code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
W00006464,268,0,1,4
W00006465,282,1,1,3
W00006466,317,0,0,1
W00006467,388,0,0,5
W00006468,283,0,0,2
W00006469,296,0,3,4
W00006470,311,0,0,5
W00006471,317,0,0,5
W00006472,290,21,8,6
W00006473,212,1,0,5
W00006474,219,0,0,2
W00006475,244,0,2,4
W00006476,297,2,1,2
W00006477,242,0,0,7
W00006478,243,0,0,1
W00006479,309,0,0,4
W00006480,234,1,1,4
W00006481,170,0,0,6
W00006482,309,0,0,2
W00006483,164,0,2,1
W00006484,287,2,4,11
W00006485,389,0,0,5
W00006486,268,0,0,0
W00006487,287,3,2,7
W00006488,282,0,0,3
W00006489,284,0,0,8
W00006490,244,0,0,8
W00006491,232,1,0,1
W00006492,260,0,3,5
W00006493,272,4,1,4
W00006494,261,0,0,9
W00006495,308,3,7,10
W00006496,327,0,0,3
W00006497,272,0,0,5
W00006498,327,0,0,1
W00006499,243,0,0,4
W00006500,283,1,2,3
W00006501,321,0,0,7
W00006502,250,0,6,8
W00006503,408,3,0,3
W00006504,296,0,2,5
W00006505,220,1,0,3
W00006506,260,0,0,4
W00006507,306,2,1,8
W00006508,341,2,6,1
W00006509,303,7,1,5
W00006510,216,0,0,6
W00006511,332,1,1,1
W00006512,328,0,1,7
W00006513,242,0,2,7
W00006514,279,0,0,13
W00006515,438,0,4,13
W00006516,332,1,1,18
W00006517,294,1,7,9
W00006518,283,8,2,9
W00006519,272,1,2,4
W00006520,249,0,2,1
W00006521,285,0,0,4
W00006522,241,1,3,7
W00006523,251,0,7,4
W00006524,308,0,2,8
W00006525,252,1,0,6
W00006526,336,0,1,4
W00006527,197,0,1,8
W00006528,405,10,5,22
W00006529,261,0,1,9
W00006530,276,0,1,9
W00006531,319,12,1,9
W00006532,304,4,1,13
W00006533,286,0,0,2
W00006534,309,3,3,12
W00006535,240,1,1,9
W00006536,327,3,7,9
W00006537,304,0,0,5
W00006538,309,3,0,9
W00006539,247,0,1,7
W00006540,249,4,10,6
W00006541,259,0,0,4
W00006542,218,0,4,11
W00006543,266,2,0,10
W00006544,271,2,0,2
W00006545,277,5,0,6
W00006546,347,0,1,6
W00006547,269,0,0,10
W00006548,254,0,0,9
W00006549,310,0,0,5
W00006550,288,0,0,1
W00006551,565,17,6,21
W00006552,262,0,1,5
W00006553,279,10,22,6
W00006554,290,0,0,0
W00006555,273,2,2,4
W00006556,302,0,0,3
W00006557,301,0,0,4
W00006558,248,0,0,2
W00006559,336,0,0,3
W00006560,192,23,2,3
W00006561,267,1,3,6
W00006562,299,1,1,9
W00006563,571,1,2,7
W00006564,446,4,1,7
W00006565,318,0,0,4
W00006566,406,3,0,7
W00006567,279,0,1,6
W00006568,238,0,0,2
W00006569,349,0,0,3
W00006570,253,0,0,12
W00006571,234,1,2,2
W00006572,266,1,0,7
W00006573,390,4,0,7
W00006574,273,1,0,3
W00006575,300,0,0,9
W00006576,249,1,0,5
W00006577,316,0,0,5
W00006578,305,0,2,5
W00006579,306,0,0,3
W00006580,294,0,0,4
W00006581,303,0,0,4
W00006583,282,0,0,2
W00006584,367,0,1,5
W00006585,221,0,1,8
W00006586,462,1,1,5
W00006587,316,0,0,2
W00006588,287,0,0,2
W00006589,343,0,1,8
W00006590,288,0,0,2
W00006591,459,0,1,12
W00006592,324,2,0,4
W00006593,230,1,2,4
W00006594,276,0,0,8
W00006596,236,2,1,7
W00006597,264,2,6,7
W00006598,315,0,0,6
W00006599,292,0,0,9
W00006600,311,0,1,9
W00006601,321,0,2,7
W00006602,306,0,0,7
W00006603,259,0,3,8
W00006604,252,3,2,6
W00006605,249,5,0,6
W00006606,344,0,10,9
W00006607,262,2,0,6
W00006608,212,1,1,3
W00006609,356,0,0,3
W00006610,318,8,2,6
W00006611,314,0,0,3
W00006612,271,0,2,4
W00006613,236,0,0,3
W00006614,230,0,0,4
W00006615,319,3,7,12
W00006616,270,21,3,7
W00006617,281,3,2,8
W00006618,359,0,0,4
W00006619,325,0,1,3
W00006620,327,0,0,1
W00006621,322,0,0,2
W00006622,250,12,0,3
W00006623,278,55,19,29
W00006624,283,13,23,20
W00006625,369,56,17,26
W00006626,276,79,16,31
W00006627,216,33,15,14
W00006628,344,75,40,33
W00006629,267,71,22,27
W00006630,235,63,31,35
W00006631,283,33,13,13
W00006633,282,34,9,25
W00006634,284,0,0,9
W00006635,280,0,0,7
W00006636,252,0,0,5
W00006637,231,0,0,3
W00006638,250,0,0,4
W00006639,318,0,0,0
W00006640,381,0,1,3
W00006641,216,0,1,5
W00006642,281,0,0,2
W00006643,299,0,0,5
W00006644,224,0,0,8
W00006645,323,0,4,5
W00006646,249,1,1,7
W00006647,304,0,0,1
W00006648,356,1,1,4
W00006649,283,3,1,6
W00006650,243,0,0,0
W00006651,261,0,0,4
W00006652,260,1,0,4
W00006653,330,0,0,5
W00006654,294,1,0,4
W00006655,288,5,1,7
W00006656,282,2,3,4
W00006657,308,0,0,2
W00006658,234,0,1,7
W00006659,287,0,0,4
W00006660,296,0,0,4
W00006661,335,1,0,3
W00006662,241,0,0,1
W00006663,260,0,0,6
W00006664,176,0,1,4
W00006665,350,0,0,2
W00006666,286,0,5,3
W00006667,312,0,3,5
W00006668,339,3,0,2
W00006669,296,0,0,4
W00006670,263,0,2,5
W00006671,337,1,0,4
W00006672,234,0,0,1
W00006673,305,0,0,0
W00006674,300,0,0,0
W00006675,200,0,0,2
W00006676,301,0,0,3
W00006677,260,0,0,1
W00006678,275,0,0,2
W00006679,190,1,0,0
W00006680,333,0,0,2
W00006681,289,0,1,1
W00006682,274,0,1,6
W00006683,287,1,4,10
W00006684,239,8,3,4
W00006685,249,18,3,4
W00006686,260,0,0,4
W00006687,242,11,11,3
W00006688,359,0,0,5
W00006689,262,0,1,4
W00006690,230,4,0,2
W00006691,302,0,0,1
W00006692,286,10,1,8
W00006693,283,0,2,3
W00006694,277,1,0,0
W00006695,251,0,0,3
W00006696,315,0,0,3
W00006697,315,0,0,1
W00006698,325,0,1,7
W00006699,266,1,0,4
W00006700,291,0,0,11
W00006701,318,1,1,14
W00006702,294,0,0,1
W00006703,271,0,1,8
W00006704,290,0,2,3
W00006705,315,0,2,2
W00006706,280,0,0,6
W00006707,220,1,0,3
W00006708,279,5,1,7
W00006709,278,0,0,5
W00006710,288,0,0,4
W00006711,263,0,0,3
W00006712,224,0,0,6
W00006713,280,0,0,2
W00006714,285,6,1,10
W00006715,308,2,0,4
W00006716,223,7,6,8
W00006717,275,0,0,4
W00006718,240,10,5,4
W00006719,276,1,0,2
W00006720,283,2,0,5
W00006721,338,0,2,11
W00006722,288,0,0,4
W00006723,198,0,1,8
W00006724,237,0,2,3
W00006725,482,0,0,4
W00006726,313,3,0,8
W00006727,327,0,0,2
W00006728,309,0,1,4
W00006729,283,0,0,3
W00006730,279,0,0,3
W00006731,321,0,0,11
W00006732,324,1,0,7
W00006733,322,0,0,3
W00006734,262,0,4,7
W00006735,280,1,3,5
W00006736,229,8,2,0
W00006737,293,5,0,0
W00006738,288,0,0,7
W00006739,314,12,0,7
W00006740,328,0,0,1
W00006741,264,0,2,3
W00006742,325,0,0,2
W00006743,278,1,0,2
W00006744,276,0,0,0
W00006745,283,0,1,7
W00006746,268,0,0,1
W00006747,162,0,0,2
W00006748,370,0,1,18
W00006749,340,0,0,0
W00006750,288,0,0,4
W00006751,293,0,0,2
W00006752,285,0,0,1
W00006753,281,0,1,4
W00006754,323,2,2,4
W00006755,259,0,0,5
W00006756,342,0,0,6
W00006757,261,0,0,2
W00006758,277,0,0,3
W00006759,252,0,1,5
W00006760,346,0,1,5
W00006761,235,0,0,4
W00006762,323,0,3,6
W00006763,304,0,0,2
W00006764,301,0,0,3
W00006765,352,1,0,10
W00006766,228,1,0,3
W00006767,319,2,12,10
W00006768,294,0,4,1
W00006769,255,7,0,9
W00006770,296,3,7,6
W00006771,530,2,6,9
W00006772,316,0,0,10
W00006773,316,1,8,8
W00006774,458,4,1,15
W00006775,345,0,1,5
W00006776,349,0,3,3
W00006777,219,0,1,1
W00006778,524,1,7,15
W00006779,508,5,12,15
W00006780,225,0,1,6
W00006781,286,4,3,16
W00006782,249,2,4,6
W00006783,196,6,6,2
W00006784,261,8,13,13
W00006785,279,0,1,9
W00006786,332,2,3,13
W00006787,245,10,13,9
W00006788,263,15,15,16
W00006789,295,2,10,8
W00006790,290,1,8,12
W00006791,297,7,17,9
W00006792,270,6,3,7
W00006793,234,10,7,9
W00006794,241,0,0,0
W00006795,260,10,26,15
W00006796,256,0,13,9
W00006797,240,0,6,11
W00006798,269,2,6,9
W00006799,373,6,8,6
W00006800,396,1,9,10
W00006801,276,1,1,4
W00006802,312,0,2,5
W00006803,339,0,1,0
W00006804,329,3,3,3
W00006805,168,1,1,10
W00006806,304,5,7,5
W00006807,267,5,2,0
W00006808,330,9,15,5
W00006809,238,1,0,4
W00006810,254,3,8,7
W00006811,265,2,16,39
W00006812,223,3,3,17
W00006813,246,1,5,7
W00006814,306,6,7,8
W00006815,369,4,15,27
W00006816,391,4,26,25
W00006817,151,0,4,4
W00006818,262,7,0,8
W00006819,276,2,8,5
W00006820,309,2,6,11
W00006821,316,1,0,1
W00006822,304,5,26,15
W00006823,307,0,10,11
W00006824,283,3,13,10
W00006825,288,1,6,2
W00006826,322,2,8,4
W00006827,259,0,0,2
W00006828,321,0,0,1
W00006829,356,1,1,3
W00006830,281,0,0,6
W00006831,266,0,4,6
W00006832,274,2,3,5
W00006833,206,3,0,3
W00006834,277,0,5,6
W00006835,192,0,1,4
W00006836,294,0,1,3
W00006837,339,0,0,1
W00006838,318,0,1,10
W00006839,376,0,0,0
W00006840,216,6,9,2
W00006841,239,0,0,5
W00006842,278,33,18,25
W00006843,252,3,8,7
W00006844,355,2,3,10
W00006845,262,0,0,9
W00006846,338,1,2,9
W00006847,309,2,1,5
W00006848,309,1,6,6
W00006849,304,4,6,4
W00006850,188,0,3,3
W00006851,205,11,25,13
W00006852,229,0,2,11
W00006853,284,6,2,5
W00006854,267,9,7,7
W00006855,288,14,7,6
W00006856,317,1,4,7
W00006857,327,0,11,8
W00006858,311,0,3,6
W00006859,344,0,10,7
W00006860,298,8,12,7
W00006861,310,1,0,1
W00006862,304,4,7,7
W00006863,292,1,0,6
W00006864,367,6,7,8
W00006865,287,3,7,8
W00006866,253,7,5,3
W00006867,273,4,6,4
W00006868,321,1,3,7
W00006869,319,5,2,9
W00006870,293,1,6,3
W00006871,248,7,3,14
W00006872,287,0,1,12
W00006873,225,0,2,4
W00006874,263,0,0,7
W00006875,388,0,6,14
W00006876,289,4,1,3
W00006877,289,1,3,3
W00006878,297,1,2,10
W00006879,296,1,0,6
W00006880,310,0,4,2
W00006881,336,0,0,1
W00006882,304,0,0,2
W00006883,241,0,1,2
W00006884,326,3,1,5
W00006885,452,3,1,3
W00006886,298,1,1,3
W00006887,282,2,1,3
W00006888,283,1,5,4
W00006889,472,0,12,4
W00006890,272,9,13,36
W00006891,340,11,4,13
W00006892,259,9,13,11
W00006893,212,15,17,22
W00006894,386,3,1,7
W00006895,287,4,0,6
W00006896,298,7,2,10
W00006897,323,3,2,7
W00006898,191,10,3,4
W00006899,266,7,10,7
W00006900,413,0,0,6
W00006901,261,7,2,7
W00006902,299,2,1,2
W00006903,326,2,1,3
W00006904,256,0,0,3
W00006905,295,0,0,4
W00006906,300,1,1,1
W00006907,297,0,1,2
W00006909,311,1,11,5
W00006910,214,2,11,18
W00006911,283,0,0,2
W00006912,326,0,0,6
W00006913,268,1,1,3
W00006914,236,0,3,7
W00006915,356,2,0,3
W00006916,351,0,0,3
W00006917,429,2,7,10
W00006918,313,0,2,4
W00006919,291,0,1,5
W00006920,326,3,0,2
W00006921,268,1,0,2
W00006922,296,2,1,6
W00006923,245,1,6,14
W00006924,344,2,1,4
W00006925,323,2,0,7
W00006926,235,0,1,5
W00006927,359,0,3,3
W00006928,411,0,0,11
W00006929,316,1,0,2
W00006930,237,0,0,1
W00006931,291,0,0,2
W00006932,279,0,2,6
W00006933,237,2,7,11
W00006934,280,0,6,5
W00006935,226,0,0,10
W00006936,328,5,4,7
W00006937,316,0,2,7
W00006938,224,2,1,2
W00006940,381,1,0,10
W00006941,306,0,0,1
W00006942,324,9,3,7
W00006943,239,0,1,6
W00006944,318,0,0,3
W00006945,287,1,0,5
W00006946,251,0,0,1
W00006947,268,0,0,1
W00006948,298,4,1,6
W00006949,355,4,0,4
W00006950,289,0,0,2
W00006951,362,1,1,5
W00006952,308,0,0,5
W00006953,289,0,1,4
W00006954,305,0,2,15
W00006955,332,0,1,4
W00006956,279,1,0,9
W00006957,350,0,0,9
W00006958,308,0,0,3
W00006959,315,1,0,2
W00006960,286,0,0,3
W00006961,319,0,0,10
W00006962,250,1,0,4
W00006963,307,0,0,4
W00006964,278,0,0,6
W00006965,266,0,2,10
W00006966,294,1,1,10
W00006968,342,0,0,3
W00006969,277,0,0,6
W00006970,298,1,0,3
W00006971,233,0,2,8
W00006972,320,0,4,22
W00006973,347,0,2,3
W00006974,284,0,1,3
W00006975,351,4,5,7
W00006976,363,1,1,7
W00006977,385,2,0,3
W00006978,319,0,0,7
W00006979,246,0,0,1
W00006980,280,0,1,3
W00006981,273,1,0,8
W00006982,290,1,0,4
W00006983,361,0,2,4
W00006984,362,1,0,2
W00006985,254,0,0,1
W00006986,294,0,1,6
W00006987,285,0,2,5
W00006988,383,2,8,7
W00006989,328,0,0,10
W00006990,322,0,0,11
W00006991,346,0,0,10
W00006992,309,1,1,3
W00006993,489,0,0,6
W00006994,389,0,0,7
W00006995,371,2,1,9
W00006996,230,0,0,2
W00006997,341,0,2,2
W00006998,276,0,0,0
W00006999,327,0,0,1
W00007000,293,2,1,8
W00007001,249,0,2,5
W00007002,292,0,0,3
W00007003,314,0,0,3
W00007004,257,0,0,7
W00007005,282,0,0,5
W00007006,282,2,0,3
W00007007,312,0,1,3
W00007008,284,0,2,3
W00007009,288,0,0,4
W00007010,255,0,0,5
W00007011,287,0,5,7
W00007012,262,0,1,5
W00007013,305,0,0,2
W00007014,256,3,1,6
W00007015,382,0,3,5
W00007016,284,0,1,9
W00007017,265,0,1,4
W00007018,261,0,1,7
W00007019,339,2,3,4
W00007020,306,0,2,10
W00007021,380,0,0,8
W00007022,271,3,1,4
W00007023,315,0,0,2
W00007024,415,0,0,13
W00007025,299,1,0,7
W00007026,414,0,0,4
W00007027,303,0,0,7
W00007028,390,0,0,8
W00007029,283,0,0,0
W00007030,324,0,0,6
W00007031,313,1,2,8
W00007032,333,4,0,4
W00007033,266,0,0,3
W00007034,254,0,2,4
W00007035,322,1,4,9
W00007036,304,1,0,9
W00007037,352,1,6,8
W00007038,285,0,0,7
W00007039,292,1,0,5
W00007040,273,0,0,2
W00007041,312,0,0,6
W00007042,280,0,1,3
W00007043,276,0,0,9
W00007044,250,0,2,6
W00007045,314,0,0,8
W00007046,319,0,1,6
W00007047,314,0,4,7
W00007048,288,0,0,12
W00007049,344,0,1,3
W00007050,298,0,1,7
W00007051,301,0,2,2
W00007052,232,0,0,3
W00007053,347,1,0,12
W00007054,244,0,3,5
W00007055,402,0,0,1
W00007056,355,0,1,14
W00007057,332,1,3,9
W00007058,286,1,4,11
W00007059,286,4,0,1
W00007060,487,2,0,11
W00007061,279,0,2,8
W00007062,341,0,2,13
W00007063,293,0,0,7
W00007064,289,1,0,4
W00007065,278,0,4,10
W00007066,279,0,0,11
W00007067,552,0,4,18
W00007068,365,0,0,6
W00007069,303,1,4,17
W00007070,288,0,1,8
W00007071,218,1,2,3
W00007072,286,0,1,9
W00007073,305,0,0,6
W00007074,267,0,0,3
W00007075,348,0,0,1
W00007076,290,0,0,7
W00007077,264,0,0,4
W00007078,276,0,0,1
W00007079,297,1,0,5
W00007080,293,0,1,8
W00007081,274,0,0,1
W00007082,283,0,0,5
W00007083,355,0,2,8
W00007084,295,0,0,3
W00007085,286,2,3,2
W00007086,276,0,0,2
W00007087,266,2,0,3
W00007088,280,0,4,3
W00007089,315,0,3,6
W00007090,257,2,3,4
W00007091,306,1,0,5
W00007092,182,0,0,1
W00007093,334,1,0,1
W00007094,296,0,1,5
W00007095,309,0,1,4
W00007096,263,1,2,4
W00007097,275,0,3,5
W00007098,315,2,1,2
W00007099,155,0,1,3
W00007100,332,0,0,1
W00007101,360,5,0,9
W00007102,317,1,0,2
W00007103,245,2,3,4
W00007104,323,1,0,0
W00007105,289,0,0,4
W00007106,295,0,1,3
W00007107,523,0,0,12
W00007108,271,9,1,5
W00007109,312,0,0,4
W00007110,283,0,0,8
W00007111,331,0,0,0
W00007112,353,0,0,3
W00007113,338,0,0,1
W00007114,332,1,0,1
W00007115,282,1,4,6
W00007116,251,0,0,1
W00007117,307,0,0,10
W00007118,293,0,0,4
W00007119,163,0,0,2
W00007120,348,0,0,7
W00007121,236,0,1,1
W00007122,324,0,0,2
W00007123,317,0,0,2
W00007124,294,2,2,0
W00007125,300,0,1,5
W00007126,276,0,0,3
W00007127,363,2,0,2
W00007128,312,0,0,2
W00007129,370,0,0,3
W00007130,346,1,0,4
W00007131,282,2,1,8
W00007132,303,0,5,3
W00007133,299,0,0,4
W00007134,322,0,4,3
W00007135,273,0,1,4
W00007136,277,0,0,4
W00007137,264,0,0,3
W00007138,326,0,3,8
W00007139,356,2,4,5
W00007140,415,0,0,15
W00007141,347,0,1,4
W00007142,267,1,0,7
W00007143,366,0,0,9
W00007144,279,0,0,5
W00007145,389,0,0,4
W00007146,311,0,0,7
W00007147,448,0,2,7
W00007148,312,0,2,11
W00007149,323,0,0,7
W00007150,394,0,0,5
W00007151,399,0,0,5
W00007152,495,1,1,5
W00007153,256,0,0,10
W00007154,259,0,0,7
W00007155,304,0,1,8
W00007156,241,0,0,8
W00007157,482,2,0,8
W00007158,327,0,0,5
W00007159,371,0,1,6
W00007160,289,0,6,10
W00007161,362,0,0,6
W00007162,274,1,5,3
W00007163,257,0,0,4
W00007164,298,0,3,13
W00007165,338,0,0,2
W00007166,325,2,0,10
W00007167,249,2,0,6
W00007168,438,1,0,1
W00007169,254,0,0,7
W00007170,381,0,0,12
W00007171,259,0,0,5
W00007172,295,8,3,7
W00007173,257,0,0,3
W00007174,306,0,0,5
W00007175,264,0,4,7
W00007176,270,0,0,4
W00007177,321,0,1,9
W00007178,266,0,0,3
W00007179,262,3,0,9
W00007180,255,0,0,13
W00007181,307,5,1,9
W00007182,251,1,1,11
W00007183,278,0,1,12
W00007184,272,0,0,7
W00007185,296,1,0,5
W00007186,280,1,4,8
W00007187,532,0,2,12
W00007188,262,0,1,9
W00007189,449,3,3,10
W00007190,332,1,1,4
W00007191,305,0,1,3
W00007192,295,0,0,17
W00007193,329,0,1,5
W00007194,234,0,0,4
W00007195,243,2,3,4
W00007196,253,0,1,8
W00007197,384,0,0,4
W00007198,232,0,2,8
W00007199,312,1,1,5
W00007200,238,0,1,1
W00007201,223,0,2,0
W00007202,276,0,1,1
W00007203,264,0,0,0
W00007204,262,0,0,8
W00007205,254,1,0,1
W00007206,327,0,1,6
W00007207,292,0,0,6
W00007208,344,0,0,3
W00007209,264,0,0,2
W00007210,269,0,0,3
W00007211,348,1,1,2
W00007212,114,0,0,2
W00007213,373,0,0,3
W00007214,443,0,0,4
W00007215,288,0,0,2
W00007216,290,0,0,6
W00007217,218,0,2,2
W00007218,249,0,0,7
W00007219,283,7,1,4
W00007220,199,4,5,2
W00007221,250,1,1,6
W00007222,229,0,5,4
W00007223,315,0,0,3
W00007224,318,0,1,4
W00007225,285,0,0,15
W00007226,279,0,0,7
W00007227,247,0,0,2
W00007228,277,0,2,4
W00007229,253,0,1,8
W00007230,264,0,0,6
W00007231,553,1,2,1
W00007232,317,0,0,7
W00007233,340,1,0,4
W00007234,275,0,0,5
W00007235,314,0,2,21
W00007236,290,0,0,4
W00007237,318,0,0,6
W00007238,286,0,0,2
W00007239,243,0,0,6
W00007240,336,0,0,10
W00007241,331,5,1,2
W00007242,355,0,1,11
W00007243,310,0,0,1
W00007244,414,0,1,2
W00007245,285,0,0,2
W00007246,260,0,0,5
W00007247,334,0,0,7
W00007248,303,0,0,3
W00007249,391,0,0,5
W00007250,335,0,4,3
W00007251,309,0,3,3
W00007252,359,0,0,5
W00007253,237,0,0,1
W00007254,287,1,1,8
W00007256,305,0,3,4
W00007257,166,0,0,1
W00007258,298,0,0,11
W00007259,356,1,0,5
W00007261,278,0,1,5
W00007262,278,0,0,1
W00007263,241,1,1,2
W00007264,325,0,0,2
W00007265,333,0,0,0
W00007266,365,0,0,5
W00007267,291,1,3,15
W00007268,364,0,3,3
W00007269,392,0,3,4
W00007270,439,0,3,12
W00007271,318,1,0,5
W00007272,390,0,0,3
W00007273,300,0,1,8
W00007274,319,0,0,3
W00007275,341,1,0,2
W00007276,301,0,4,7
W00007277,377,4,2,12
W00007278,293,0,0,6
W00007279,392,0,1,6
W00007280,406,0,0,8
W00007281,335,0,0,4
W00007282,325,0,1,6
W00007284,307,0,0,4
W00007285,271,0,1,2
W00007286,362,1,3,8
W00007287,318,1,0,3
W00007288,329,0,0,1
W00007289,330,0,0,14
W00007290,499,0,0,5
W00007291,288,0,0,5
W00007292,279,0,2,0
W00007293,460,1,4,19
W00007294,282,0,10,6
W00007295,411,1,0,6
W00007296,295,0,0,11
W00007297,383,0,0,3
W00007298,353,0,0,2
W00007299,297,0,0,5
W00007300,355,2,1,15
W00007301,274,1,1,8
W00007302,229,0,2,16
W00007303,348,1,2,11
W00007304,269,0,0,8
W00007305,257,1,0,4
W00007306,341,0,3,5
W00007307,501,0,2,16
W00007308,309,1,2,6
W00007309,358,0,2,4
W00007310,279,1,0,6
W00007311,213,0,0,5
W00007312,198,0,3,11
W00007313,305,0,1,1
W00007314,268,0,1,4
W00007315,274,2,6,5
W00007316,236,0,3,4
W00007318,291,1,0,8
W00007319,271,0,1,8
W00007320,386,0,0,14
W00007322,470,0,5,11
W00007323,272,0,0,14
W00007324,295,0,0,3
W00007325,292,0,0,7
W00007326,310,1,0,9
W00007327,344,0,1,7
W00007328,366,1,3,8
W00007329,319,2,0,1
W00007330,302,0,0,4
W00007331,306,0,0,4
W00007332,286,0,0,5
W00007333,272,0,1,5
W00007334,328,0,0,5
W00007335,462,0,2,9
W00007336,414,0,0,6
W00007337,347,1,2,4
W00007338,290,0,2,11
W00007339,282,0,0,2
W00007340,308,2,0,11
W00007341,231,0,0,3
W00007342,365,0,1,2
W00007343,308,0,0,1
W00007344,313,1,0,4
W00007345,278,0,0,1
W00007346,269,0,0,4
W00007347,403,0,2,11
W00007348,285,4,2,6
W00007349,256,0,0,4
W00007350,251,0,0,2
W00007351,341,0,0,2
W00007352,303,0,0,3
W00007353,215,0,0,6
W00007354,295,0,0,7
W00007355,313,0,2,9
W00007356,363,0,6,8
W00007357,274,1,0,7
W00007358,292,0,0,4
W00007359,324,0,1,4
W00007360,314,0,0,2
W00007361,237,0,1,6
W00007362,357,0,0,2
W00007363,305,0,1,1
W00007364,314,0,0,2
W00007365,301,0,0,3
W00007366,328,0,0,4
W00007367,257,0,0,7
W00007368,280,2,0,4
W00007369,289,0,2,2
W00007370,478,0,0,11
W00007371,343,0,2,6
W00007372,307,1,1,7
W00007373,262,0,0,3
W00007374,254,0,0,6
W00007375,326,0,2,10
W00007376,273,1,0,2
W00007377,220,0,3,6
W00007378,283,0,0,3
W00007379,340,1,0,6
W00007380,278,0,0,1
W00007381,313,0,1,9
W00007382,304,0,0,9
W00007383,280,0,0,3
W00007384,265,0,0,5
W00007385,264,1,1,20
W00007386,202,2,1,6
W00007387,292,1,0,6
W00007388,238,0,3,9
W00007389,263,0,1,7
W00007390,313,0,1,8
W00007391,288,0,1,6
W00007392,323,1,1,7
W00007393,325,0,1,3
W00007394,288,1,0,7
W00007395,321,0,0,1
W00007396,300,0,0,4
W00007397,217,0,0,3
W00007398,276,0,0,8
W00007399,336,0,3,3
W00007400,355,0,2,4
W00007401,381,2,0,14
W00007402,358,0,0,13
W00007403,265,0,4,9
W00007404,330,0,0,2
W00007405,314,0,1,4
W00007406,307,0,0,6
W00007407,265,1,1,1
W00007408,341,0,0,3
W00007409,379,0,0,2
W00007410,296,0,0,3
W00007411,263,0,0,0
W00007412,221,1,0,1
W00007413,448,0,2,6
W00007414,287,5,0,2
W00007415,342,6,0,6
W00007416,279,0,0,4
W00007417,354,0,4,7
W00007418,296,1,0,6
W00007419,313,1,0,1
W00007420,411,0,2,4
W00007421,294,0,0,4
W00007422,284,0,0,5
W00007423,289,0,0,5
W00007424,290,3,2,8
W00007425,404,2,1,18
W00007426,311,1,0,13
W00007427,360,0,0,6
W00007428,363,0,4,13
W00007429,460,0,0,9
W00007430,291,3,1,8
W00007431,243,0,4,9
W00007432,241,0,1,6
W00007433,285,2,0,11
W00007434,283,0,0,0
W00007435,281,0,0,4
W00007436,289,0,2,7
W00007437,272,0,0,3
W00007438,274,1,0,10
W00007439,247,4,1,6
W00007440,224,0,3,5
W00007441,214,2,2,5
W00007442,255,0,0,4
W00007443,203,0,0,2
W00007444,257,0,0,6
W00007445,288,3,2,12
W00007446,299,0,0,6
W00007447,290,2,3,10
W00007448,402,9,6,9
W00007449,514,0,4,21
W00007450,280,0,1,15
W00007451,287,0,3,6
W00007452,272,5,3,8
W00007453,350,0,2,11
W00007454,282,0,1,11
W00007455,346,0,5,15
W00007456,300,0,0,4
W00007457,348,0,0,9
W00007458,284,0,0,13
W00007459,312,4,4,8
W00007460,343,4,4,13
W00007461,264,0,0,3
W00007462,281,0,0,17
W00007463,352,7,4,13
W00007464,332,0,1,9
W00007465,281,1,4,13
W00007466,295,0,0,8
W00007467,166,0,0,3
W00007468,318,0,12,1
W00007469,266,0,1,3
W00007470,276,0,0,3
W00007471,280,0,1,2
W00007472,285,0,0,2
W00007473,302,1,1,4
W00007474,386,0,6,7
W00007475,294,0,0,3
W00007476,289,0,0,8
W00007477,296,0,0,3
W00007478,377,0,0,3
W00007479,352,1,2,8
W00007480,269,0,3,1
W00007481,410,1,6,12
W00007482,238,0,1,5
W00007483,363,0,2,8
W00007484,285,0,0,2
W00007485,327,0,1,8
W00007486,325,0,1,8
W00007487,328,0,1,4
W00007488,535,1,0,10
W00007489,264,0,0,1
W00007490,261,1,4,10
W00007491,297,0,3,5
W00007492,205,0,0,1
W00007493,245,9,4,16
W00007494,279,0,0,4
W00007495,246,0,0,10
W00007496,323,2,3,7
W00007498,277,0,0,10
W00007499,337,0,1,8
W00007500,261,0,0,9
W00007501,297,1,0,8
W00007502,341,0,0,3
W00007503,255,0,1,3
W00007504,275,1,0,3
W00007505,197,7,2,11
W00007506,327,4,4,6
W00007507,312,0,0,5
W00007508,256,0,0,5
W00007509,312,1,2,5
W00007510,316,0,0,4
W00007511,271,1,0,2
W00007512,302,0,2,4
W00007513,283,0,0,5
W00007514,343,0,2,3
W00007515,249,0,3,7
W00007516,277,0,1,3
W00007517,237,0,1,4
W00007518,319,0,0,5
W00007519,373,0,0,1
W00007520,214,0,0,3
W00007521,423,0,0,8
W00007522,280,0,0,0
W00007523,291,0,0,1
W00007524,317,0,0,0
W00007525,325,0,0,8
W00007526,298,0,0,2
W00007527,333,0,2,5
W00007528,291,0,3,5
W00007529,305,1,0,6
W00007530,311,2,0,2
W00007531,215,0,0,1
W00007532,280,0,2,1
W00007533,282,3,0,4
W00007534,332,0,0,8
W00007535,293,0,1,3
W00007536,314,0,0,6
W00007537,260,1,1,7
W00007538,303,0,0,3
W00007539,275,0,0,5
W00007540,282,0,0,1
W00007541,256,0,0,2
W00007542,278,0,0,0
W00007543,262,0,0,5
W00007544,241,0,0,1
W00007545,139,0,1,7
W00007546,272,1,2,1
W00007547,510,1,0,6
