code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00126707,275,10,0
E00126708,248,8,2
E00126709,302,5,2
E00126710,371,10,0
E00126711,309,6,7
E00126712,289,5,3
E00126713,248,6,8
E00126714,262,11,5
E00126715,230,5,5
E00126716,240,6,1
E00126717,303,13,6
E00126718,262,17,3
E00126719,319,6,8
E00126720,246,5,4
E00126721,227,9,2
E00126722,199,5,0
E00126723,280,8,3
E00126724,288,3,1
E00126725,141,18,10
E00126726,417,8,6
E00126727,314,15,10
E00126728,264,7,0
E00126729,362,7,3
E00126730,260,1,5
E00126731,303,15,1
E00126733,268,7,2
E00126734,259,9,2
E00126735,313,8,3
E00126736,431,14,4
E00126737,280,5,3
E00126738,189,4,7
E00126739,284,6,2
E00126740,203,4,2
E00126741,267,5,11
E00126742,240,13,2
E00126743,245,3,1
E00126744,263,8,0
E00126745,275,9,2
E00126746,260,3,9
E00126747,275,7,0
E00126748,217,5,5
E00126749,347,13,12
E00126750,244,5,5
E00126751,318,7,2
E00126752,264,8,4
E00126753,296,7,0
E00126754,257,7,3
E00126755,101,3,5
E00126756,214,11,7
E00126757,234,5,1
E00126758,186,8,3
E00126759,287,12,0
E00126760,302,15,2
E00126761,393,13,5
E00126762,284,13,7
E00126763,455,23,6
E00126764,288,6,9
E00126765,288,14,1
E00126766,255,14,2
E00126767,215,7,1
E00126769,475,9,9
E00126770,276,6,12
E00126771,330,14,2
E00126772,347,10,4
E00126773,340,9,5
E00126774,221,10,5
E00126775,361,5,9
E00126776,254,11,8
E00126777,215,15,2
E00126778,291,16,14
E00126779,381,20,2
E00126780,307,17,6
E00126781,313,14,1
E00126782,212,4,0
E00126783,219,3,5
E00126784,281,4,5
E00126785,243,6,1
E00126786,307,7,6
E00126787,246,6,3
E00126788,229,3,9
E00126789,265,7,0
E00126790,412,7,7
E00126791,258,11,3
E00126792,216,4,3
E00126793,286,8,6
E00126794,300,15,15
E00126795,208,6,4
E00126796,315,9,9
E00126797,274,6,9
E00126798,190,5,2
E00126799,317,14,11
E00126800,341,3,1
E00126801,285,14,4
E00126802,257,9,4
E00126803,224,6,7
E00126804,242,9,1
E00126805,243,12,4
E00126806,222,14,6
E00126807,274,10,4
E00126808,219,5,5
E00126809,312,8,3
E00126810,291,12,4
E00126811,277,15,5
E00126812,278,7,7
E00126813,235,9,4
E00126814,186,11,1
E00126815,291,10,2
E00126816,288,8,6
E00126817,220,11,7
E00126818,161,5,3
E00126819,238,8,1
E00126820,199,3,7
E00126821,226,5,5
E00126822,225,2,4
E00126823,251,9,6
E00126824,307,11,5
E00126825,201,12,9
E00126826,187,8,3
E00126827,333,3,8
E00126828,212,12,2
E00126829,225,4,3
E00126830,181,9,3
E00126831,188,7,5
E00126832,193,6,1
E00126833,280,6,6
E00126834,206,2,2
E00126835,235,13,7
E00126836,264,25,10
E00126837,305,15,0
E00126838,236,9,9
E00126839,303,19,6
E00126840,214,7,6
E00126841,226,7,5
E00126842,242,16,9
E00126843,310,13,10
E00126844,279,15,10
E00126845,268,14,6
E00126846,145,11,16
E00126847,210,8,6
E00126848,199,4,9
E00126849,234,8,4
E00126850,169,7,5
E00126851,249,9,4
E00126852,237,5,3
E00126853,264,7,5
E00126854,185,8,2
E00126855,254,10,12
E00126856,341,15,4
E00126857,320,13,1
E00126858,375,7,3
E00126859,383,10,7
E00126860,256,2,7
E00126861,227,5,4
E00126862,247,6,4
E00126863,266,5,6
E00126864,273,8,2
E00126865,227,4,5
E00126866,345,29,18
E00126867,268,12,8
E00126868,295,10,6
E00126869,277,11,2
E00126870,341,8,10
E00126871,219,10,10
E00126872,230,9,11
E00126873,223,14,3
E00126874,298,4,15
E00126875,427,15,5
E00126876,308,10,4
E00126877,278,8,2
E00126878,358,7,9
E00126879,233,6,2
E00126880,230,6,1
E00126881,300,21,4
E00126882,352,4,0
E00126883,322,10,2
E00126884,289,9,1
E00126885,315,5,4
E00126886,177,5,0
E00126887,242,8,0
E00126888,352,13,0
E00126889,389,5,5
E00126890,270,7,6
E00126891,309,3,0
E00126893,310,6,2
E00126895,205,2,6
E00126896,220,3,0
E00126897,227,7,3
E00126898,270,6,5
E00126899,237,9,2
E00126900,311,9,4
E00126901,247,4,7
E00126902,333,14,3
E00126903,310,24,4
E00126904,312,20,0
E00126905,286,19,7
E00126906,220,4,4
E00126907,234,3,1
E00126908,275,6,1
E00126909,275,10,5
E00126910,200,2,2
E00126911,291,10,4
E00126912,241,7,3
E00126913,214,8,0
E00126914,268,3,5
E00126915,165,11,0
E00126916,295,7,1
E00126917,304,4,1
E00126918,252,5,0
E00126919,258,6,4
E00126920,297,6,3
E00126921,255,7,0
E00126922,263,4,2
E00126923,203,2,0
E00126924,282,1,2
E00126925,204,8,2
E00126926,180,6,10
E00126927,260,9,5
E00126928,236,7,3
E00126929,290,6,10
E00126930,321,8,6
E00126931,249,10,10
E00126932,275,8,6
E00126933,198,11,0
E00126934,282,26,16
E00126935,310,6,0
E00126936,306,16,1
E00126937,264,7,6
E00126938,255,9,1
E00126939,264,3,0
E00126940,215,5,5
E00126941,228,9,2
E00126943,312,14,4
E00126944,246,4,5
E00126945,349,7,5
E00126946,274,9,0
E00126947,254,18,2
E00126948,270,9,4
E00126949,281,14,0
E00126950,335,20,0
E00126951,557,18,1
E00126952,314,19,5
E00126953,400,6,1
E00126954,333,5,5
E00126955,266,2,2
E00126956,371,15,6
E00126957,305,6,0
E00126958,292,3,7
E00126959,321,14,3
E00126960,299,7,1
E00126961,358,11,0
E00126962,267,11,0
E00126963,290,8,4
E00126964,320,10,6
E00126965,303,5,5
E00126966,284,9,8
E00126967,276,12,4
E00126968,230,11,6
E00126969,293,2,2
E00126970,477,10,5
E00126971,254,7,1
E00126972,262,5,7
E00126973,257,8,4
E00126974,253,10,5
E00126975,232,2,2
E00126976,267,3,16
E00126977,207,1,1
E00126978,237,1,6
E00126979,273,11,8
E00126980,379,12,14
E00126981,263,8,6
E00126983,193,4,1
E00126984,271,4,1
E00126985,201,6,4
E00126986,257,13,4
E00126987,266,13,9
E00126988,225,5,2
E00126989,275,7,9
E00126990,272,7,9
E00126991,271,12,3
E00126992,305,9,3
E00126993,291,8,3
E00126994,332,5,7
E00126995,248,4,0
E00126996,330,8,0
E00126997,236,11,3
E00126998,374,12,9
E00126999,319,7,5
E00127000,278,8,2
E00127001,267,2,3
E00127002,285,16,4
E00127003,190,20,2
E00127005,281,6,5
E00127006,458,18,5
E00127007,218,7,0
E00127008,210,10,9
E00127009,181,6,0
E00127010,230,8,5
E00127011,229,3,1
E00127012,293,14,1
E00127013,282,3,1
E00127014,444,11,2
E00127015,191,3,2
E00127016,207,4,5
E00127017,254,5,2
E00127018,272,5,2
E00127019,267,12,5
E00127020,421,11,7
E00127021,334,13,5
E00127022,289,5,6
E00127023,226,6,5
E00127024,331,6,7
E00127025,351,5,1
E00127026,341,4,5
E00127027,322,10,5
E00127028,230,10,0
E00127029,321,15,9
E00127030,305,8,4
E00127031,509,14,4
E00127032,318,9,2
E00127033,280,5,3
E00127034,270,6,5
E00127035,314,8,3
E00127036,311,6,6
E00127037,255,4,3
E00127038,259,16,5
E00127039,135,6,0
E00127040,252,9,3
E00127041,264,4,4
E00127042,308,24,3
E00127043,115,1,1
E00127044,449,18,3
E00127045,230,3,5
E00127046,288,13,5
E00127047,316,9,5
E00127048,347,6,10
E00127049,194,2,10
E00127050,234,7,2
E00127051,409,6,0
E00127053,302,11,1
E00127054,277,7,0
E00127055,247,11,4
E00127056,213,6,2
E00127058,302,14,0
E00127059,278,9,0
E00127060,220,3,2
E00127061,260,14,4
E00127062,323,15,5
E00127063,482,16,3
E00127064,282,7,4
E00127065,398,15,3
E00127066,348,5,1
E00127067,212,8,4
E00127068,332,6,1
E00127069,143,0,0
E00127070,294,4,0
E00127071,248,12,1
E00127072,331,10,3
E00127073,263,7,1
E00127074,310,3,4
E00127075,285,12,2
E00127076,235,2,3
E00127077,274,6,9
E00127078,267,3,0
E00127079,350,8,1
E00127080,276,4,5
E00127081,276,9,2
E00127082,238,8,0
E00127083,252,6,5
E00127084,293,7,2
E00127085,293,3,3
E00127086,257,6,5
E00127087,291,10,2
E00127088,319,3,5
E00127089,315,8,5
E00127090,254,11,4
E00127091,356,7,2
E00127092,207,3,0
E00127093,280,8,2
E00127094,374,0,2
E00127095,483,1,4
E00127096,472,2,1
E00127097,286,4,0
E00127098,533,1,2
E00127099,268,3,6
E00127100,463,4,4
E00127101,494,4,4
E00127102,285,8,1
E00127103,381,6,2
E00127104,358,4,0
E00127107,360,9,1
E00127108,368,8,0
E00127109,224,1,0
E00127110,426,4,0
E00127112,219,2,1
E00127113,274,12,0
E00127114,218,1,0
E00127115,398,9,2
E00127116,189,1,0
E00127117,233,4,1
E00127118,282,2,1
E00127120,282,8,1
E00127121,283,4,3
E00127122,305,7,1
E00127123,304,11,3
E00127124,243,8,0
E00127125,338,10,0
E00127126,205,6,0
E00127127,354,9,5
E00127128,310,2,4
E00127129,279,3,5
E00127130,322,11,2
E00127131,317,7,2
E00127132,268,11,5
E00127133,404,14,5
E00127134,271,3,4
E00127135,205,4,6
E00127136,263,6,0
E00127137,248,9,0
E00127138,243,11,2
E00127139,287,9,5
E00127140,304,3,3
E00127141,255,6,4
E00127142,216,4,0
E00127143,273,4,10
E00127144,276,2,2
E00127145,309,10,3
E00127146,341,5,3
E00127147,239,5,0
E00127148,294,6,2
E00127149,278,6,1
E00127150,171,4,1
E00127152,372,10,2
E00127153,324,5,10
E00127154,492,16,0
E00127155,276,10,0
E00127156,337,12,6
E00127157,271,2,5
E00127158,209,2,0
E00127159,387,6,4
E00127160,268,2,3
E00127161,151,1,3
E00127162,552,17,2
E00127163,219,4,4
E00127164,239,11,0
E00127165,196,9,3
E00127166,292,15,0
E00127167,211,4,0
E00127168,310,8,2
E00127169,324,3,2
E00127170,203,4,0
E00127171,329,7,3
E00127172,288,5,0
E00127173,321,9,2
E00127174,211,5,0
E00127175,247,4,0
E00127176,198,1,0
E00127177,293,3,4
E00127178,218,12,0
E00127179,272,10,0
E00127180,293,8,0
E00127181,280,2,1
E00127182,236,5,1
E00127183,358,10,6
E00127184,274,0,0
E00127185,253,4,1
E00127186,291,11,4
E00127187,358,5,2
E00127188,245,9,1
E00127189,273,9,0
E00127190,342,7,8
E00127191,268,7,6
E00127192,227,3,2
E00127193,297,2,8
E00127194,269,2,1
E00127195,211,6,5
E00127196,258,6,2
E00127197,254,5,2
E00127198,268,1,2
E00127199,242,7,0
E00127200,299,3,0
E00127201,309,5,1
E00127202,293,6,2
E00127203,230,3,5
E00127204,203,5,2
E00127205,277,9,0
E00127206,235,4,4
E00127207,277,4,0
E00127208,299,9,8
E00127209,298,4,3
E00127210,334,10,9
E00127211,299,3,5
E00127212,381,7,0
E00127213,359,9,0
E00127214,275,6,3
E00127215,287,15,2
E00127216,219,12,0
E00127217,182,6,0
E00127218,288,6,4
E00127219,287,7,2
E00127220,257,6,3
E00127221,243,3,2
E00127222,284,0,4
E00127223,316,8,4
E00127224,224,1,0
E00127225,354,8,1
E00127226,411,10,1
E00127227,250,5,0
E00127228,250,6,7
E00127229,237,1,0
E00127230,272,5,0
E00127231,239,4,2
E00127232,148,1,1
E00127233,319,5,4
E00127234,300,3,1
E00127235,276,8,0
E00127236,283,16,3
E00127237,282,8,3
E00127238,237,2,2
E00127239,232,8,0
E00127240,277,6,1
E00127241,219,11,2
E00127242,258,1,0
E00127243,427,10,4
E00127244,250,9,1
E00127245,263,8,1
E00127246,347,11,1
E00127247,260,6,0
E00127248,268,4,3
E00127249,268,6,0
E00127250,217,3,3
E00127251,273,7,2
E00127252,301,3,0
E00127253,245,1,2
E00127254,230,8,1
E00127255,288,4,2
E00127256,206,4,1
E00127257,280,9,1
E00127258,192,3,0
E00127259,280,6,7
E00127260,227,4,1
E00127261,272,2,2
E00127262,355,16,5
E00127263,297,9,0
E00127264,303,5,2
E00127265,299,11,0
E00127266,327,14,0
E00127267,168,5,0
E00127268,308,10,3
E00127269,274,3,0
E00127270,282,4,0
E00127271,254,6,1
E00127272,163,4,0
E00127273,258,5,2
E00127274,297,5,2
E00127275,540,11,0
E00127276,207,3,1
E00127277,323,9,1
E00127278,406,15,2
E00127279,278,3,1
E00127280,247,13,5
E00127281,241,6,1
E00127282,318,6,4
E00127283,304,8,2
E00127284,264,6,4
E00127285,264,8,1
E00127286,298,6,0
E00127287,321,3,0
E00127288,341,8,3
E00127289,326,3,1
E00127290,332,11,6
E00127291,367,10,4
E00127292,347,5,2
E00127293,288,9,2
E00127294,235,5,0
E00127295,301,7,1
E00127296,301,5,0
E00127297,204,15,1
E00127298,265,3,0
E00127299,343,6,0
E00127300,359,0,0
E00127301,308,3,1
E00127302,432,3,3
E00127303,372,6,0
E00127304,514,18,3
E00127305,354,8,4
E00127306,269,3,1
E00127307,340,4,0
E00127308,254,4,1
E00127309,251,6,0
E00127310,340,11,1
E00127311,315,4,0
E00127312,404,6,2
E00127313,393,5,1
E00127314,279,5,5
E00127315,247,3,5
E00127316,287,9,10
E00127317,256,5,23
E00127318,211,7,5
E00127319,280,13,6
E00127320,172,9,2
E00127321,210,8,2
E00127322,254,9,2
E00127323,260,13,4
E00127324,289,3,4
E00127325,239,7,9
E00127326,261,9,4
E00127327,289,5,3
E00127328,334,5,5
E00127329,266,11,2
E00127330,244,13,6
E00127331,296,7,5
E00127332,289,9,2
E00127333,259,7,0
E00127334,246,9,3
E00127335,273,17,0
E00127336,274,4,0
E00127337,297,15,3
E00127338,276,7,1
E00127339,282,11,0
E00127340,292,6,8
E00127341,370,8,4
E00127342,205,10,2
E00127343,212,2,2
E00127344,321,4,0
E00127345,214,189,30
E00127346,289,7,2
E00127347,266,4,1
E00127348,305,8,5
E00127349,249,9,0
E00127350,382,5,4
E00127351,279,5,2
E00127352,269,13,2
E00127353,360,121,16
E00127354,246,5,3
E00127355,260,185,29
E00127356,504,72,4
E00127357,212,104,9
E00127358,224,174,11
E00127359,239,38,5
E00127360,204,28,3
E00127361,191,21,0
E00127362,236,15,3
E00127363,289,19,9
E00127364,262,14,6
E00127365,228,50,6
E00127366,347,11,1
E00127367,335,5,10
E00127368,227,9,3
E00127369,342,14,12
E00127370,293,3,2
E00127371,270,6,1
E00127372,342,19,4
E00127373,277,10,6
E00127374,194,5,0
E00127375,464,9,2
E00127376,294,7,0
E00127377,300,6,3
E00127378,316,11,3
E00127379,267,7,2
E00127380,314,50,5
E00127381,264,53,5
E00127382,406,20,3
E00127383,261,12,4
E00127384,271,27,3
E00127385,304,20,6
E00127386,314,10,4
E00127387,334,12,11
E00127388,327,35,6
E00127389,280,24,8
E00127390,216,5,0
E00127391,286,40,15
E00127392,218,62,8
E00127393,242,5,0
E00127394,312,5,3
E00127395,289,18,1
E00127396,238,26,10
E00127397,244,16,0
E00127398,293,13,1
E00127399,186,40,6
E00127400,227,30,11
E00127401,327,163,17
E00127402,256,21,7
E00127403,156,32,6
E00127404,189,77,18
E00127406,240,32,19
E00127407,280,37,23
E00127408,227,257,22
E00127409,227,82,8
E00127410,190,65,10
E00127411,321,8,3
E00127412,320,14,5
E00127413,259,9,1
E00127415,268,23,4
E00127416,384,15,1
E00127417,303,1,7
E00127419,252,5,0
E00127420,283,4,3
E00127421,259,3,0
E00127422,302,12,2
E00127423,308,9,4
E00127424,310,9,11
E00127425,302,14,5
E00127426,274,11,1
E00127427,287,9,1
E00127428,279,8,5
E00127429,291,2,2
E00127430,250,9,2
E00127431,211,3,7
E00127432,327,11,10
E00127433,271,5,1
E00127434,310,8,0
E00127435,312,16,6
E00127436,244,4,2
E00127437,207,7,2
E00127438,170,16,3
E00127439,278,2,1
E00127440,175,1,0
E00127441,136,1,1
E00127442,246,9,3
E00127443,319,6,1
E00127444,273,5,5
E00127445,281,12,2
E00127446,271,7,4
E00127447,247,4,1
E00127448,277,6,0
E00127449,305,17,1
E00127450,279,6,1
E00127451,187,3,0
E00127452,291,5,0
E00127453,291,10,4
E00127454,237,9,6
E00127455,295,14,8
E00127456,283,8,2
E00127457,244,10,2
E00127458,228,3,3
E00127459,321,8,3
E00127460,280,13,4
E00127461,248,13,2
E00127462,238,4,5
E00127463,256,3,3
E00127464,253,4,2
E00127465,246,4,5
E00127466,259,7,4
E00127467,240,7,2
E00127468,286,10,3
E00127469,330,6,1
E00127470,236,9,5
E00127471,251,9,0
E00127472,342,11,0
E00127473,297,12,2
E00127474,150,5,5
E00127475,254,9,2
E00127476,281,5,0
E00127477,257,7,0
E00127478,257,3,2
E00127479,153,15,0
E00127480,268,6,0
E00127481,281,5,5
E00127482,311,15,0
E00127483,326,13,0
E00127484,293,10,3
E00127485,258,8,1
E00127486,266,5,3
E00127487,285,1,0
E00127488,256,7,6
E00127489,193,20,1
E00127490,260,15,0
E00127491,264,8,5
E00127492,198,7,2
E00127493,260,2,2
E00127494,297,11,1
E00127495,313,12,3
E00127496,283,9,3
E00127497,258,9,2
E00127499,318,4,3
E00127500,343,10,4
E00127501,274,8,7
E00127502,278,12,6
E00127503,238,10,0
E00127504,265,9,1
E00127505,338,6,4
E00127506,311,6,3
E00127507,311,9,7
E00127508,248,13,1
E00127509,246,3,4
E00127510,483,9,10
E00127511,464,13,2
E00127512,294,19,5
E00127513,282,3,5
E00127514,262,4,2
E00127515,173,53,4
E00127516,196,70,12
E00127517,528,40,10
E00127518,240,131,18
E00127519,174,62,13
E00127520,277,22,4
E00127521,189,54,1
E00127522,211,105,12
E00127524,189,118,15
E00127525,199,129,17
E00127526,443,13,3
E00127527,222,83,12
E00127528,257,11,3
E00127529,253,11,2
E00127530,240,15,4
E00127531,225,4,5
E00127532,304,10,5
E00127533,284,7,2
E00127534,211,62,8
E00127535,216,57,3
E00127536,229,51,3
E00127537,310,18,5
E00127538,175,3,3
E00127539,312,5,2
E00127540,330,9,5
E00127541,165,5,10
E00127542,270,13,4
E00127543,270,18,6
E00127544,176,2,7
E00127545,329,12,0
E00127546,337,9,5
E00127547,301,11,2
E00127548,263,13,6
E00127549,252,5,2
E00127550,244,10,13
E00127551,305,5,0
E00127552,286,13,4
E00127553,299,3,9
E00127554,204,1,4
E00127555,316,9,1
E00127556,229,5,7
E00127557,376,11,9
E00127558,225,7,1
E00127559,287,7,5
E00127560,300,5,3
E00127561,322,10,0
E00127564,367,8,4
E00127565,301,7,0
E00127566,220,1,2
E00127567,266,2,3
E00127568,256,8,3
E00127569,290,7,3
E00127570,223,7,4
E00127571,211,14,2
E00127572,261,9,2
E00127573,327,20,5
E00127574,309,11,3
E00127575,264,10,5
E00127576,290,10,1
E00127577,190,1,4
E00127578,199,2,1
E00127579,298,5,1
E00127580,210,6,4
E00127581,316,7,2
E00127582,278,1,0
E00127583,202,6,0
E00127584,281,2,1
E00127585,264,5,0
E00127586,311,3,11
E00127587,238,0,2
E00127588,272,2,1
E00127589,359,8,6
E00127590,216,10,6
E00127591,179,9,0
E00127592,264,15,2
E00127593,280,10,1
E00127594,261,4,1
E00127595,259,16,2
E00127596,296,4,1
E00127597,297,8,8
E00127598,286,22,4
E00127599,284,26,3
E00127600,271,6,5
E00127601,246,16,0
E00127602,294,14,1
E00127603,282,11,5
E00127604,282,29,5
E00127605,265,26,5
E00127606,303,8,2
E00127607,246,8,6
E00127608,217,6,1
E00127609,234,12,2
E00127610,269,6,4
E00127611,305,7,6
E00127612,295,18,7
E00127613,366,13,18
E00127614,185,38,10
E00127615,210,17,2
E00127616,547,22,7
E00127618,171,8,6
E00127619,252,12,5
E00127620,191,61,6
E00127621,310,18,3
E00127622,196,9,2
E00127623,235,19,9
E00127624,278,33,1
E00127625,278,80,10
E00127626,267,70,5
E00127627,213,21,3
E00127628,239,30,8
E00127629,286,52,9
E00127630,258,11,1
E00127631,274,23,2
E00127632,200,27,8
E00127633,263,28,3
E00127634,277,13,6
E00127635,180,8,5
E00127636,260,12,6
E00127637,233,3,1
E00127638,261,21,2
E00127639,220,8,3
E00127640,177,2,11
E00127641,308,11,7
E00127642,290,16,1
E00127643,282,13,2
E00127644,288,2,0
E00127645,268,12,2
E00127646,290,8,0
E00127647,268,20,1
E00127648,322,15,6
E00127649,287,12,3
E00127650,226,31,1
E00127651,271,5,3
E00127652,156,5,0
E00127653,261,4,3
E00127654,351,21,2
E00127655,313,10,2
E00127656,219,4,1
E00127657,231,17,5
E00127658,301,17,6
E00127659,282,10,1
E00127660,308,10,0
E00127661,275,11,0
E00127662,275,15,0
E00127663,326,9,2
E00127664,262,8,0
E00127665,367,3,0
E00127666,320,9,1
E00127667,298,6,6
E00127668,298,7,0
E00127669,329,4,7
E00127670,286,3,0
E00127671,293,8,2
E00127672,227,11,2
E00127673,324,15,3
E00127674,302,7,0
E00127675,153,2,1
E00127676,350,7,1
E00127677,356,8,0
E00127678,250,3,0
E00127679,227,8,1
E00127680,303,5,0
E00127681,215,4,1
E00127682,258,6,0
E00127683,207,5,0
E00127684,237,7,1
E00127685,266,5,1
E00127686,144,0,0
E00127687,229,11,11
E00127688,267,8,0
E00127689,215,5,0
E00127690,240,1,6
E00127691,290,64,6
E00127692,256,3,3
E00127693,240,11,8
E00127694,276,4,7
E00127695,267,9,5
E00127696,307,14,4
E00127697,251,3,4
E00127698,240,5,5
E00127699,258,7,3
E00127700,307,5,6
E00127701,247,6,5
E00127702,215,4,6
E00127703,240,7,2
E00127704,241,10,2
E00127705,203,1,1
E00127706,216,9,1
E00127707,213,7,2
E00127708,243,9,1
E00127709,222,4,0
E00127710,192,1,1
E00127711,218,5,0
E00127712,257,6,0
E00127713,172,6,2
E00127714,273,2,1
E00127715,298,9,1
E00127716,305,6,0
E00127717,259,5,9
E00127718,232,1,2
E00127719,238,8,8
E00127720,298,6,0
E00127721,299,11,6
E00127722,329,6,7
E00127723,530,13,0
E00127724,219,0,2
E00127725,484,19,4
E00127726,132,12,2
E00127727,169,12,1
E00127728,147,3,1
E00127729,210,7,5
E00127730,237,7,2
E00127731,248,7,7
E00127732,241,13,6
E00127733,271,17,11
E00127734,202,8,13
E00127735,127,47,4
E00127736,349,19,7
E00127737,288,1,2
E00127738,256,8,0
E00127739,342,5,1
E00127740,292,7,5
E00127741,249,9,2
E00127742,254,10,2
E00127743,300,8,0
E00127744,303,7,9
E00127745,230,5,2
E00127746,233,5,6
E00127747,297,9,0
E00127748,299,3,1
E00127749,243,4,0
E00127750,206,8,0
E00127751,255,8,1
E00127752,286,5,0
E00127753,238,2,0
E00127754,257,5,2
E00127755,247,4,4
E00127756,248,12,0
E00127757,199,9,2
E00127758,262,10,0
E00127759,433,18,0
E00127760,306,2,0
E00127761,210,1,1
E00127762,162,3,4
E00127763,261,3,2
E00127764,284,5,1
E00127765,330,12,4
E00127766,269,7,0
E00127767,324,15,3
E00127768,275,22,1
E00127769,377,8,10
E00127770,265,9,3
E00127771,223,4,0
E00127772,264,12,1
E00127773,325,5,2
E00127774,259,8,0
E00127775,277,7,15
E00127776,195,3,0
E00127777,365,6,2
E00127778,416,4,2
E00127779,270,10,4
E00127780,295,10,6
E00127781,280,7,3
E00127782,283,1,2
E00127783,261,3,3
E00127784,243,5,0
E00127785,280,5,5
E00127786,243,8,4
E00127787,374,4,5
E00127788,223,11,13
E00127789,237,3,3
E00127790,209,5,3
E00127791,302,13,2
E00127792,133,1,4
E00127793,277,8,10
E00127794,333,7,1
E00127795,332,6,3
E00127796,269,3,5
E00127797,310,11,4
E00127798,327,12,4
E00127799,286,16,5
E00127800,243,6,1
E00127801,266,7,1
E00127802,262,6,3
E00127803,306,5,0
E00127804,371,9,4
E00127805,330,11,1
E00127806,272,11,0
E00127807,317,16,9
E00127808,196,4,2
E00127809,367,6,1
E00127810,327,6,0
E00127811,454,3,0
E00127812,120,1,0
E00127813,289,8,2
E00127814,280,3,1
E00127815,297,2,8
E00127816,314,4,2
E00127817,359,4,0
E00127818,198,3,3
E00127819,368,5,1
E00127820,380,2,3
E00127821,296,9,0
E00127822,271,3,0
E00127823,300,1,2
E00127824,327,3,0
E00127825,358,3,1
E00127826,320,3,1
E00127827,369,8,2
E00127828,386,1,1
E00127829,373,3,1
E00127830,254,0,1
E00127831,186,0,2
E00127832,496,4,2
E00127833,314,3,3
E00127834,343,2,4
E00127835,389,12,5
E00127836,227,10,2
E00127837,277,10,3
E00127838,286,3,3
E00127839,351,6,7
E00127840,299,3,4
E00127841,378,4,0
E00127842,170,5,3
E00127843,300,3,6
E00127844,135,6,1
E00127845,339,1,0
E00127846,272,2,1
E00127847,274,8,0
E00127848,301,5,0
E00127849,195,4,0
E00127850,291,10,2
E00127851,330,4,2
E00127852,368,11,1
E00127853,337,5,1
E00127854,312,10,11
E00127855,393,16,2
E00127856,354,19,7
E00127857,276,13,1
E00127858,319,6,1
E00127859,403,4,1
E00127860,127,1,0
E00127861,316,4,0
E00127862,358,3,0
E00127863,287,5,3
E00127864,280,2,1
E00127865,307,7,3
E00127866,367,8,5
E00127867,338,11,2
E00127868,269,5,1
E00127869,227,8,1
E00127870,314,4,4
E00127871,309,5,1
E00127872,248,7,0
E00127873,284,0,2
E00127874,258,7,2
E00127875,224,4,2
E00127876,309,8,6
E00127877,259,7,2
E00127878,287,3,4
E00127879,303,7,3
E00127880,182,4,0
E00127881,245,4,0
E00127882,276,10,1
E00127883,292,6,3
E00127884,289,10,3
E00127885,295,5,12
E00127886,248,4,2
E00127887,228,4,2
E00127888,254,5,0
E00127889,268,7,5
E00127890,246,11,3
E00127891,233,6,0
E00127892,313,16,4
E00127893,307,2,0
E00127894,257,10,6
E00127895,209,2,2
E00127896,299,9,2
E00127897,200,6,6
E00127898,294,6,2
E00127899,300,7,3
E00127900,293,12,12
E00127901,233,6,5
E00127902,296,7,6
E00127903,320,4,4
E00127904,295,6,0
