code,Born_in_UK,Not_born_in_UK
E00150168,247,10
E00150169,269,14
E00150170,372,13
E00150171,274,16
E00150172,238,11
E00150173,276,2
E00150174,250,4
E00150175,318,5
E00150176,264,8
E00150177,359,8
E00150178,378,12
E00150179,310,1
E00150180,298,6
E00150181,309,13
E00150182,335,8
E00150183,254,3
E00150184,433,19
E00150186,233,0
E00150187,324,8
E00150188,319,10
E00150189,417,8
E00150190,266,11
E00150191,273,8
E00150192,321,7
E00150193,291,8
E00150194,298,3
E00150195,308,14
E00150196,331,12
E00150198,314,10
E00150199,343,14
E00150200,273,9
E00150201,278,11
E00150202,298,7
E00150203,225,5
E00150204,447,8
E00150205,324,12
E00150206,304,7
E00150207,265,9
E00150208,239,2
E00150209,333,13
E00150210,261,13
E00150211,286,11
E00150212,341,26
E00150213,285,9
E00150214,341,12
E00150215,321,3
E00150216,334,14
E00150217,307,9
E00150218,411,15
E00150219,223,18
E00150220,271,18
E00150221,215,10
E00150222,219,17
E00150223,295,7
E00150224,266,19
E00150225,220,17
E00150226,270,18
E00150227,299,17
E00150228,230,16
E00150229,464,33
E00150230,360,18
E00150231,206,8
E00150232,256,11
E00150233,264,5
E00150234,304,4
E00150235,246,3
E00150236,237,11
E00150237,197,4
E00150238,288,0
E00150239,340,9
E00150240,314,6
E00150241,320,6
E00150242,227,2
E00150243,348,10
E00150244,384,14
E00150245,347,8
E00150247,213,2
E00150248,292,2
E00150249,329,12
E00150250,280,6
E00150251,315,8
E00150252,206,2
E00150253,337,4
E00150254,304,3
E00150255,349,5
E00150256,307,9
E00150257,277,6
E00150258,278,5
E00150259,292,19
E00150260,301,12
E00150261,350,26
E00150262,250,15
E00150263,273,25
E00150264,383,22
E00150265,298,30
E00150266,295,14
E00150267,321,14
E00150268,264,15
E00150269,249,29
E00150270,263,8
E00150271,365,8
E00150272,376,12
E00150273,276,6
E00150274,281,5
E00150275,312,10
E00150276,323,12
E00150277,298,3
E00150278,291,3
E00150279,370,12
E00150280,500,6
E00150281,342,2
E00150282,197,3
E00150283,267,7
E00150284,245,5
E00150285,366,8
E00150286,318,11
E00150287,311,5
E00150288,277,11
E00150289,543,10
E00150290,294,5
E00150291,231,8
E00150292,284,12
E00150293,288,2
E00150294,276,8
E00150295,331,6
E00150296,245,3
E00150297,398,8
E00150298,328,8
E00150299,331,4
E00150300,439,11
E00150301,402,5
E00150302,266,5
E00150303,273,15
E00150304,233,16
E00150305,352,19
E00150306,284,8
E00150307,340,22
E00150308,291,14
E00150309,294,10
E00150310,314,18
E00150311,261,9
E00150312,261,10
E00150313,240,4
E00150314,272,9
E00150315,322,15
E00150316,208,7
E00150317,323,8
E00150318,249,29
E00150319,293,14
E00150320,270,11
E00150321,317,9
E00150322,338,11
E00150323,431,25
E00150324,296,6
E00150325,322,5
E00150326,288,19
E00150327,316,5
E00150328,282,8
E00150329,269,6
E00150330,295,4
E00150331,294,6
E00150332,212,13
E00150333,232,5
E00150334,250,3
E00150335,251,12
E00150336,373,14
E00150337,339,11
E00150338,295,7
E00150339,249,6
E00150340,299,10
E00150341,309,5
E00150342,254,3
E00150343,269,3
E00150344,335,6
E00150345,291,6
E00150346,322,6
E00150347,361,10
E00150348,470,10
E00150350,250,5
E00150352,344,7
E00150353,232,7
E00150354,304,6
E00150355,248,4
E00150356,245,4
E00150357,189,14
E00150358,310,3
E00150359,269,13
E00150360,164,0
E00150361,246,9
E00150362,332,15
E00150363,114,1
E00150364,538,21
E00150365,404,24
E00150366,294,11
E00150367,308,17
E00150368,220,12
E00150369,295,21
E00150370,263,10
E00150373,271,8
E00150374,434,19
E00150375,267,9
E00150376,271,17
E00150377,257,13
E00150378,248,29
E00150379,347,28
E00150380,285,70
E00150381,221,32
E00150382,319,39
E00150383,290,50
E00150384,314,17
E00150385,233,17
E00150386,349,32
E00150387,313,5
E00150388,240,16
E00150389,272,7
E00150390,312,5
E00150391,311,13
E00150392,319,10
E00150393,258,20
E00150394,338,6
E00150395,277,13
E00150396,360,17
E00150397,250,5
E00150398,327,13
E00150399,285,7
E00150400,382,12
E00150401,360,6
E00150402,115,6
E00150403,245,3
E00150404,276,5
E00150405,262,20
E00150406,284,19
E00150407,458,30
E00150408,335,7
E00150409,310,18
E00150410,242,16
E00150412,324,18
E00150413,573,38
E00150414,421,14
E00150415,320,25
E00150416,458,21
E00150417,272,16
E00150418,312,12
E00150419,230,15
E00150420,272,7
E00150421,253,16
E00150422,357,25
E00150423,280,11
E00150424,298,29
E00150425,281,19
E00150426,278,7
E00150427,248,18
E00150428,300,9
E00150429,331,13
E00150430,373,16
E00150431,413,20
E00150432,244,5
E00150433,205,3
E00150434,271,7
E00150435,290,3
E00150436,266,8
E00150437,234,10
E00150438,236,11
E00150439,242,24
E00150440,247,11
E00150441,219,21
E00150442,322,6
E00150443,286,12
E00150444,265,10
E00150445,317,5
E00150446,321,24
E00150447,284,6
E00150448,173,37
E00150449,186,11
E00150450,290,24
E00150451,310,12
E00150452,245,15
E00150453,293,24
E00150454,225,10
E00150455,305,22
E00150456,349,4
E00150457,330,8
E00150458,308,18
E00150459,331,3
E00150460,237,5
E00150461,361,4
E00150462,306,8
E00150463,284,6
E00150464,308,4
E00150465,286,4
E00150466,336,4
E00150467,350,3
E00150468,194,9
E00150469,248,20
E00150470,368,22
E00150471,298,10
E00150472,338,10
E00150473,242,4
E00150474,201,8
E00150475,303,28
E00150476,287,12
E00150477,276,9
E00150478,285,8
E00150479,277,7
E00150480,300,6
E00150481,247,5
E00150482,306,4
E00150483,341,3
E00150484,301,5
E00150485,282,2
E00150486,263,1
E00150487,341,6
E00150488,295,8
E00150489,225,6
E00150490,261,16
E00150491,325,2
E00150492,291,14
E00150493,230,2
E00150494,268,12
E00150495,323,4
E00150496,372,13
E00150497,278,7
E00150498,297,7
E00150499,248,10
E00150500,258,7
E00150501,385,13
E00150502,279,10
E00150503,282,12
E00150504,326,4
E00150505,271,23
E00150506,350,9
E00150507,282,3
E00150508,484,6
E00150509,251,3
E00150510,308,7
E00150511,291,9
E00150512,331,7
E00150513,314,7
E00150514,254,5
E00150515,270,3
E00150516,201,11
E00150517,275,6
E00150518,190,10
E00150519,299,10
E00150520,333,4
E00150521,234,11
E00150522,255,2
E00150523,249,3
E00150524,306,6
E00150525,399,5
E00150526,314,8
E00150527,308,8
E00150528,422,8
E00150529,294,7
E00150530,259,0
E00150531,262,6
E00150532,329,7
E00150533,271,8
E00150534,268,8
E00150535,249,2
E00150536,295,4
E00150537,294,7
E00150538,270,6
E00150539,255,2
E00150540,323,2
E00150541,341,18
E00150542,358,34
E00150543,321,22
E00150544,287,18
E00150545,292,5
E00150546,293,3
E00150547,224,9
E00150548,349,12
E00150549,382,8
E00150550,309,24
E00150551,324,19
E00150552,331,15
E00150553,253,14
E00150554,321,16
E00150555,191,12
E00150556,539,37
E00150557,305,32
E00150558,293,27
E00150559,311,17
E00150560,329,10
E00150561,248,7
E00150562,315,9
E00150563,236,21
E00150564,190,5
E00150565,328,12
E00150566,286,17
E00150567,256,10
E00150568,264,9
E00150569,237,4
E00150570,185,14
E00150572,309,13
E00150573,329,7
E00150574,300,10
E00150575,240,16
E00150576,278,11
E00150577,290,8
E00150578,320,9
E00150579,193,36
E00150580,352,24
E00150581,243,14
E00150582,196,18
E00150583,255,16
E00150584,226,13
E00150585,252,22
E00150586,292,18
E00150587,354,39
E00150588,281,15
E00150589,250,14
E00150590,286,7
E00150591,304,11
E00150592,248,19
E00150596,282,21
E00150597,288,8
E00150598,234,7
E00150599,330,4
E00150600,254,2
E00150601,272,5
E00150602,287,8
E00150603,272,7
E00150604,298,6
E00150605,217,2
E00150606,302,3
E00150607,218,3
E00150608,323,8
E00150609,360,15
E00150610,318,9
E00150611,368,17
E00150612,287,6
E00150613,293,3
E00150614,393,13
E00150615,371,16
E00150616,334,13
E00150617,271,17
E00150618,279,11
E00150619,239,2
E00150620,258,6
E00150621,321,14
E00150622,323,10
E00150623,288,7
E00150624,268,8
E00150625,243,15
E00150627,161,15
E00150629,343,6
E00150630,354,10
E00150631,314,2
E00150632,313,4
E00150633,317,5
E00150634,318,10
E00150635,318,12
E00150636,374,4
E00150637,282,1
E00150638,292,5
E00150639,291,3
E00150640,290,6
E00150641,262,1
E00150642,251,2
E00150643,261,3
E00150644,327,4
E00150645,367,10
E00150646,245,3
E00150647,315,6
E00150648,270,6
E00150649,273,6
E00150650,332,9
E00150651,298,25
E00150652,234,3
E00150653,446,23
E00150654,293,14
E00150655,267,3
E00150656,231,9
E00150657,248,14
E00150658,246,18
E00150659,259,18
E00150660,310,14
E00150661,231,10
E00150662,146,11
E00150663,232,7
E00150664,330,8
E00150665,338,27
E00150666,415,10
E00150667,313,26
E00150668,293,21
E00150669,338,10
E00150671,347,6
E00150672,369,16
E00150673,314,2
E00150674,260,8
E00150675,259,7
E00150676,285,27
E00150677,263,9
E00150678,299,20
E00150679,328,7
E00150680,276,12
E00150681,189,12
E00150682,284,9
E00150683,366,7
E00150684,240,15
E00150685,285,16
E00150686,306,26
E00150687,271,13
E00150688,269,7
E00150689,318,15
E00150690,300,31
E00150691,291,6
E00150692,204,10
E00150693,323,6
E00150694,275,9
E00150695,290,10
E00150696,222,5
E00150697,285,2
E00150698,243,8
E00150699,266,4
E00150700,259,7
E00150701,267,6
E00150702,267,11
E00150703,247,6
E00150704,241,8
E00150705,288,7
E00150706,264,9
E00150707,141,23
E00150708,231,23
E00150709,247,6
E00150710,233,5
E00150711,169,11
E00150712,294,2
E00150713,238,8
E00150714,309,12
E00150715,312,0
E00150716,265,15
E00150717,271,8
E00150718,213,21
E00150719,279,9
E00150720,353,5
E00150721,268,12
E00150722,251,12
E00150723,322,14
E00150724,259,47
E00150725,308,6
E00150726,314,4
E00150727,291,6
E00150728,277,2
E00150729,314,3
E00150730,323,3
E00150731,334,7
E00150732,270,9
E00150733,292,2
E00150734,317,10
E00150735,308,6
E00150736,291,10
E00150737,228,11
E00150738,350,30
E00150739,300,12
E00150740,274,23
E00150741,303,3
E00150742,254,6
E00150743,311,28
E00150744,262,4
E00150745,245,13
E00150746,263,9
E00150747,266,12
E00150748,293,17
E00150749,277,11
E00150751,174,3
E00150752,377,2
E00150753,472,9
E00150754,208,4
E00150755,338,9
E00150756,125,3
E00150757,204,17
E00150758,253,4
E00150759,240,4
E00150760,250,3
E00150761,191,6
E00150762,258,4
E00150763,257,1
E00150764,323,9
E00150765,302,13
E00150766,334,24
E00150767,264,19
E00150768,195,9
E00150769,256,7
E00150770,259,9
E00150771,261,6
E00150772,280,8
E00150773,248,24
E00150774,279,18
E00150775,255,17
E00150776,276,32
E00150777,281,18
E00150778,254,27
E00150779,264,12
E00150780,203,7
E00150781,250,7
E00150782,245,13
E00150783,284,10
E00150784,267,15
E00150785,286,11
E00150786,275,12
E00150787,287,1
E00150788,265,12
E00150789,265,5
E00150790,269,6
E00150791,212,1
E00150792,394,5
E00150793,252,20
E00150794,221,8
E00150795,289,17
E00150796,220,2
E00150797,211,13
E00150798,335,2
E00150799,259,3
E00150800,229,11
E00150801,305,4
E00150802,235,4
E00150803,234,6
E00150804,264,5
E00150805,267,7
E00150806,264,6
E00150807,352,6
E00150808,273,10
E00150809,253,5
E00150810,310,2
E00150811,194,20
E00150812,209,8
E00150813,482,39
E00150814,246,25
E00150815,224,18
E00150816,235,20
E00150817,255,25
E00150818,256,11
E00150819,243,14
E00150820,305,9
E00150821,305,16
E00150822,258,15
E00150823,213,8
E00150824,302,17
E00150825,248,10
E00150826,133,5
E00150827,284,29
E00150828,284,24
E00150829,363,43
E00150830,272,15
E00150831,416,46
E00150832,189,14
E00150833,165,23
E00150834,262,37
E00150835,188,96
E00150836,266,26
E00150837,241,56
E00150838,310,34
E00150839,177,19
E00150840,200,27
E00150841,160,40
E00150842,315,90
E00150844,249,16
E00150845,307,10
E00150846,196,37
E00150847,292,43
E00150848,207,28
E00150849,265,31
E00150850,297,10
E00150851,311,14
E00150852,248,18
E00150853,247,11
E00150854,290,45
E00150855,315,17
E00150856,281,14
E00150857,311,12
E00150858,304,10
E00150859,273,10
E00150860,276,11
E00150861,275,6
E00150862,270,29
E00150863,297,11
E00150864,236,26
E00150865,278,23
E00150866,324,35
E00150867,231,19
E00150868,238,36
E00150869,263,8
E00150870,278,13
E00150871,253,24
E00150872,253,2
E00150873,262,3
E00150874,488,39
E00150875,290,9
E00150876,275,8
E00150877,294,12
E00150878,236,3
E00150879,302,12
E00150880,253,10
E00150881,306,3
E00150882,330,8
E00150883,279,7
E00150884,272,10
E00150885,191,5
E00150886,316,8
E00150887,275,6
E00150888,231,9
E00150889,262,10
E00150890,206,10
E00150891,288,12
E00150892,114,2
E00150893,248,11
E00150894,251,3
E00150895,266,3
E00150896,234,7
E00150897,250,2
E00150898,272,7
E00150899,204,10
E00150900,179,7
E00150901,265,8
E00150902,267,8
E00150903,260,8
E00150905,246,10
E00150906,400,12
E00150907,364,9
E00150908,257,5
E00150909,280,7
E00150910,285,9
E00150911,236,13
E00150912,271,9
E00150913,182,5
E00150914,244,12
E00150915,281,5
E00150916,277,5
E00150917,276,13
E00150918,367,10
E00150919,293,14
E00150920,428,18
E00150921,269,9
E00150922,299,9
E00150923,320,4
E00150924,270,1
E00150925,198,8
E00150926,337,6
E00150927,315,8
E00150928,350,6
E00150929,282,4
E00150930,346,4
E00150931,281,5
E00150932,263,9
E00150933,346,10
E00150934,354,10
E00150935,245,5
E00150936,351,10
E00150937,249,3
E00150938,250,9
E00150939,394,8
E00150940,164,4
E00150941,331,6
E00150942,556,6
E00150943,268,6
E00150944,311,14
E00150945,354,2
E00150946,296,16
E00150947,258,2
E00150948,301,4
E00150949,285,2
E00150950,294,7
E00150951,276,2
E00150952,236,4
E00150953,235,11
E00150954,269,13
E00150955,320,7
E00150956,210,3
E00150957,315,13
E00150958,157,6
E00150959,310,15
E00150960,394,12
E00150961,268,8
E00150962,267,6
E00150963,239,13
E00150964,322,3
E00150965,280,8
E00150966,331,15
E00150967,233,17
E00150968,323,10
E00150969,300,10
E00150970,519,24
E00150971,301,11
E00150972,301,11
E00150973,279,10
E00150974,298,3
E00150975,320,9
E00150976,251,3
E00150977,235,7
E00150978,296,21
E00150979,316,7
E00150980,250,2
E00150981,481,11
E00150982,303,23
E00150983,248,8
E00150984,248,5
E00150985,591,11
E00150986,377,2
E00150987,301,6
E00150988,256,4
E00150989,275,5
E00150990,353,21
E00150991,272,6
E00150992,257,16
E00150993,319,4
E00150994,292,10
E00150995,353,18
E00150996,370,11
E00150997,331,3
E00150998,363,4
E00151000,328,8
E00151001,309,5
E00151002,296,12
E00151003,324,4
E00151004,352,12
E00151005,280,10
E00151006,193,3
E00151007,255,2
E00151008,375,11
E00151009,361,12
E00151010,384,10
E00151011,321,3
E00151012,265,3
E00151013,341,10
E00151014,346,7
E00151015,363,13
E00151016,323,7
E00151017,298,7
E00151018,326,4
E00151019,309,2
E00151020,445,8
E00151021,252,3
E00151022,269,5
E00151023,260,7
E00151024,322,4
E00151025,285,0
E00151026,312,0
E00151027,286,4
E00151028,319,5
E00151029,276,4
E00151030,316,6
E00151031,309,6
E00151032,256,5
E00151033,305,2
E00151034,293,3
E00151035,268,3
E00151036,253,5
E00151037,268,8
E00151038,279,1
E00151039,357,5
E00151040,314,5
E00151041,477,9
E00151042,282,4
E00151043,303,4
E00151044,295,11
E00151045,453,9
E00151046,330,10
E00151047,379,7
E00151048,304,9
E00151049,294,8
E00151050,227,3
E00151051,341,8
E00151052,248,4
E00151053,339,3
E00151054,339,8
E00151055,364,13
E00151057,261,3
E00151058,363,4
E00151059,378,7
E00151060,400,7
E00151061,100,4
E00151062,408,6
E00151063,314,3
E00151064,262,12
E00151065,281,9
E00151066,354,8
E00151067,322,4
E00151068,169,2
E00151069,385,5
E00151070,235,9
E00151071,220,6
E00151072,212,5
E00151073,291,12
E00151074,544,11
E00151075,352,9
E00151076,224,11
E00151077,518,23
E00151078,290,0
E00151079,390,12
E00151080,286,5
E00151081,289,9
E00151082,292,5
E00151083,312,3
E00151084,341,8
E00151085,165,3
E00151086,325,8
E00151087,255,6
E00151088,361,6
E00151089,207,5
E00151090,278,7
E00151091,325,6
E00151092,314,8
E00151093,360,5
E00151094,356,8
E00151095,252,11
E00151096,443,19
E00151097,275,10
E00151098,231,7
E00151099,282,12
E00151100,268,13
E00151101,306,6
E00151102,302,12
E00151103,319,8
E00151104,174,11
E00151105,144,2
E00151106,270,2
E00151107,148,1
E00151108,265,2
E00151109,466,6
E00151110,289,4
E00151111,482,9
E00151112,303,5
E00151113,369,3
E00151114,252,7
E00151115,299,4
E00151116,279,4
E00151117,279,3
E00151118,268,6
E00151119,259,12
E00151121,234,1
E00151122,287,13
E00151123,315,2
E00151124,283,5
E00151125,309,6
E00151126,294,8
E00151127,207,10
E00151128,295,15
E00151129,325,9
E00151130,363,19
E00151131,317,11
E00151132,315,6
E00151133,327,13
E00151134,265,20
E00151135,328,10
E00151136,321,19
E00151137,334,15
E00151138,284,18
E00151139,106,6
E00151140,257,22
E00151141,230,11
E00151142,295,23
E00151143,318,10
E00151144,276,8
E00151145,320,11
E00151146,222,5
E00151147,224,8
E00151148,268,6
E00151149,361,21
E00151150,301,11
E00151151,208,9
E00151152,256,8
E00151153,290,11
E00151154,298,13
E00151155,308,7
E00151156,345,9
E00151157,304,9
E00151158,301,12
E00151159,295,21
E00151160,274,4
E00151161,261,8
E00151162,338,29
E00151163,258,9
E00151164,146,16
E00151165,344,11
E00151166,230,3
E00151167,272,5
E00151168,202,8
E00151169,395,3
E00151170,382,15
E00151171,350,5
E00151172,444,36
E00151173,334,9
E00151174,388,14
E00151175,348,6
E00151176,333,8
E00151177,294,4
E00151178,341,9
E00151179,230,3
E00151180,325,9
E00151181,297,5
E00151182,346,10
E00151183,324,10
E00151184,213,23
E00151185,269,21
E00151186,223,13
E00151187,213,23
E00151188,258,2
E00151189,250,24
E00151190,171,0
E00151191,256,8
E00151192,382,11
E00151193,307,6
E00151194,287,7
E00151195,222,5
E00151196,262,4
E00151197,227,12
E00151198,199,13
E00151199,116,6
E00151200,176,21
E00151201,553,12
E00151202,350,8
E00151203,273,4
E00151204,299,2
E00151205,262,6
E00151206,346,7
E00151207,208,6
E00151208,251,4
E00151209,332,6
E00151210,284,7
E00151211,195,6
E00151212,295,5
E00151213,290,12
E00151214,297,4
E00151215,278,3
E00151216,260,4
E00151217,320,6
E00151218,327,14
E00151219,306,2
E00151220,335,4
E00151221,284,4
E00151222,364,3
E00151223,246,5
E00151224,474,9
E00151225,305,5
E00151226,279,10
E00151227,305,10
E00151228,324,8
E00151229,319,7
E00151230,347,3
E00151231,291,2
E00151232,303,7
E00151233,269,9
E00151234,242,9
E00151235,291,8
E00151236,368,10
E00151237,233,5
E00151238,205,2
E00151239,278,11
E00151240,237,6
E00151241,290,7
E00151242,303,6
E00151243,268,7
E00151244,287,7
E00151245,316,12
E00151246,320,23
E00151247,376,14
E00151248,269,9
E00151249,288,13
E00151250,267,9
E00151251,269,16
E00151252,302,20
E00151253,297,26
E00151254,514,48
E00151255,300,19
E00151256,247,13
E00151257,422,34
E00151258,274,19
E00151259,274,9
E00151260,264,12
E00151261,530,44
E00151262,243,5
E00151263,153,1
E00151264,321,12
E00151265,365,9
E00151266,286,14
E00151267,283,8
E00151268,404,14
E00151269,467,46
E00151270,292,8
E00151271,373,7
E00151272,244,1
E00151273,389,19
E00151274,159,3
E00151275,259,8
E00151276,319,64
E00151277,189,25
E00151278,153,16
E00151279,225,21
E00151280,205,25
E00151281,305,28
E00151282,281,23
E00151283,316,20
E00151284,288,43
E00151285,284,18
E00151286,240,25
E00151287,272,30
E00151288,167,32
E00151289,135,10
E00151290,351,30
E00151291,251,43
E00151292,321,53
E00151293,237,37
E00151294,333,47
E00151295,299,38
E00151296,338,61
E00151298,292,23
E00151299,232,33
E00151300,251,35
E00151301,257,219
E00151302,277,85
E00151303,318,89
E00151304,332,79
E00151305,285,8
E00151306,261,7
E00151307,538,28
E00151308,303,18
E00151309,276,10
E00151310,307,11
E00151311,368,10
E00151312,251,6
E00151313,301,10
E00151314,255,9
E00151315,242,8
E00151316,318,29
E00151317,268,15
E00151318,329,8
E00151319,271,10
E00151320,271,12
E00151321,408,75
E00151322,245,7
E00151323,370,9
E00151324,468,32
E00151326,243,43
E00151327,243,43
E00151328,203,19
E00151329,338,62
E00151330,288,25
E00151331,282,61
E00151332,233,30
E00151333,210,36
E00151334,232,43
E00151335,325,34
E00151336,288,43
E00151338,288,22
E00151339,284,10
E00151340,148,53
E00151341,251,7
E00151342,281,1
E00151343,221,10
E00151344,312,11
E00151345,253,6
E00151346,253,1
E00151347,265,5
E00151349,379,12
E00151350,252,7
E00151351,230,17
E00151352,337,10
E00151353,342,11
E00151354,291,11
