code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00138744,0,1,0,317
E00138745,0,1,0,228
E00138746,1,3,1,255
E00138747,2,0,1,267
E00138748,2,0,0,357
E00138749,3,0,0,272
E00138750,0,0,1,245
E00138751,2,1,0,243
E00138752,2,0,1,454
E00138753,2,0,0,339
E00138754,0,0,0,279
E00138756,1,0,0,257
E00138757,3,0,0,330
E00138758,2,0,0,246
E00138759,1,0,0,473
E00138760,0,0,0,158
E00138761,2,0,0,360
E00138762,1,0,0,121
E00138763,2,1,2,254
E00138764,3,0,1,312
E00138765,1,2,2,181
E00138766,1,0,0,251
E00138767,3,1,0,250
E00138768,1,0,0,347
E00138769,2,0,0,243
E00138770,5,0,0,308
E00138771,1,5,0,350
E00138772,1,0,0,274
E00138773,0,0,0,269
E00138775,0,1,0,481
E00138776,2,0,1,279
E00138778,3,0,0,348
E00138780,1,0,0,324
E00138781,1,1,0,292
E00138782,2,0,0,351
E00138783,0,0,0,287
E00138784,2,0,1,292
E00138785,2,1,1,324
E00138786,2,2,0,352
E00138787,3,0,0,284
E00138788,0,0,0,329
E00138789,1,0,0,350
E00138790,1,1,1,368
E00138791,2,0,0,334
E00138792,0,0,0,334
E00138793,1,0,0,217
E00138794,0,0,0,326
E00138795,3,0,1,391
E00138796,0,0,0,253
E00138797,3,0,2,346
E00138798,2,0,0,321
E00138799,4,0,0,324
E00138800,1,0,1,344
E00138801,3,1,0,324
E00138802,3,0,0,321
E00138803,0,0,0,276
E00138804,4,0,1,304
E00138805,2,0,0,204
E00138806,1,0,0,265
E00138807,2,0,0,288
E00138808,4,0,0,241
E00138809,1,0,0,201
E00138810,3,0,0,234
E00138811,1,0,0,305
E00138812,3,0,0,263
E00138813,1,0,0,301
E00138814,3,0,0,272
E00138815,0,0,0,334
E00138816,1,0,0,277
E00138817,1,0,0,264
E00138818,0,1,0,182
E00138819,0,3,0,285
E00138820,2,0,0,260
E00138821,1,2,1,321
E00138822,4,0,0,292
E00138823,2,0,0,315
E00138824,2,0,0,298
E00138825,1,0,3,324
E00138826,2,1,0,146
E00138827,1,2,0,251
E00138828,3,0,1,330
E00138829,2,1,1,272
E00138830,2,0,1,272
E00138831,6,0,0,239
E00138832,0,0,0,142
E00138833,5,0,1,325
E00138834,2,3,0,315
E00138835,1,0,1,303
E00138836,1,1,0,328
E00138837,1,0,1,355
E00138838,6,3,2,263
E00138839,2,3,0,292
E00138840,6,1,2,320
E00138841,5,0,1,318
E00138842,3,3,2,363
E00138843,2,1,2,326
E00138844,0,0,0,244
E00138845,2,2,1,303
E00138846,1,2,0,255
E00138847,0,0,0,284
E00138848,4,0,0,286
E00138849,3,0,0,284
E00138850,0,1,0,287
E00138851,4,1,2,276
E00138852,2,0,0,233
E00138853,3,0,1,284
E00138854,0,0,0,337
E00138855,2,0,0,274
E00138856,1,2,2,418
E00138857,2,0,0,300
E00138858,1,0,0,248
E00138859,4,0,0,467
E00138860,2,1,3,263
E00138861,5,0,0,388
E00138862,1,0,1,293
E00138863,3,1,1,361
E00138864,4,1,1,376
E00138865,3,2,4,404
E00138866,0,0,0,182
E00138867,1,0,0,299
E00138868,3,0,3,402
E00138869,1,1,0,165
E00138870,2,3,0,523
E00138871,4,0,0,348
E00138872,1,0,0,373
E00138873,1,2,0,289
E00138874,1,1,0,288
E00138875,2,1,0,370
E00138876,3,0,0,298
E00138877,3,0,2,430
E00138878,1,0,0,331
E00138879,8,0,1,352
E00138880,1,0,0,345
E00138881,5,0,0,345
E00138882,2,0,0,314
E00138883,7,3,0,332
E00138884,4,0,0,236
E00138885,1,0,0,280
E00138886,3,0,0,342
E00138887,1,0,1,281
E00138888,3,0,0,261
E00138889,1,0,0,315
E00138892,1,1,2,139
E00138893,1,0,1,187
E00138894,0,0,0,151
E00138895,1,0,0,298
E00138896,0,1,0,242
E00138897,1,0,0,380
E00138898,1,1,0,244
E00138899,1,0,0,117
E00138902,2,0,0,193
E00138903,4,0,0,388
E00138904,4,0,0,289
E00138905,4,0,1,446
E00138906,1,1,3,288
E00138907,3,0,5,350
E00138908,2,0,0,299
E00138909,2,1,0,281
E00138910,3,1,0,249
E00138911,7,2,2,434
E00138912,3,0,0,419
E00138913,1,1,0,200
E00138914,2,0,2,323
E00138915,2,1,1,307
E00138916,2,0,0,369
E00138917,2,0,2,376
E00138918,2,3,0,289
E00138919,4,0,0,356
E00138920,1,0,0,315
E00138921,1,0,0,279
E00138922,2,0,0,253
E00138923,3,0,1,278
E00138924,5,0,1,314
E00138925,2,0,1,275
E00138926,2,0,0,309
E00138927,0,0,0,111
E00138928,0,1,0,236
E00138929,2,6,0,265
E00138930,5,0,1,223
E00138931,2,0,0,221
E00138932,2,0,0,277
E00138933,1,0,0,242
E00138934,0,0,0,320
E00138935,0,0,0,320
E00138936,1,0,1,356
E00138937,1,0,0,327
E00138938,2,0,0,226
E00138939,1,0,0,351
E00138940,1,0,0,334
E00138941,1,0,0,355
E00138942,1,0,0,317
E00138943,0,0,0,294
E00138944,2,0,0,286
E00138945,0,0,0,248
E00138946,0,0,0,270
E00138947,0,0,0,246
E00138948,0,1,0,315
E00138949,0,1,0,345
E00138950,2,0,0,267
E00138951,2,0,0,271
E00138952,2,0,0,276
E00138953,0,0,0,328
E00138954,0,0,0,374
E00138955,0,0,0,312
E00138956,2,0,0,388
E00138957,0,0,0,300
E00138958,1,1,0,286
E00138959,4,0,0,319
E00138960,1,1,0,367
E00138961,1,0,1,274
E00138962,0,0,1,310
E00138963,1,1,0,255
E00138964,1,0,2,397
E00138965,0,1,1,367
E00138966,2,0,0,376
E00138967,0,1,0,231
E00138969,1,1,0,364
E00138970,2,0,0,322
E00138971,0,0,0,239
E00138972,1,1,0,294
E00138973,0,0,0,199
E00138974,0,0,0,356
E00138975,1,0,0,324
E00138976,2,0,0,367
E00138977,1,0,0,273
E00138978,0,0,0,279
E00138979,0,0,1,322
E00138980,1,0,1,374
E00138981,1,0,0,310
E00138982,0,0,0,348
E00138983,1,0,1,286
E00138984,1,1,2,358
E00138985,2,0,0,312
E00138986,2,0,0,327
E00138987,1,1,0,443
E00138988,1,1,0,270
E00138990,0,0,1,325
E00138991,1,0,1,299
E00138992,0,0,0,400
E00138993,1,0,0,318
E00138994,2,0,0,322
E00138995,0,0,3,190
E00138996,2,0,0,260
E00138997,1,0,0,302
E00138998,1,1,0,303
E00138999,2,0,0,280
E00139000,5,0,0,377
E00139001,0,0,3,339
E00139002,2,0,0,307
E00139003,0,0,0,275
E00139004,1,0,1,338
E00139005,3,0,1,288
E00139006,3,1,0,262
E00139007,0,0,1,313
E00139008,1,0,0,301
E00139009,0,0,0,195
E00139010,1,0,1,272
E00139011,3,0,0,293
E00139012,3,0,0,269
E00139013,2,0,0,314
E00139014,4,0,0,352
E00139015,3,0,0,266
E00139016,2,0,1,295
E00139017,1,0,0,331
E00139018,1,0,0,253
E00139019,0,0,0,219
E00139020,1,0,0,231
E00139021,4,1,0,243
E00139022,3,0,2,326
E00139023,3,0,0,303
E00139024,2,0,1,336
E00139025,0,0,0,352
E00139026,3,0,0,313
E00139027,6,0,0,254
E00139028,2,0,0,280
E00139029,3,0,1,257
E00139030,0,0,0,279
E00139031,0,0,0,203
E00139032,5,1,0,345
E00139033,1,0,0,372
E00139034,1,0,0,195
E00139035,1,0,0,230
E00139036,3,1,1,388
E00139037,2,0,0,283
E00139038,4,1,0,443
E00139039,1,1,0,205
E00139040,2,0,1,370
E00139041,4,1,0,326
E00139042,0,0,0,324
E00139043,2,0,0,333
E00139045,2,0,0,407
E00139046,2,0,0,305
E00139047,1,0,0,285
E00139048,2,0,0,420
E00139049,0,0,0,297
E00139050,0,0,0,235
E00139051,2,0,0,351
E00139052,0,0,0,279
E00139053,0,0,0,300
E00139054,1,1,2,602
E00139055,0,0,0,286
E00139056,2,0,1,278
E00139057,5,1,1,231
E00139058,5,1,0,312
E00139059,4,0,0,356
E00139060,1,0,0,270
E00139061,2,0,0,283
E00139062,2,0,0,287
E00139063,2,0,0,256
E00139064,0,0,0,234
E00139065,0,0,0,284
E00139066,0,0,1,289
E00139067,0,0,0,316
E00139068,1,0,0,281
E00139069,1,0,0,300
E00139070,1,0,0,311
E00139071,0,1,0,325
E00139072,1,0,0,365
E00139073,0,0,0,279
E00139074,1,0,2,289
E00139075,0,1,1,159
E00139076,2,0,1,378
E00139077,1,0,0,389
E00139078,1,2,0,372
E00139079,1,0,1,287
E00139080,2,0,0,226
E00139081,3,0,1,435
E00139082,1,0,1,309
E00139083,2,0,0,338
E00139084,0,0,1,259
E00139085,1,0,1,208
E00139086,1,0,1,286
E00139087,4,0,0,315
E00139088,2,0,0,331
E00139089,0,0,0,260
E00139090,0,0,1,281
E00139091,1,0,0,290
E00139092,1,0,0,330
E00139093,0,0,2,298
E00139094,1,0,0,275
E00139095,0,0,0,262
E00139096,1,0,0,322
E00139097,1,0,0,313
E00139098,0,0,0,270
E00139099,1,0,0,313
E00139100,1,0,0,257
E00139101,0,0,1,275
E00139102,2,1,0,229
E00139103,2,0,0,287
E00139104,3,0,0,308
E00139105,1,0,0,253
E00139106,4,0,0,337
E00139107,3,1,0,345
E00139108,2,0,0,359
E00139109,3,1,0,316
E00139110,0,0,0,295
E00139111,3,1,0,348
E00139112,1,0,0,282
E00139113,2,0,0,259
E00139114,2,0,0,281
E00139115,0,0,0,299
E00139116,0,0,0,329
E00139117,2,1,1,322
E00139118,1,1,1,340
E00139119,0,0,0,287
E00139120,1,0,0,272
E00139121,2,0,1,231
E00139122,4,0,1,391
E00139123,0,0,0,292
E00139124,1,0,0,314
E00139125,1,0,0,309
E00139126,0,1,0,311
E00139127,6,1,1,322
E00139128,1,0,0,238
E00139129,2,0,1,307
E00139130,0,1,0,302
E00139131,0,0,2,309
E00139132,1,0,0,296
E00139133,2,0,0,260
E00139134,0,0,0,316
E00139135,2,0,1,317
E00139136,2,0,0,210
E00139137,3,0,0,236
E00139138,1,0,0,248
E00139139,3,0,0,323
E00139140,0,1,1,309
E00139141,1,2,0,255
E00139142,2,0,0,217
E00139143,1,0,0,298
E00139144,0,0,0,245
E00139145,3,1,0,209
E00139146,3,0,0,371
E00139147,2,0,0,291
E00139148,3,0,0,192
E00139149,2,0,0,214
E00139150,0,0,0,131
E00139151,2,0,0,249
E00139152,0,0,0,318
E00139153,4,0,0,303
E00139154,1,0,1,414
E00139155,1,0,0,338
E00139156,2,0,0,238
E00139157,1,0,0,225
E00139158,2,1,0,279
E00139159,0,0,0,191
E00139160,3,0,0,330
E00139161,3,0,0,268
E00139162,0,0,0,188
E00139163,1,0,0,347
E00139164,0,0,0,196
E00139165,1,1,1,262
E00139166,2,0,0,213
E00139167,3,0,1,356
E00139168,1,1,2,276
E00139169,3,0,4,292
E00139171,2,1,1,372
E00139172,0,1,0,352
E00139173,0,1,2,352
E00139174,4,0,0,320
E00139175,0,3,1,224
E00139176,0,0,0,217
E00139177,1,0,0,266
E00139178,3,1,0,328
E00139179,2,1,1,330
E00139180,1,0,0,340
E00139181,0,1,0,325
E00139182,1,0,0,288
E00139183,1,0,1,293
E00139184,0,0,0,215
E00139185,0,0,0,232
E00139186,2,0,0,290
E00139187,1,0,0,235
E00139188,0,0,0,416
E00139189,1,0,0,315
E00139190,0,0,0,258
E00139191,0,0,0,232
E00139192,0,0,0,243
E00139193,2,0,0,262
E00139194,0,0,0,343
E00139195,0,0,0,342
E00139196,0,0,0,428
E00139197,1,0,0,383
E00139198,0,0,1,309
E00139199,1,0,0,245
E00139200,1,0,0,197
E00139201,1,0,0,246
E00139202,0,0,0,267
E00139203,1,0,0,235
E00139204,1,0,0,258
E00139205,1,0,0,251
E00139206,0,0,0,264
E00139207,0,1,1,281
E00139208,0,0,0,443
E00139209,0,0,0,262
E00139210,0,0,0,269
E00139211,0,0,0,291
E00139212,1,0,0,233
E00139213,1,0,1,248
E00139214,0,0,0,249
E00139215,0,0,0,295
E00139216,0,0,0,259
E00139217,0,0,0,368
E00139218,0,0,2,368
E00139219,1,0,1,301
E00139220,0,0,0,280
E00139221,3,0,0,294
E00139222,3,0,0,241
E00139223,1,0,1,277
E00139224,1,0,0,314
E00139225,0,1,0,282
E00139226,0,1,1,268
E00139227,0,0,0,259
E00139228,0,0,0,402
E00139229,0,0,0,268
E00139230,1,0,0,285
E00139231,0,0,0,286
E00139232,3,1,0,193
E00139233,2,0,0,213
E00139234,0,0,0,260
E00139235,0,0,0,212
E00139236,0,0,0,177
E00139237,2,0,0,240
E00139238,2,0,0,254
E00139239,0,0,0,144
E00139240,0,0,0,185
E00139241,0,0,0,191
E00139242,3,1,0,381
E00139243,1,0,0,362
E00139244,0,0,0,222
E00139245,1,0,0,236
E00139246,0,0,0,260
E00139247,0,0,0,367
E00139248,1,0,0,167
E00139249,1,1,0,303
E00139250,5,4,2,443
E00139251,5,0,1,463
E00139252,0,0,0,460
E00139253,3,4,0,570
E00139254,1,0,1,334
E00139255,0,0,0,101
E00139256,0,0,0,160
E00139257,2,1,0,276
E00139258,0,0,0,248
E00139259,5,0,0,460
E00139260,2,1,0,280
E00139261,1,0,0,207
E00139262,0,0,0,345
E00139263,1,0,1,277
E00139264,0,0,0,160
E00139265,0,0,1,107
E00139266,1,0,1,246
E00139267,0,0,0,210
E00139268,0,0,0,219
E00139269,1,0,0,370
E00139270,2,0,0,281
E00139271,0,0,0,278
E00139272,1,0,0,270
E00139273,2,0,0,318
E00139274,1,0,0,313
E00139275,0,0,0,237
E00139276,0,0,0,286
E00139278,0,0,0,285
E00139279,2,0,0,324
E00139280,0,0,0,231
E00139281,0,0,0,313
E00139282,0,0,0,297
E00139283,0,0,0,266
E00139284,0,1,0,306
E00139285,2,0,1,246
E00139286,1,0,0,227
E00139287,1,0,1,225
E00139288,1,0,0,234
E00139289,0,1,0,238
E00139290,0,0,0,245
E00139291,0,0,0,280
E00139292,1,0,0,237
E00139293,1,0,0,278
E00139294,0,0,0,135
E00139295,0,0,0,143
E00139296,0,0,0,210
E00139297,0,0,0,198
E00139298,0,0,0,138
E00139299,0,0,0,288
E00139300,1,0,0,261
E00139301,2,0,0,387
E00139302,1,0,0,341
E00139303,1,0,1,263
E00139304,0,0,1,137
E00139305,1,0,0,337
E00139306,0,0,0,235
E00139307,0,0,0,119
E00139308,1,0,0,137
E00139309,2,0,0,338
E00139310,1,1,0,295
E00139311,0,0,0,269
E00139312,0,0,0,237
E00139313,0,0,0,253
E00139314,0,2,0,343
E00139315,0,0,0,336
E00139316,1,0,1,280
E00139317,0,0,1,293
E00139318,3,0,0,149
E00139319,0,0,0,246
E00139320,0,0,0,222
E00139321,1,0,1,304
E00139322,0,0,0,283
E00139323,0,1,0,278
E00139324,1,0,0,335
E00139326,1,0,0,345
E00139328,2,0,0,219
E00139330,1,0,0,231
E00139331,0,0,0,261
E00139332,0,0,0,315
E00139333,0,0,0,343
E00139334,2,1,0,286
E00139335,1,0,0,262
E00139336,0,0,0,180
E00139337,0,0,0,338
E00139338,2,0,0,311
E00139339,0,0,0,267
E00139340,2,1,0,260
E00139341,0,0,0,229
E00139342,0,0,0,302
E00139343,0,1,1,176
E00139345,0,0,0,373
E00139346,0,0,1,178
E00139347,0,0,0,115
E00139348,1,0,0,346
E00139349,1,0,0,209
E00139350,3,0,0,400
E00139351,0,0,0,325
E00139352,0,0,0,254
E00139353,0,0,0,148
E00139354,0,0,0,221
E00139355,2,0,0,233
E00139356,2,0,0,249
E00139357,0,0,0,282
E00139358,0,0,0,335
E00139359,1,0,0,377
E00139360,2,0,0,255
E00139361,1,0,0,275
E00139362,1,0,0,334
E00139363,0,0,0,353
E00139364,0,0,0,322
E00139365,0,0,0,323
E00139366,1,0,0,321
E00139367,0,0,1,401
E00139368,0,0,0,290
E00139369,0,0,1,331
E00139370,0,0,0,184
E00139371,0,0,0,214
E00139372,0,0,0,262
E00139373,2,0,0,117
E00139374,0,1,0,266
E00139375,0,0,0,267
E00139376,1,2,0,224
E00139377,0,0,0,274
E00139378,0,1,0,327
E00139379,0,0,0,238
E00139380,1,0,1,304
E00139381,0,0,0,398
E00139382,1,0,0,302
E00139383,1,0,0,325
E00139384,1,0,1,294
E00139385,0,0,0,325
E00139386,0,0,0,277
E00139387,0,0,0,395
E00139388,2,0,0,344
E00139389,0,0,0,259
E00139390,0,0,0,190
E00139391,2,1,0,289
E00139392,3,0,3,257
E00139393,0,0,0,238
E00139394,1,0,1,268
E00139395,1,0,0,291
E00139396,0,0,0,276
E00139397,0,0,0,340
E00139398,0,0,0,282
E00139399,0,0,0,287
E00139400,3,0,0,286
E00139401,0,0,0,316
E00139402,0,0,0,272
E00139403,0,0,0,288
E00139404,1,0,0,293
E00139405,0,0,0,293
E00139406,0,0,0,327
E00139407,0,0,0,287
E00139408,0,0,0,324
E00139409,0,0,0,308
E00139410,0,0,0,419
E00139411,0,0,0,251
E00139412,0,0,1,254
E00139413,0,0,1,292
E00139414,0,0,0,229
E00139415,2,0,0,326
E00139416,0,0,0,282
E00139417,2,0,0,335
E00139418,0,0,0,270
E00139419,0,0,0,279
E00139420,0,1,0,254
E00139421,0,0,0,287
E00139422,0,1,0,276
E00139423,0,0,0,347
E00139424,0,0,1,313
E00139425,0,0,0,357
E00139426,0,0,0,262
E00139427,0,0,0,134
E00139428,0,1,0,263
E00139429,0,0,0,321
E00139430,0,0,0,307
E00139431,0,0,0,329
E00139432,0,1,0,250
E00139433,2,0,0,304
E00139434,0,0,0,370
E00139435,0,0,0,320
E00139436,0,0,0,349
E00139437,0,0,0,376
E00139438,3,0,0,267
E00139439,0,0,0,318
E00139440,0,0,0,292
E00139441,0,0,0,412
E00139442,2,0,0,338
E00139443,4,0,0,397
E00139444,0,0,0,323
E00139445,1,0,0,324
E00139446,0,0,0,306
E00139447,0,0,0,346
E00139448,0,0,1,348
E00139449,0,1,0,297
E00139450,1,0,0,346
E00139451,0,0,0,367
E00139452,0,0,0,384
E00139453,0,0,0,338
E00139454,0,0,1,320
E00139455,0,0,0,273
E00139456,0,0,0,250
E00139457,2,0,0,249
E00139458,0,0,0,286
E00139459,0,0,0,304
E00139460,0,0,0,318
E00139461,2,1,0,280
E00139462,0,0,0,260
E00139463,0,0,0,294
E00139464,0,1,0,303
E00139465,0,0,0,280
E00139466,0,0,0,408
E00139467,0,0,0,301
E00139468,0,0,0,282
E00139469,0,0,0,283
E00139470,0,0,0,211
E00139471,0,0,1,279
E00139472,0,0,0,233
E00139473,0,0,0,221
E00139474,0,0,0,246
E00139475,0,0,0,238
E00139476,0,0,0,278
E00139477,1,0,0,218
E00139478,1,0,0,256
E00139479,0,0,0,290
E00139480,0,0,0,234
E00139481,0,1,0,276
E00139482,0,0,0,239
E00139483,1,0,0,296
E00139484,0,0,0,252
E00139485,1,0,0,213
E00139486,2,0,0,273
E00139487,0,0,0,294
E00139488,0,0,0,283
E00139489,0,0,0,299
E00139490,0,0,0,235
E00139491,0,0,0,283
E00139492,0,0,0,260
E00139494,1,0,0,316
E00139495,1,0,0,237
E00139496,0,0,0,313
E00139497,0,0,0,311
E00139498,0,1,0,228
E00139499,0,0,0,257
E00139500,3,0,0,284
E00139501,0,0,0,300
E00139502,0,0,1,255
E00139503,0,0,0,383
E00139504,0,1,0,300
E00139505,1,0,0,278
E00139506,0,1,0,286
E00139507,0,0,0,277
E00139508,0,1,0,275
E00139509,0,0,0,333
E00139510,4,0,0,241
E00139511,0,0,0,303
E00139512,0,0,0,271
E00139513,0,0,0,252
E00139514,0,0,0,223
E00139515,1,0,0,394
E00139516,0,0,0,314
E00139517,1,0,0,282
E00139518,0,0,0,261
E00139519,2,0,0,276
E00139520,0,0,0,294
E00139521,0,0,0,304
E00139522,0,0,0,218
E00139523,1,0,0,282
E00139524,0,0,0,194
E00139525,0,0,0,241
E00139526,0,0,0,333
E00139527,1,0,0,275
E00139528,1,0,0,204
E00139529,0,1,0,284
E00139530,0,0,0,257
E00139531,0,0,0,296
E00139532,0,0,0,241
E00139533,0,0,0,263
E00139534,0,0,0,374
E00139535,2,0,1,222
E00139536,0,0,0,337
E00139537,1,0,0,318
E00139538,1,0,0,237
E00139539,0,0,0,269
E00139540,0,1,0,268
E00139541,0,0,0,215
E00139542,1,2,0,518
E00139543,0,1,0,327
E00139544,0,0,0,256
E00139545,1,0,0,273
E00139546,0,0,0,245
E00139547,0,0,0,261
E00139548,0,1,0,256
E00139549,0,0,0,270
E00139550,0,0,0,185
E00139551,1,0,0,247
E00139552,0,0,0,280
E00139553,0,0,0,278
E00139554,0,0,0,272
E00139555,0,0,0,269
E00139556,0,0,0,289
E00139557,1,0,0,260
E00139558,0,0,0,318
E00139559,1,0,0,235
E00139560,1,0,0,283
E00139561,1,0,0,329
E00139562,0,0,0,270
E00139563,0,0,0,299
E00139564,0,0,0,298
E00139565,0,0,0,234
E00139566,0,0,0,376
E00139567,0,0,0,257
E00139568,0,0,0,298
E00139569,0,0,0,337
E00139571,0,0,0,290
E00139572,1,0,0,345
E00139573,0,0,0,289
E00139574,1,0,0,346
E00139575,0,0,0,321
E00139576,0,0,0,432
E00139577,1,0,0,412
E00139578,0,0,0,298
E00139579,1,0,0,223
E00139580,0,0,1,226
E00139581,1,0,0,314
E00139582,0,0,0,338
E00139583,0,0,0,281
E00139584,0,0,0,500
E00139585,1,0,0,334
E00139586,0,0,0,369
E00139587,0,0,0,328
E00139588,0,0,0,307
E00139589,0,0,0,303
E00139590,0,0,1,341
E00139591,1,0,0,306
E00139592,0,0,2,266
E00139593,0,0,0,203
E00139594,1,0,0,301
E00139595,0,0,0,261
E00139596,1,0,0,211
E00139597,2,0,0,269
E00139598,0,0,0,213
E00139599,0,0,0,264
E00139600,0,0,0,260
E00139601,0,1,0,275
E00139602,0,0,0,242
E00139603,0,0,0,262
E00139604,0,0,0,272
E00139605,0,0,0,288
E00139606,0,0,0,313
E00139607,0,0,0,230
E00139608,0,0,0,308
E00139609,0,0,0,240
E00139610,0,0,0,250
E00139611,0,1,0,256
E00139612,1,0,0,260
E00139613,0,1,0,270
E00139614,0,0,0,292
E00139615,0,0,0,248
E00139616,0,0,0,267
E00139617,0,0,0,278
E00139618,0,0,0,266
E00139619,0,0,1,321
E00139620,1,0,0,551
E00139621,0,0,0,233
E00139622,0,0,0,259
E00139623,0,1,0,281
E00139624,0,0,0,315
E00139625,1,0,0,299
E00139626,0,0,2,259
E00139627,0,0,0,251
E00139628,0,0,1,229
E00139629,0,0,0,297
E00139630,0,0,0,187
E00139631,0,0,0,261
E00139632,1,0,0,313
E00139633,1,0,0,298
E00139634,0,0,0,346
E00139635,1,0,0,271
E00139636,0,0,0,339
E00139637,1,0,0,287
E00139638,0,0,0,387
E00139639,0,0,0,326
E00139640,0,0,0,330
E00139641,0,0,0,348
E00139642,0,0,0,303
E00139643,1,1,0,295
E00139644,0,0,0,282
E00139645,0,0,0,287
E00139646,2,0,1,249
E00139647,0,0,0,277
E00139648,0,0,0,299
E00139649,0,0,0,304
E00139650,2,0,1,339
E00139651,0,0,0,264
E00139652,0,0,0,300
E00139653,0,0,0,264
E00139655,0,0,0,312
E00139656,1,0,0,290
E00139657,1,0,0,429
E00139658,0,0,0,278
E00139659,0,0,0,291
E00139660,2,1,0,265
E00139661,0,1,4,314
E00139662,1,0,0,329
E00139663,2,0,0,255
E00139664,2,0,1,246
E00139665,1,0,0,309
E00139666,0,0,0,153
E00139667,0,0,0,287
E00139668,0,0,0,321
E00139670,1,0,0,251
E00139671,21,3,3,1428
E00139672,1,0,0,303
E00139673,0,0,0,381
E00139674,0,0,0,271
E00139675,0,0,0,334
E00139676,1,0,0,300
E00139677,4,0,0,573
E00139678,0,0,0,328
E00139679,0,0,0,206
E00139680,0,0,0,300
E00139681,0,0,0,278
E00139682,1,0,0,288
E00139683,0,0,0,501
E00139684,2,0,0,256
E00139685,0,1,0,270
E00139686,0,0,0,253
E00139687,1,1,0,350
E00139688,1,0,0,275
E00139689,5,0,0,513
E00139690,0,0,0,172
E00139691,0,0,0,194
E00139692,2,1,0,245
E00139693,1,0,0,275
E00139694,0,0,0,369
E00139695,0,0,0,307
E00139696,2,0,0,113
E00139697,1,1,0,384
E00139698,3,0,0,414
E00139699,0,2,0,264
E00139700,2,0,0,446
E00139701,1,0,0,272
E00139702,0,1,0,323
E00139703,0,0,0,380
E00139704,1,0,0,244
E00139705,0,0,0,341
E00139706,0,0,0,249
E00139707,2,0,3,302
E00139708,1,0,0,330
E00139709,0,0,0,194
E00139710,0,0,0,319
E00139711,3,0,0,242
E00139712,0,0,0,281
E00139713,0,0,0,287
E00139714,0,0,0,312
E00139715,0,0,1,336
E00139716,1,0,0,377
E00139717,0,0,0,263
E00139718,2,0,0,277
E00139719,2,0,0,253
E00139720,0,0,0,272
E00139721,0,0,0,343
E00139722,0,0,1,284
E00139723,1,0,0,195
E00139724,0,0,0,248
E00139725,0,0,0,185
E00139726,0,0,0,223
E00139727,0,0,0,312
E00139728,0,0,0,258
E00139729,0,0,0,252
E00139730,0,1,0,317
E00139731,2,0,0,142
E00139732,0,0,0,231
E00139733,0,0,0,312
E00139734,1,3,0,267
E00139735,2,1,1,289
E00139736,2,0,0,324
E00139737,2,0,0,317
E00139738,0,0,0,343
E00139739,0,0,2,327
E00139740,1,0,0,456
E00139741,4,0,0,481
E00139742,2,0,1,302
E00139743,3,2,1,341
E00139744,1,1,0,333
E00139745,1,0,1,328
E00139746,0,0,1,284
E00139747,0,0,0,302
E00139748,3,0,0,284
E00139749,4,1,1,329
E00139750,1,0,0,263
E00139751,1,2,0,305
E00139752,2,0,0,284
E00139753,1,0,2,313
E00139754,1,0,0,357
E00139755,0,0,0,237
E00139756,1,0,0,289
E00139757,0,0,0,272
E00139758,0,0,0,273
E00139759,0,0,0,254
E00139760,0,1,1,287
E00139761,1,0,0,272
E00139762,1,0,0,261
E00139763,0,1,0,350
E00139764,1,0,0,268
E00139765,1,0,0,252
E00139766,0,0,0,310
E00139767,0,0,0,509
E00139768,0,0,0,243
E00139769,0,0,0,244
E00139770,1,0,0,255
E00139771,0,0,0,281
E00139772,0,0,0,325
E00139773,1,0,0,290
E00139774,2,0,0,266
E00139775,1,0,0,273
E00139776,2,0,1,298
E00139777,0,0,0,288
E00139778,0,0,0,250
E00139779,2,0,0,271
E00139780,1,0,0,251
E00139781,0,0,0,326
E00139782,1,0,0,333
E00139783,0,0,0,181
E00139784,1,0,0,250
E00139785,0,2,0,333
E00139786,0,0,1,311
E00139787,0,0,0,332
E00139788,0,0,0,380
E00139789,0,0,0,327
E00139790,2,2,0,325
E00139791,2,1,0,350
E00139792,0,1,0,286
E00139793,0,0,0,282
E00139794,0,0,0,266
E00139795,4,0,1,448
E00139796,2,1,0,355
E00139797,0,0,0,361
E00139798,0,0,0,353
E00139799,3,1,0,305
E00139800,0,1,0,272
E00139801,2,0,0,412
E00139802,2,0,0,329
E00139803,2,0,0,331
E00139804,0,0,0,300
E00139805,1,1,0,361
E00139806,1,0,0,293
E00139807,0,0,0,334
E00139808,1,1,0,322
E00139811,3,0,0,336
E00139812,1,0,0,231
E00139813,0,0,0,121
E00139814,1,0,0,230
E00139815,2,0,0,322
E00139816,0,0,0,347
E00139817,0,0,0,459
E00139818,35,2,1,341
E00139819,2,1,0,288
E00139820,1,1,0,425
E00139821,0,1,0,228
E00139822,0,0,0,333
E00139823,0,0,0,474
E00139824,1,1,1,362
E00139825,0,0,0,167
E00139826,0,0,0,341
E00139827,0,0,0,323
E00139828,0,0,0,305
E00139829,4,0,0,218
E00139830,0,0,0,223
E00139831,0,0,0,373
E00139833,0,0,1,319
E00139834,0,0,0,262
E00139835,1,0,0,252
E00139836,1,0,1,160
E00139837,0,0,0,320
E00139838,2,0,0,269
E00139839,0,0,0,368
E00139840,1,0,0,265
E00139841,1,0,0,232
