code,Males,Females
E00148120,143,169
E00148121,95,131
E00148122,140,166
E00148123,123,129
E00148124,114,135
E00148125,152,174
E00148126,147,153
E00148127,225,258
E00148128,152,157
E00148129,134,158
E00148130,122,154
E00148131,99,137
E00148132,141,148
E00148133,94,103
E00148134,157,174
E00148135,166,180
E00148136,141,152
E00148137,145,165
E00148138,142,149
E00148139,248,277
E00148140,210,191
E00148141,138,145
E00148142,168,169
E00148143,168,157
E00148144,170,163
E00148145,156,168
E00148146,164,165
E00148147,146,155
E00148148,182,162
E00148149,129,107
E00148150,136,143
E00148151,181,175
E00148152,147,138
E00148153,142,147
E00148154,197,192
E00148155,161,178
E00148156,173,169
E00148157,158,172
E00148158,127,161
E00148159,159,152
E00148160,145,161
E00148161,117,133
E00148162,141,150
E00148163,110,122
E00148164,161,170
E00148165,142,152
E00148166,107,128
E00148167,145,142
E00148168,135,128
E00148169,161,164
E00148170,183,193
E00148171,182,182
E00148172,153,159
E00148173,94,99
E00148174,114,108
E00148175,100,114
E00148176,122,118
E00148177,123,138
E00148178,144,146
E00148179,132,138
E00148180,67,68
E00148181,148,145
E00148182,191,193
E00148183,155,121
E00148184,151,165
E00148185,159,139
E00148186,133,143
E00148187,179,168
E00148188,221,203
E00148189,117,118
E00148190,136,143
E00148191,178,185
E00148192,149,167
E00148193,167,155
E00148194,122,101
E00148195,152,147
E00148196,136,139
E00148197,165,167
E00148198,136,165
E00148199,130,148
E00148200,143,158
E00148201,136,150
E00148202,125,144
E00148203,164,160
E00148204,111,69
E00148205,143,148
E00148206,149,146
E00148207,166,154
E00148208,139,140
E00148209,158,157
E00148210,126,131
E00148211,151,177
E00148212,170,203
E00148213,176,176
E00148214,162,144
E00148215,142,149
E00148216,159,170
E00148217,204,204
E00148218,127,128
E00148219,136,158
E00148220,195,211
E00148221,156,170
E00148222,129,170
E00148223,150,163
E00148224,125,144
E00148225,92,112
E00148226,136,144
E00148227,116,91
E00148228,108,142
E00148229,168,170
E00148230,114,140
E00148231,177,221
E00148232,149,152
E00148233,101,119
E00148234,127,143
E00148235,144,170
E00148236,136,128
E00148237,162,179
E00148238,132,132
E00148239,125,159
E00148240,176,190
E00148241,124,129
E00148242,146,191
E00148243,174,183
E00148244,159,135
E00148245,214,203
E00148246,152,149
E00148247,149,158
E00148248,194,183
E00148249,147,142
E00148250,132,136
E00148251,185,190
E00148252,124,142
E00148253,172,148
E00148254,133,155
E00148255,136,147
E00148256,155,150
E00148257,157,173
E00148258,148,150
E00148259,151,157
E00148260,139,143
E00148261,245,188
E00148262,126,138
E00148263,146,171
E00148264,242,182
E00148265,147,141
E00148266,143,136
E00148267,148,152
E00148269,171,181
E00148270,176,179
E00148272,206,197
E00148273,114,142
E00148274,85,130
E00148275,274,281
E00148276,98,90
E00148277,189,191
E00148278,161,214
E00148279,130,133
E00148280,100,92
E00148281,137,139
E00148282,174,166
E00148283,150,152
E00148284,158,168
E00148285,163,173
E00148286,112,137
E00148287,194,234
E00148288,143,171
E00148289,118,140
E00148290,148,147
E00148291,146,154
E00148292,130,154
E00148293,138,152
E00148294,144,166
E00148295,121,144
E00148296,144,135
E00148297,119,137
E00148298,107,145
E00148299,106,123
E00148300,115,134
E00148301,156,158
E00148302,111,116
E00148303,221,245
E00148304,148,166
E00148305,153,166
E00148306,176,201
E00148307,107,135
E00148308,98,146
E00148309,120,137
E00148310,118,145
E00148311,118,148
E00148312,82,102
E00148313,167,146
E00148314,209,212
E00148315,116,102
E00148316,173,146
E00148317,123,145
E00148318,87,130
E00148319,153,173
E00148320,107,173
E00148321,191,214
E00148322,129,120
E00148323,142,157
E00148324,122,140
E00148325,179,90
E00148326,135,159
E00148327,136,135
E00148328,176,177
E00148329,128,127
E00148330,137,131
E00148331,117,130
E00148332,145,153
E00148333,103,90
E00148334,110,158
E00148335,110,123
E00148336,190,205
E00148337,112,129
E00148338,112,124
E00148339,128,123
E00148340,109,122
E00148341,65,73
E00148342,101,110
E00148343,176,176
E00148344,154,167
E00148345,151,179
E00148346,182,179
E00148347,71,94
E00148348,102,122
E00148349,284,272
E00148350,207,220
E00148351,158,154
E00148352,153,160
E00148353,171,166
E00148354,184,185
E00148355,198,233
E00148356,148,165
E00148357,157,164
E00148358,169,168
E00148359,150,165
E00148360,149,154
E00148361,130,139
E00148362,89,120
E00148363,121,133
E00148364,97,134
E00148365,88,146
E00148366,172,162
E00148367,180,192
E00148368,188,193
E00148369,158,141
E00148370,153,157
E00148371,144,154
E00148372,139,140
E00148373,207,201
E00148374,272,264
E00148375,255,243
E00148376,117,127
E00148377,94,113
E00148378,155,170
E00148379,185,150
E00148380,114,130
E00148381,239,239
E00148382,133,140
E00148383,111,113
E00148384,233,262
E00148385,179,165
E00148386,124,133
E00148387,105,122
E00148388,159,150
E00148389,146,143
E00148390,136,143
E00148391,161,153
E00148392,144,157
E00148393,233,247
E00148394,128,149
E00148395,123,145
E00148396,143,132
E00148397,125,131
E00148398,196,168
E00148399,122,129
E00148400,76,83
E00148401,126,132
E00148402,70,76
E00148403,156,145
E00148404,88,86
E00148405,128,130
E00148406,140,150
E00148407,135,151
E00148408,139,142
E00148409,144,155
E00148410,258,248
E00148411,201,203
E00148412,174,192
E00148413,187,172
E00148414,142,162
E00148415,169,169
E00148416,190,196
E00148417,130,131
E00148418,61,54
E00148419,149,151
E00148420,168,157
E00148421,100,118
E00148422,171,185
E00148423,112,114
E00148424,136,150
E00148425,154,173
E00148426,174,164
E00148427,144,176
E00148428,105,115
E00148429,163,174
E00148431,169,169
E00148432,134,140
E00148433,134,152
E00148434,163,161
E00148435,163,171
E00148436,175,161
E00148437,139,141
E00148438,109,146
E00148439,138,135
E00148440,138,128
E00148441,121,145
E00148442,128,134
E00148443,146,161
E00148444,135,134
E00148446,176,179
E00148447,146,150
E00148449,80,73
E00148450,145,145
E00148451,139,159
E00148452,137,160
E00148453,148,151
E00148454,111,126
E00148455,152,146
E00148456,113,136
E00148457,132,128
E00148458,107,105
E00148459,187,181
E00148461,149,138
E00148462,187,193
E00148463,88,81
E00148464,119,103
E00148465,185,198
E00148466,179,175
E00148467,213,195
E00148468,170,163
E00148469,182,195
E00148470,205,214
E00148471,185,176
E00148472,108,149
E00148473,121,131
E00148474,146,160
E00148475,195,182
E00148476,138,155
E00148477,157,144
E00148478,196,179
E00148479,201,187
E00148480,118,140
E00148481,132,141
E00148482,175,176
E00148483,171,176
E00148484,125,133
E00148485,144,162
E00148486,171,201
E00148487,122,156
E00148488,134,151
E00148489,161,175
E00148490,137,169
E00148491,153,152
E00148492,150,157
E00148493,135,163
E00148494,126,120
E00148495,129,146
E00148496,113,140
E00148497,159,157
E00148498,171,173
E00148499,95,107
E00148500,121,137
E00148501,97,87
E00148502,136,120
E00148503,146,158
E00148504,137,142
E00148505,161,163
E00148506,184,190
E00148507,132,147
E00148508,164,161
E00148509,126,140
E00148510,66,73
E00148511,97,92
E00148512,174,195
E00148513,140,144
E00148514,198,205
E00148515,180,183
E00148516,199,196
E00148517,122,116
E00148518,132,148
E00148519,148,143
E00148520,63,77
E00148521,116,92
E00148522,191,171
E00148523,114,126
E00148524,62,58
E00148525,155,169
E00148526,137,150
E00148527,97,97
E00148528,237,139
E00148529,102,119
E00148530,275,276
E00148531,107,125
E00148533,121,139
E00148534,208,204
E00148535,137,136
E00148537,205,205
E00148538,123,122
E00148539,177,177
E00148540,120,124
E00148542,159,148
E00148543,155,201
E00148544,89,111
E00148545,101,112
E00148546,85,82
E00148547,156,154
E00148548,173,187
E00148549,118,84
E00148550,202,236
E00148551,166,174
E00148552,180,166
E00148553,146,155
E00148554,152,168
E00148555,94,101
E00148556,61,56
E00148557,73,81
E00148558,168,170
E00148559,98,87
E00148560,129,153
E00148561,174,160
E00148562,142,150
E00148563,118,117
E00148564,79,78
E00148565,224,236
E00148566,127,124
E00148567,102,106
E00148568,114,115
E00148569,122,132
E00148570,145,154
E00148571,150,153
E00148572,120,128
E00148573,144,163
E00148574,106,113
E00148575,109,138
E00148576,93,132
E00148577,122,150
E00148578,60,69
E00148579,157,162
E00148580,80,112
E00148581,168,198
E00148582,77,64
E00148583,123,110
E00148584,163,166
E00148585,151,158
E00148586,154,158
E00148587,77,85
E00148588,138,146
E00148589,63,60
E00148590,137,126
E00148591,175,178
E00148592,133,109
E00148593,175,189
E00148594,275,272
E00148595,154,166
E00148596,136,116
E00148597,146,152
E00148598,158,162
E00148599,127,147
E00148600,125,134
E00148601,133,137
E00148602,156,175
E00148603,150,155
E00148604,150,161
E00148605,149,154
E00148606,171,160
E00148607,154,143
E00148608,162,168
E00148609,149,135
E00148610,136,164
E00148611,141,154
E00148612,129,139
E00148613,158,177
E00148614,160,152
E00148615,190,177
E00148616,127,147
E00148617,202,190
E00148619,142,153
E00148620,115,129
E00148621,131,137
E00148622,139,142
E00148623,173,155
E00148624,161,173
E00148625,135,158
E00148626,111,109
E00148627,149,153
E00148628,162,179
E00148629,148,148
E00148630,151,167
E00148631,137,155
E00148632,54,52
E00148633,147,162
E00148634,122,126
E00148635,132,134
E00148636,101,119
E00148637,130,124
E00148638,179,180
E00148639,121,135
E00148640,100,111
E00148641,144,140
E00148642,152,143
E00148643,147,143
E00148644,122,123
E00148645,136,139
E00148646,118,121
E00148647,148,140
E00148648,142,128
E00148649,139,172
E00148650,142,150
E00148651,216,221
E00148652,143,157
E00148653,200,240
E00148654,114,149
E00148655,177,176
E00148656,103,130
E00148657,111,132
E00148658,127,145
E00148659,126,124
E00148660,60,110
E00148661,135,116
E00148662,154,148
E00148663,137,137
E00148664,145,160
E00148665,132,140
E00148666,149,167
E00148667,170,162
E00148668,140,164
E00148669,138,136
E00148670,127,151
E00148671,147,148
E00148672,144,150
E00148673,126,134
E00148674,133,149
E00148675,132,162
E00148676,133,143
E00148677,129,127
E00148678,175,161
E00148679,111,122
E00148680,142,160
E00148681,125,149
E00148682,107,108
E00148683,57,56
E00148686,88,115
E00148687,137,144
E00148688,183,196
E00148689,114,122
E00148690,93,113
E00148691,153,151
E00148692,153,160
E00148693,141,153
E00148694,143,136
E00148695,129,141
E00148696,131,149
E00148697,114,125
E00148698,196,195
E00148699,176,176
E00148700,159,174
E00148701,129,137
E00148702,136,135
E00148703,154,142
E00148704,150,167
E00148705,108,127
E00148706,126,124
E00148707,132,159
E00148708,102,143
E00148709,169,178
E00148710,170,164
E00148711,113,108
E00148712,183,191
E00148713,143,148
E00148714,79,123
E00148715,137,137
E00148716,142,154
E00148717,101,108
E00148718,131,158
E00148719,127,141
E00148723,145,136
E00148724,127,138
E00148725,97,112
E00148726,69,65
E00148727,157,149
E00148728,110,122
E00148729,71,78
E00148730,109,119
E00148731,131,154
E00148732,114,120
E00148733,103,105
E00148734,48,79
E00148735,97,108
E00148736,78,72
E00148737,120,144
E00148738,122,128
E00148739,147,150
E00148740,205,215
E00148741,182,149
E00148742,94,130
E00148743,166,165
E00148744,113,119
E00148745,162,156
E00148746,233,212
E00148747,152,137
E00148748,98,108
E00148750,123,123
E00148751,165,184
E00148752,148,151
E00148753,136,152
E00148754,157,180
E00148755,127,145
E00148756,134,127
E00148757,131,125
E00148758,120,143
E00148759,141,160
E00148760,158,174
E00148761,154,140
E00148762,169,163
E00148763,160,156
E00148764,172,182
E00148765,205,212
E00148766,135,149
E00148767,123,121
E00148768,207,210
E00148769,137,118
E00148770,145,142
E00148771,140,163
E00148772,182,224
E00148773,117,142
E00148774,128,165
E00148775,174,186
E00148776,164,168
E00148777,114,125
E00148778,168,174
E00148779,184,155
E00148780,131,161
E00148781,187,172
E00148782,139,159
E00148783,156,183
E00148784,152,154
E00148785,151,152
E00148786,104,120
E00148787,140,136
E00148788,122,131
E00148789,116,133
E00148790,160,170
E00148791,81,80
E00148792,187,160
E00148793,137,141
E00148794,123,137
E00148795,122,152
E00148796,141,145
E00148797,134,141
E00148798,187,185
E00148799,189,197
E00148800,151,164
E00148801,160,161
E00148802,173,161
E00148803,183,230
E00148804,146,157
E00148805,125,150
E00148806,103,112
E00148807,130,134
E00148808,207,204
E00148809,160,173
E00148810,118,128
E00148811,151,148
E00148812,142,151
E00148813,155,149
E00148814,138,132
E00148815,129,132
E00148816,151,147
E00148817,133,139
E00148818,153,157
E00148819,139,131
E00148820,165,157
E00148821,131,129
E00148822,184,200
E00148823,61,66
E00148824,109,128
E00148825,129,136
E00148826,108,118
E00148827,161,156
E00148828,123,140
E00148829,172,202
E00148830,190,210
E00148831,157,176
E00148832,110,138
E00148833,111,124
E00148834,138,161
E00148835,145,175
E00148836,132,143
E00148837,147,156
E00148838,152,165
E00148839,205,197
E00148840,152,177
E00148841,155,142
E00148842,117,147
E00148843,165,170
E00148844,206,195
E00148845,158,157
E00148846,49,55
E00148847,207,234
E00148848,185,213
E00148849,84,89
E00148850,127,146
E00148851,136,255
E00148852,66,75
E00148853,101,107
E00148854,81,82
E00148855,72,78
E00148856,205,205
E00148857,176,222
E00148858,254,257
E00148859,163,141
E00148860,180,189
E00148861,114,137
E00148862,103,110
E00148863,184,190
E00148864,171,183
E00148865,173,178
E00148866,154,153
E00148867,125,116
E00148868,114,140
E00148869,141,133
E00148870,131,159
E00148871,119,179
E00148872,145,152
E00148873,121,196
E00148874,132,144
E00148875,185,178
E00148876,172,186
E00148877,163,157
E00148878,130,158
E00148879,132,141
E00148880,136,153
E00148881,112,140
E00148882,176,173
E00148883,134,159
E00148884,178,185
E00148885,134,142
E00148886,195,167
E00148887,146,178
E00148888,136,143
E00148889,161,182
E00148890,150,166
E00148891,172,168
E00148892,185,212
E00148893,180,176
E00148894,188,194
E00148895,125,140
E00148896,156,161
E00148897,143,167
E00148898,112,117
E00148899,79,85
E00148900,134,143
E00148901,125,119
E00148902,157,164
E00148903,162,148
E00148904,123,121
E00148905,125,140
E00148906,110,129
E00148907,161,165
E00148908,135,132
E00148909,102,68
E00148910,122,127
E00148911,185,170
E00148912,184,193
E00148913,148,152
E00148914,176,184
E00148915,77,87
E00148916,109,127
E00148917,168,159
E00148918,148,158
E00148919,142,146
E00148920,165,176
E00148921,162,173
E00148922,142,150
E00148923,135,134
E00148924,168,156
E00148925,158,139
E00148926,146,155
E00148927,113,94
E00148928,178,209
E00148929,176,153
E00148930,225,161
E00148931,151,139
E00148932,112,121
E00148933,175,190
E00148934,127,149
E00148935,145,148
E00148936,158,170
E00148937,95,127
E00148938,148,182
E00148939,158,164
E00148940,130,138
E00148941,155,164
E00148942,167,160
E00148943,159,182
E00148944,124,122
E00148945,145,174
E00148946,149,141
E00148947,141,128
E00148948,178,145
E00148949,112,98
E00148950,156,173
E00148951,145,143
E00148952,171,166
E00148953,109,130
E00148954,100,97
E00148955,174,183
E00148956,202,210
E00148957,179,189
E00148958,137,166
E00148959,123,111
E00148960,174,160
E00148961,152,137
E00148962,122,121
E00148963,173,173
E00148964,237,270
E00148965,149,158
E00148967,157,149
E00148968,202,231
E00148969,174,161
E00148970,145,147
E00148973,170,150
E00148974,144,142
E00148975,142,144
E00148976,130,146
E00148977,154,159
E00148978,126,137
E00148979,159,145
E00148980,162,145
E00148981,123,152
E00148982,129,152
E00148983,174,157
E00148984,134,127
E00148985,143,158
E00148986,149,145
E00148987,148,162
E00148988,108,147
E00148989,95,112
E00148990,132,171
E00148991,197,187
E00148992,162,165
E00148993,190,221
E00148994,124,118
E00148995,165,180
E00148996,168,172
E00148997,145,164
E00148998,163,183
E00148999,151,174
E00149000,141,169
E00149001,163,194
E00149002,150,182
E00149003,154,148
E00149004,138,147
E00149005,157,164
E00149006,116,157
E00149007,112,147
E00149008,148,163
E00149009,100,101
E00149010,106,120
E00149011,103,111
E00149012,146,140
E00149013,165,155
E00149014,177,166
E00149015,129,144
E00149016,137,130
E00149017,149,134
E00149018,156,154
E00149019,153,147
E00149020,149,152
E00149021,124,129
E00149022,169,184
E00149023,136,151
E00149024,125,147
E00149025,156,166
E00149026,116,114
E00149027,142,136
E00149028,174,166
E00149029,117,139
E00149030,112,131
E00149031,142,146
E00149032,143,160
E00149033,151,135
E00149034,143,165
E00149035,158,179
E00149036,96,152
E00149037,160,174
E00149038,159,169
E00149039,100,121
E00149040,148,160
E00149041,145,161
E00149042,130,151
E00149043,170,214
E00149044,125,157
E00149045,142,141
E00149046,144,158
E00149048,188,237
E00149050,76,87
E00149051,165,173
E00149052,120,147
E00149053,70,62
E00149054,137,156
E00149055,170,192
E00149056,160,169
E00149057,119,140
E00149058,124,124
E00149059,145,164
E00149060,59,52
E00149061,216,204
E00149062,152,180
E00149063,179,177
E00149064,58,56
E00149065,101,113
E00149066,126,118
E00149067,92,85
E00149068,100,107
E00149069,166,161
E00149070,142,153
E00149071,155,144
E00149072,124,112
E00149073,205,210
E00149074,229,221
E00149075,144,171
E00149076,133,154
E00149077,223,219
E00149078,146,159
E00149079,145,134
E00149080,120,140
E00149081,131,141
E00149082,132,146
E00149083,137,135
E00149084,111,163
E00149085,124,144
E00149086,132,139
E00149087,128,127
E00149088,118,126
E00149089,117,124
E00149090,144,139
E00149091,117,137
E00149092,93,117
E00149093,130,138
E00149094,147,154
E00149095,88,111
E00149096,71,84
E00149097,124,137
E00149098,132,132
E00149099,140,150
E00149100,141,129
E00149101,109,127
E00149102,166,172
E00149103,153,180
E00149104,215,226
