code,England,NI,Scotland,Wales,Other
E00176328,133,0,5,0,67
E00176329,93,1,1,0,69
E00176330,122,1,3,6,42
E00176331,116,3,4,4,71
E00176332,113,0,2,1,80
E00176333,250,0,5,1,179
E00176334,146,1,3,18,102
E00176335,67,1,3,6,53
E00176336,135,0,1,0,65
E00176337,320,0,5,1,4
E00176338,487,0,9,3,18
E00176339,542,4,8,2,5
E00176340,247,3,4,2,14
E00176341,303,0,4,0,0
E00176342,329,1,10,1,12
E00176343,281,2,6,3,22
E00176344,249,0,4,0,9
E00176345,262,1,5,1,4
E00176346,348,1,9,1,4
E00176347,269,1,6,0,6
E00176348,159,2,64,3,10
E00176349,171,1,15,0,8
E00176350,116,0,4,1,4
E00176351,282,1,4,0,1
E00176352,364,0,8,2,4
E00176353,420,1,10,3,13
E00176354,231,2,15,0,5
E00176355,248,0,5,1,7
E00176356,416,1,17,2,7
E00176357,328,3,7,2,14
E00176358,294,1,3,1,7
E00176359,386,2,12,3,15
E00176360,222,4,6,0,30
E00176361,302,1,22,1,33
E00176362,285,0,1,0,7
E00176363,341,0,3,0,6
E00176364,266,0,6,1,10
E00176365,298,5,6,2,60
E00176366,180,4,4,0,49
E00176367,256,0,3,3,33
E00176368,170,0,7,1,43
E00176369,177,1,2,1,47
E00176370,305,6,3,0,24
E00176371,123,1,0,0,13
E00176372,343,2,3,4,31
E00176373,256,2,5,2,24
E00176374,183,0,2,1,20
E00176375,237,1,5,3,42
E00176376,101,0,0,1,55
E00176377,145,0,2,3,51
E00176378,208,2,5,3,60
E00176379,194,3,7,7,29
E00176380,226,1,8,4,29
E00176381,249,1,2,0,68
E00176382,205,0,12,2,35
E00176383,190,1,3,3,65
E00176384,113,0,3,2,46
E00176385,90,1,1,2,13
E00176386,104,1,6,0,49
E00176387,88,0,1,0,129
E00176388,282,3,4,2,63
E00176389,252,1,6,1,33
E00176390,1104,50,71,53,150
E00176391,240,0,4,1,50
E00176392,130,1,2,1,10
E00176393,268,3,6,2,27
E00176394,291,2,15,9,28
E00176395,242,1,9,1,23
E00176396,183,2,3,1,27
E00176397,242,0,5,2,14
E00176398,177,0,5,1,42
E00176399,177,1,5,1,63
E00176400,208,1,6,1,35
E00176401,375,2,5,6,22
E00176402,169,1,1,3,25
E00176403,266,0,5,1,26
E00176404,183,1,8,1,25
E00176405,165,1,2,1,35
E00176406,313,2,6,2,50
E00176407,210,0,7,2,56
E00176408,268,4,6,3,59
E00176409,271,0,1,1,95
E00176410,267,0,4,7,72
E00176411,295,0,5,1,30
E00176412,277,1,2,2,50
E00176413,266,2,3,3,24
E00176414,332,0,5,2,42
E00176415,260,0,5,0,25
E00176416,255,0,2,3,29
E00176417,198,1,2,1,20
E00176418,186,0,3,1,3
E00176419,157,1,4,2,10
E00176420,224,1,5,1,73
E00176421,148,1,1,2,167
E00176422,274,4,1,5,464
E00176423,223,1,4,1,22
E00176424,164,0,5,0,56
E00176425,125,1,1,0,45
E00176426,88,1,2,0,53
E00176427,220,1,6,2,44
E00176428,305,7,21,9,87
E00176429,274,2,5,4,42
E00176430,189,1,5,1,37
E00176431,176,1,3,1,41
E00176432,62,1,5,1,136
E00176433,187,1,4,1,21
E00176434,181,6,1,2,83
E00176435,175,3,4,4,63
E00176436,247,1,7,0,33
E00176437,167,1,6,0,41
E00176438,75,0,2,0,51
E00176439,304,0,2,3,12
E00176440,207,0,1,1,71
E00176441,74,2,0,0,101
E00176442,112,0,4,2,55
E00176443,249,0,4,0,6
E00176444,202,1,1,2,76
E00176445,250,3,6,1,43
E00176446,208,0,7,0,38
E00176447,230,1,6,2,15
E00176448,235,3,3,2,37
E00176449,182,2,4,3,37
E00176450,184,0,5,4,22
E00176451,306,0,6,4,15
E00176452,335,0,5,4,6
E00176453,319,0,6,1,12
E00176454,217,1,4,1,41
E00176455,205,0,2,9,78
E00176456,1355,9,14,22,896
E00176457,195,2,3,0,97
E00176458,238,0,2,1,189
E00176459,81,0,1,2,22
E00176460,181,0,5,4,107
E00176461,131,0,2,0,147
E00176462,188,1,2,0,134
E00176463,189,0,2,2,162
E00176464,149,1,5,1,81
E00176465,210,0,4,1,102
E00176466,205,3,4,0,253
E00176467,204,4,3,0,274
E00176468,255,2,0,0,79
E00176469,167,2,2,1,99
E00176470,291,2,3,3,314
E00176471,276,1,2,3,96
E00176472,185,1,3,0,166
E00176473,163,1,4,2,134
E00176474,167,0,4,0,59
E00176475,109,0,3,1,199
E00176476,123,3,5,1,95
E00176477,96,0,2,2,130
E00176478,102,0,0,1,37
E00176479,207,4,23,14,62
E00176480,455,13,37,26,83
E00176481,170,2,2,7,90
E00176482,247,1,2,1,58
E00176483,104,0,3,1,15
E00176484,274,0,1,2,159
E00176485,172,0,5,5,106
E00176486,102,2,4,3,90
E00176487,160,0,9,8,82
E00176488,91,7,2,1,88
E00176489,118,0,3,1,101
E00176490,475,7,7,19,428
E00176491,166,0,3,1,86
E00176492,817,5,10,23,319
E00176493,118,0,3,4,96
E00176494,82,1,5,0,32
E00176495,141,1,2,2,122
E00176496,267,0,4,4,139
E00176497,131,1,1,2,64
E00176498,230,0,7,0,155
E00176499,161,1,4,2,93
E00176500,98,1,5,3,81
E00176501,60,1,2,1,75
E00176502,144,4,3,0,91
E00176503,85,4,5,1,150
E00176504,105,0,10,2,107
E00176505,178,5,6,0,83
E00176506,267,0,2,0,90
E00176507,404,4,5,0,154
E00176508,95,2,3,1,118
E00176509,86,2,6,0,71
E00176510,76,1,3,3,173
E00176511,122,2,11,7,96
E00176512,106,1,9,2,75
E00176513,134,2,8,2,92
E00176514,121,0,13,2,92
E00176515,87,1,8,2,44
E00176516,180,1,2,5,176
E00176517,114,2,4,4,124
E00176518,105,0,4,1,147
E00176519,164,1,1,2,88
E00176520,190,0,8,1,101
E00176521,367,4,15,6,248
E00176522,114,3,10,3,72
E00176523,123,3,3,3,111
E00176524,156,1,4,4,124
E00176525,175,3,6,4,88
E00176526,98,3,0,0,108
E00176527,176,0,0,0,163
E00176528,161,0,2,0,202
E00176529,208,0,1,0,150
E00176530,709,6,9,2,197
E00176531,177,0,0,1,164
E00176532,157,0,1,2,144
E00176533,130,0,3,1,231
E00176534,194,2,1,0,190
E00176535,246,2,4,3,169
E00176536,126,0,2,1,185
E00176537,202,0,2,3,70
E00176538,64,0,1,0,101
E00176539,298,6,17,9,195
E00176540,176,2,2,0,96
E00176541,116,0,1,0,217
E00176542,162,0,2,1,162
E00176543,193,0,0,0,130
E00176544,206,2,11,11,128
E00176545,187,0,3,0,74
E00176546,125,1,0,1,199
E00176547,87,2,4,0,70
E00176548,68,0,5,4,75
E00176549,101,0,1,1,127
E00176550,117,0,1,1,77
E00176551,161,0,1,2,125
E00176552,222,1,7,3,230
E00176553,173,1,7,2,110
E00176554,216,1,12,0,89
E00176555,134,2,3,0,159
E00176556,145,8,5,10,93
E00176557,122,1,5,0,144
E00176558,159,0,2,0,161
E00176559,172,0,1,0,191
E00176560,204,2,6,6,138
E00176561,197,0,3,2,272
E00176562,234,1,3,0,160
E00176563,189,0,2,0,232
E00176564,180,0,3,0,119
E00176565,155,2,1,0,151
E00176566,223,3,5,4,72
E00176567,89,0,0,1,127
E00176568,148,0,7,4,292
E00176569,108,1,3,4,85
E00176570,139,0,1,0,167
E00176571,217,0,2,2,101
E00176572,135,0,4,2,170
E00176573,111,1,8,0,146
E00176574,128,0,2,0,114
E00176575,83,1,2,0,111
E00176576,241,0,2,0,164
E00176577,171,1,1,0,96
E00176578,200,3,7,3,120
E00176579,66,1,6,5,74
E00176580,105,1,3,4,69
E00176581,152,0,1,0,218
E00176582,113,0,1,1,124
E00176583,100,4,1,1,65
E00176584,107,1,2,1,172
E00176585,168,2,6,1,108
E00176586,110,2,0,0,136
E00176587,200,2,2,0,200
E00176588,105,0,0,1,61
E00176589,200,0,1,1,76
E00176590,89,1,7,2,45
E00176591,182,4,11,3,74
E00176592,138,0,6,6,62
E00176593,232,0,3,1,176
E00176594,213,1,8,4,39
E00176595,142,1,4,1,111
E00176596,211,2,1,4,17
E00176597,263,2,0,0,36
E00176598,232,1,0,0,14
E00176599,199,0,2,2,5
E00176600,201,0,0,1,9
E00176601,377,2,3,1,30
E00176602,76,1,4,1,41
E00176603,125,11,3,6,34
E00176604,116,6,3,4,22
E00176605,130,13,4,7,46
E00176606,136,8,2,3,34
E00176607,133,14,5,4,27
E00176608,166,4,1,7,30
E00176609,276,1,0,1,98
E00176610,264,2,3,3,35
E00176611,145,11,2,5,33
E00176612,265,15,4,6,42
E00176613,175,12,3,4,48
E00176614,464,22,3,16,49
E00176615,222,19,2,4,44
E00176616,172,13,2,8,35
E00176617,635,37,4,40,146
E00176618,169,4,1,1,15
E00176619,184,6,3,4,47
E00176620,203,3,3,9,44
E00176621,91,7,4,7,34
E00176622,115,8,9,7,34
E00176623,73,1,0,4,32
E00176624,671,79,9,48,160
E00176625,113,3,6,3,40
E00176626,146,6,5,3,68
E00176627,132,9,0,1,56
E00176628,119,13,4,3,64
E00176629,96,8,3,4,102
E00176630,286,2,0,4,14
E00176631,206,0,0,0,5
E00176632,223,0,0,0,30
E00176633,128,3,1,1,32
E00176634,235,13,1,11,172
E00176635,163,9,5,3,73
E00176636,85,10,1,2,97
E00176637,81,5,1,1,36
E00176638,176,6,3,5,17
E00176639,330,32,4,10,211
E00176640,271,2,5,5,119
E00176641,78,3,0,1,37
E00176642,193,9,2,6,73
E00176643,115,15,3,7,56
E00176644,95,3,5,3,88
E00176645,111,8,4,2,51
E00176646,82,0,2,1,92
E00176647,112,6,1,0,89
E00176648,343,6,4,1,117
E00176649,188,0,1,2,9
E00176650,135,4,3,5,53
E00176651,234,2,1,3,12
E00176652,118,17,5,9,66
E00176653,229,45,10,11,134
E00176654,147,3,6,4,35
E00176655,166,12,5,9,297
E00176656,141,9,3,8,37
E00176657,132,10,4,5,46
E00176658,141,10,5,11,82
E00176659,211,25,3,10,86
E00176660,118,6,2,2,41
E00176661,85,3,2,5,115
E00176662,287,0,2,5,37
E00176663,165,25,1,3,99
E00176664,196,0,3,2,15
E00176665,375,1,1,8,59
E00176666,769,38,4,45,113
E00176667,595,22,16,19,99
E00176668,436,5,1,6,31
E00176669,189,0,2,0,27
E00176670,243,1,5,2,33
E00176671,300,1,2,1,23
E00176672,118,4,1,0,27
E00176673,168,0,1,3,22
E00176674,128,5,1,5,56
E00176675,199,4,6,10,143
E00176676,95,2,2,4,86
E00176677,291,0,2,2,15
E00176678,297,2,0,2,7
E00176679,128,8,4,2,85
E00176680,166,5,4,2,73
E00176681,123,2,5,5,55
E00176682,118,1,4,3,51
E00176683,136,10,2,2,30
E00176684,131,26,5,2,67
E00176685,265,0,3,5,42
E00176686,105,2,4,6,70
E00176687,864,159,8,69,205
E00176688,773,94,13,58,430
E00176689,476,38,6,40,326
E00176690,185,5,5,8,229
E00176691,155,7,3,3,48
E00176692,128,11,2,12,87
E00176693,93,3,2,4,59
E00176694,118,1,3,6,47
E00176695,150,5,4,9,62
E00176696,435,2,2,1,18
E00176697,288,0,0,0,20
E00176698,374,61,3,24,149
E00176699,160,1,1,2,57
E00176700,101,7,5,2,74
E00176701,155,9,1,2,79
E00176702,213,9,1,12,24
E00176703,222,3,3,3,31
E00176704,191,2,3,1,17
E00176705,106,1,1,2,7
E00176706,309,5,1,0,15
E00176707,194,2,1,1,71
E00176708,127,0,0,1,73
E00176709,177,7,0,13,135
E00176710,212,4,4,0,25
E00176711,246,50,0,14,435
E00176712,132,45,1,11,58
E00176713,253,19,3,18,74
E00176714,152,0,1,1,9
E00176715,103,0,0,0,12
E00176716,137,2,2,2,33
E00176717,81,1,0,0,69
E00176718,142,0,0,1,123
E00176719,179,8,2,0,13
E00176720,236,3,7,3,17
E00176721,209,4,3,2,20
E00176722,255,7,4,6,35
E00176723,230,4,1,11,26
E00176724,110,4,2,1,26
E00176725,143,8,1,8,18
E00176726,293,19,1,8,52
E00176727,221,14,3,3,91
E00176728,608,5,8,183,57
E00176729,259,4,1,1,7
E00176730,142,1,0,2,9
E00176731,95,1,0,0,43
E00176732,235,0,0,3,123
E00176733,122,0,4,0,76
E00176734,86,2,0,2,19
E00176735,125,4,1,6,62
E00176736,154,11,0,2,48
E00176737,121,8,1,3,52
E00176738,107,0,0,0,4
E00176739,138,10,5,3,57
E00176740,155,31,4,8,344
E00176741,205,0,0,0,20
E00176742,170,6,1,4,24
E00176743,188,0,1,4,37
E00176744,197,30,2,7,247
E00176745,215,3,2,2,43
E00176746,435,3,5,6,114
E00176747,120,0,0,0,18
E00176748,120,10,2,5,55
E00176749,163,10,5,10,60
E00176750,239,1,0,1,2
E00176751,196,4,0,3,23
E00176752,243,0,1,2,34
E00176753,216,0,0,2,13
E00176754,230,0,1,5,8
E00176755,245,0,1,1,33
E00176756,133,5,3,7,58
E00176757,153,4,5,4,34
E00176758,423,36,6,31,209
E00176759,228,0,2,0,18
E00176760,166,1,0,0,10
E00176761,199,2,2,3,24
E00176762,201,0,2,2,12
E00176763,94,0,0,0,17
E00176764,240,0,1,2,14
E00176765,157,2,2,4,65
E00176766,105,3,2,5,58
E00176767,190,1,3,2,15
E00176768,476,0,4,3,21
E00176769,116,5,5,1,35
E00176770,854,8,14,28,48
E00176771,480,75,5,24,37
E00176772,232,0,0,6,18
E00176773,149,0,1,0,19
E00176774,98,1,1,0,2
W00000001,110,0,5,243,5
W00000002,53,0,3,195,6
W00000003,108,4,5,234,5
W00000004,163,1,7,212,11
W00000005,121,0,6,372,8
W00000006,95,4,2,211,11
W00000008,82,0,5,189,9
W00000009,96,5,3,318,4
W00000010,145,2,2,127,11
W00000011,118,1,2,166,4
W00000012,126,0,2,152,7
W00000013,114,1,5,287,10
W00000014,77,4,1,209,9
W00000015,136,1,2,118,11
W00000016,88,0,2,124,10
W00000017,94,0,2,123,21
W00000018,61,1,1,185,6
W00000019,92,0,4,95,20
W00000020,49,1,1,153,12
W00000021,102,4,4,98,17
W00000022,54,0,1,251,3
W00000023,73,1,1,227,4
W00000024,84,1,3,247,10
W00000025,55,0,2,219,7
W00000026,68,0,2,216,5
W00000027,114,0,2,228,11
W00000028,91,0,6,206,8
W00000029,77,0,3,166,9
W00000030,106,2,4,282,5
W00000031,84,2,5,288,5
W00000032,30,1,4,192,8
W00000033,50,2,2,226,23
W00000034,52,0,1,222,14
W00000035,59,0,2,342,20
W00000036,32,1,1,215,20
W00000037,99,0,5,379,6
W00000038,113,3,2,276,11
W00000039,99,2,5,279,20
W00000040,82,1,2,218,7
W00000041,33,0,1,256,4
W00000042,155,3,2,93,6
W00000043,168,1,3,111,9
W00000044,193,0,5,294,17
W00000045,133,1,3,153,3
W00000046,101,0,3,135,4
W00000047,138,0,2,129,4
W00000048,126,1,1,169,50
W00000049,117,3,4,153,50
W00000050,82,1,4,119,27
W00000051,74,2,5,203,39
W00000052,47,0,2,207,3
W00000053,53,0,2,361,9
W00000054,43,0,1,219,7
W00000055,60,2,1,212,5
W00000056,36,0,2,198,14
W00000057,107,1,6,257,22
W00000058,132,1,4,163,14
W00000059,57,0,2,246,13
W00000060,86,0,3,145,18
W00000061,85,0,4,206,10
W00000062,106,0,3,258,12
W00000063,116,0,5,167,5
W00000064,32,0,0,219,1
W00000065,33,1,4,224,10
W00000066,29,0,0,255,5
W00000067,84,1,0,384,11
W00000068,72,1,5,318,14
W00000069,42,1,3,298,2
W00000070,70,1,5,347,13
W00000071,120,3,1,247,19
W00000072,40,0,1,239,11
W00000073,60,0,4,163,23
W00000074,34,2,0,178,7
W00000075,43,1,4,189,10
W00000076,62,2,5,222,18
W00000077,66,3,3,279,34
W00000078,67,3,2,182,8
W00000079,90,0,6,175,8
W00000080,49,0,5,254,11
W00000081,67,0,1,234,11
W00000082,52,1,2,210,6
W00000083,85,0,6,242,10
W00000084,85,0,4,79,7
W00000086,70,2,3,140,13
W00000087,91,0,5,114,8
W00000088,109,1,2,163,5
W00000090,47,0,8,113,2
W00000091,117,1,2,196,8
W00000092,140,1,2,71,10
W00000093,123,0,1,91,6
W00000094,174,0,1,134,4
W00000095,148,0,0,65,5
W00000096,89,0,1,117,6
W00000097,107,1,2,249,13
W00000098,100,0,3,211,8
W00000099,87,0,3,269,8
W00000100,142,1,1,106,4
W00000101,119,0,2,170,9
W00000102,148,1,3,121,7
W00000103,124,0,1,177,9
W00000104,96,1,2,190,6
W00000105,132,1,3,239,10
W00000106,102,2,1,212,10
W00000107,144,0,3,213,6
W00000108,193,0,4,302,7
W00000109,49,0,2,192,8
W00000110,100,1,8,213,16
W00000111,90,0,3,173,16
W00000112,63,0,5,199,4
W00000113,48,0,2,245,3
W00000114,69,0,3,232,9
W00000115,116,0,4,310,10
W00000116,145,0,4,228,12
W00000117,217,4,30,140,32
W00000118,137,0,3,216,12
W00000119,194,1,8,116,20
W00000120,87,3,5,251,9
W00000121,55,1,1,225,9
W00000122,49,2,1,232,2
W00000123,47,1,2,260,4
W00000124,112,2,4,264,9
W00000125,33,0,2,231,3
W00000126,93,0,3,354,15
W00000127,101,2,4,200,7
W00000128,43,0,0,197,3
W00000129,140,4,4,135,9
W00000130,75,1,5,78,7
W00000131,108,1,1,90,14
W00000132,98,1,2,190,11
W00000133,110,3,4,334,23
W00000134,77,0,2,264,21
W00000135,117,0,3,247,11
W00000136,58,1,2,268,4
W00000137,68,0,1,154,4
W00000138,67,0,1,241,4
W00000139,90,1,0,323,5
W00000140,108,0,0,281,12
W00000141,95,0,3,184,5
W00000142,98,4,3,187,2
W00000143,51,1,5,200,7
W00000144,53,2,3,209,14
W00000145,55,0,2,312,5
W00000146,53,2,4,233,23
W00000147,58,0,7,188,6
W00000148,31,1,5,107,4
W00000149,63,3,7,198,13
W00000150,54,2,3,294,10
W00000151,70,1,3,224,9
W00000152,49,0,1,245,11
W00000153,56,0,5,222,4
W00000154,58,1,2,191,14
W00000155,73,1,3,223,25
W00000156,99,1,1,145,6
W00000157,151,0,4,182,3
W00000158,156,1,2,199,6
W00000159,100,0,2,205,6
W00000160,73,1,4,194,4
W00000161,119,0,3,80,1
W00000162,81,0,4,172,5
W00000163,145,0,1,196,12
W00000164,131,0,2,96,16
W00000165,47,2,2,217,11
W00000166,51,5,2,231,14
W00000167,70,2,4,239,9
W00000168,72,0,4,185,5
W00000169,60,1,1,259,11
W00000170,44,1,4,209,5
W00000171,88,0,5,277,9
W00000172,47,2,3,201,6
W00000173,55,1,5,183,9
W00000174,106,0,1,167,14
W00000175,176,0,5,214,8
W00000176,71,0,4,196,4
W00000177,78,1,0,182,21
W00000178,112,1,4,183,15
W00000179,131,0,3,163,9
W00000180,43,3,3,231,5
W00000181,36,0,2,208,6
W00000182,51,1,7,174,7
W00000183,63,3,2,245,19
W00000184,56,4,8,213,17
W00000185,62,0,3,223,8
W00000186,62,0,6,188,12
W00000187,51,2,1,231,10
W00000188,95,1,2,121,17
W00000189,97,3,3,164,10
W00000190,134,0,6,88,8
W00000191,129,1,7,101,21
W00000192,100,0,1,218,9
W00000193,61,0,2,209,4
W00000194,164,1,5,181,23
W00000195,98,3,1,251,4
W00000196,93,0,3,186,4
W00000197,108,1,4,208,9
W00000198,96,3,2,161,13
W00000199,92,2,0,107,7
W00000200,100,2,8,216,8
W00000201,59,1,2,80,7
W00000202,141,1,9,167,13
W00000203,124,3,3,164,10
W00000204,99,2,4,95,7
W00000205,88,1,0,84,4
W00000206,138,0,2,121,13
W00000207,98,1,4,134,7
W00000208,53,0,0,304,19
W00000209,18,1,0,205,2
W00000210,57,0,1,461,9
W00000211,13,1,3,110,1
W00000212,42,1,2,267,13
W00000213,113,5,3,191,27
W00000214,84,0,3,229,20
W00000215,72,4,1,204,28
W00000216,68,0,1,202,27
W00000217,54,0,4,215,15
W00000218,48,0,4,214,14
W00000219,54,0,3,215,24
W00000220,49,1,1,327,9
W00000221,89,1,2,171,7
W00000222,76,2,3,170,6
W00000223,106,2,7,194,13
W00000224,106,0,4,178,8
W00000225,99,3,5,150,8
W00000226,116,2,7,169,9
W00000227,81,0,2,164,14
W00000228,61,0,1,223,4
W00000229,115,1,4,243,5
W00000230,96,0,1,202,9
W00000231,170,0,4,69,9
W00000232,149,1,2,104,9
W00000233,78,0,1,69,5
W00000234,134,0,3,65,6
W00000235,177,2,3,213,9
W00000236,79,0,1,220,5
W00000237,45,0,1,224,0
W00000238,31,0,1,248,7
W00000239,58,1,2,185,15
W00000240,52,0,0,178,1
W00000241,153,1,1,133,8
W00000242,146,0,1,132,9
W00000243,120,0,4,142,3
W00000244,156,1,2,146,10
W00000245,125,1,0,106,11
W00000246,199,0,0,102,11
W00000247,101,0,1,200,16
W00000248,111,0,1,86,9
W00000249,88,1,1,180,4
W00000250,121,0,2,75,7
W00000251,80,2,1,86,5
W00000252,105,0,2,103,2
W00000253,94,2,2,86,8
W00000254,82,0,0,143,15
W00000255,74,2,3,171,19
W00000256,34,1,0,235,8
W00000257,33,0,1,151,2
W00000258,134,0,1,276,13
W00000259,64,0,4,220,4
W00000260,50,2,1,215,6
W00000261,51,0,2,158,12
W00000262,68,0,4,252,7
W00000263,60,0,3,247,8
W00000264,51,0,1,191,0
W00000265,57,0,1,232,3
W00000266,23,0,1,270,4
W00000267,50,1,1,253,5
W00000268,18,0,0,208,3
W00000269,53,3,3,162,3
W00000270,42,1,1,288,2
W00000271,69,0,3,284,3
W00000272,34,0,0,223,7
W00000273,31,0,2,289,6
W00000274,52,0,2,145,12
W00000275,99,0,0,225,9
W00000276,56,1,1,269,3
W00000277,90,1,0,234,8
W00000278,97,0,2,241,9
W00000279,80,2,1,274,14
W00000280,47,1,0,232,0
W00000281,25,0,1,284,7
W00000282,45,0,0,200,3
W00000283,93,1,2,205,12
W00000284,71,0,1,140,18
W00000285,92,0,0,126,5
W00000286,78,0,2,216,2
W00000287,61,0,1,110,7
W00000288,76,0,2,93,13
W00000289,116,1,3,199,11
W00000290,140,0,3,159,8
W00000291,145,0,0,164,3
W00000292,160,2,3,162,12
W00000293,33,0,2,230,5
W00000294,18,0,0,233,4
W00000295,22,0,0,182,4
W00000296,20,1,1,231,4
W00000297,20,0,0,247,3
W00000298,31,0,1,302,5
W00000299,25,2,4,203,8
W00000300,41,1,0,159,18
W00000301,107,0,0,235,1
W00000302,109,1,0,243,8
W00000303,77,2,1,211,2
W00000304,183,0,12,177,18
W00000305,153,1,5,162,12
W00000306,116,1,2,164,10
W00000307,111,0,4,203,11
W00000308,89,0,5,141,17
W00000309,89,2,3,159,19
W00000310,78,0,0,217,9
W00000311,115,6,1,117,13
W00000312,90,1,0,301,2
W00000313,118,0,2,150,9
W00000314,84,0,3,271,7
W00000315,84,0,4,225,15
W00000316,104,1,7,186,4
W00000317,68,1,4,123,87
W00000318,115,2,3,137,52
W00000319,165,6,2,93,75
W00000320,66,0,2,87,89
W00000322,43,0,0,283,5
W00000323,35,0,0,338,7
W00000324,59,0,1,269,5
W00000325,105,0,1,156,12
W00000326,69,1,3,252,9
W00000327,112,2,2,134,6
W00000328,41,1,0,244,43
W00000329,84,1,2,177,31
W00000330,60,1,4,301,39
W00000331,71,2,3,318,114
W00000332,48,1,0,232,31
W00000333,52,0,1,240,13
W00000334,33,0,2,230,5
W00000335,97,1,2,165,6
W00000336,49,0,4,217,9
W00000337,61,0,2,292,10
W00000338,91,0,0,167,7
W00000339,127,0,2,203,10
W00000340,103,0,1,128,15
W00000341,103,1,1,156,2
W00000342,66,0,0,191,4
W00000343,89,0,2,184,11
W00000344,65,0,0,153,6
W00000345,65,0,2,86,17
W00000346,68,2,0,255,8
W00000347,83,0,2,151,10
W00000348,122,1,2,215,11
W00000349,74,2,2,262,2
W00000350,64,1,3,140,4
W00000351,131,1,1,119,6
W00000352,119,1,4,131,3
W00000353,151,1,2,93,3
W00000354,112,0,4,187,5
W00000355,134,0,3,120,0
W00000356,123,0,1,76,9
W00000357,129,1,6,334,14
W00000358,61,1,1,180,6
W00000359,72,2,1,200,6
W00000360,79,0,0,179,3
W00000362,134,2,6,179,49
W00000363,76,2,1,221,9
W00000364,90,2,3,198,20
W00000365,38,0,2,265,9
W00000366,69,0,4,298,7
W00000367,66,2,3,301,11
W00000368,89,1,3,247,14
W00000369,97,3,3,215,11
W00000370,82,2,2,192,40
W00000371,51,0,2,222,33
W00000372,70,0,3,215,29
W00000373,47,2,2,178,39
W00000374,66,0,4,183,39
W00000375,37,2,3,210,22
W00000376,41,1,0,176,7
W00000377,57,0,0,219,11
W00000378,60,0,4,232,7
W00000379,34,0,2,297,5
W00000380,55,0,2,214,2
W00000381,57,1,0,208,3
W00000382,160,2,3,81,18
W00000383,135,0,2,157,10
W00000384,91,0,2,180,15
W00000385,125,2,0,99,14
W00000386,156,1,2,188,4
W00000387,108,0,0,157,7
W00000388,93,0,3,176,6
W00000389,44,2,3,175,24
W00000390,77,0,2,247,44
W00000391,55,0,1,139,23
W00000392,42,1,2,244,28
W00000393,145,0,5,131,62
W00000394,114,0,3,201,74
W00000395,84,3,3,206,23
W00000396,162,2,4,173,94
W00000397,140,0,2,142,41
W00000398,50,1,2,154,28
W00000399,59,0,1,237,6
W00000400,54,0,1,200,3
W00000401,61,0,0,190,2
W00000402,69,1,0,229,4
W00000403,29,0,0,122,2
W00000404,132,0,1,259,21
W00000405,109,0,2,141,8
W00000406,161,7,2,207,8
W00000407,81,0,3,47,7
W00000408,160,0,1,141,13
W00000409,136,0,3,130,120
W00000410,94,0,2,231,8
W00000411,126,0,5,127,20
W00000412,75,1,2,270,5
W00000413,56,2,2,116,6
W00000414,30,0,2,252,1
W00000415,69,2,8,226,9
W00000416,90,2,1,191,15
W00000417,61,0,2,199,13
W00000418,72,0,1,237,8
W00000419,118,1,1,267,5
W00000420,73,3,3,270,5
W00000421,131,0,1,190,27
W00000422,100,0,1,312,3
W00000423,87,2,1,158,12
W00000424,110,1,2,157,6
W00000425,86,1,1,243,5
W00000426,140,0,5,183,6
W00000427,190,2,0,54,4
W00000428,148,3,1,72,4
W00000429,172,0,2,58,11
W00000430,180,0,0,119,11
W00000431,138,2,2,155,6
W00000432,129,0,1,111,11
W00000433,169,1,3,92,9
W00000434,60,1,1,78,7
W00000435,43,0,2,328,5
W00000436,129,0,3,226,2
W00000437,48,0,3,234,5
W00000438,95,1,0,127,5
W00000439,25,0,1,276,11
W00000440,34,1,0,236,4
W00000441,45,1,2,336,2
W00000442,23,1,0,274,9
W00000443,41,0,1,261,4
W00000444,34,1,2,288,3
W00000445,79,1,2,170,8
W00000446,54,0,1,231,3
W00000447,71,1,1,254,1
W00000448,112,0,1,217,7
W00000449,36,0,1,265,5
W00000450,69,0,1,276,6
W00000451,57,0,0,231,8
W00000452,32,0,2,287,2
W00000453,65,3,1,301,9
W00000454,65,0,2,275,4
W00000455,118,0,1,273,7
W00000456,82,0,3,231,3
W00000457,58,0,1,222,13
W00000458,112,0,1,219,1
W00000459,75,0,4,308,2
W00000460,81,2,3,244,20
W00000461,37,0,1,141,10
W00000462,37,1,2,308,14
W00000463,61,1,2,209,31
W00000464,41,0,0,312,12
W00000465,40,2,1,242,12
W00000466,54,0,2,299,17
W00000467,40,0,8,251,28
W00000468,307,1,3,151,58
W00000469,204,3,1,129,133
W00000470,212,2,4,120,81
W00000472,196,5,5,93,135
W00000473,54,0,0,160,18
W00000474,32,0,2,244,7
W00000475,45,0,0,300,7
W00000476,59,0,0,257,22
W00000477,16,0,0,271,7
W00000478,22,1,2,195,3
W00000479,18,0,0,179,20
W00000480,35,1,4,212,3
W00000481,87,0,1,249,7
W00000482,101,0,0,264,7
W00000483,91,0,1,139,7
W00000484,99,1,4,166,5
W00000485,60,0,0,218,7
W00000486,59,0,1,200,7
W00000487,73,0,0,205,4
W00000488,59,2,0,204,10
W00000489,92,0,1,168,3
W00000490,38,0,0,266,4
