code,Does_not_have_central_heating,Has_central_heating
E00144494,0,127
E00144495,0,118
E00144496,3,119
E00144497,0,126
E00144498,0,117
E00144499,0,133
E00144500,1,131
E00144501,2,113
E00144502,4,124
E00144503,1,123
E00144504,1,129
E00144505,1,143
E00144506,7,126
E00144507,0,119
E00144508,0,123
E00144510,0,130
E00144511,1,111
E00144512,0,119
E00144513,1,122
E00144514,1,109
E00144515,12,104
E00144516,0,103
E00144517,0,120
E00144518,2,109
E00144519,6,130
E00144520,5,116
E00144521,3,122
E00144523,0,119
E00144524,0,84
E00144525,0,112
E00144526,0,121
E00144527,0,132
E00144528,0,92
E00144529,0,135
E00144530,2,162
E00144531,2,151
E00144532,21,130
E00144533,2,91
E00144534,1,115
E00144535,2,118
E00144536,0,134
E00144537,1,122
E00144538,0,111
E00144539,0,129
E00144540,5,160
E00144541,0,132
E00144542,0,120
E00144543,0,128
E00144544,0,121
E00144545,0,142
E00144546,1,98
E00144547,2,125
E00144548,0,126
E00144549,3,123
E00144550,5,124
E00144551,0,116
E00144552,2,129
E00144553,4,114
E00144554,0,112
E00144555,2,144
E00144556,3,124
E00144557,5,141
E00144558,1,165
E00144559,0,63
E00144560,2,156
E00144561,2,64
E00144562,0,117
E00144563,2,130
E00144564,3,115
E00144565,1,166
E00144566,0,86
E00144567,5,146
E00144568,3,169
E00144569,2,151
E00144570,1,104
E00144571,6,135
E00144572,3,103
E00144573,1,92
E00144574,1,129
E00144575,0,135
E00144576,2,137
E00144577,5,116
E00144578,1,151
E00144579,1,122
E00144580,0,127
E00144581,0,120
E00144582,0,124
E00144583,0,119
E00144584,0,118
E00144585,1,121
E00144586,0,134
E00144587,2,134
E00144588,0,125
E00144589,1,116
E00144591,1,117
E00144592,6,95
E00144593,1,164
E00144594,4,106
E00144595,7,128
E00144596,2,120
E00144597,1,108
E00144598,3,116
E00144599,4,109
E00144600,0,113
E00144601,6,65
E00144602,0,122
E00144603,0,126
E00144604,1,111
E00144605,0,116
E00144606,0,125
E00144607,1,117
E00144608,2,109
E00144609,3,118
E00144610,1,119
E00144611,3,137
E00144612,4,118
E00144613,2,129
E00144614,0,117
E00144615,1,128
E00144616,0,156
E00144617,4,132
E00144618,0,124
E00144619,2,116
E00144620,3,125
E00144621,2,112
E00144622,0,123
E00144623,1,129
E00144624,0,123
E00144625,2,115
E00144626,0,119
E00144627,2,109
E00144628,4,128
E00144629,1,124
E00144630,3,141
E00144631,2,172
E00144632,2,122
E00144633,2,185
E00144634,3,122
E00144635,3,123
E00144636,3,120
E00144637,3,123
E00144638,1,118
E00144639,0,117
E00144640,1,120
E00144641,0,145
E00144642,0,115
E00144643,6,220
E00144644,1,106
E00144645,1,97
E00144646,1,100
E00144647,1,127
E00144648,2,130
E00144649,1,155
E00144650,0,123
E00144651,0,131
E00144652,0,140
E00144653,0,118
E00144654,1,117
E00144655,2,148
E00144656,1,138
E00144657,1,186
E00144658,0,145
E00144659,1,135
E00144660,1,53
E00144661,2,166
E00144662,0,140
E00144663,0,145
E00144664,0,131
E00144665,2,155
E00144666,0,96
E00144667,0,106
E00144668,0,121
E00144669,4,99
E00144670,3,111
E00144671,0,99
E00144672,1,131
E00144673,0,119
E00144674,0,129
E00144675,0,124
E00144676,3,137
E00144677,1,140
E00144678,0,115
E00144679,2,153
E00144680,1,127
E00144681,1,126
E00144682,3,128
E00144683,0,180
E00144684,2,141
E00144685,0,135
E00144686,1,124
E00144687,0,122
E00144688,2,234
E00144689,4,119
E00144690,3,105
E00144691,5,203
E00144692,2,131
E00144693,0,99
E00144694,3,109
E00144695,1,102
E00144696,6,137
E00144697,1,176
E00144698,1,105
E00144699,0,98
E00144700,0,130
E00144701,5,123
E00144702,1,122
E00144703,2,124
E00144704,1,146
E00144705,1,119
E00144706,0,151
E00144707,0,117
E00144708,1,125
E00144709,0,118
E00144710,1,102
E00144711,4,128
E00144712,7,143
E00144713,1,112
E00144714,0,160
E00144715,2,149
E00144716,0,61
E00144717,4,77
E00144718,2,128
E00144719,1,108
E00144720,1,108
E00144721,0,131
E00144722,1,70
E00144723,1,126
E00144724,1,121
E00144725,0,142
E00144726,4,134
E00144727,0,131
E00144728,0,126
E00144729,2,85
E00144730,0,118
E00144731,1,123
E00144732,1,74
E00144733,0,146
E00144734,2,133
E00144735,1,94
E00144736,2,123
E00144737,2,125
E00144738,4,127
E00144739,2,198
E00144740,0,120
E00144741,2,117
E00144742,0,137
E00144743,1,146
E00144744,0,134
E00144745,6,114
E00144747,0,132
E00144748,9,122
E00144749,0,73
E00144750,5,129
E00144751,0,137
E00144752,1,113
E00144753,1,118
E00144754,2,60
E00144756,4,94
E00144757,1,133
E00144758,1,152
E00144759,3,149
E00144760,0,132
E00144761,5,160
E00144762,0,98
E00144763,0,113
E00144764,2,134
E00144765,5,180
E00144766,1,160
E00144767,0,48
E00144768,1,121
E00144769,3,113
E00144770,4,192
E00144771,2,50
E00144772,3,184
E00144773,5,123
E00144774,1,49
E00144775,2,118
E00144776,1,125
E00144777,0,129
E00144778,1,133
E00144779,1,145
E00144780,1,137
E00144781,3,118
E00144782,3,163
E00144783,2,121
E00144784,4,123
E00144785,2,124
E00144786,0,136
E00144787,2,135
E00144788,0,123
E00144789,1,111
E00144790,1,112
E00144791,0,135
E00144792,1,114
E00144793,5,134
E00144794,2,129
E00144795,1,112
E00144796,0,157
E00144797,1,152
E00144798,3,110
E00144799,5,114
E00144800,8,133
E00144801,5,114
E00144802,5,124
E00144803,8,98
E00144805,4,111
E00144806,3,117
E00144807,16,150
E00144808,1,124
E00144809,1,80
E00144810,16,126
E00144811,5,146
E00144813,1,162
E00144814,0,105
E00144815,0,126
E00144816,1,122
E00144817,2,138
E00144819,0,129
E00144821,0,83
E00144822,0,166
E00144823,4,140
E00144824,6,128
E00144825,0,138
E00144826,0,108
E00144827,4,100
E00144828,1,157
E00144829,0,114
E00144830,0,98
E00144831,5,122
E00144832,3,154
E00144833,2,126
E00144834,1,135
E00144835,1,129
E00144836,2,139
E00144837,1,203
E00144838,1,154
E00144839,2,136
E00144840,1,120
E00144841,1,79
E00144843,1,175
E00144844,1,172
E00144845,0,120
E00144848,2,129
E00144849,3,141
E00144850,4,161
E00144851,7,120
E00144852,2,130
E00144853,2,113
E00144854,1,118
E00144855,0,121
E00144856,6,105
E00144857,0,120
E00144858,4,115
E00144859,1,108
E00144860,0,113
E00144861,1,116
E00144862,1,109
E00144863,0,133
E00144864,1,112
E00144865,0,131
E00144866,0,126
E00144867,0,128
E00144868,4,171
E00144869,1,130
E00144870,1,123
E00144871,2,119
E00144872,2,124
E00144873,0,126
E00144874,1,122
E00144875,10,169
E00144876,0,86
E00144877,7,120
E00144878,3,140
E00144879,3,121
E00144880,4,128
E00144881,4,121
E00144882,2,138
E00144883,1,116
E00144884,0,109
E00144885,1,123
E00144886,0,119
E00144887,3,126
E00144888,1,114
E00144889,7,127
E00144890,10,123
E00144891,4,130
E00144892,0,128
E00144894,11,140
E00144895,14,94
E00144896,0,104
E00144897,1,119
E00144899,4,141
E00144900,2,123
E00144901,4,128
E00144902,6,120
E00144903,5,114
E00144904,1,89
E00144905,0,113
E00144906,3,113
E00144907,2,109
E00144908,2,119
E00144909,3,119
E00144910,2,105
E00144911,6,101
E00144912,5,123
E00144913,5,114
E00144914,2,132
E00144915,1,99
E00144916,4,117
E00144917,1,124
E00144918,2,139
E00144920,6,173
E00144921,6,173
E00144922,2,116
E00144923,0,129
E00144924,5,119
E00144925,4,130
E00144926,8,209
E00144927,3,119
E00144928,1,123
E00144929,3,118
E00144930,4,128
E00144931,1,111
E00144932,2,102
E00144933,0,123
E00144934,3,110
E00144936,3,113
E00144937,1,117
E00144938,2,111
E00144940,2,117
E00144941,4,121
E00144942,1,121
E00144943,0,124
E00144944,0,114
E00144945,0,123
E00144946,3,109
E00144947,1,115
E00144948,5,127
E00144949,2,122
E00144950,0,122
E00144951,2,123
E00144952,1,114
E00144953,2,129
E00144954,1,131
E00144955,3,115
E00144956,4,106
E00144957,4,117
E00144958,3,152
E00144959,2,143
E00144960,4,122
E00144961,6,125
E00144962,1,126
E00144963,3,136
E00144964,3,114
E00144965,1,130
E00144966,8,133
E00144967,2,125
E00144968,3,126
E00144969,3,126
E00144970,11,127
E00144971,7,111
E00144972,1,135
E00144973,1,108
E00144974,2,111
E00144975,5,112
E00144976,2,118
E00144977,3,123
E00144978,6,118
E00144979,5,121
E00144980,1,118
E00144981,5,119
E00144982,6,125
E00144983,9,122
E00144984,1,118
E00144985,5,113
E00144986,2,119
E00144987,3,111
E00144988,7,134
E00144989,11,125
E00144990,8,124
E00144991,2,138
E00144992,4,113
E00144993,1,118
E00144994,1,123
E00144995,0,126
E00144996,2,132
E00144997,1,107
E00144998,1,131
E00144999,0,119
E00145000,1,127
E00145001,1,135
E00145002,7,112
E00145003,1,116
E00145004,3,112
E00145005,3,145
E00145006,0,123
E00145007,0,124
E00145008,2,115
E00145009,6,198
E00145010,2,158
E00145011,0,133
E00145012,6,146
E00145013,1,139
E00145014,6,124
E00145015,0,112
E00145016,1,130
E00145017,4,116
E00145018,6,132
E00145019,0,120
E00145021,4,100
E00145022,0,209
E00145023,1,98
E00145024,1,101
E00145025,0,141
E00145026,1,202
E00145027,0,163
E00145028,1,150
E00145029,0,126
E00145030,0,127
E00145031,0,119
E00145032,3,100
E00145033,0,123
E00145034,4,126
E00145035,0,124
E00145036,1,103
E00145037,1,159
E00145039,0,98
E00145040,0,109
E00145041,3,118
E00145042,4,111
E00145043,7,109
E00145044,8,115
E00145045,3,115
E00145046,0,127
E00145047,3,106
E00145048,3,123
E00145049,2,125
E00145050,2,124
E00145051,4,111
E00145052,4,112
E00145053,5,112
E00145054,8,110
E00145055,0,130
E00145056,8,125
E00145057,3,194
E00145058,6,127
E00145059,4,136
E00145060,1,93
E00145061,2,124
E00145062,3,118
E00145063,2,124
E00145064,3,129
E00145065,4,149
E00145066,0,120
E00145067,1,126
E00145068,0,124
E00145069,2,113
E00145070,1,109
E00145071,0,133
E00145072,5,120
E00145073,8,107
E00145074,0,111
E00145075,0,123
E00145076,1,121
E00145077,0,123
E00145078,1,126
E00145079,0,114
E00145080,0,116
E00145081,1,137
E00145082,0,112
E00145083,1,127
E00145084,2,121
E00145085,1,145
E00145086,0,202
E00145087,0,137
E00145088,2,122
E00145089,1,156
E00145090,5,122
E00145091,1,118
E00145092,1,143
E00145093,0,121
E00145094,4,123
E00145095,0,120
E00145096,3,117
E00145097,1,130
E00145098,0,124
E00145099,1,128
E00145100,3,121
E00145101,6,118
E00145102,1,134
E00145103,3,123
E00145104,6,99
E00145105,1,132
E00145106,1,120
E00145107,5,109
E00145108,2,114
E00145109,0,120
E00145110,1,93
E00145111,4,141
E00145112,5,127
E00145113,6,129
E00145114,4,100
E00145115,1,104
E00145116,4,108
E00145117,2,100
E00145118,2,97
E00145119,3,90
E00145120,4,130
E00145121,1,100
E00145122,6,124
E00145123,2,121
E00145124,6,122
E00145125,4,119
E00145126,1,129
E00145127,2,146
E00145128,0,136
E00145129,5,83
E00145130,1,92
E00145131,2,173
E00145132,5,113
E00145133,2,129
E00145134,1,112
E00145137,2,186
E00145138,4,124
E00145139,3,125
E00145140,2,127
E00145141,5,75
E00145142,4,128
E00145143,2,129
E00145144,1,138
E00145145,6,110
E00145146,6,82
E00145147,2,144
E00145148,1,121
E00145149,2,114
E00145150,3,126
E00145151,5,154
E00145152,10,123
E00145153,1,125
E00145154,13,113
E00145155,17,100
E00145156,3,117
E00145157,3,142
E00145158,4,117
E00145159,1,107
E00145160,3,118
E00145161,3,105
E00145162,2,111
E00145163,5,131
E00145164,1,123
E00145165,0,113
E00145166,3,139
E00145167,3,121
E00145168,1,121
E00145169,4,116
E00145170,5,130
E00145171,4,121
E00145172,5,140
E00145173,2,130
E00145174,2,150
E00145175,1,119
E00145176,2,121
E00145177,0,105
E00145178,14,132
E00145179,1,120
E00145180,3,118
E00145181,2,111
E00145182,0,119
E00145183,2,121
E00145184,1,121
E00145185,3,129
E00145186,0,116
E00145187,3,115
E00145188,0,121
E00145189,2,138
E00145190,2,120
E00145191,2,112
E00145192,5,107
E00145193,3,128
E00145194,0,52
E00145195,6,113
E00145196,3,137
E00145197,4,152
E00145198,7,178
E00145199,1,96
E00145200,2,119
E00145202,2,187
E00145203,10,118
E00145204,0,115
E00145205,7,114
E00145206,4,139
E00145207,2,109
E00145208,2,156
E00145209,5,171
E00145210,2,97
E00145211,2,185
E00145212,2,129
E00145213,3,136
E00145214,0,130
E00145215,0,51
E00145216,0,51
E00145217,2,127
E00145218,0,115
E00145219,5,123
E00145220,7,158
E00145221,5,104
E00145222,0,105
E00145223,3,93
E00145224,6,233
E00145225,2,113
E00145226,2,84
E00145227,0,155
E00145228,4,129
E00145229,5,103
E00145230,2,99
E00145231,8,116
E00145232,3,112
E00145233,5,164
E00145234,1,122
E00145235,0,128
E00145236,2,127
E00145237,3,130
E00145238,2,147
E00145239,2,139
E00145240,3,104
E00145241,1,89
E00145242,2,107
E00145243,8,125
E00145244,3,132
E00145245,6,168
E00145246,3,189
E00145247,2,147
E00145248,7,98
E00145249,3,110
E00145250,0,96
E00145251,1,116
E00145252,1,175
E00145253,4,121
E00145254,4,133
E00145255,1,144
E00145256,0,133
E00145257,0,191
E00145258,3,117
E00145259,1,118
E00145260,6,123
E00145261,5,116
E00145262,1,109
E00145263,6,117
E00145264,1,139
E00145265,2,131
E00145266,3,180
E00145267,5,140
E00145268,1,171
E00145269,0,156
E00145270,3,138
E00145271,2,157
E00145272,3,159
E00145273,4,120
E00145274,0,132
E00145275,0,122
E00145277,4,127
E00145278,2,123
E00145279,4,132
E00145280,5,151
E00145281,1,185
E00145282,1,69
E00145283,5,130
E00145284,1,119
E00145285,2,130
E00145286,5,135
E00145287,7,124
E00145288,2,140
E00145289,1,106
E00145290,2,135
E00145291,1,130
E00145292,2,120
E00145293,4,130
E00145294,2,128
E00145295,2,135
E00145296,3,131
E00145297,4,116
E00145298,5,132
E00145299,8,128
E00145300,3,133
E00145301,4,43
E00145302,7,60
E00145303,17,100
E00145304,1,56
E00145307,8,138
E00145308,4,161
E00145309,1,117
E00145310,3,122
E00145311,1,120
E00145312,3,126
E00145313,4,125
E00145314,4,109
E00145315,0,59
E00145316,4,81
E00145317,5,125
E00145318,9,225
E00145319,2,142
E00145320,7,187
E00145321,2,121
E00145322,4,127
E00145323,0,123
E00145324,3,206
E00145325,0,113
E00145326,3,133
E00145327,3,108
E00145328,6,144
E00145329,3,132
E00145330,3,132
E00145331,12,99
E00145332,1,118
E00145333,1,122
E00145334,2,121
E00145335,1,136
E00145336,3,125
E00145337,2,132
E00145338,4,125
E00145339,9,117
E00145340,6,123
E00145341,4,138
E00145342,0,134
E00145343,4,133
E00145344,3,120
E00145345,3,123
E00145346,7,139
E00145348,1,164
E00145349,5,132
E00145350,6,122
E00145351,8,132
E00145352,2,107
E00145354,2,169
E00145355,5,154
E00145356,0,137
E00145357,0,116
E00145359,2,128
E00145360,1,149
E00145361,0,129
E00145362,6,122
E00145363,5,121
E00145364,6,116
E00145365,2,131
E00145366,2,158
E00145367,2,115
E00145368,3,123
E00145369,5,122
E00145370,3,132
E00145371,1,132
E00145372,1,120
E00145373,1,113
E00145374,2,135
E00145375,2,117
E00145377,0,107
E00145378,2,118
E00145379,4,113
E00145380,4,118
E00145381,2,112
E00145382,2,124
E00145383,1,121
E00145384,3,140
E00145385,0,128
E00145386,0,127
E00145387,7,128
E00145388,0,120
E00145389,2,129
E00145390,0,134
E00145391,3,111
E00145392,4,146
E00145393,2,141
E00145395,2,114
E00145396,7,117
E00145397,5,124
E00145398,6,101
E00145399,3,122
E00145400,6,114
E00145401,4,124
E00145402,21,231
E00145403,2,111
E00145404,2,127
E00145405,0,118
E00145406,8,128
E00145407,5,125
E00145408,2,123
E00145409,8,136
E00145410,0,96
E00145411,6,95
E00145412,2,111
E00145413,2,111
E00145414,3,154
E00145415,2,124
E00145416,5,125
E00145417,2,75
E00145420,1,104
E00145421,1,129
E00145422,1,130
E00145423,2,125
E00145424,0,117
E00145425,1,116
E00145426,2,99
E00145427,5,151
E00145428,2,128
E00145429,0,128
E00145430,0,132
E00145431,6,130
E00145432,3,132
E00145433,2,139
E00145434,8,141
E00145435,2,122
E00145436,6,122
E00145437,7,110
E00145438,7,118
E00145439,4,134
E00145440,8,112
E00145441,2,124
E00145442,3,130
E00145443,4,129
E00145444,15,128
E00145446,2,124
E00145447,7,108
E00145448,4,88
E00145449,3,114
E00145450,1,114
E00145451,1,130
E00145452,6,160
E00145454,4,94
E00145455,4,128
E00145456,4,122
E00145457,10,94
E00145458,0,112
E00145459,11,166
E00145460,3,145
E00145461,4,129
E00145462,1,190
E00145463,5,143
E00145464,7,102
E00145465,6,106
E00145466,3,127
E00145467,4,129
E00145468,4,126
E00145469,2,89
E00145470,6,115
E00145471,4,129
E00145472,7,155
E00145473,1,147
E00145474,7,128
E00145475,4,123
E00145476,4,138
E00145477,6,218
E00145478,0,122
E00145479,1,106
E00145480,8,121
E00145481,4,112
E00145482,3,137
E00145483,6,123
E00145484,4,134
E00145485,3,141
E00145486,4,135
E00145487,1,150
E00145488,3,155
E00145489,5,119
E00145490,6,147
E00145491,6,152
E00145492,2,130
E00145493,0,159
E00145494,2,105
E00145495,4,144
E00145497,2,123
E00145498,3,130
E00145499,1,123
E00145500,0,114
E00145501,1,104
E00145502,1,128
E00145503,3,104
E00145504,5,108
E00145505,1,125
E00145506,2,142
E00145507,2,129
E00145508,4,119
E00145509,9,126
E00145510,4,114
E00145511,3,131
E00145512,0,144
E00145513,1,118
E00145514,1,117
E00145515,0,140
E00145516,0,134
E00145517,7,87
E00145518,7,124
E00145521,2,112
E00145522,0,101
E00145523,2,103
E00145524,0,120
E00145525,9,66
E00145526,1,119
E00145527,0,102
E00145528,4,118
E00145529,4,129
E00145530,2,147
E00145531,3,112
E00145532,3,125
E00145533,1,136
E00145534,0,123
E00145535,1,121
E00145536,0,128
E00145537,0,131
E00145538,0,130
E00145539,1,145
E00145540,6,118
E00145541,6,122
E00145542,4,119
E00145543,2,128
E00145544,5,138
E00145545,3,113
E00145546,3,133
E00145547,1,133
E00145548,0,131
E00145549,0,136
E00145550,0,122
E00145551,0,138
E00145552,1,109
E00145553,2,118
E00145554,5,174
E00145555,2,144
E00145556,1,124
E00145557,6,111
E00145558,2,119
E00145559,2,129
E00145560,0,141
E00145561,1,130
E00145562,1,125
E00145563,3,118
E00145564,0,129
E00145565,1,131
E00145566,1,96
E00145567,1,193
E00145568,0,142
E00145569,4,139
E00145570,1,110
E00145571,2,121
E00145572,2,120
E00145573,3,120
E00145574,2,115
E00145575,1,99
E00145576,2,128
E00145577,4,185
E00145578,0,129
E00145579,1,123
E00145580,1,133
E00145581,4,127
E00145582,0,144
E00145583,4,130
E00145584,6,152
E00145585,5,92
E00145586,1,112
E00145587,1,134
E00145588,3,142
E00145589,0,184
E00145590,4,142
E00145591,1,133
E00145592,2,130
E00145593,14,129
E00145594,5,115
E00145595,0,119
E00145596,4,117
E00145597,7,125
E00145598,2,141
E00145599,0,122
E00145600,6,136
E00145601,12,168
E00145602,1,69
E00145603,4,104
E00145604,4,99
E00145605,6,125
E00145606,2,107
E00145607,10,155
E00145608,3,152
E00145609,2,132
E00145610,6,118
E00145612,0,46
E00145615,1,109
E00145616,0,63
E00145617,0,132
E00145618,4,83
E00145619,10,94
E00145620,1,125
E00145621,7,154
E00145622,1,120
E00145623,1,158
E00145624,1,144
E00145625,7,142
E00145626,6,115
E00145627,1,129
E00145628,9,124
E00145629,8,155
E00145630,10,145
E00145631,4,56
E00145632,4,112
E00145633,4,126
E00145634,7,156
E00145635,0,153
E00145636,6,17
E00145637,3,98
E00145638,0,110
E00145639,0,117
E00145640,1,129
E00145641,2,117
E00145642,1,114
E00145643,1,121
E00145644,2,123
E00145645,3,117
E00145646,6,109
E00145647,3,125
E00145648,2,162
E00145649,3,160
E00145650,3,146
E00145652,4,100
E00145653,6,119
E00145654,10,138
E00145655,4,137
E00145656,3,114
E00145657,3,134
E00145658,8,114
E00145659,1,127
E00145660,2,136
E00145661,1,150
E00145662,1,130
E00145663,1,122
E00145664,2,108
E00145665,9,120
E00145666,2,117
E00145667,7,122
E00145668,3,119
E00145669,6,136
E00145670,1,125
E00145671,6,116
E00145672,0,132
E00145673,4,126
E00145674,0,148
E00145675,9,113
E00145676,0,130
E00145677,2,137
E00145678,5,109
E00145679,6,114
E00145680,2,94
E00145681,9,175
E00145682,10,135
E00145683,3,130
E00145684,5,154
E00145685,2,128
E00145686,0,130
E00145687,1,116
E00145688,2,117
E00145689,0,123
E00145690,1,128
E00145691,2,113
E00145693,1,131
E00145694,2,105
E00145695,0,124
E00145696,0,135
E00145697,1,130
E00145698,2,124
E00145699,2,80
E00145700,3,124
E00145701,8,124
E00145702,0,128
E00145703,3,133
E00145704,4,147
E00145705,7,139
E00145706,5,119
E00145707,1,120
E00145708,3,141
E00145709,5,117
E00145710,0,133
E00145711,1,110
E00145712,3,115
E00145713,1,111
E00145714,6,106
E00145715,5,103
E00145716,3,42
E00145717,3,116
E00145718,1,51
E00145719,4,130
E00145720,2,143
E00145721,1,143
E00145722,3,123
E00145723,0,117
E00145724,1,117
E00145725,0,102
E00145727,0,128
E00145729,3,47
E00145730,6,119
E00145731,1,110
E00145732,3,85
E00145733,1,116
E00145734,0,131
E00145735,5,117
E00145736,1,124
E00145737,4,116
E00145738,0,124
E00145739,2,112
E00145740,2,119
E00145741,0,117
E00145742,2,133
E00145743,7,106
E00145744,3,94
E00145745,3,126
E00145746,6,87
E00145747,2,124
E00145748,4,115
E00145749,3,141
E00145750,1,127
E00145751,3,56
E00145752,4,156
E00145753,0,131
E00145754,0,125
E00145755,3,114
E00145756,1,133
E00145757,1,126
E00145758,1,126
E00145759,2,137
E00145760,0,168
E00145761,1,130
E00145762,0,138
E00145763,2,128
E00145764,1,127
E00145765,3,134
E00145766,0,129
E00145767,1,125
E00145768,1,132
E00145769,3,118
E00145770,2,125
E00145771,0,157
E00145772,0,112
E00145773,3,114
E00145774,1,137
E00145775,1,111
E00145776,2,118
E00145777,3,112
E00145778,0,127
E00145779,2,100
E00145780,2,97
E00145781,2,128
E00145783,2,126
E00145784,3,123
E00145785,12,141
E00145786,3,112
E00145787,4,124
E00145788,2,121
E00145789,6,111
E00145790,13,117
E00145792,2,129
E00145794,1,126
E00145795,3,131
E00145796,4,120
E00145797,1,140
E00145798,0,179
E00145799,5,131
E00145800,1,125
E00145802,1,121
E00145803,7,166
E00145804,1,127
E00145805,1,132
E00145806,3,124
E00145807,2,135
E00145808,2,143
E00145809,1,124
E00145810,2,145
