code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
W00005285,108,18,0,0
W00005287,105,21,0,2
W00005288,97,33,0,0
W00005289,98,21,1,0
W00005291,129,16,1,0
W00005292,150,66,1,0
W00005294,94,27,0,0
W00005295,93,25,0,0
W00005296,149,29,0,0
W00005297,118,7,0,0
W00005298,97,27,1,0
W00005299,77,41,0,1
W00005300,88,17,1,0
W00005301,86,37,1,0
W00005302,83,33,0,0
W00005303,104,29,3,0
W00005304,98,29,1,0
W00005305,89,28,0,0
W00005306,107,19,1,0
W00005307,151,31,0,0
W00005309,100,30,0,0
W00005310,119,40,4,0
W00005311,103,42,2,2
W00005312,72,48,9,0
W00005313,82,31,3,1
W00005314,156,28,1,2
W00005315,119,19,0,0
W00005316,114,14,0,0
W00005317,114,15,1,0
W00005318,97,19,0,0
W00005319,104,30,1,0
W00005320,120,35,2,0
W00005321,121,9,0,0
W00005322,91,16,0,0
W00005324,79,40,0,0
W00005325,89,21,0,0
W00005326,72,32,0,1
W00005327,176,39,1,0
W00005329,72,30,0,0
W00005330,98,30,1,0
W00005331,68,57,1,0
W00005332,87,23,2,0
W00005333,94,28,0,0
W00005334,100,27,0,0
W00005335,90,25,0,0
W00005336,82,25,1,0
W00005337,92,35,1,0
W00005338,85,31,0,0
W00005339,104,17,0,0
W00005340,105,23,0,0
W00005341,107,20,0,0
W00005342,115,20,0,0
W00005343,93,42,0,0
W00005344,117,12,1,0
W00005345,100,34,0,0
W00005346,82,34,1,1
W00005347,103,34,3,0
W00005348,82,30,1,0
W00005349,97,28,0,1
W00005350,68,51,0,0
W00005351,90,44,1,0
W00005352,82,35,0,0
W00005353,93,29,0,0
W00005354,77,22,2,0
W00005355,95,30,1,0
W00005356,98,24,0,0
W00005357,91,27,1,0
W00005358,87,36,3,1
W00005359,102,31,1,0
W00005360,95,24,1,0
W00005361,70,17,0,0
W00005362,105,27,0,0
W00005363,80,44,0,1
W00005364,88,25,0,0
W00005365,102,42,0,1
W00005366,110,14,0,0
W00005367,93,33,0,0
W00005368,91,23,0,0
W00005369,100,25,2,0
W00005370,75,36,3,0
W00005371,95,40,2,0
W00005372,94,19,0,0
W00005373,89,31,0,0
W00005374,89,28,0,0
W00005375,109,26,1,0
W00005376,108,29,0,0
W00005377,100,29,2,1
W00005378,79,39,2,0
W00005379,73,41,0,0
W00005380,89,32,0,0
W00005381,85,36,0,0
W00005382,82,39,3,1
W00005383,91,37,0,0
W00005384,103,17,0,0
W00005385,108,26,0,1
W00005386,99,39,1,0
W00005387,82,24,1,0
W00005388,87,33,0,0
W00005389,72,31,0,0
W00005390,81,23,0,0
W00005391,107,35,2,0
W00005392,109,23,0,0
W00005393,108,24,1,0
W00005394,100,39,0,0
W00005395,98,31,0,0
W00005396,87,30,1,0
W00005397,88,33,2,0
W00005398,79,36,2,0
W00005399,96,22,0,0
W00005400,97,32,1,0
W00005401,78,40,0,0
W00005402,91,37,1,0
W00005403,78,32,2,0
W00005404,107,18,2,0
W00005405,98,31,0,0
W00005406,83,33,2,1
W00005407,92,32,2,0
W00005408,76,35,2,0
W00005409,98,21,0,0
W00005410,85,36,1,0
W00005411,172,49,1,0
W00005412,95,30,0,0
W00005413,96,17,0,1
W00005414,105,30,1,1
W00005415,183,53,1,0
W00005416,91,41,2,5
W00005417,89,27,0,1
W00005418,92,41,0,1
W00005419,105,18,0,0
W00005420,103,25,3,0
W00005421,85,36,2,1
W00005422,73,32,1,0
W00005423,93,34,0,0
W00005424,90,32,2,0
W00005425,100,28,0,0
W00005426,94,45,1,0
W00005427,95,30,1,0
W00005428,115,26,1,0
W00005429,86,46,1,0
W00005430,131,69,1,0
W00005431,85,39,3,0
W00005432,94,35,0,0
W00005433,80,35,2,1
W00005434,111,26,2,0
W00005435,101,21,3,0
W00005436,118,20,0,0
W00005437,87,27,2,0
W00005438,95,19,1,0
W00005439,135,28,0,0
W00005440,104,20,1,0
W00005441,84,23,0,0
W00005442,95,23,1,0
W00005443,110,17,1,0
W00005444,118,16,0,0
W00005445,117,26,0,0
W00005446,93,15,0,0
W00005447,121,24,1,0
W00005448,112,23,0,1
W00005449,108,19,0,0
W00005450,110,24,0,0
W00005451,104,17,0,0
W00005452,122,23,2,0
W00005453,108,16,0,0
W00005454,112,22,0,0
W00005455,113,15,0,0
W00005456,115,13,0,0
W00005457,110,24,0,0
W00005458,94,23,1,0
W00005459,110,19,2,1
W00005460,111,15,0,0
W00005461,93,27,1,0
W00005462,91,21,0,0
W00005463,108,13,0,0
W00005464,102,17,0,0
W00005465,108,17,0,0
W00005466,106,17,0,0
W00005467,114,17,2,0
W00005468,98,23,1,0
W00005469,108,13,0,0
W00005470,91,19,0,0
W00005471,104,9,0,0
W00005472,94,28,1,0
W00005473,84,38,0,1
W00005474,96,21,0,0
W00005475,85,36,0,0
W00005476,92,29,2,0
W00005477,91,37,0,0
W00005478,116,31,0,0
W00005479,136,38,1,0
W00005480,66,11,0,1
W00005481,90,29,1,0
W00005482,98,40,1,0
W00005483,94,18,1,0
W00005484,134,21,0,1
W00005485,117,21,0,0
W00005486,92,35,0,0
W00005487,87,25,1,0
W00005488,77,28,0,0
W00005489,96,27,3,0
W00005490,93,30,3,1
W00005491,117,15,0,0
W00005492,118,15,0,0
W00005493,98,43,1,5
W00005494,112,26,0,0
W00005495,95,18,1,0
W00005496,119,21,0,0
W00005497,93,34,0,0
W00005498,108,18,0,0
W00005499,99,25,0,0
W00005500,116,42,3,0
W00005501,94,47,1,0
W00005502,114,19,2,0
W00005503,71,23,3,0
W00005504,103,26,1,0
W00005505,86,51,1,0
W00005506,103,28,0,0
W00005507,100,26,0,0
W00005508,88,24,1,0
W00005509,170,59,5,0
W00005510,69,18,0,0
W00005511,67,31,1,0
W00005512,96,20,0,0
W00005513,43,11,0,0
W00005514,77,22,0,0
W00005515,67,12,0,0
W00005516,122,29,0,0
W00005517,122,26,0,0
W00005518,111,30,0,0
W00005519,125,29,1,0
W00005520,97,26,0,0
W00005521,94,16,0,0
W00005522,111,21,0,0
W00005523,89,28,0,0
W00005524,102,38,4,0
W00005525,96,32,3,0
W00005526,82,42,1,0
W00005527,113,36,1,0
W00005528,84,35,0,0
W00005529,90,40,0,0
W00005530,94,32,2,0
W00005531,100,48,0,0
W00005532,113,32,1,0
W00005533,95,31,0,0
W00005534,101,34,0,0
W00005535,100,23,0,0
W00005536,94,29,1,1
W00005537,108,35,0,0
W00005538,87,31,0,0
W00005539,76,30,1,0
W00005540,85,29,1,0
W00005541,108,29,0,0
W00005542,91,26,0,1
W00005543,99,23,1,0
W00005544,100,23,1,1
W00005545,118,13,1,0
W00005546,112,26,0,0
W00005547,107,34,0,0
W00005548,118,19,0,1
W00005549,111,42,1,1
W00005550,102,12,0,0
W00005551,113,16,0,0
W00005552,107,17,0,0
W00005553,118,25,1,0
W00005554,89,32,0,0
W00005555,143,25,1,0
W00005556,89,21,0,0
W00005557,96,37,0,0
W00005558,81,40,1,0
W00005559,98,27,2,0
W00005560,102,35,0,0
W00005561,103,31,0,0
W00005562,109,32,1,0
W00005563,86,21,0,0
W00005564,66,22,0,0
W00005565,95,27,1,0
W00005566,98,37,1,0
W00005567,104,28,0,0
W00005568,96,38,0,0
W00005569,71,46,1,0
W00005570,95,30,0,0
W00005571,88,39,2,0
W00005572,97,47,2,0
W00005573,97,47,0,0
W00005574,89,30,1,0
W00005575,90,57,1,0
W00005576,120,54,0,0
W00005577,95,30,0,0
W00005578,117,37,1,0
W00005579,94,41,1,0
W00005580,84,34,0,0
W00005581,100,14,0,0
W00005582,119,5,0,0
W00005583,133,8,0,0
W00005584,104,9,0,0
W00005585,131,19,0,1
W00005586,115,12,0,0
W00005587,94,15,0,0
W00005588,95,26,2,1
W00005589,93,27,0,0
W00005590,98,28,0,0
W00005591,109,31,0,0
W00005592,97,29,1,0
W00005593,67,55,1,0
W00005594,103,37,0,0
W00005595,84,36,1,0
W00005596,102,28,0,0
W00005597,117,29,1,0
W00005598,103,32,0,0
W00005599,107,26,1,0
W00005600,103,29,1,0
W00005601,91,24,0,0
W00005602,116,48,1,1
W00005603,105,45,2,0
W00005604,94,25,2,0
W00005605,160,43,1,0
W00005606,165,50,1,0
W00005608,112,10,1,0
W00005609,108,18,0,0
W00005610,78,39,0,0
W00005611,104,29,0,0
W00005612,99,32,0,0
W00005613,92,20,0,0
W00005614,108,14,0,0
W00005615,120,30,3,1
W00005616,99,39,0,0
W00005617,97,40,0,0
W00005618,120,14,0,0
W00005619,97,22,1,0
W00005620,90,23,1,1
W00005621,97,23,1,0
W00005622,136,25,0,0
W00005623,104,19,0,0
W00005624,96,46,1,0
W00005625,111,24,1,0
W00005626,173,56,1,0
W00005627,84,40,1,0
W00005628,83,41,1,0
W00005629,89,42,0,0
W00005630,92,31,1,1
W00005631,95,45,1,0
W00005632,102,18,0,0
W00005633,95,26,2,1
W00005634,108,34,0,0
W00005635,107,50,1,0
W00005636,102,43,0,0
W00005637,97,38,2,0
W00005638,92,36,3,0
W00005639,95,39,0,0
W00005640,100,34,2,0
W00005641,99,24,1,0
W00005642,86,40,2,0
W00005643,82,35,2,0
W00005644,56,13,1,0
W00005645,114,36,1,0
W00005646,83,28,0,1
W00005647,133,35,2,0
W00005648,96,34,4,0
W00005650,99,31,0,0
W00005651,104,58,1,1
W00005652,94,34,0,0
W00005653,75,31,0,1
W00005654,103,58,1,0
W00005655,75,39,0,1
W00005656,79,45,2,0
W00005657,85,65,0,0
W00005658,115,12,0,0
W00005659,101,47,0,0
W00005660,96,27,3,0
W00005661,86,41,2,0
W00005662,103,26,4,3
W00005663,95,32,4,0
W00005664,84,35,1,0
W00005665,112,44,0,0
W00005666,116,33,1,1
W00005667,113,40,0,0
W00005668,89,34,0,0
W00005669,90,35,1,0
W00005670,80,39,2,0
W00005671,90,40,1,2
W00005672,103,19,0,0
W00005673,150,74,3,0
W00005674,107,29,1,0
W00005675,50,23,0,0
W00005676,97,33,0,0
W00005677,78,28,2,0
W00005678,89,35,0,0
W00005679,85,23,1,0
W00005680,114,41,2,0
W00005681,69,48,1,0
W00005683,102,42,3,1
W00005684,74,41,1,0
W00005686,105,37,0,0
W00005687,100,26,1,0
W00005688,99,21,0,0
W00005689,106,34,0,0
W00005690,98,20,0,0
W00005691,99,22,0,0
W00005692,96,29,1,0
W00005693,91,35,1,1
W00005694,83,30,0,0
W00005695,91,23,2,0
W00005696,98,33,0,0
W00005697,79,42,1,0
W00005698,83,38,0,0
W00005699,88,34,1,0
W00005700,97,30,0,0
W00005701,85,32,0,0
W00005702,101,24,0,0
W00005703,82,47,1,0
W00005704,98,47,1,0
W00005705,98,37,0,0
W00005706,69,44,1,0
W00005707,95,26,2,0
W00005708,109,53,2,0
W00005709,82,50,0,0
W00005710,103,27,0,0
W00005711,87,42,1,0
W00005712,102,24,2,0
W00005713,76,44,0,0
W00005714,108,37,4,0
W00005715,89,39,1,1
W00005716,93,41,0,0
W00005717,109,37,0,0
W00005718,89,43,0,0
W00005719,114,13,0,0
W00005720,112,11,0,0
W00005721,111,12,0,0
W00005722,106,12,1,0
W00005723,113,7,1,0
W00005724,112,13,1,0
W00005725,118,13,0,0
W00005726,118,25,0,0
W00005727,118,14,0,0
W00005728,112,11,0,0
W00005729,111,17,0,0
W00005730,100,11,0,0
W00005731,127,14,1,0
W00005732,119,14,0,0
W00005733,95,22,0,0
W00005734,137,18,0,0
W00005735,74,6,0,0
W00005736,175,19,1,0
W00005737,124,14,2,0
W00005738,105,18,0,0
W00005739,109,13,1,0
W00005740,95,23,0,0
W00005741,84,36,0,0
W00005742,91,32,0,0
W00005743,95,28,1,0
W00005744,95,23,0,0
W00005745,83,59,5,0
W00005746,91,26,0,0
W00005747,98,29,0,0
W00005748,91,37,0,1
W00005749,99,19,2,0
W00005750,92,37,1,0
W00005751,108,23,1,0
W00005752,96,28,1,0
W00005753,108,21,0,0
W00005754,114,23,0,0
W00005755,112,13,0,0
W00005756,102,27,0,0
W00005757,115,21,0,0
W00005758,115,26,0,0
W00005759,107,8,1,0
W00005760,125,17,0,0
W00005761,101,23,0,0
W00005762,105,18,0,0
W00005763,99,26,0,0
W00005764,130,18,0,0
W00005765,112,16,0,0
W00005766,121,12,1,0
W00005767,69,43,5,0
W00005768,101,18,0,0
W00005769,103,24,2,0
W00005770,79,23,0,0
W00005771,78,45,4,0
W00005772,110,54,3,1
W00005773,91,29,0,0
W00005774,103,31,0,0
W00005775,93,30,0,0
W00005776,97,37,3,1
W00005777,123,22,0,1
W00005778,105,29,1,0
W00005779,98,21,0,0
W00005780,98,34,1,0
W00005781,92,32,1,1
W00005782,85,30,0,0
W00005783,96,36,1,0
W00005784,84,63,6,0
W00005785,87,63,5,0
W00005786,77,71,4,1
W00005787,68,48,5,0
W00005788,106,34,3,0
W00005789,96,39,2,0
W00005790,82,47,5,2
W00005791,104,25,0,0
W00005792,84,40,0,1
W00005793,104,27,1,0
W00005794,91,24,2,0
W00005795,74,41,6,0
W00005796,125,20,1,0
W00005797,113,60,2,0
W00005798,91,20,3,0
W00005799,90,35,5,0
W00005800,71,46,4,0
W00005801,107,19,0,0
W00005802,80,37,3,0
W00005803,72,49,3,1
W00005804,96,24,1,0
W00005805,107,17,0,0
W00005806,91,14,0,0
W00005807,79,33,0,0
W00005808,106,19,0,0
W00005809,91,24,0,0
W00005810,92,16,1,0
W00005811,100,23,0,0
W00005812,126,26,0,0
W00005813,91,33,0,0
W00005814,102,33,0,0
W00005815,135,17,1,1
W00005816,92,39,1,0
W00005817,104,38,1,0
W00005818,115,40,3,0
W00005819,77,28,0,0
W00005820,102,28,1,0
W00005821,118,38,1,0
W00005822,131,25,0,0
W00005823,90,25,0,0
W00005824,91,31,0,0
W00005825,102,24,1,0
W00005826,103,15,0,0
W00005827,96,32,0,0
W00005828,104,19,0,0
W00005829,84,30,2,0
W00005830,82,33,0,1
W00005831,98,31,0,2
W00005832,109,19,1,1
W00005833,110,16,1,0
W00005834,100,22,0,0
W00005835,97,25,0,0
W00005836,139,25,0,0
W00005837,150,21,1,0
W00005838,125,12,0,0
W00005839,130,17,3,0
W00005840,110,22,0,0
W00005841,148,30,0,0
W00005842,75,16,0,0
W00005843,160,16,0,0
W00005844,96,17,1,0
W00005845,94,29,2,0
W00005846,87,33,1,0
W00005847,153,32,2,0
W00005848,101,20,0,0
W00005849,80,31,0,0
W00005850,93,37,2,0
W00005851,125,12,0,0
W00005852,93,22,0,0
W00005853,71,26,2,0
W00005854,82,44,0,0
W00005855,100,31,0,0
W00005856,96,27,0,0
W00005857,105,8,0,0
W00005858,84,35,0,0
W00005859,101,27,0,0
W00005860,84,26,1,0
W00005861,85,22,2,0
W00005862,113,31,0,2
W00005863,97,15,0,1
W00005864,79,43,0,0
W00005865,76,44,4,1
W00005866,89,39,0,0
W00005867,82,30,2,0
W00005868,101,8,0,0
W00005869,88,23,0,0
W00005870,68,47,0,0
W00005871,95,23,1,0
W00005872,82,36,1,0
W00005873,91,52,0,1
W00005874,110,13,0,0
W00005875,97,17,0,0
W00005876,95,17,2,0
W00005878,161,27,0,0
W00005879,151,27,0,0
W00005880,85,10,0,0
W00005881,73,13,1,0
W00005882,142,27,0,0
W00005883,173,21,2,0
W00005884,101,28,0,0
W00005885,102,22,1,0
W00005886,125,7,0,0
W00005887,133,22,2,0
W00005888,113,15,0,0
W00005889,125,18,1,0
W00005890,120,36,1,1
W00005891,131,15,0,1
W00005892,116,18,0,0
W00005894,109,15,0,0
W00005895,113,21,0,0
W00005896,110,18,0,0
W00005897,117,18,1,0
W00005898,117,15,0,0
W00005899,122,13,0,0
W00005900,124,15,0,0
W00005901,122,15,1,0
W00005902,94,28,3,1
W00005903,143,29,1,1
W00005904,205,32,2,0
W00005905,87,17,0,1
W00005906,146,16,0,0
W00005907,106,21,0,0
W00005908,95,21,1,0
W00005909,96,24,0,1
W00005910,86,24,0,0
W00005911,77,28,2,0
W00005913,111,22,0,0
W00005914,140,21,0,0
W00005915,93,31,0,0
W00005916,96,24,0,0
W00005917,98,26,0,0
W00005918,82,36,5,0
W00005919,79,49,4,0
W00005920,114,48,1,0
W00005921,70,57,0,0
W00005922,82,36,1,0
W00005924,65,51,1,0
W00005925,107,16,1,0
W00005926,88,29,2,0
W00005927,104,27,2,0
W00005928,107,37,1,0
W00005929,116,18,0,0
W00005930,87,25,1,0
W00005931,120,13,0,0
W00005933,95,28,0,0
W00005934,87,38,0,0
W00005935,88,30,3,0
W00005936,136,35,0,1
W00005937,77,18,2,0
W00005938,99,23,0,0
W00005939,108,22,0,0
W00005940,106,26,0,0
W00005941,126,35,5,1
W00005942,114,17,0,0
W00005943,109,23,0,0
W00005944,91,26,0,0
W00005945,148,24,1,1
W00005946,123,20,0,1
W00005947,158,19,1,0
W00005948,105,25,2,2
W00005949,110,22,0,0
W00005950,122,31,0,0
W00005951,132,23,1,0
W00005952,108,18,0,0
W00005953,129,11,0,0
W00005954,128,13,0,0
W00005955,113,14,1,0
W00005956,128,23,1,0
W00005957,130,15,0,0
W00005958,126,19,0,1
W00005959,131,30,3,1
W00005960,100,26,0,0
W00005961,94,30,1,0
W00005962,167,69,0,0
W00005963,79,43,1,0
W00005964,94,23,2,0
W00005965,112,30,1,0
W00005966,100,34,2,0
W00005967,87,38,1,0
W00005968,84,32,0,1
W00005969,107,33,2,1
W00005970,109,18,1,0
W00005971,109,15,0,0
W00005972,122,10,0,0
W00005973,76,22,0,0
W00005975,97,14,0,0
W00005976,118,23,0,0
W00005977,98,25,0,0
W00005978,109,21,1,0
W00005979,91,25,1,0
W00005980,115,28,0,0
W00005981,129,31,0,0
W00005982,96,18,0,2
W00005983,103,23,2,0
W00005984,112,13,1,0
W00005985,88,32,1,0
W00005986,97,14,0,1
W00005987,142,16,0,0
W00005988,146,21,0,0
W00005990,117,15,1,0
W00005991,104,14,1,0
W00005992,137,19,0,0
W00005994,103,18,0,0
W00005995,98,19,0,0
W00005996,114,31,0,0
W00005997,99,49,1,0
W00005998,143,35,0,2
W00005999,81,36,0,0
W00006000,78,29,0,0
W00006001,131,43,1,0
W00006002,74,21,0,0
W00006003,78,33,0,0
W00006004,68,62,1,0
W00006005,64,36,1,0
W00006006,99,26,2,1
W00006007,83,32,0,0
W00006008,92,36,1,0
W00006009,100,35,1,0
W00006010,83,29,2,1
W00006011,94,34,1,0
W00006012,83,46,0,0
W00006013,84,35,0,0
W00006014,86,44,4,0
W00006015,91,41,2,0
W00006016,94,21,0,0
W00006017,101,26,2,1
W00006018,97,41,3,0
W00006019,87,44,2,0
W00006020,101,41,0,0
W00006021,101,20,2,2
W00006022,113,50,1,1
W00006023,101,30,0,0
W00006024,106,17,0,0
W00006025,86,54,3,0
W00006026,92,39,3,0
W00006027,89,43,2,0
W00006028,98,33,3,0
W00006029,89,38,2,0
W00006030,77,34,2,1
W00006031,86,43,5,1
W00006032,117,34,0,0
W00006033,86,24,0,0
W00006034,82,21,4,2
W00006035,89,37,0,0
W00006036,85,33,0,0
W00006037,113,31,4,0
W00006038,82,38,2,0
W00006039,63,50,1,2
W00006040,126,58,0,1
W00006041,96,35,3,0
W00006042,93,36,3,1
W00006043,87,45,0,1
W00006044,102,35,0,0
W00006045,73,55,2,1
W00006046,65,36,0,0
W00006047,79,33,1,0
W00006048,100,22,0,3
W00006049,95,29,0,0
W00006050,80,30,3,0
W00006051,106,35,1,0
W00006052,104,36,0,0
W00006053,87,41,0,0
W00006054,117,29,1,0
W00006055,131,20,2,0
W00006056,115,22,1,0
W00006057,84,41,0,0
W00006058,89,31,2,1
W00006059,98,21,1,1
W00006060,115,26,2,0
W00006061,80,35,0,0
W00006062,95,32,0,0
W00006063,89,24,2,0
W00006064,102,23,1,0
W00006065,115,28,1,0
W00006066,104,35,1,0
W00006067,82,24,1,0
W00006068,105,15,0,0
W00006069,80,33,0,0
W00006070,106,13,3,0
W00006071,89,27,1,0
W00006072,110,27,2,0
W00006073,118,16,0,0
W00006074,88,23,0,0
W00006075,105,35,0,2
W00006076,84,34,1,0
W00006077,76,41,1,0
W00006078,105,34,0,0
W00006079,101,27,0,0
W00006080,106,37,0,0
W00006081,102,44,0,0
W00006082,111,35,0,0
W00006083,82,28,1,0
W00006084,126,36,1,0
W00006085,95,21,2,0
W00006086,109,24,1,0
W00006087,89,27,2,0
W00006088,90,35,2,0
W00006089,85,33,0,0
W00006090,98,18,1,0
W00006091,81,13,1,0
W00006092,87,43,0,0
W00006093,85,24,2,0
W00006094,55,35,0,1
W00006095,98,38,0,0
W00006096,107,17,0,0
W00006097,162,28,0,0
W00006098,118,24,1,0
W00006099,69,32,2,0
W00006100,92,20,1,0
W00006101,100,17,0,0
W00006102,88,27,0,0
W00006103,95,16,1,0
W00006104,95,30,0,0
W00006105,105,34,1,1
W00006106,89,27,3,0
W00006107,71,42,1,0
W00006108,79,27,0,0
W00006109,79,39,0,0
W00006110,80,26,0,0
W00006111,87,35,1,0
W00006112,91,40,1,0
W00006113,92,37,2,0
W00006114,98,44,0,0
W00006115,98,30,1,0
W00006116,97,27,0,0
W00006117,93,11,0,0
W00006118,71,27,1,0
W00006119,79,40,0,0
W00006120,166,48,1,0
W00006121,72,29,1,2
W00006122,153,19,1,0
W00006123,23,20,2,0
W00006124,61,26,5,0
W00006125,97,37,0,0
W00006126,79,24,2,0
W00006127,112,35,1,0
W00006128,150,42,1,0
W00006129,87,46,2,0
W00006130,95,32,2,1
W00006131,77,22,4,0
W00006133,88,25,4,0
W00006134,79,27,4,0
W00006136,141,36,0,0
W00006137,121,37,0,0
W00006138,75,33,0,0
W00006139,95,29,2,0
W00006140,80,44,0,0
W00006141,89,49,1,0
W00006142,72,47,3,0
W00006143,87,40,1,0
W00006144,107,37,0,0
W00006145,106,44,2,1
W00006146,97,31,2,0
W00006147,101,30,1,0
W00006148,91,33,0,0
W00006149,89,47,2,0
W00006150,68,38,3,0
W00006151,75,41,1,0
W00006152,86,31,2,0
W00006153,90,42,0,0
W00006154,94,25,1,0
W00006155,89,46,1,0
W00006156,86,35,4,0
W00006157,66,29,1,0
W00006158,77,32,2,1
W00006159,74,41,2,2
W00006160,98,36,0,0
W00006161,120,28,0,0
W00006162,77,44,3,0
W00006163,96,32,6,0
W00006164,96,34,0,0
W00006165,94,17,2,0
W00006166,93,29,2,0
W00006167,103,27,0,0
W00006168,119,18,0,0
W00006169,101,24,1,0
W00006170,105,21,1,0
W00006171,159,51,2,0
W00006172,93,29,1,0
W00006173,117,44,2,1
W00006174,108,25,1,1
W00006175,78,37,0,0
W00006176,94,33,1,0
W00006177,103,25,0,0
W00006178,82,22,1,0
W00006179,92,35,2,0
W00006180,76,32,4,0
W00006181,85,48,1,0
W00006182,82,34,2,0
W00006183,99,27,0,0
W00006184,89,34,1,0
W00006185,104,39,2,0
W00006186,74,44,1,0
W00006187,82,42,2,0
W00006188,115,21,0,1
W00006189,86,36,0,0
W00006190,100,26,5,0
W00006191,84,15,0,0
W00006192,76,38,1,0
W00006193,81,26,4,0
W00006194,80,39,0,0
W00006195,82,40,1,0
W00006196,78,36,1,0
W00006197,96,39,0,0
W00006198,92,37,0,0
W00006199,84,37,1,0
W00006200,104,36,2,0
W00006201,82,30,1,0
W00006202,79,15,0,0
W00006203,84,28,0,0
W00006204,84,42,0,0
W00006205,84,13,1,1
W00006206,101,41,4,0
W00006207,106,38,1,0
W00006208,81,25,1,0
W00006209,123,41,0,1
W00006210,87,37,0,0
W00006211,112,35,1,0
W00006212,91,26,2,0
W00006213,79,30,0,0
W00006214,118,46,0,0
W00006215,102,42,1,0
W00006216,91,22,2,0
W00006217,74,30,4,0
W00006218,98,33,3,0
W00006219,74,44,2,0
W00006220,87,51,1,1
W00006221,75,53,4,0
W00006222,84,24,0,1
W00006223,94,30,1,0
W00006224,81,32,1,1
W00006225,83,29,0,0
W00006226,100,42,3,1
W00006227,82,44,2,0
W00006228,97,31,1,0
W00006229,86,29,3,0
W00006230,64,49,3,1
W00006231,130,18,1,0
W00006232,70,35,0,0
W00006233,88,40,0,1
W00006234,84,39,2,0
W00006235,89,29,3,1
W00006236,83,38,0,0
W00006237,93,29,1,1
W00006238,76,26,0,0
W00006239,76,23,1,0
W00006240,74,47,2,0
W00006241,97,26,2,1
W00006242,90,20,3,0
W00006243,94,29,2,0
W00006244,90,32,2,0
W00006245,91,27,1,0
W00006246,95,23,1,1
W00006247,94,21,1,0
W00006248,108,28,1,0
W00006249,95,27,0,0
W00006250,122,43,2,1
W00006251,101,31,1,0
W00006252,105,41,1,0
W00006253,103,25,0,0
W00006254,115,28,0,0
W00006255,95,47,2,0
W00006257,105,49,0,0
W00006259,91,31,1,0
W00006261,91,33,1,0
W00006262,98,21,0,0
W00006263,113,50,2,0
W00006264,95,38,4,0
W00006265,126,21,3,0
W00006266,74,19,2,0
W00006268,110,16,0,0
W00006269,131,28,0,0
W00006270,80,30,0,0
W00006271,83,32,0,0
W00006272,87,40,1,0
W00006273,118,59,1,2
W00006274,122,45,0,1
W00006275,96,55,2,0
W00006276,91,36,2,0
W00006277,78,29,0,1
W00006278,80,28,1,0
W00006279,154,47,2,0
W00006280,83,40,0,0
W00006281,79,37,2,0
W00006282,63,31,1,0
W00006283,130,49,2,1
W00006284,136,46,1,1
W00006286,98,29,1,0
W00006287,91,27,1,0
W00006289,85,31,1,0
W00006290,145,25,2,0
W00006291,118,27,0,0
W00006292,101,27,0,0
W00006293,99,24,0,0
W00006294,90,32,0,0
W00006295,115,21,1,0
W00006296,103,24,0,0
W00006297,80,37,0,0
W00006298,107,15,0,0
W00006299,105,22,0,0
W00006300,106,30,0,0
W00006301,106,6,0,0
W00006302,113,17,0,0
W00006303,89,35,0,0
W00006304,119,30,1,0
W00006305,113,26,0,0
W00006306,108,23,0,0
W00006307,97,16,0,0
W00006308,115,14,0,0
W00006309,98,31,0,0
W00006310,104,25,1,0
W00006311,101,24,0,0
W00006312,94,27,0,0
W00006313,75,20,0,0
W00006314,98,35,0,0
W00006315,106,20,1,0
W00006316,153,45,0,0
W00006317,91,27,0,0
W00006318,101,25,1,0
W00006319,85,46,4,0
W00006320,97,44,0,0
W00006321,100,41,1,0
W00006322,90,37,3,0
W00006323,102,27,1,0
W00006324,95,36,2,1
W00006325,91,53,1,0
W00006326,73,34,1,0
W00006327,96,30,3,0
W00006328,75,30,2,0
W00006329,92,33,1,0
W00006330,83,25,0,0
W00006331,93,29,2,0
W00006332,79,32,1,0
W00006333,74,36,1,0
W00006334,100,23,1,0
W00006335,101,25,2,0
W00006336,87,33,0,1
W00006337,93,41,1,0
W00006338,119,39,0,0
W00006339,99,53,0,1
W00006340,127,33,1,0
W00006341,106,26,1,0
W00006342,113,26,1,0
W00006343,107,31,0,0
W00006344,94,24,1,0
W00006345,135,43,0,0
W00006346,89,43,0,0
W00006347,119,29,3,0
W00006348,77,38,2,0
W00006349,78,41,2,0
W00006350,98,34,0,0
W00006351,77,47,1,0
W00006352,83,43,0,0
W00006353,104,35,0,0
W00006354,74,32,0,0
W00006355,116,43,3,1
W00006356,130,31,2,0
W00006357,94,30,1,0
W00006358,94,28,0,0
W00006359,99,22,9,1
W00006360,85,42,1,0
W00006361,103,18,0,0
W00006362,94,39,1,1
W00006363,75,31,0,0
W00006364,80,44,2,1
W00006365,76,46,0,0
W00006366,88,36,2,0
W00006367,82,35,0,1
W00006368,72,38,0,0
W00006369,57,36,3,0
W00006370,76,49,0,0
W00006371,79,35,6,0
W00006372,93,32,2,0
W00006373,93,33,0,0
W00006374,93,34,1,0
W00006375,76,48,3,0
W00006376,61,32,3,1
W00006377,68,42,1,1
W00006378,99,41,1,0
W00006379,72,44,2,0
W00006380,98,40,0,0
W00006381,79,48,1,0
W00006382,81,32,0,0
W00006383,116,25,2,0
W00006384,95,35,1,1
