code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00163858,240,31,10,8
E00163859,234,36,5,7
E00163860,234,16,3,6
E00163861,193,24,2,8
E00163864,250,29,6,5
E00163865,219,20,11,8
E00163866,255,15,3,5
E00163867,267,41,6,6
E00163868,273,32,4,9
E00163869,261,47,12,13
E00163870,235,27,8,11
E00163871,377,23,10,7
E00163872,247,13,5,3
E00163873,233,17,4,13
E00163874,253,26,2,9
E00163875,334,36,8,9
E00163876,210,16,6,12
E00163877,324,32,3,13
E00163878,329,16,5,8
E00163879,254,22,5,5
E00163880,311,38,3,2
E00163881,324,20,7,6
E00163882,247,25,2,4
E00163883,272,20,5,11
E00163884,249,15,5,15
E00163885,272,12,4,13
E00163886,340,24,4,9
E00163887,247,12,3,6
E00163888,283,11,5,4
E00163890,307,19,6,6
E00163891,314,25,4,2
E00163892,260,15,4,13
E00163893,316,20,5,21
E00163894,311,17,12,13
E00163895,345,14,5,11
E00163896,294,17,3,7
E00163897,167,11,5,14
E00163898,324,32,0,6
E00163899,326,18,3,9
E00163900,334,22,10,14
E00163901,305,9,2,4
E00163902,328,33,2,1
E00163903,111,10,0,1
E00163904,267,29,6,10
E00163905,194,27,5,8
E00163906,185,9,2,5
E00163907,250,19,3,6
E00163908,241,23,3,13
E00163909,248,30,4,3
E00163910,292,46,11,4
E00163911,282,29,2,11
E00163912,245,21,2,8
E00163913,322,42,3,1
E00163914,233,25,6,10
E00163915,252,16,3,9
E00163916,311,17,4,4
E00163917,250,25,6,7
E00163918,338,20,4,3
E00163919,270,18,2,5
E00163920,307,44,6,11
E00163921,313,26,4,9
E00163922,242,25,3,3
E00163923,307,36,2,7
E00163924,235,14,2,11
E00163925,357,30,1,6
E00163926,220,24,4,2
E00163927,318,35,3,10
E00163928,278,17,1,9
E00163929,316,29,2,7
E00163930,279,29,2,6
E00163931,368,26,2,0
E00163932,444,28,11,6
E00163933,278,20,3,6
E00163934,267,44,5,8
E00163935,298,37,1,6
E00163936,291,29,1,8
E00163937,170,27,1,13
E00163938,323,17,7,9
E00163939,283,23,6,10
E00163940,313,24,5,4
E00163941,304,19,8,5
E00163942,294,32,2,13
E00163943,356,38,7,7
E00163944,338,39,2,10
E00163945,323,21,4,3
E00163946,320,26,11,5
E00163947,332,25,6,3
E00163948,361,43,4,13
E00163949,355,37,3,5
E00163950,290,41,9,4
E00163951,261,33,1,3
E00163952,278,22,5,5
E00163953,274,43,3,5
E00163954,289,29,1,6
E00163955,302,36,1,9
E00163956,166,18,2,2
E00163957,304,42,7,12
E00163958,369,29,4,2
E00163959,295,43,4,3
E00163960,256,19,6,6
E00163961,291,24,4,9
E00163962,242,28,4,9
E00163963,262,31,3,4
E00163964,278,33,3,9
E00163965,278,40,9,8
E00163966,263,17,4,4
E00163967,290,31,5,8
E00163968,292,38,7,11
E00163969,202,40,1,4
E00163970,289,43,12,8
E00163971,272,33,9,8
E00163972,208,24,2,7
E00163973,250,49,8,8
E00163974,159,23,3,3
E00163975,277,20,4,7
E00163976,220,17,3,2
E00163977,275,47,5,5
E00163978,256,33,4,3
E00163979,298,30,1,9
E00163980,264,47,3,11
E00163981,273,19,7,4
E00163982,295,17,2,10
E00163983,229,16,5,6
E00163984,305,34,4,7
E00163985,285,19,4,14
E00163986,251,24,4,3
E00163987,241,32,8,9
E00163988,172,10,3,3
E00163989,315,45,10,6
E00163990,265,38,6,8
E00163991,191,21,4,7
E00163992,227,25,4,4
E00163993,369,25,3,11
E00163994,233,26,7,1
E00163995,279,51,3,8
E00163996,446,29,6,8
E00163997,395,33,9,16
E00163998,297,32,6,6
E00164000,162,12,1,8
E00164001,308,13,1,4
E00164002,286,18,4,8
E00164003,354,30,6,9
E00164004,377,29,1,4
E00164005,356,31,3,5
E00164006,276,27,3,9
E00164007,268,24,6,8
E00164008,282,23,1,9
E00164009,238,30,2,8
E00164010,286,24,6,13
E00164011,170,11,3,3
E00164012,375,30,10,7
E00164013,268,19,5,4
E00164014,211,13,1,9
E00164015,210,39,2,8
E00164016,255,31,2,7
E00164017,227,22,1,5
E00164018,165,9,1,5
E00164019,194,18,0,1
E00164021,258,34,7,5
E00164022,273,37,2,6
E00164023,214,10,2,12
E00164024,187,9,3,13
E00164025,223,10,1,3
E00164026,309,45,7,7
E00164027,209,15,4,11
E00164028,266,19,4,8
E00164029,248,20,0,8
E00164030,198,15,7,7
E00164031,208,23,7,8
E00164032,247,20,4,2
E00164033,224,22,2,6
E00164034,243,26,4,18
E00164035,200,25,6,5
E00164036,349,24,7,12
E00164037,248,23,5,10
E00164038,269,29,11,9
E00164039,283,13,6,6
E00164040,257,20,3,6
E00164041,255,16,4,8
E00164042,283,13,5,10
E00164043,371,30,3,5
E00164044,235,35,2,8
E00164045,431,28,3,11
E00164047,253,22,7,7
E00164048,344,20,1,9
E00164049,217,29,0,15
E00164050,262,29,7,8
E00164051,289,17,3,9
E00164052,287,21,3,4
E00164054,222,28,5,8
E00164055,321,27,8,3
E00164056,315,33,4,9
E00164057,279,33,2,3
E00164058,282,29,2,11
E00164059,357,36,3,3
E00164060,341,26,1,5
E00164061,264,29,3,11
E00164062,262,27,5,5
E00164063,216,34,2,8
E00164064,266,37,5,3
E00164065,205,18,5,18
E00164066,266,17,2,17
E00164067,334,23,1,11
E00164068,232,12,1,2
E00164069,267,27,1,5
E00164070,321,34,6,11
E00164072,302,46,4,6
E00164073,269,43,5,6
E00164074,288,44,6,2
E00164075,105,14,1,2
E00164076,196,31,9,6
E00164077,260,24,2,3
E00164078,214,27,6,3
E00164079,336,38,12,7
E00164080,181,26,7,2
E00164081,322,26,9,11
E00164082,318,19,7,13
E00164083,381,23,13,9
E00164084,262,17,7,8
E00164085,282,28,5,17
E00164086,319,27,5,2
E00164087,285,17,6,12
E00164088,257,39,15,13
E00164089,243,32,6,9
E00164090,238,22,5,14
E00164091,248,37,5,14
E00164092,232,31,6,12
E00164093,275,41,7,10
E00164094,255,20,3,9
E00164095,233,17,4,2
E00164096,295,28,7,4
E00164097,342,36,4,7
E00164098,252,15,7,11
E00164099,266,36,2,6
E00164100,290,32,3,13
E00164101,277,24,3,4
E00164102,287,38,4,7
E00164103,311,33,0,13
E00164104,267,27,6,8
E00164105,232,18,5,6
E00164106,251,23,1,11
E00164107,342,23,4,2
E00164108,238,22,2,10
E00164109,292,32,3,10
E00164110,283,16,6,11
E00164111,317,35,4,10
E00164112,201,16,2,6
E00164113,371,43,5,6
E00164114,250,27,8,7
E00164115,236,27,1,5
E00164116,211,17,2,6
E00164117,219,24,4,6
E00164118,244,23,2,6
E00164119,160,21,4,5
E00164120,355,35,9,8
E00164121,316,26,5,10
E00164122,175,23,12,10
E00164123,259,37,3,4
E00164124,277,30,6,11
E00164125,388,48,8,4
E00164126,319,46,9,2
E00164127,250,34,5,11
E00164128,227,26,4,10
E00164129,321,48,9,11
E00164130,234,20,3,2
E00164131,306,20,3,6
E00164132,283,48,6,5
E00164133,358,24,4,10
E00164134,311,37,11,11
E00164135,218,26,2,4
E00164136,165,14,1,1
E00164137,356,47,4,11
E00164138,246,26,5,2
E00164139,344,20,2,11
E00164140,272,22,4,10
E00164141,345,21,1,5
E00164142,305,21,6,13
E00164143,364,42,5,12
E00164144,366,39,2,2
E00164145,283,34,6,6
E00164146,318,26,7,13
E00164147,272,33,3,14
E00164148,262,34,3,5
E00164149,271,34,3,10
E00164150,187,27,4,3
E00164151,456,54,4,14
E00164152,308,30,7,15
E00164153,230,23,7,7
E00164154,249,33,8,5
E00164155,242,33,7,6
E00164156,491,27,4,2
E00164157,267,21,2,5
E00164158,212,30,3,16
E00164159,209,21,1,7
E00164160,341,22,1,7
E00164161,267,23,5,11
E00164162,224,43,4,8
E00164163,217,24,5,9
E00164164,273,17,3,10
E00164165,189,18,4,11
E00164166,259,23,7,8
E00164167,226,39,7,8
E00164168,273,12,4,7
E00164169,235,27,3,3
E00164170,207,36,2,5
E00164171,174,24,5,12
E00164172,271,28,9,10
E00164173,248,31,4,6
E00164174,228,40,4,9
E00164175,250,34,8,10
E00164176,252,33,8,7
E00164178,380,42,11,10
E00164179,250,21,2,5
E00164180,271,22,3,11
E00164181,369,24,4,10
E00164182,272,22,9,6
E00164183,241,20,7,8
E00164184,271,13,5,7
E00164185,358,39,4,8
E00164186,270,25,1,5
E00164187,269,48,6,6
E00164188,231,14,0,4
E00164189,342,32,10,16
E00164190,322,28,4,8
E00164191,172,27,1,8
E00164192,214,28,0,9
E00164193,298,43,3,10
E00164194,261,36,6,10
E00164195,319,49,4,8
E00164196,278,24,1,13
E00164197,247,33,6,16
E00164198,282,23,4,8
E00164199,283,40,7,12
E00164200,225,23,2,5
E00164201,299,37,10,4
E00164202,363,32,3,7
E00164203,289,26,0,12
E00164204,428,46,10,20
E00164205,221,23,1,7
E00164206,253,23,3,12
E00164207,273,28,9,14
E00164208,333,43,7,5
E00164209,241,34,0,10
E00164210,118,8,0,2
E00164211,270,20,13,7
E00164212,246,11,6,11
E00164213,371,27,1,5
E00164214,214,19,2,8
E00164215,214,38,5,8
E00164216,264,24,5,8
E00164217,152,12,0,6
E00164218,226,32,2,7
E00164219,204,26,4,7
E00164220,314,34,6,14
E00164221,214,20,10,12
E00164222,284,26,9,5
E00164223,260,21,0,8
E00164224,253,23,4,6
E00164225,239,28,2,4
E00164226,333,39,1,4
E00164227,153,11,0,2
E00164228,161,12,1,3
E00164229,158,22,2,4
E00164230,260,22,3,14
E00164231,351,27,4,11
E00164232,240,36,2,8
E00164233,187,22,3,4
E00164234,357,34,7,10
E00164235,261,29,3,15
E00164236,233,27,4,10
E00164237,391,42,7,16
E00164238,288,28,6,19
E00164239,98,13,0,1
E00164240,328,35,2,7
E00164241,242,23,3,3
E00164242,274,32,5,7
E00164243,188,15,6,9
E00164244,494,58,11,10
E00164245,251,28,3,8
E00164246,284,26,2,5
E00164247,246,16,1,12
E00164248,285,12,5,13
E00164249,241,26,3,4
E00164250,256,43,6,9
E00164251,239,33,3,3
E00164252,218,11,4,5
E00164253,228,26,4,8
E00164254,215,35,4,6
E00164255,339,19,11,11
E00164256,263,29,5,5
E00164257,264,20,4,8
E00164258,339,13,15,12
E00164259,273,20,7,15
E00164260,341,28,9,13
E00164261,249,23,5,4
E00164262,302,15,4,5
E00164263,280,26,2,19
E00164264,228,34,9,9
E00164265,207,14,5,12
E00164266,379,21,7,10
E00164267,294,10,1,8
E00164268,291,21,4,11
E00164269,189,19,1,3
E00164270,273,9,8,8
E00164271,286,15,5,13
E00164272,226,19,1,14
E00164273,244,29,6,7
E00164274,127,12,5,6
E00164275,131,14,1,1
E00164276,146,14,1,2
E00164277,283,34,1,6
E00164278,282,34,2,10
E00164279,303,25,6,7
E00164280,326,8,1,4
E00164281,107,11,4,7
E00164282,281,29,4,8
E00164283,261,31,3,9
E00164284,352,32,7,10
E00164285,163,26,4,8
E00164286,225,22,3,6
E00164287,273,24,1,2
E00164288,214,25,4,2
E00164289,280,32,2,7
E00164290,281,29,2,4
E00164291,216,14,4,7
E00164292,261,33,1,9
E00164293,241,20,3,2
E00164294,170,23,2,2
E00164295,286,26,1,3
E00164296,206,27,2,10
E00164298,257,15,4,7
E00164299,257,19,3,6
E00164300,197,28,2,3
E00164301,118,29,0,3
E00164302,310,33,4,8
E00164303,224,18,2,6
E00164304,267,23,5,8
E00164305,201,28,3,7
E00164306,208,29,3,12
E00164307,304,28,5,5
E00164308,316,22,7,8
E00164309,189,29,7,3
E00164310,233,32,6,7
E00164311,157,15,0,4
E00164312,163,22,3,4
E00164313,159,25,2,3
E00164314,139,13,0,8
E00164315,155,10,3,2
E00164316,91,15,0,2
E00164317,200,23,2,3
E00164318,171,22,5,4
E00164319,326,26,8,7
E00164320,247,26,3,6
E00164321,314,23,8,7
E00164322,199,31,4,1
E00164323,168,14,2,4
E00164324,285,15,3,5
E00164325,207,15,7,8
E00164326,244,25,1,9
E00164327,207,18,5,9
E00164328,180,12,1,5
E00164329,348,21,7,8
E00164330,311,26,3,6
E00164331,405,51,14,4
E00164332,249,23,3,6
E00164333,216,10,3,10
E00164334,289,25,4,4
E00164335,220,17,6,16
E00164336,248,35,1,10
E00164337,218,20,8,7
E00164338,208,16,3,7
E00164339,229,17,3,7
E00164340,201,23,4,3
E00164341,233,15,1,2
E00164342,229,18,1,5
E00164343,245,25,2,14
E00164344,213,20,2,7
E00164345,314,19,4,5
E00164346,241,26,2,5
E00164347,293,35,8,4
E00164348,272,30,2,2
E00164349,196,34,4,10
E00164350,205,25,5,5
E00164351,252,38,5,9
E00164352,226,29,4,4
E00164353,225,31,3,3
E00164354,219,26,10,12
E00164355,315,36,1,2
E00164356,243,17,1,7
E00164357,300,27,4,0
E00164358,315,29,5,5
E00164359,226,9,2,9
E00164360,242,18,2,4
E00164361,244,24,3,7
E00164362,250,24,2,5
E00164363,272,28,2,5
E00164364,211,25,0,0
E00164365,277,30,4,3
E00164366,456,45,3,6
E00164367,271,44,7,4
E00164368,257,24,0,1
E00164369,239,19,0,9
E00164370,309,31,3,6
E00164371,434,47,1,5
E00164372,290,32,5,10
E00164373,193,22,1,7
E00164374,113,12,2,2
E00164375,260,28,1,3
E00164376,286,31,0,8
E00164377,238,31,3,1
E00164378,235,25,4,11
E00164379,249,29,3,5
E00164380,330,56,2,8
E00164381,194,17,8,4
E00164383,227,37,7,17
E00164384,266,14,11,10
E00164385,254,17,3,9
E00164386,241,20,2,5
E00164387,304,18,5,12
E00164388,328,27,9,13
E00164389,238,9,5,12
E00164390,219,8,3,14
E00164392,339,8,5,9
E00164393,398,22,10,13
E00164394,337,29,5,4
E00164395,295,29,1,4
E00164396,362,33,3,8
E00164397,242,16,6,4
E00164398,166,30,1,1
E00164399,284,32,5,6
E00164400,233,23,7,8
E00164401,280,20,5,11
E00164402,220,24,2,5
E00164403,217,14,8,2
E00164404,385,34,4,19
E00164405,293,10,9,7
E00164406,209,15,3,3
E00164407,395,45,4,7
E00164408,237,33,3,7
E00164409,424,48,6,10
E00164410,437,44,7,8
E00164411,328,33,1,2
E00164412,279,12,4,5
E00164414,450,30,4,5
E00164415,237,10,5,8
E00164416,551,33,17,19
E00164417,240,10,4,8
E00164418,359,19,5,16
E00164419,206,6,0,1
E00164420,264,22,4,13
E00164421,266,8,0,12
E00164422,214,9,3,7
E00164423,298,19,3,8
E00164424,270,20,2,4
E00164425,394,37,9,4
E00164426,254,29,7,7
E00164427,268,13,3,6
E00164428,204,12,3,5
E00164429,327,16,1,7
E00164430,284,12,4,11
E00164431,303,8,3,4
E00164432,279,13,8,10
E00164434,356,6,5,10
E00164435,517,28,10,10
E00164436,319,25,8,10
E00164437,259,12,5,6
E00164438,274,26,2,6
E00164439,337,17,3,5
E00164440,257,32,4,6
E00164441,296,27,3,7
E00164442,254,14,3,2
E00164443,291,19,2,4
E00164444,252,16,5,2
E00164445,189,14,2,9
E00164446,279,50,5,6
E00164447,266,19,8,11
E00164448,332,19,2,5
E00164449,292,27,6,12
E00164450,548,42,9,16
E00164451,507,13,6,12
E00164452,299,14,10,14
E00164453,183,20,2,9
E00164454,318,19,9,14
E00164455,222,10,5,9
E00164456,227,11,2,13
E00164457,364,15,5,7
E00164458,317,14,4,13
E00164459,266,13,4,11
E00164460,246,8,4,3
E00164461,197,18,2,9
E00164462,306,12,7,11
E00164463,280,8,4,10
E00164464,317,14,5,16
E00164465,264,24,3,8
E00164466,296,20,6,14
E00164467,323,13,3,8
E00164468,330,8,3,7
E00164469,269,15,1,1
E00164470,320,16,9,10
E00164471,272,33,4,7
E00164472,278,23,4,6
E00164473,298,34,3,9
E00164474,231,14,3,4
E00164475,219,19,6,6
E00164476,223,42,5,4
E00164477,289,24,2,7
E00164478,161,6,1,4
E00164479,294,34,3,9
E00164480,267,31,4,10
E00164481,306,29,3,7
E00164482,276,12,2,6
E00164483,327,25,2,4
E00164484,271,30,6,15
E00164485,353,34,1,13
E00164486,224,26,7,21
E00164487,386,20,3,8
E00164488,313,22,5,14
E00164489,349,27,7,8
E00164490,187,11,1,8
E00164491,369,26,1,3
E00164492,328,22,2,5
E00164493,241,11,1,9
E00164494,295,28,1,5
E00164495,217,7,2,4
E00164496,243,30,3,4
E00164497,401,20,4,16
E00164499,352,16,4,5
E00164500,341,12,3,12
E00164501,284,12,4,5
E00164502,298,16,5,9
E00164503,323,10,6,10
E00164504,304,12,7,9
E00164505,287,27,6,17
E00164506,267,22,4,10
E00164507,313,33,4,11
E00164508,285,18,3,4
E00164509,296,12,5,16
E00164510,450,20,4,5
E00164511,264,19,6,10
E00164512,276,17,6,10
E00164513,313,18,5,13
E00164514,311,24,6,13
E00164515,231,22,8,12
E00164516,323,25,5,8
E00164517,239,19,3,5
E00164518,331,20,7,8
E00164519,324,19,1,16
E00164520,238,13,4,10
E00164521,371,27,7,19
E00164522,245,24,4,7
E00164523,220,28,5,15
E00164524,198,11,4,2
E00164525,220,19,6,8
E00164526,211,15,4,6
E00164527,236,21,5,3
E00164528,288,28,11,5
E00164529,307,41,3,6
E00164530,225,11,5,2
E00164531,138,11,3,5
E00164532,219,24,3,1
E00164533,185,26,10,11
E00164534,248,12,4,3
E00164535,362,21,2,15
E00164536,261,19,2,2
E00164537,285,21,4,16
E00164538,258,28,4,5
E00164539,254,13,5,8
E00164540,255,33,6,6
E00164541,279,26,4,6
E00164542,254,29,7,9
E00164543,301,38,2,8
E00164544,267,13,6,15
E00164545,268,21,1,13
E00164546,408,44,4,12
E00164547,296,39,4,4
E00164548,358,23,5,10
E00164549,222,19,6,5
E00164550,248,18,2,2
E00164551,222,17,2,0
E00164552,283,21,10,14
E00164553,339,9,7,5
E00164554,248,15,7,3
E00164555,311,7,4,10
E00164556,374,23,9,17
E00164557,393,18,4,8
E00164558,343,16,5,17
E00164559,221,17,5,9
E00164560,230,7,3,13
E00164561,559,24,10,10
E00164562,310,16,7,5
E00164563,252,26,10,7
E00164564,328,21,5,9
E00164565,320,15,2,8
E00164566,347,22,2,7
E00164567,312,15,3,11
E00164568,321,38,3,12
E00164569,292,19,2,6
E00164570,252,23,7,11
E00164571,265,25,5,7
E00164572,331,31,6,15
E00164573,261,12,5,10
E00164574,382,16,5,18
E00164575,366,22,10,16
E00164576,259,17,3,8
E00164577,262,10,7,10
E00164578,225,13,6,27
E00164579,322,23,7,13
E00164580,267,27,5,4
E00164581,237,45,6,13
E00164582,236,22,3,8
E00164583,263,20,3,10
E00164584,280,33,3,9
E00164585,281,40,0,7
E00164586,223,25,2,7
E00164587,306,42,4,4
E00164588,342,20,4,5
E00164589,384,28,3,5
E00164590,306,27,4,4
E00164591,321,19,5,4
E00164592,284,49,4,8
E00164593,235,19,2,6
E00164594,284,19,3,5
E00164595,201,18,5,9
E00164596,271,42,3,8
E00164597,238,23,3,5
E00164598,300,28,4,6
E00164599,210,13,4,6
E00164600,301,38,7,14
E00164601,302,23,2,9
E00164602,193,12,2,5
E00164603,224,12,1,3
E00164604,212,10,6,2
E00164605,248,19,6,3
E00164606,289,30,4,10
E00164607,293,22,5,6
E00164608,292,19,7,5
E00164609,357,35,1,5
E00164610,215,17,7,6
E00164611,224,7,4,5
E00164612,297,32,11,7
E00164613,253,22,1,9
E00164614,312,15,7,9
E00164615,338,20,5,7
E00164616,279,24,6,13
E00164617,241,20,6,6
E00164618,223,28,4,7
E00164619,320,17,2,15
E00164620,270,25,6,1
E00164621,297,27,2,9
E00164622,253,26,6,6
E00164623,353,20,4,16
E00164624,277,23,4,6
E00164625,247,11,3,9
E00164626,319,18,9,19
E00164627,271,16,6,6
E00164628,287,26,3,9
E00164629,296,22,5,6
E00164630,236,10,7,3
E00164631,226,15,2,16
E00164632,389,31,8,17
E00164633,266,19,1,4
E00164634,240,35,3,6
E00164635,263,18,7,2
E00164636,198,12,0,2
E00164637,218,22,3,10
E00164638,272,14,3,5
E00164639,210,8,2,1
E00164640,256,16,3,5
E00164641,227,13,1,3
E00164642,254,15,1,2
E00164643,233,19,2,5
E00164644,256,12,2,5
E00164645,255,11,7,6
E00164646,227,15,1,1
E00164647,238,16,2,8
E00164648,451,22,3,7
E00164649,328,17,4,2
E00164650,298,22,0,5
E00164651,228,17,0,3
E00164652,203,13,1,4
E00164653,311,39,6,10
E00164654,208,18,0,1
E00164655,235,25,2,4
E00164656,358,16,2,9
E00164657,232,19,2,5
E00164658,337,25,8,7
E00164659,278,37,3,4
E00164660,334,30,4,5
E00164661,349,25,3,5
E00164662,289,15,2,5
E00164663,281,11,4,8
E00164664,316,57,6,7
E00164665,254,16,7,9
E00164666,264,23,3,4
E00164667,205,17,2,2
E00164668,229,14,2,2
E00164669,264,24,1,8
E00164670,334,29,4,7
E00164671,270,20,3,2
E00164672,253,18,4,6
E00164673,286,18,4,12
E00164674,257,39,4,3
E00164675,253,25,0,6
E00164676,292,33,5,6
E00164677,256,30,4,9
E00164678,225,22,4,7
E00164679,290,22,4,10
E00164680,344,25,1,3
E00164681,241,36,1,3
E00164682,317,19,8,10
E00164683,286,21,6,8
E00164684,290,26,6,5
E00164685,357,22,5,5
E00164686,260,13,8,8
E00164687,285,28,1,2
E00164688,272,22,2,5
E00164689,280,31,4,6
E00164690,204,26,5,5
E00164691,313,15,2,4
E00164692,290,24,3,10
E00164693,293,28,4,8
E00164694,263,41,1,3
E00164695,240,27,4,5
E00164697,310,33,5,5
E00164698,249,21,4,4
E00164700,278,20,11,5
E00164701,268,12,2,4
E00164702,198,15,0,2
E00164704,210,11,0,2
E00164705,218,11,1,8
E00164706,258,3,5,5
E00164709,232,7,1,4
E00164710,446,21,5,8
E00164711,215,13,4,8
E00164712,254,21,5,7
E00164713,295,17,2,1
E00164714,301,22,7,11
E00164715,319,31,5,13
E00164716,208,16,3,9
E00164717,286,14,2,4
E00164718,364,25,5,4
E00164719,284,25,3,6
E00164720,381,25,6,15
E00164721,193,12,3,8
E00164722,443,16,3,5
E00164723,246,26,1,3
E00164724,325,26,6,5
E00164725,259,16,2,8
E00164726,269,36,6,6
E00164727,273,33,7,9
E00164728,297,27,7,5
E00164729,240,23,6,8
E00164730,236,15,3,7
E00164731,254,45,7,3
E00164732,241,40,6,6
E00164733,266,23,6,15
E00164734,285,21,2,10
E00164735,323,14,1,2
E00164736,363,28,3,9
E00164737,286,24,3,1
E00164738,272,37,5,9
E00164739,290,34,5,2
E00164740,383,24,2,5
E00164741,218,10,4,3
E00164742,223,33,4,7
E00164743,274,24,5,6
E00164744,261,31,8,6
E00164745,266,16,6,4
E00164746,110,11,1,7
E00164747,251,25,1,11
E00164748,247,20,1,5
E00164749,233,26,4,11
E00164750,257,17,3,10
E00164751,324,20,7,10
E00164752,211,14,3,11
E00164753,235,20,12,6
E00164754,278,25,2,8
E00164755,291,14,6,5
E00164756,309,11,8,10
E00164757,185,7,4,12
E00164758,249,23,6,9
E00164759,316,8,4,6
E00164760,288,13,6,9
E00164761,229,24,4,10
E00164762,256,14,4,6
E00164763,241,16,1,13
E00164764,287,9,6,11
E00164765,267,21,8,7
E00164766,296,6,7,12
E00164767,285,12,8,9
E00164768,206,17,7,7
E00164769,210,14,1,0
E00164770,320,13,4,11
E00164771,345,21,12,8
E00164772,281,22,0,9
E00164773,230,17,3,7
E00164774,321,17,7,13
E00164775,261,26,1,5
E00164776,360,14,8,14
E00164777,325,12,7,7
E00164778,327,16,7,18
E00164779,278,17,5,5
E00164780,196,4,1,5
E00164781,278,24,2,4
E00164782,313,27,4,6
E00164783,361,27,10,7
E00164784,296,23,1,5
E00164785,288,20,4,11
E00164786,296,26,3,9
E00164787,211,16,5,10
E00164788,305,23,4,8
E00164789,318,29,0,7
E00164790,313,17,14,12
E00164791,255,17,5,2
E00164792,304,34,1,5
E00164793,357,13,5,6
E00164794,236,12,3,9
E00164795,281,11,10,6
E00164796,290,19,3,5
E00164797,245,15,6,6
E00164798,248,13,4,13
E00164799,282,19,2,10
E00164800,265,12,4,9
E00164801,302,18,3,3
E00164802,257,16,6,13
E00164803,348,9,5,8
E00164804,274,24,3,12
E00164805,249,11,1,5
E00164806,278,14,3,12
E00164807,312,16,6,11
E00164808,354,13,7,11
E00164809,282,16,4,9
E00164810,232,34,2,2
E00164811,275,13,4,5
E00164812,250,16,3,11
E00164813,299,18,6,12
E00164814,228,21,2,7
E00164815,306,26,3,9
E00164816,274,22,3,2
E00164818,225,17,0,8
E00164819,294,11,3,8
E00164820,280,20,2,7
E00164821,249,19,3,4
E00164822,355,20,2,6
E00164823,212,31,2,5
E00164824,329,38,7,9
E00164825,259,19,4,2
E00164826,273,22,2,6
E00164827,315,27,3,6
E00164828,241,23,5,4
E00164829,214,18,1,2
E00164830,313,10,8,13
E00164831,259,15,0,8
E00164832,327,21,12,6
E00164833,197,19,4,3
E00164834,422,23,3,10
E00164835,261,11,6,3
E00164836,263,19,6,6
E00164837,232,26,0,10
E00164838,310,10,3,7
E00164839,259,12,9,12
E00164840,213,25,5,7
E00164841,343,30,3,10
E00164842,350,21,1,7
E00164843,301,23,6,7
E00164844,328,24,1,2
E00164845,205,15,4,10
E00164846,259,8,3,9
E00164847,149,9,4,9
E00164848,262,13,2,13
E00164849,336,22,2,6
E00164850,317,20,2,4
E00164851,300,21,3,3
E00164852,259,18,3,5
E00164853,284,19,5,8
E00164854,281,17,3,10
E00164855,263,22,3,8
E00164856,315,27,9,6
E00164857,288,26,3,6
E00164858,299,31,1,5
E00164859,285,30,2,4
E00164860,381,30,6,4
E00164861,283,16,6,6
E00164862,281,21,1,2
E00164863,214,17,5,1
E00164864,261,21,1,7
E00164865,271,21,2,9
E00164866,217,16,3,3
E00164867,280,32,3,3
E00164868,181,8,2,2
E00164869,259,16,3,1
E00164870,214,32,2,12
E00164871,271,30,2,10
E00164872,240,28,4,8
E00164873,491,36,3,12
E00164874,300,23,2,4
E00164875,223,21,4,3
E00164876,215,20,9,7
E00164877,232,15,2,5
E00164878,317,12,6,5
E00164879,254,22,2,3
E00164880,215,19,3,8
E00164881,333,29,2,7
E00164882,205,18,3,19
E00164883,203,21,2,12
E00164884,285,28,3,10
E00164885,261,27,4,7
E00164886,259,24,4,6
E00164887,220,16,4,4
E00164888,226,21,4,2
E00164889,221,20,5,5
E00164890,295,33,0,6
E00164891,262,18,5,5
E00164892,243,16,7,10
E00164893,214,24,3,7
E00164895,178,12,0,5
E00164896,251,10,4,8
E00164897,200,12,1,13
E00164898,270,11,6,18
E00164899,301,14,9,11
E00164900,297,20,5,4
E00164901,238,17,1,2
E00164902,201,18,10,8
E00164903,248,22,5,5
E00164904,185,14,7,4
E00164905,241,11,4,4
E00164906,206,14,1,8
E00164907,218,9,1,4
E00164908,437,31,7,11
E00164909,473,14,7,11
E00164910,172,5,0,1
E00164911,206,14,3,14
E00164912,227,13,4,7
E00164913,355,25,7,6
E00164914,321,21,0,3
E00164915,277,12,0,4
E00164916,270,22,8,8
E00164917,300,18,1,2
E00164918,271,15,2,1
E00164919,328,23,3,0
E00164920,333,16,2,7
E00164921,234,19,3,6
E00164922,238,15,1,6
E00164923,326,27,4,5
E00164924,275,15,3,5
E00164925,244,7,2,9
E00164926,387,18,3,9
E00164927,328,25,3,4
E00164928,276,17,0,3
E00164929,302,26,5,6
