code,None_or_1,2,3,4_or_more
E00160441,4,77,29,17
E00160442,1,87,40,1
E00160443,1,89,44,11
E00160444,1,30,93,15
E00160445,8,93,60,15
E00160446,3,87,35,1
E00160447,1,2,36,82
E00160448,6,12,44,82
E00160449,5,25,83,15
E00160450,1,19,80,38
E00160451,2,48,67,6
E00160452,9,41,72,12
E00160453,1,69,55,7
E00160454,5,41,57,19
E00160455,33,24,55,7
E00160456,7,94,32,12
E00160457,34,74,37,9
E00160458,3,41,69,6
E00160459,2,19,113,16
E00160460,9,19,84,19
E00160461,4,18,15,14
E00160462,2,27,43,42
E00160463,3,33,46,44
E00160464,1,6,58,51
E00160465,6,41,49,20
E00160466,3,16,82,86
E00160467,22,35,26,17
E00160468,3,12,63,40
E00160469,2,31,54,34
E00160470,7,25,71,16
E00160471,21,129,26,3
E00160472,4,37,68,17
E00160473,5,49,49,10
E00160474,1,60,61,9
E00160475,5,66,56,14
E00160476,26,64,46,7
E00160477,26,37,34,27
E00160478,8,69,36,5
E00160479,4,35,63,18
E00160480,13,64,51,16
E00160481,7,41,68,60
E00160482,6,28,74,8
E00160483,6,16,69,17
E00160484,11,35,65,17
E00160486,30,43,37,5
E00160487,1,12,105,120
E00160488,4,41,17,23
E00160489,3,33,75,11
E00160490,19,31,55,20
E00160492,18,60,37,6
E00160493,2,17,56,66
E00160494,33,34,43,13
E00160495,7,38,51,19
E00160496,9,38,20,65
E00160497,15,43,62,39
E00160498,10,69,34,12
E00160499,8,35,78,20
E00160500,3,39,70,17
E00160501,1,9,92,30
E00160502,21,18,69,8
E00160503,16,25,51,19
E00160504,29,29,42,43
E00160505,6,56,50,16
E00160506,14,25,66,17
E00160507,2,10,38,64
E00160508,23,36,41,6
E00160509,3,11,45,63
E00160510,8,28,45,19
E00160511,5,29,54,30
E00160512,4,27,43,44
E00160513,3,19,79,36
E00160514,3,42,37,38
E00160515,6,26,52,52
E00160516,5,16,28,40
E00160517,2,25,36,80
E00160518,1,31,41,64
E00160519,0,28,52,40
E00160520,26,67,42,15
E00160521,17,38,58,51
E00160522,1,18,13,16
E00160523,3,27,48,25
E00160524,7,15,52,40
E00160525,6,31,52,22
E00160526,13,61,85,33
E00160528,19,34,66,60
E00160529,2,9,28,58
E00160530,8,29,66,55
E00160531,5,10,21,39
E00160532,4,24,49,52
E00160533,4,22,45,31
E00160535,59,74,17,19
E00160536,48,27,44,1
E00160537,9,30,64,23
E00160538,6,90,27,3
E00160540,39,48,40,17
E00160541,61,46,58,18
E00160542,66,125,5,1
E00160543,49,84,63,31
E00160544,15,83,44,7
E00160545,11,21,78,6
E00160546,27,38,79,21
E00160547,11,25,78,17
E00160548,46,118,49,13
E00160549,60,16,38,9
E00160550,3,32,61,26
E00160551,14,44,70,13
E00160552,76,90,33,20
E00160553,25,43,43,16
E00160554,24,63,35,13
E00160555,14,71,36,1
E00160556,67,40,11,2
E00160557,20,57,31,4
E00160558,43,37,37,20
E00160559,10,29,62,14
E00160560,34,30,60,8
E00160561,7,8,30,79
E00160562,80,109,42,19
E00160563,33,91,31,7
E00160564,2,10,45,68
E00160565,2,31,24,82
E00160566,2,7,16,90
E00160567,3,65,35,39
E00160568,14,38,64,56
E00160569,13,45,37,19
E00160570,6,70,60,23
E00160571,7,36,57,44
E00160572,1,10,48,84
E00160573,77,50,27,71
E00160574,4,43,61,21
E00160575,0,0,72,45
E00160576,1,23,96,24
E00160577,0,4,72,53
E00160578,9,27,92,29
E00160579,3,49,78,8
E00160580,18,56,43,17
E00160581,15,43,55,7
E00160582,26,70,26,5
E00160583,12,55,57,30
E00160584,19,54,50,17
E00160585,73,33,28,7
E00160586,82,50,23,14
E00160587,40,69,27,35
E00160588,2,19,38,7
E00160589,20,30,61,22
E00160590,11,57,51,18
E00160591,23,45,30,30
E00160592,54,41,21,3
E00160593,67,72,35,20
E00160594,5,32,76,28
E00160595,21,49,89,10
E00160596,6,24,77,21
E00160597,14,28,54,21
E00160598,84,51,30,24
E00160599,19,9,51,34
E00160600,9,20,66,15
E00160601,4,22,75,25
E00160602,0,18,82,26
E00160603,46,42,24,9
E00160604,1,73,38,12
E00160605,1,1,17,62
E00160606,27,87,11,1
E00160607,31,84,5,0
E00160608,17,36,65,15
E00160609,2,26,79,9
E00160610,1,34,76,19
E00160611,2,45,65,15
E00160612,24,44,42,17
E00160613,9,55,40,14
E00160614,3,66,53,17
E00160615,8,51,41,29
E00160616,20,53,47,6
E00160617,4,35,62,13
E00160618,60,31,8,18
E00160619,3,50,49,38
E00160620,38,32,40,18
E00160621,26,64,59,32
E00160622,1,7,25,32
E00160623,5,39,73,25
E00160624,4,15,82,56
E00160625,2,37,60,45
E00160626,24,33,58,14
E00160627,7,17,89,45
E00160628,1,7,95,35
E00160629,23,26,57,17
E00160630,35,48,42,12
E00160631,1,40,47,35
E00160632,3,21,46,23
E00160633,12,48,56,46
E00160634,1,14,51,77
E00160635,0,23,43,54
E00160636,3,24,52,67
E00160637,2,33,61,76
E00160638,5,49,93,65
E00160639,8,67,75,28
E00160640,2,23,55,34
E00160641,63,54,8,1
E00160642,2,53,88,41
E00160643,5,38,73,18
E00160644,4,41,52,46
E00160645,26,54,57,20
E00160646,11,37,48,37
E00160647,12,74,53,24
E00160648,8,45,84,6
E00160649,6,44,46,36
E00160650,20,72,27,20
E00160651,8,49,49,19
E00160652,1,34,60,30
E00160653,12,49,42,33
E00160654,7,24,40,45
E00160655,1,14,31,52
E00160656,0,2,32,26
E00160657,3,8,23,75
E00160658,6,22,75,37
E00160659,12,77,62,11
E00160660,5,25,51,59
E00160661,30,34,32,20
E00160662,2,39,77,32
E00160663,8,13,50,64
E00160664,5,19,37,61
E00160665,1,9,32,79
E00160666,19,35,41,28
E00160667,11,36,55,11
E00160668,3,36,64,25
E00160669,5,67,101,59
E00160670,12,46,48,6
E00160671,0,26,66,26
E00160672,11,39,43,45
E00160673,13,51,49,32
E00160674,9,31,43,42
E00160675,0,15,67,36
E00160676,9,37,89,65
E00160677,4,28,45,41
E00160678,0,20,55,40
E00160679,4,24,48,48
E00160680,0,23,54,76
E00160681,4,40,56,34
E00160682,3,22,58,53
E00160683,9,27,51,50
E00160684,2,24,51,66
E00160685,3,21,51,67
E00160686,7,39,47,25
E00160687,4,16,46,41
E00160688,16,40,54,9
E00160689,7,27,49,48
E00160690,3,22,43,46
E00160691,5,18,91,20
E00160692,25,55,68,7
E00160693,7,58,61,14
E00160694,25,43,51,52
E00160695,7,24,49,54
E00160697,15,39,27,37
E00160698,2,56,53,4
E00160699,18,30,64,11
E00160700,12,51,49,15
E00160701,32,44,25,11
E00160702,41,65,32,14
E00160703,2,34,64,41
E00160704,5,60,26,22
E00160705,13,35,65,22
E00160706,34,51,26,11
E00160707,65,29,37,1
E00160708,4,34,57,22
E00160709,22,20,62,11
E00160710,12,71,57,8
E00160711,8,15,63,39
E00160712,19,42,56,14
E00160713,1,33,54,29
E00160714,1,37,76,21
E00160715,30,59,36,31
E00160716,29,56,56,6
E00160717,2,35,49,56
E00160718,2,11,30,43
E00160719,7,21,43,68
E00160720,5,57,59,8
E00160721,7,48,43,37
E00160722,1,25,58,45
E00160723,2,12,34,37
E00160724,0,20,47,47
E00160725,11,32,35,2
E00160726,4,25,47,43
E00160727,5,23,35,29
E00160728,0,5,13,25
E00160729,28,35,50,29
E00160730,27,55,49,8
E00160731,19,58,46,38
E00160732,13,39,100,38
E00160733,3,53,63,12
E00160734,2,17,47,32
E00160735,5,16,47,26
E00160736,0,22,79,16
E00160737,16,43,82,13
E00160738,11,50,33,30
E00160739,3,36,40,44
E00160740,10,28,36,34
E00160741,17,62,41,45
E00160742,8,36,80,117
E00160743,2,16,33,42
E00160744,4,13,32,60
E00160745,9,22,39,41
E00160746,2,16,22,74
E00160747,2,15,25,24
E00160748,8,13,36,42
E00160749,25,28,88,11
E00160750,1,12,25,88
E00160751,2,14,50,118
E00160752,4,9,54,51
E00160753,5,18,17,11
E00160754,3,9,51,81
E00160755,0,14,34,74
E00160756,2,21,32,55
E00160757,5,14,42,75
E00160758,2,9,40,65
E00160759,0,15,39,37
E00160760,30,34,43,18
E00160761,4,23,59,73
E00160762,8,17,41,42
E00160763,6,39,38,73
E00160764,14,29,72,12
E00160765,3,77,35,8
E00160766,10,24,42,21
E00160767,1,49,66,21
E00160768,12,56,48,23
E00160769,2,60,58,14
E00160770,12,35,72,9
E00160771,33,51,38,7
E00160772,6,10,17,23
E00160773,5,47,67,26
E00160774,3,84,38,5
E00160775,10,70,78,23
E00160777,8,32,59,6
E00160778,2,68,30,21
E00160779,5,25,73,19
E00160780,8,53,51,13
E00160781,2,25,100,19
E00160782,29,60,32,15
E00160783,39,51,23,7
E00160784,41,23,43,8
E00160785,4,72,40,7
E00160786,9,31,55,38
E00160787,11,40,34,40
E00160788,5,37,64,36
E00160789,15,44,57,25
E00160790,36,54,28,9
E00160791,32,68,27,11
E00160792,5,63,53,14
E00160793,6,14,62,61
E00160794,4,44,53,33
E00160795,3,31,76,17
E00160796,18,38,47,45
E00160797,2,10,49,80
E00160798,4,31,67,28
E00160799,3,49,72,14
E00160800,4,40,61,13
E00160801,7,31,73,33
E00160802,45,48,24,1
E00160803,8,26,62,15
E00160804,2,4,17,21
E00160805,2,26,54,43
E00160806,4,24,31,67
E00160807,7,39,42,13
E00160808,3,25,47,52
E00160809,9,56,48,9
E00160810,5,42,24,36
E00160811,3,36,56,40
E00160812,14,81,79,25
E00160813,17,51,50,5
E00160814,2,10,90,25
E00160815,4,30,52,28
E00160816,13,51,59,10
E00160817,1,16,74,28
E00160818,40,48,18,12
E00160819,18,45,59,25
E00160820,10,25,76,27
E00160821,1,36,58,26
E00160822,23,51,71,26
E00160823,7,40,48,47
E00160824,7,55,47,13
E00160825,7,56,47,17
E00160826,19,50,35,26
E00160827,3,25,69,40
E00160828,14,63,46,9
E00160829,0,24,81,36
E00160831,3,47,45,14
E00160832,3,21,29,51
E00160833,6,29,19,4
E00160834,0,17,65,45
E00160835,8,26,51,41
E00160836,5,29,53,42
E00160837,3,21,33,45
E00160838,21,36,51,13
E00160839,0,22,40,52
E00160840,2,12,15,32
E00160841,0,15,71,38
E00160842,12,43,38,27
E00160844,3,60,56,12
E00160845,30,31,22,46
E00160846,11,54,37,20
E00160847,36,30,40,14
E00160848,7,40,52,15
E00160849,14,37,40,49
E00160850,3,20,35,68
E00160851,0,37,54,40
E00160852,8,51,52,11
E00160853,5,18,48,55
E00160854,3,11,48,78
E00160856,5,32,39,41
E00160857,1,21,73,33
E00160858,2,56,57,29
E00160859,6,44,30,41
E00160861,3,42,29,15
E00160862,2,12,35,73
E00160863,5,10,44,65
E00160864,6,46,67,36
E00160865,5,104,29,2
E00160866,2,19,76,29
E00160867,6,36,66,63
E00160868,12,40,63,16
E00160869,2,47,73,38
E00160870,5,53,59,15
E00160871,27,75,22,2
E00160872,5,51,52,46
E00160873,2,16,50,62
E00160874,16,53,67,16
E00160875,13,22,51,65
E00160876,31,20,50,18
E00160877,2,33,31,58
E00160878,9,26,46,47
E00160879,7,13,24,42
E00160880,8,18,45,73
E00160881,6,28,83,6
E00160882,2,1,112,12
E00160883,36,30,57,20
E00160884,34,29,54,8
E00160885,2,41,68,13
E00160886,27,19,73,10
E00160887,52,19,72,7
E00160888,5,15,115,13
E00160889,0,5,103,8
E00160890,16,20,83,8
E00160891,4,2,95,16
E00160892,2,24,97,9
E00160893,2,57,45,5
E00160894,1,10,87,13
E00160895,86,48,27,7
E00160896,4,0,117,11
E00160897,1,2,101,16
E00160898,44,43,48,6
E00160899,37,34,55,7
E00160900,5,9,105,13
E00160901,1,4,96,15
E00160902,1,4,103,10
E00160903,90,18,32,0
E00160904,10,4,97,28
E00160905,35,50,28,1
E00160906,11,4,90,10
E00160907,17,15,103,5
E00160908,12,5,109,7
E00160909,62,37,36,9
E00160910,2,10,116,18
E00160911,11,37,63,1
E00160912,12,25,84,9
E00160913,3,1,75,37
E00160914,13,39,70,31
E00160915,3,3,106,12
E00160916,3,37,40,33
E00160917,33,19,69,3
E00160918,22,49,73,10
E00160919,5,2,102,21
E00160920,80,59,21,5
E00160921,68,89,35,17
E00160922,4,8,99,5
E00160923,3,14,99,2
E00160924,2,4,91,20
E00160925,20,57,43,9
E00160926,30,39,76,6
E00160927,39,49,62,27
E00160928,26,39,48,22
E00160929,38,46,40,10
E00160930,58,12,34,3
E00160931,7,90,21,10
E00160932,1,22,87,21
E00160933,13,20,77,18
E00160934,43,33,53,8
E00160935,49,56,30,6
E00160936,15,55,55,22
E00160937,33,51,46,10
E00160938,96,25,9,2
E00160939,2,5,83,29
E00160940,33,55,39,6
E00160941,25,14,80,7
E00160942,29,58,48,3
E00160943,30,77,27,3
E00160944,3,1,86,27
E00160945,2,2,97,19
E00160946,6,35,47,22
E00160947,0,3,53,67
E00160948,7,26,70,18
E00160949,45,21,48,11
E00160950,9,12,69,38
E00160951,2,3,80,38
E00160952,35,54,29,6
E00160953,0,5,91,30
E00160954,1,3,92,20
E00160955,47,23,45,9
E00160956,10,9,57,44
E00160957,14,17,75,13
E00160958,11,28,65,15
E00160959,16,15,94,15
E00160960,12,5,84,12
E00160961,2,0,61,48
E00160962,22,35,69,4
E00160963,24,20,54,14
E00160964,7,24,87,10
E00160965,25,67,61,11
E00160966,5,7,87,24
E00160967,8,50,52,19
E00160968,0,20,45,49
E00160969,2,3,54,72
E00160970,1,4,90,28
E00160971,2,59,58,11
E00160972,5,53,22,30
E00160973,32,16,72,10
E00160974,4,21,89,10
E00160975,3,13,91,17
E00160976,9,19,85,17
E00160977,11,36,53,16
E00160978,14,24,74,12
E00160979,1,4,101,10
E00160980,30,41,55,8
E00160981,10,46,87,18
E00160982,36,36,40,9
E00160983,26,25,12,60
E00160984,50,60,19,4
E00160985,14,20,87,4
E00160986,7,52,57,6
E00160987,22,7,94,7
E00160988,36,10,78,3
E00160989,1,7,112,1
E00160990,7,10,100,2
E00160991,0,4,131,7
E00160992,1,28,71,34
E00160993,9,9,78,23
E00160994,1,12,105,9
E00160995,21,15,81,19
E00160996,1,32,86,11
E00160997,0,14,45,63
E00160998,9,18,86,16
E00160999,15,22,90,16
E00161000,3,20,81,12
E00161001,40,32,40,4
E00161002,7,50,56,8
E00161003,40,62,47,6
E00161004,27,32,67,17
E00161005,13,18,83,11
E00161006,2,24,97,4
E00161007,4,15,64,29
E00161008,8,23,77,22
E00161009,5,39,77,11
E00161010,6,9,83,13
E00161011,28,39,64,9
E00161012,2,52,57,7
E00161013,8,20,68,10
E00161014,21,35,67,6
E00161015,11,44,70,12
E00161017,10,21,78,33
E00161018,4,6,89,14
E00161019,8,27,83,10
E00161020,68,12,54,7
E00161021,1,19,80,11
E00161022,5,5,74,21
E00161023,4,38,67,4
E00161024,35,33,48,3
E00161025,1,12,68,5
E00161026,3,9,71,22
E00161027,5,28,78,19
E00161028,2,5,77,22
E00161029,23,23,46,14
E00161030,21,31,71,10
E00161031,53,37,30,15
E00161032,1,6,97,24
E00161033,2,22,22,74
E00161034,2,27,58,50
E00161035,37,62,36,0
E00161036,0,19,75,35
E00161037,4,39,34,46
E00161038,0,69,38,33
E00161039,64,56,21,4
E00161040,2,46,40,35
E00161041,2,28,36,45
E00161043,30,69,21,12
E00161044,12,35,95,14
E00161045,62,45,30,3
E00161046,1,23,64,41
E00161047,0,0,42,78
E00161048,0,8,44,79
E00161049,27,80,45,4
E00161050,1,36,25,63
E00161051,1,39,62,4
E00161052,29,94,4,5
E00161053,10,58,52,13
E00161054,5,31,25,57
E00161055,1,64,47,9
E00161056,1,16,37,65
E00161057,12,67,46,10
E00161058,74,25,21,7
E00161059,101,18,16,2
E00161060,9,43,48,13
E00161062,29,28,64,14
E00161063,24,76,49,5
E00161064,1,37,100,8
E00161065,3,17,92,14
E00161066,3,25,65,22
E00161067,10,52,59,10
E00161068,22,39,57,15
E00161069,22,15,68,14
E00161070,20,35,62,14
E00161071,22,34,74,14
E00161072,2,15,91,16
E00161073,81,18,42,14
E00161074,1,3,86,33
E00161075,2,1,93,20
E00161076,29,51,60,13
E00161077,7,83,26,6
E00161078,0,58,20,49
E00161079,1,2,82,20
E00161080,8,27,65,17
E00161081,0,8,50,68
E00161082,7,14,43,53
E00161083,2,28,32,63
E00161084,1,24,65,66
E00161085,22,18,43,21
E00161086,1,5,92,12
E00161087,2,0,30,94
E00161088,1,12,72,18
E00161089,2,130,11,3
E00161090,29,1,25,74
E00161091,11,28,34,38
E00161092,2,33,71,15
E00161093,1,18,59,31
E00161094,3,1,98,11
E00161095,0,3,55,72
E00161096,1,21,22,76
E00161097,2,5,49,62
E00161098,20,48,40,25
E00161099,0,18,26,101
E00161100,43,44,28,32
E00161101,16,8,14,79
E00161102,3,26,77,15
E00161103,3,11,102,12
E00161104,22,36,75,13
E00161106,5,14,92,8
E00161107,1,14,33,75
E00161108,1,6,20,75
E00161109,12,13,78,11
E00161110,23,40,45,7
E00161111,11,24,62,13
E00161112,4,30,81,5
E00161114,0,29,69,28
E00161115,1,15,64,45
E00161116,2,22,69,27
E00161117,24,6,39,53
E00161118,0,2,28,85
E00161119,2,1,59,38
E00161120,15,20,41,35
E00161121,5,29,72,23
E00161122,57,56,21,12
E00161123,69,9,19,22
E00161124,9,19,82,18
E00161125,2,13,102,13
E00161126,30,61,44,6
E00161127,47,34,35,7
E00161128,5,47,56,6
E00161129,7,73,51,5
E00161130,30,67,24,32
E00161131,33,32,24,9
E00161132,56,50,58,52
E00161133,30,45,14,10
E00161134,0,1,71,60
E00161135,12,27,83,9
E00161136,14,7,37,67
E00161137,50,34,63,13
E00161138,15,44,62,10
E00161139,5,9,96,12
E00161140,53,89,11,0
E00161141,10,38,59,20
E00161142,1,8,76,37
E00161143,3,2,74,31
E00161144,1,3,83,23
E00161145,29,9,58,7
E00161146,2,20,102,11
E00161147,38,94,21,8
E00161148,6,20,74,23
E00161149,3,22,89,16
E00161150,12,22,88,12
E00161151,9,16,78,7
E00161152,9,30,70,15
E00161153,41,49,42,47
E00161155,7,38,42,64
E00161156,28,79,52,44
E00161157,8,9,90,6
E00161158,4,20,68,27
E00161159,8,15,100,5
E00161160,23,20,52,14
E00161161,56,17,46,10
E00161162,0,22,83,23
E00161163,9,29,75,14
E00161164,9,42,62,11
E00161165,28,49,37,11
E00161166,56,17,43,6
E00161167,11,35,75,7
E00161168,2,12,93,7
E00161169,6,52,56,5
E00161170,7,20,83,6
E00161171,5,10,86,15
E00161172,12,17,79,8
E00161173,0,6,118,9
E00161174,1,20,94,13
E00161175,5,23,76,13
E00161176,2,12,90,9
E00161177,2,7,95,17
E00161178,1,3,100,11
E00161179,5,3,89,7
E00161180,9,25,76,7
E00161181,2,10,86,18
E00161182,8,29,45,5
E00161183,37,10,66,5
E00161184,5,15,82,14
E00161185,5,10,80,12
E00161186,6,13,99,13
E00161187,14,21,95,10
E00161188,50,91,35,11
E00161189,19,49,42,28
E00161190,7,19,85,13
E00161191,53,48,3,2
E00161192,27,22,67,9
E00161193,41,33,62,16
E00161194,41,61,22,5
E00161195,14,98,53,9
E00161196,44,33,47,6
E00161197,36,49,72,22
E00161198,17,5,110,2
E00161199,15,20,70,23
E00161200,6,46,43,18
E00161201,55,24,38,11
E00161202,4,41,76,10
E00161203,1,50,94,56
E00161204,21,38,80,18
E00161205,25,49,75,16
E00161207,2,9,73,57
E00161208,33,46,38,39
E00161209,6,21,46,61
E00161211,8,25,55,64
E00161212,3,30,77,114
E00161213,8,27,51,90
E00161214,29,36,41,32
E00161215,16,83,56,31
E00161216,12,13,78,39
E00161217,8,31,78,69
E00161218,30,66,33,17
E00161219,38,34,53,5
E00161220,1,6,104,18
E00161221,13,68,20,26
E00161222,37,37,31,28
E00161223,7,18,87,15
E00161224,4,44,30,46
E00161225,7,29,40,44
E00161226,6,35,55,42
E00161227,7,25,43,36
E00161228,7,26,36,57
E00161229,1,11,35,60
E00161230,25,22,31,27
E00161231,2,16,35,36
E00161232,12,36,32,18
E00161233,5,40,69,29
E00161234,17,35,71,53
E00161235,3,39,86,24
E00161236,11,28,74,16
E00161237,6,28,76,28
E00161238,58,18,43,11
E00161239,17,34,50,21
E00161240,6,33,51,29
E00161241,13,16,56,48
E00161242,1,33,40,41
E00161243,8,37,48,28
E00161244,6,28,35,40
E00161245,9,21,26,52
E00161246,25,26,53,34
E00161247,17,19,46,42
E00161248,1,4,107,21
E00161249,46,41,38,14
E00161250,34,53,41,3
E00161251,46,72,37,8
E00161252,1,9,76,37
E00161253,17,16,66,30
E00161254,26,16,55,21
E00161255,13,44,59,9
E00161256,2,22,34,67
E00161257,5,39,54,40
E00161258,6,21,54,59
E00161259,3,44,56,45
E00161260,5,31,39,92
E00161261,10,31,68,25
E00161262,4,18,67,46
E00161263,1,33,65,42
E00161264,3,8,102,32
E00161265,9,22,50,79
E00161266,1,7,55,70
E00161267,8,21,43,56
E00161268,7,28,63,33
E00161269,0,15,42,72
E00161270,2,12,35,84
E00161271,3,18,45,62
E00161272,7,17,36,59
E00161273,2,20,36,71
E00161274,0,29,53,39
E00161275,3,25,56,59
E00161276,2,45,44,38
E00161277,2,13,53,68
E00161278,17,23,38,45
E00161279,0,7,62,55
E00161280,6,19,38,26
E00161281,10,30,61,37
E00161282,9,30,39,55
E00161283,6,17,46,27
E00161284,6,23,51,57
E00161285,4,28,52,25
E00161286,1,16,40,85
E00161287,6,22,63,16
E00161288,2,10,38,86
E00161289,12,25,41,38
E00161290,1,27,79,15
E00161291,18,43,63,25
E00161292,34,55,32,4
E00161293,10,24,45,80
E00161294,2,39,54,50
E00161295,34,30,39,20
E00161296,12,75,33,9
E00161297,28,21,36,46
E00161298,11,39,72,29
E00161299,9,55,60,15
E00161300,2,35,62,44
E00161301,3,23,52,58
E00161302,13,75,23,9
E00161303,50,49,33,8
E00161304,5,49,66,37
E00161305,57,22,50,10
E00161306,5,31,43,54
E00161307,0,42,52,53
E00161309,2,36,56,33
E00161310,4,22,42,64
E00161311,1,6,70,62
E00161312,6,38,62,36
E00161313,7,12,29,47
E00161314,2,27,46,57
E00161315,1,10,50,43
E00161316,34,46,33,11
E00161317,6,49,71,16
E00161318,13,57,79,72
E00161319,7,27,51,60
E00161320,3,38,79,45
E00161321,1,5,80,44
E00161322,0,20,40,59
E00161323,8,30,59,51
E00161324,1,6,90,33
E00161325,3,51,53,17
E00161326,1,19,74,42
E00161327,35,43,31,18
E00161328,30,37,55,11
E00161330,2,20,131,9
E00161331,50,54,21,17
E00161332,2,49,61,31
E00161333,1,59,45,27
E00161334,41,39,42,12
E00161335,31,33,45,4
E00161336,50,28,33,16
E00161337,106,54,24,13
E00161338,0,67,64,4
E00161339,45,75,54,36
E00161340,2,24,54,42
E00161341,39,32,59,1
E00161342,14,67,57,3
E00161343,1,23,49,57
E00161344,63,61,12,10
E00161345,29,85,21,2
E00161346,2,39,37,36
E00161347,1,25,24,77
E00161349,0,4,32,79
E00161350,0,7,45,57
E00161351,2,2,31,83
E00161352,0,4,62,48
E00161354,4,32,74,48
E00161355,1,22,36,62
E00161356,10,68,88,27
E00161357,21,51,6,3
E00161358,7,13,65,40
E00161359,7,17,50,63
E00161360,5,60,57,42
E00161361,47,47,40,7
E00161362,10,46,71,36
E00161363,6,52,58,31
E00161364,4,38,58,23
E00161365,24,19,37,43
E00161366,45,40,42,7
E00161367,18,37,55,18
E00161368,5,19,66,32
E00161369,2,47,37,36
E00161370,7,37,40,33
E00161371,16,18,34,56
E00161372,4,20,40,67
E00161373,11,42,47,22
E00161374,4,21,54,48
E00161375,31,31,35,24
E00161376,9,35,27,53
E00161377,1,4,23,124
E00161378,7,63,53,15
E00161379,0,5,9,105
E00161380,4,50,31,26
E00161381,14,58,34,45
E00161382,28,36,27,15
E00161383,1,5,48,67
E00161384,40,11,38,60
E00161385,48,17,37,14
E00161386,0,11,77,50
E00161387,40,15,55,12
E00161388,2,8,50,79
E00161389,4,5,67,68
E00161390,10,36,42,38
E00161391,5,30,38,43
E00161392,16,49,51,32
E00161393,18,61,27,39
E00161394,0,8,57,74
E00161395,4,64,19,45
E00161396,68,67,7,3
E00161398,8,17,53,41
E00161399,1,32,67,12
E00161400,9,22,25,81
E00161401,26,63,18,3
E00161402,1,3,79,22
E00161403,1,12,33,26
E00161404,15,35,35,48
E00161405,0,20,45,83
E00161406,23,34,47,45
E00161407,29,35,4,0
E00161408,9,27,55,61
E00161409,21,60,32,16
E00161410,1,2,71,28
E00161411,41,27,21,8
E00161412,4,17,83,21
E00161413,17,29,59,17
E00161414,17,78,38,21
E00161415,0,32,65,70
E00161416,9,55,51,9
E00161417,12,55,57,15
E00161418,1,11,39,72
E00161419,1,19,62,29
E00161420,14,76,16,7
E00161421,53,46,54,13
E00161422,11,23,81,34
E00161423,2,12,63,39
E00161424,16,40,51,14
E00161425,34,12,45,29
E00161426,17,16,68,24
E00161427,58,20,49,4
E00161428,101,54,45,25
E00161429,40,57,37,12
E00161430,47,46,43,4
E00161431,23,31,49,34
E00161432,19,11,73,13
E00161433,33,48,41,7
E00161434,2,12,79,21
E00161435,3,33,97,14
E00161436,36,12,42,49
E00161437,1,30,61,31
E00161438,5,25,42,121
E00161439,9,13,70,24
E00161440,2,12,61,48
E00161441,17,27,50,70
E00161442,48,53,54,32
E00161443,15,25,44,68
E00161444,29,22,35,61
E00161445,10,27,44,58
E00161446,24,20,50,69
E00161447,1,24,64,36
E00161448,16,51,55,27
E00161449,8,57,49,10
E00161450,31,27,40,38
E00161451,5,39,66,67
E00161452,8,22,50,47
E00161453,4,20,43,70
E00161454,10,27,50,50
E00161455,1,28,34,48
E00161456,6,16,48,72
E00161457,6,12,38,68
E00161458,5,18,43,72
E00161459,17,27,40,34
E00161460,0,8,15,88
E00161461,9,24,46,54
E00161462,14,34,45,57
E00161463,5,23,70,22
E00161464,15,52,54,17
E00161465,13,57,53,4
E00161466,6,37,46,30
E00161467,1,8,54,56
E00161468,6,22,42,76
E00161469,21,61,46,12
E00161470,4,14,41,57
E00161471,8,23,69,71
E00161473,2,13,32,67
E00161474,11,75,64,56
E00161475,1,25,70,33
E00161476,8,25,83,13
E00161477,35,40,56,6
E00161478,0,31,66,23
E00161479,21,33,39,20
E00161480,4,51,69,12
E00161481,1,26,42,62
E00161482,0,15,62,56
E00161483,3,21,82,21
E00161484,3,35,64,22
E00161485,5,11,93,19
E00161486,1,24,58,45
E00161487,31,26,62,12
E00161488,0,26,59,46
E00161489,1,11,65,47
E00161490,1,52,59,19
E00161491,1,27,71,28
E00161492,3,26,67,41
E00161493,54,54,24,6
E00161494,0,21,82,28
E00161495,29,35,32,33
E00161496,54,56,12,18
E00161497,8,46,76,12
E00161498,17,30,70,14
E00161499,28,24,82,4
E00161500,51,39,22,47
E00161501,125,34,5,18
E00161502,0,1,46,18
E00161503,24,66,31,3
E00161504,40,99,42,8
E00161505,70,66,12,2
E00161506,12,29,27,56
E00161507,81,27,11,1
E00161508,13,26,57,33
E00161509,6,23,61,13
E00161510,18,81,45,21
E00161511,9,55,35,28
E00161512,17,37,58,8
E00161513,0,28,36,80
E00161514,19,44,61,20
E00161515,20,38,60,15
E00161516,25,71,33,1
E00161517,17,15,81,27
E00161518,2,5,78,33
E00161519,93,36,5,2
E00161520,74,37,15,3
E00161521,8,17,89,22
