code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00172202,60,15,2,22
E00172203,72,7,0,38
E00172204,67,0,4,46
E00172205,36,9,2,73
E00172206,110,4,0,24
E00172207,117,6,2,26
E00172208,51,9,1,29
E00172209,33,1,0,14
E00172210,151,0,0,26
E00172211,80,0,4,10
E00172212,161,4,7,11
E00172213,63,2,0,19
E00172214,213,3,0,0
E00172215,87,4,0,3
E00172216,102,2,1,2
E00172217,91,0,0,1
E00172218,105,0,0,1
E00172219,112,3,0,1
E00172220,109,0,0,3
E00172221,94,1,1,2
E00172222,55,1,0,0
E00172223,117,1,0,0
E00172224,114,3,0,3
E00172225,108,6,1,1
E00172226,123,3,0,1
E00172227,97,3,0,1
E00172228,104,2,0,0
E00172229,104,1,0,0
E00172230,124,1,0,1
E00172231,141,2,0,0
E00172232,128,0,0,0
E00172233,156,2,0,1
E00172234,158,2,0,0
E00172235,91,0,1,0
E00172236,101,1,0,0
E00172237,66,0,0,0
E00172238,170,3,0,2
E00172239,265,10,1,2
E00172240,132,3,0,0
E00172241,268,3,2,3
E00172242,169,4,0,1
E00172243,154,1,2,3
E00172244,136,0,1,6
E00172245,174,3,1,1
E00172246,67,3,0,1
E00172247,80,2,0,2
E00172248,136,1,0,2
E00172249,133,3,0,3
E00172250,104,0,1,1
E00172251,64,1,0,0
E00172252,120,2,0,5
E00172253,65,0,0,0
E00172254,89,1,0,1
E00172255,133,2,1,2
E00172256,133,2,0,0
E00172257,55,0,0,0
E00172258,66,1,0,1
E00172259,125,3,1,3
E00172260,107,4,0,17
E00172261,147,3,0,12
E00172262,118,7,0,10
E00172263,100,3,0,10
E00172264,76,4,2,1
E00172265,107,1,0,3
E00172266,63,0,0,5
E00172267,67,3,1,6
E00172268,106,3,0,13
E00172269,105,7,0,3
E00172270,122,4,0,6
E00172271,113,2,1,3
E00172272,95,1,0,13
E00172273,119,2,1,3
E00172274,121,2,0,5
E00172275,83,2,0,1
E00172276,177,4,0,3
E00172277,137,1,0,1
E00172278,37,2,1,2
E00172279,99,6,1,5
E00172280,111,1,0,7
E00172281,102,1,0,0
E00172282,137,1,0,0
E00172283,138,3,0,6
E00172284,109,3,0,1
E00172285,122,6,1,4
E00172286,105,6,1,6
E00172287,69,4,1,3
E00172288,115,1,2,1
E00172289,137,1,1,9
E00172290,87,2,0,4
E00172291,129,5,0,0
E00172292,147,7,0,3
E00172293,135,6,0,25
E00172294,144,3,0,13
E00172295,81,3,0,4
E00172296,114,4,0,3
E00172297,99,0,0,1
E00172298,104,2,0,1
E00172299,71,0,0,0
E00172300,92,7,0,2
E00172301,108,0,0,9
E00172302,91,7,1,17
E00172303,94,6,2,14
E00172304,105,3,2,2
E00172305,96,3,0,3
E00172306,104,0,2,4
E00172307,82,6,0,17
E00172308,134,5,0,2
E00172309,124,7,2,3
E00172310,98,6,1,7
E00172311,106,0,3,2
E00172312,98,8,2,5
E00172313,104,9,0,7
E00172314,91,2,0,4
E00172315,103,3,0,4
E00172316,89,4,0,4
E00172317,57,2,0,0
E00172318,130,6,0,2
E00172319,70,12,0,6
E00172320,89,9,0,8
E00172321,60,10,1,9
E00172322,109,3,1,4
E00172323,103,4,1,2
E00172324,110,2,1,4
E00172325,114,6,1,1
E00172326,139,2,3,6
E00172327,166,5,0,2
E00172328,111,3,1,1
E00172329,105,3,2,2
E00172330,111,3,1,2
E00172331,108,4,1,3
E00172332,111,2,0,0
E00172333,115,2,0,0
E00172334,105,4,0,4
E00172335,100,7,2,5
E00172336,120,4,0,0
E00172337,146,2,0,0
E00172338,110,0,1,1
E00172339,99,0,0,2
E00172340,142,1,0,0
E00172341,111,0,0,0
E00172342,105,1,0,1
E00172343,114,1,0,2
E00172344,116,1,0,5
E00172345,115,2,0,1
E00172346,67,0,0,0
E00172347,106,0,1,0
E00172348,79,1,0,11
E00172349,114,0,0,0
E00172350,146,6,2,3
E00172351,62,1,0,9
E00172352,120,1,0,1
E00172353,119,1,0,1
E00172354,67,2,1,29
E00172355,59,3,3,26
E00172356,77,1,0,4
E00172357,59,1,2,2
E00172358,123,6,0,3
E00172359,38,3,0,11
E00172360,87,0,0,0
E00172361,97,12,1,7
E00172362,104,9,1,4
E00172363,60,0,0,2
E00172364,152,3,0,4
E00172365,7,47,6,12
E00172366,11,28,10,12
E00172367,144,1,0,3
E00172368,134,0,1,1
E00172369,137,4,0,0
E00172370,120,0,0,5
E00172371,62,1,1,1
E00172372,107,10,1,9
E00172373,55,4,0,8
E00172374,81,3,0,10
E00172375,119,4,2,4
E00172376,112,7,1,5
E00172377,51,1,1,10
E00172378,120,1,1,7
E00172379,125,3,0,3
E00172380,94,5,0,10
E00172381,98,4,2,11
E00172382,96,0,0,0
E00172383,76,2,0,8
E00172384,109,5,0,4
E00172385,87,0,0,3
E00172386,153,3,3,4
E00172387,69,1,0,1
E00172388,116,3,2,6
E00172389,95,4,0,2
E00172390,129,3,0,0
E00172391,122,2,0,1
E00172392,80,0,0,0
E00172393,66,0,0,0
E00172394,60,9,3,32
E00172395,121,0,0,4
E00172396,93,2,0,1
E00172397,117,5,0,1
E00172398,89,1,0,5
E00172399,136,0,0,1
E00172400,53,1,1,2
E00172401,49,0,0,0
E00172402,88,0,0,1
E00172403,120,4,1,1
E00172404,67,14,0,46
E00172405,93,9,0,25
E00172406,84,16,1,38
E00172407,81,19,0,18
E00172408,73,27,1,14
E00172409,124,3,1,12
E00172410,78,11,1,24
E00172411,81,8,0,15
E00172412,73,10,1,27
E00172413,204,29,1,140
E00172414,59,13,0,31
E00172415,69,11,0,25
E00172416,119,6,0,25
E00172417,101,9,1,24
E00172418,82,19,0,9
E00172419,86,16,3,12
E00172420,118,12,1,4
E00172421,80,12,0,21
E00172422,71,9,4,16
E00172423,52,18,1,31
E00172424,51,21,3,10
E00172425,52,27,6,14
E00172426,35,44,12,47
E00172427,81,8,3,14
E00172428,62,29,8,25
E00172429,101,9,0,13
E00172430,51,41,9,11
E00172431,53,28,16,29
E00172432,97,4,3,17
E00172433,81,8,1,15
E00172434,86,4,0,4
E00172435,115,1,0,2
E00172436,121,2,0,0
E00172437,101,0,0,0
E00172438,105,2,1,6
E00172439,122,1,0,3
E00172440,161,1,3,2
E00172441,54,5,3,25
E00172442,109,8,2,13
E00172443,107,5,3,18
E00172444,113,9,0,9
E00172445,49,3,1,21
E00172446,63,14,2,29
E00172447,74,3,0,59
E00172448,54,7,1,22
E00172449,70,11,0,18
E00172450,98,3,1,13
E00172451,88,6,0,10
E00172452,60,28,0,9
E00172453,36,15,4,9
E00172454,65,2,3,4
E00172455,125,0,1,2
E00172456,126,3,0,2
E00172457,124,3,1,1
E00172458,132,29,0,56
E00172459,86,12,1,17
E00172460,79,6,0,31
E00172461,100,5,1,10
E00172462,100,5,1,13
E00172463,103,6,3,13
E00172464,153,1,2,5
E00172465,117,59,1,21
E00172466,94,9,1,11
E00172467,77,8,2,10
E00172468,155,5,2,6
E00172469,53,4,2,2
E00172470,144,4,1,2
E00172471,125,7,2,8
E00172472,64,2,0,7
E00172473,50,7,0,13
E00172474,40,3,2,1
E00172475,97,7,5,17
E00172476,154,7,2,17
E00172477,52,8,2,10
E00172478,74,18,2,23
E00172479,193,2,0,2
E00172480,60,5,1,1
E00172481,98,6,1,6
E00172482,57,28,2,6
E00172483,32,11,1,7
E00172484,45,11,0,36
E00172485,98,19,0,35
E00172486,133,1,0,1
E00172487,116,1,0,0
E00172488,183,1,0,1
E00172489,54,33,7,32
E00172490,138,7,1,2
E00172491,69,19,6,21
E00172492,161,14,1,11
E00172493,55,13,1,27
E00172494,61,11,0,28
E00172495,55,27,0,32
E00172496,99,12,1,38
E00172497,81,8,1,12
E00172498,68,15,0,39
E00172499,114,20,0,24
E00172500,95,9,0,12
E00172501,94,12,0,15
E00172502,90,23,0,52
E00172503,95,7,1,16
E00172504,85,10,2,17
E00172505,98,10,0,4
E00172506,75,18,2,10
E00172507,38,7,0,8
E00172508,86,5,0,18
E00172509,140,7,1,8
E00172510,108,21,1,18
E00172511,125,1,0,0
E00172512,41,30,0,23
E00172513,67,4,1,30
E00172514,62,4,1,41
E00172515,47,13,4,34
E00172516,104,1,0,1
E00172517,90,3,0,2
E00172518,124,2,0,4
E00172519,125,6,0,4
E00172520,112,2,1,3
E00172521,123,3,1,1
E00172522,119,1,0,1
E00172523,119,8,2,3
E00172524,91,4,1,7
E00172525,206,0,0,0
E00172526,86,2,0,6
E00172527,95,3,0,1
E00172528,55,6,1,11
E00172529,29,13,0,11
E00172530,130,0,0,2
E00172531,66,10,0,26
E00172532,85,14,0,36
E00172533,49,31,1,125
E00172534,27,27,0,15
E00172535,98,3,0,1
E00172536,127,2,1,2
E00172537,20,14,0,17
E00172538,92,1,0,1
E00172539,62,6,0,0
E00172540,44,6,1,6
E00172541,117,3,0,1
E00172542,73,13,0,1
E00172543,82,0,0,0
E00172544,123,4,0,1
E00172545,93,17,5,15
E00172546,122,8,2,4
E00172547,36,10,0,2
E00172548,127,2,0,0
E00172549,116,8,1,3
E00172550,121,4,3,0
E00172551,124,5,1,4
E00172552,82,21,0,3
E00172553,185,1,0,0
E00172554,146,1,0,1
E00172555,147,1,0,4
E00172556,127,1,1,0
E00172557,123,1,0,5
E00172559,186,31,1,25
E00172561,40,11,0,9
E00172562,103,1,0,5
E00172564,41,4,1,1
E00172565,51,3,0,8
E00172567,74,12,0,5
E00172568,35,3,1,4
E00172570,33,4,0,3
E00172571,42,7,1,5
E00172573,105,8,0,29
E00172575,85,19,0,35
E00172576,33,3,4,10
E00172578,95,11,0,44
E00172579,97,12,5,17
E00172581,92,7,3,5
E00172582,96,6,1,21
E00172584,49,4,0,2
E00172585,76,29,1,34
E00172587,99,14,1,22
E00172589,35,5,2,8
E00172590,84,10,4,12
E00172592,86,8,1,18
E00172593,100,8,1,3
E00172595,114,13,4,3
E00172596,119,9,5,14
E00172598,115,6,6,13
E00172599,106,9,2,2
E00172600,93,9,5,29
E00172601,110,18,6,19
E00172602,93,6,0,9
E00172603,89,4,0,6
E00172604,105,4,0,15
E00172605,110,8,0,11
E00172606,79,9,1,6
E00172607,78,4,0,14
E00172608,37,3,0,2
E00172609,87,3,0,0
E00172610,104,2,0,0
E00172611,164,4,0,2
E00172612,96,8,1,12
E00172613,88,6,2,9
E00172614,144,5,1,4
E00172615,127,7,5,8
E00172616,191,8,4,18
E00172617,100,10,1,3
E00172618,90,5,1,15
E00172619,108,4,0,7
E00172620,88,2,0,0
E00172621,64,1,0,0
E00172622,57,2,0,0
E00172623,87,3,0,1
E00172624,60,2,0,0
E00172625,76,0,0,0
E00172626,55,7,0,4
E00172627,111,0,0,0
E00172628,59,1,0,0
E00172629,128,1,0,0
E00172631,52,2,2,0
E00172632,104,7,1,5
E00172634,124,1,0,1
E00172635,106,2,0,0
E00172637,118,3,0,3
E00172638,115,7,0,1
E00172640,100,2,0,1
E00172641,127,2,1,5
E00172643,45,0,0,1
E00172645,107,4,0,2
E00172646,97,3,0,0
E00172648,98,3,0,3
E00172649,120,2,0,0
E00172651,108,2,0,1
E00172652,118,1,0,2
E00172654,159,2,1,0
E00172655,106,2,0,0
E00172657,117,2,0,0
E00172659,115,0,0,1
E00172660,131,5,1,0
E00172662,127,4,0,2
E00172663,77,1,0,3
E00172665,41,1,0,1
E00172666,139,2,1,2
E00172668,133,5,0,2
E00172669,90,0,0,1
E00172671,112,5,1,3
E00172673,98,3,0,1
E00172674,663,21,0,11
E00172676,101,3,2,3
E00172677,103,4,0,0
E00172679,79,2,0,2
E00172680,122,4,0,0
E00172682,102,3,0,2
E00172683,120,4,0,3
E00172685,131,1,0,1
E00172687,128,2,0,1
E00172688,40,0,0,0
E00172690,39,1,1,0
E00172691,52,1,1,0
E00172693,128,2,0,4
E00172694,101,5,0,2
E00172696,126,2,0,4
E00172697,126,3,0,4
E00172699,105,0,0,2
E00172701,122,8,0,2
E00172702,121,2,1,1
E00172704,119,5,2,0
E00172705,118,3,0,1
E00172707,89,2,2,0
E00172708,87,1,0,1
E00172710,118,1,0,0
E00172711,130,1,0,0
E00172713,56,3,0,0
E00172715,125,1,0,0
E00172716,115,4,1,6
E00172718,126,1,0,1
E00172719,86,1,0,1
E00172721,79,2,0,0
E00172722,40,0,0,0
E00172724,42,0,0,0
E00172725,67,0,0,0
E00172727,82,13,2,18
E00172729,107,4,3,8
E00172730,90,4,1,35
E00172732,48,7,1,10
E00172733,88,3,1,27
E00172735,70,1,3,8
E00172736,80,4,2,11
E00172738,133,9,1,18
E00172739,113,7,0,4
E00172741,94,7,0,17
E00172743,115,2,1,7
E00172744,70,9,1,37
E00172745,370,6,0,21
E00172746,146,4,3,2
E00172747,109,5,0,13
E00172748,52,2,2,12
E00172749,130,2,0,3
E00172750,93,5,3,27
E00172751,124,11,0,13
E00172752,46,4,0,7
E00172753,92,16,1,17
E00172754,54,12,0,34
E00172755,107,10,1,16
E00172756,106,3,1,10
E00172757,96,15,1,33
E00172758,138,6,1,10
E00172759,64,4,2,16
E00172760,89,7,0,9
E00172761,102,9,0,10
E00172762,49,7,1,18
E00172763,123,12,0,22
E00172764,107,8,1,16
E00172765,151,1,0,1
E00172766,123,1,0,0
E00172767,84,0,0,2
E00172768,68,0,0,0
E00172769,142,1,0,0
E00172770,98,3,3,2
E00172771,93,4,1,9
E00172772,108,5,0,2
E00172773,66,1,1,5
E00172774,125,2,0,1
E00172775,98,1,0,2
E00172776,113,2,0,12
E00172777,118,2,1,6
E00172778,120,2,1,3
E00172779,108,2,0,0
E00172780,133,0,0,1
E00172781,126,3,0,1
E00172782,105,6,1,15
E00172783,123,1,0,2
E00172784,126,4,0,0
E00172785,104,1,0,0
E00172786,154,1,0,0
E00172787,109,0,0,0
E00172788,88,1,0,0
E00172789,120,3,0,4
E00172790,155,4,3,1
E00172791,108,1,0,0
E00172792,118,2,0,2
E00172793,129,2,0,3
E00172794,120,2,0,6
E00172795,113,2,0,0
E00172796,108,1,0,0
E00172797,156,1,0,0
E00172798,107,4,0,1
E00172799,114,0,1,0
E00172800,100,1,0,1
E00172801,81,0,1,2
E00172802,122,2,0,3
E00172803,94,2,3,1
E00172804,148,2,0,1
E00172805,125,4,0,0
E00172806,141,2,1,1
E00172807,140,1,1,0
E00172808,165,0,0,2
E00172809,101,0,0,2
E00172810,107,1,0,0
E00172811,67,1,0,0
E00172812,97,1,0,0
E00172813,113,1,0,1
E00172814,80,1,0,0
E00172815,60,4,0,0
E00172816,60,0,0,1
E00172817,128,2,0,0
E00172818,123,1,1,2
E00172819,112,4,0,0
E00172820,115,0,0,1
E00172821,117,2,0,0
E00172822,125,2,0,1
E00172823,118,1,0,3
E00172824,121,0,0,0
E00172825,103,1,0,1
E00172826,110,1,0,0
E00172828,123,0,0,1
E00172830,118,0,0,0
E00172831,120,0,1,6
E00172833,124,3,0,3
E00172834,156,0,0,0
E00172836,155,0,0,23
E00172837,169,1,0,1
E00172839,102,5,0,16
E00172840,97,9,1,22
E00172842,85,13,3,29
E00172844,115,5,1,5
E00172845,112,3,1,3
E00172847,117,2,0,2
E00172848,118,1,1,2
E00172850,102,9,1,6
E00172851,116,2,1,1
E00172853,111,0,2,7
E00172854,134,1,0,0
E00172856,132,1,0,0
E00172858,109,1,0,0
E00172859,80,2,1,1
E00172861,96,4,1,3
E00172862,99,4,1,3
E00172864,113,1,0,1
E00172865,113,1,0,6
E00172867,105,4,0,9
E00172868,121,1,0,5
E00172870,120,2,0,5
E00172872,79,7,0,4
E00172873,72,4,2,10
E00172875,106,0,0,6
E00172876,59,2,0,0
E00172878,111,1,0,1
E00172879,102,1,0,0
E00172881,100,4,6,6
E00172882,104,3,1,5
E00172884,120,4,1,1
E00172886,120,1,1,1
E00172887,110,4,1,4
E00172889,97,5,3,3
E00172890,87,5,2,12
E00172892,91,2,1,7
E00172893,127,2,2,1
E00172895,123,3,2,1
E00172896,123,2,3,2
E00172898,160,3,0,4
E00172899,81,8,0,13
E00172900,55,4,0,2
E00172901,69,10,0,22
E00172902,73,9,0,17
E00172903,68,19,1,22
E00172904,87,13,3,31
E00172905,369,24,1,33
E00172906,154,9,1,26
E00172907,69,7,0,7
E00172908,122,1,2,3
E00172909,117,3,0,1
E00172910,128,7,1,5
E00172911,122,9,0,7
E00172912,50,7,2,1
E00172913,42,4,0,1
E00172914,33,7,0,1
E00172915,145,5,0,10
E00172916,64,3,0,2
E00172917,155,9,0,5
E00172918,69,2,0,1
E00172920,149,5,0,30
E00172921,116,6,0,13
E00172923,178,10,1,41
E00172924,144,8,0,16
E00172926,98,27,1,41
E00172928,52,6,0,20
E00172929,114,7,0,18
E00172931,82,4,3,20
E00172932,122,2,0,25
E00172934,70,3,0,24
E00172935,142,5,1,27
E00172937,68,3,0,14
E00172938,93,8,0,14
E00172940,61,2,0,4
E00172942,109,1,0,1
E00172943,101,6,0,24
E00172945,109,11,0,28
E00172946,85,6,0,8
E00172948,177,10,0,26
E00172949,75,11,3,15
E00172951,101,7,0,19
E00172952,116,6,0,12
E00172954,115,1,0,1
E00172956,114,3,2,4
E00172957,104,6,2,6
E00172959,111,4,1,5
E00172960,96,4,0,4
E00172962,68,4,0,1
E00172963,49,0,0,7
E00172965,85,7,0,3
E00172966,99,1,0,2
E00172968,90,3,0,7
E00172970,103,8,4,2
E00172971,100,4,1,20
E00172973,61,5,2,8
E00172974,86,2,1,25
E00172976,91,8,2,25
E00172977,111,4,0,4
E00172979,113,2,0,2
E00172980,107,2,0,3
E00172982,59,3,4,9
E00172984,124,4,0,10
E00172985,127,4,0,4
E00172987,65,4,1,10
E00172988,88,11,0,18
E00172990,81,2,0,10
E00172991,104,12,0,15
E00172993,61,6,0,19
E00172994,191,5,0,29
E00172996,62,3,0,11
E00172998,62,2,1,9
E00172999,109,6,0,14
E00173001,76,11,2,20
E00173002,95,5,3,17
E00173004,132,6,1,23
E00173005,88,3,0,8
E00173007,79,9,4,9
E00173008,76,17,3,9
E00173010,108,23,4,35
E00173012,97,3,5,39
E00173013,81,11,0,3
E00173015,35,8,1,1
E00173016,128,9,0,17
E00173018,118,10,2,14
E00173019,77,11,0,5
E00173021,178,3,1,45
E00173022,127,8,0,11
E00173024,95,2,0,21
E00173026,85,7,0,24
E00173027,41,4,1,3
E00173029,36,1,0,9
E00173030,115,5,0,3
E00173032,100,6,0,4
E00173033,46,5,0,7
E00173035,76,8,1,6
E00173036,43,3,0,1
E00173038,67,4,0,5
E00173040,90,0,0,6
E00173041,99,3,1,1
E00173043,94,5,1,7
E00173044,117,6,0,5
E00173046,119,1,0,7
E00173047,145,2,0,4
E00173049,139,3,2,3
E00173050,115,1,1,3
E00173052,132,2,0,3
E00173054,118,7,0,2
E00173055,110,0,1,1
E00173057,95,2,0,2
E00173058,100,7,1,1
E00173060,113,1,0,2
E00173061,133,3,0,5
E00173063,137,3,0,1
E00173064,134,6,0,8
E00173066,118,3,0,0
E00173068,106,4,0,3
E00173069,40,0,0,0
E00173071,94,2,0,2
E00173072,128,2,0,1
E00173074,113,2,0,1
E00173075,51,1,0,0
E00173077,88,1,0,1
E00173078,115,0,0,0
E00173080,152,13,2,17
E00173082,68,2,0,2
E00173083,96,5,0,10
E00173085,93,9,2,14
E00173086,101,2,2,3
E00173088,98,7,1,4
E00173089,40,1,1,2
E00173091,87,10,1,5
E00173092,122,2,1,4
E00173094,107,3,0,0
E00173096,103,6,1,4
E00173097,113,13,4,20
E00173099,126,6,0,10
E00173100,112,4,0,15
E00173102,118,2,0,13
E00173103,117,6,0,15
E00173105,94,6,1,41
E00173106,112,5,1,2
E00173108,96,2,0,1
E00173110,118,0,0,1
E00173111,73,5,0,1
E00173113,105,1,0,2
E00173114,77,4,0,2
E00173116,93,1,0,1
E00173117,99,2,0,1
E00173119,154,3,1,3
E00173120,116,1,0,0
E00173122,110,2,0,2
E00173124,106,2,1,4
E00173125,114,2,0,1
E00173126,115,2,0,0
E00173127,104,1,0,1
E00173128,115,0,0,0
E00173129,88,1,2,5
E00173130,116,1,0,0
E00173131,171,2,0,3
E00173132,114,6,0,2
E00173133,116,1,0,3
E00173134,55,3,0,0
E00173135,45,1,0,0
E00173136,100,3,3,1
E00173137,107,0,0,2
E00173138,133,2,0,22
E00173139,110,3,0,16
E00173140,107,2,0,7
E00173141,120,1,1,10
E00173142,57,5,0,40
E00173143,92,4,1,8
E00173144,91,1,2,7
E00173145,101,3,0,3
E00173146,100,2,1,9
E00173147,111,5,0,13
E00173148,114,4,1,5
E00173149,103,3,0,16
E00173150,138,3,0,1
E00173151,129,5,0,2
E00173152,54,1,0,0
E00173153,107,2,2,2
E00173154,110,2,0,1
E00173155,111,1,2,3
E00173156,72,0,0,21
E00173157,92,5,0,33
E00173158,102,0,1,10
E00173159,127,1,0,2
E00173160,103,1,1,10
E00173161,104,2,0,6
E00173162,108,2,1,6
E00173163,113,3,0,7
E00173164,81,3,0,1
E00173165,96,2,0,0
E00173166,98,5,1,0
E00173167,74,1,0,0
E00173168,106,1,0,0
E00173169,118,3,2,3
E00173170,122,1,0,1
E00173171,107,7,2,3
E00173172,59,2,0,0
E00173173,204,0,0,2
E00173174,98,2,0,1
E00173175,81,1,0,7
E00173176,110,2,0,4
E00173177,50,1,0,0
E00173178,45,0,0,1
E00173179,188,4,2,8
E00173180,87,3,0,1
E00173181,47,1,0,1
E00173182,184,4,0,3
E00173183,47,1,0,0
E00173184,125,3,1,2
E00173185,77,3,0,0
E00173186,87,4,1,4
E00173187,104,6,0,1
E00173188,119,0,0,3
E00173189,134,2,0,0
E00173190,117,8,1,13
E00173191,49,3,2,4
E00173192,43,2,2,4
E00173193,96,3,1,12
E00173194,145,4,1,11
E00173195,149,9,0,11
E00173196,71,4,0,8
E00173197,98,5,0,6
E00173198,105,4,0,2
E00173199,111,3,1,1
E00173200,104,0,0,1
E00173201,100,5,0,3
E00173202,105,3,0,5
E00173203,104,1,0,4
E00173204,115,4,0,7
E00173205,107,0,1,1
E00173206,66,4,0,0
E00173207,82,1,0,7
E00173209,118,4,2,1
E00173211,122,4,0,1
E00173212,160,9,1,4
E00173214,114,2,7,48
E00173215,117,5,5,8
E00173217,119,9,4,5
E00173218,110,3,1,6
E00173220,115,4,1,1
E00173221,60,4,0,4
E00173223,113,6,1,11
E00173225,115,10,1,9
E00173226,104,2,2,5
E00173228,103,5,0,0
E00173229,92,15,0,22
E00173231,90,10,1,4
E00173232,82,1,1,16
E00173234,79,6,4,13
E00173235,119,4,1,6
E00173237,92,3,1,3
E00173239,82,15,0,16
E00173240,70,8,3,10
E00173242,49,8,2,12
E00173243,34,11,2,16
E00173245,103,15,1,12
E00173246,62,23,0,9
E00173248,105,4,3,2
E00173249,50,7,0,7
E00173251,62,5,2,9
E00173253,114,2,0,0
E00173254,107,5,1,3
E00173256,107,4,2,9
E00173257,65,7,1,4
E00173259,103,0,0,1
E00173260,67,10,0,6
E00173262,57,10,0,5
E00173263,53,11,0,15
E00173265,68,9,1,16
E00173267,46,14,2,24
E00173268,104,7,0,11
E00173270,101,11,4,10
E00173271,54,16,0,34
E00173273,57,52,5,26
E00173274,52,23,5,10
E00173276,65,23,4,22
E00173277,31,21,1,6
E00173279,50,24,9,14
E00173281,42,26,2,25
E00173282,81,9,2,51
E00173284,57,2,0,3
E00173285,66,4,2,6
E00173287,71,10,7,12
E00173288,29,6,1,16
E00173290,71,6,2,15
E00173291,41,6,0,31
E00173293,72,1,0,6
E00173294,85,3,0,22
E00173295,105,3,2,17
E00173296,91,12,5,20
E00173297,78,1,0,0
E00173298,91,4,0,1
E00173299,108,2,0,3
E00173300,103,5,3,0
E00173301,75,6,0,2
E00173302,87,3,4,1
E00173303,97,5,2,4
E00173304,92,9,1,6
E00173305,81,3,1,14
E00173306,61,18,1,33
E00173307,75,7,0,7
E00173308,86,3,1,6
E00173309,88,4,0,11
E00173310,80,9,0,1
E00173311,116,6,0,5
E00173312,98,5,0,14
E00173313,82,4,0,6
E00173314,120,5,1,4
E00173315,115,4,2,10
E00173316,123,2,0,1
E00173317,126,0,0,0
E00173318,66,6,0,11
E00173319,39,4,1,6
E00173320,42,3,0,2
E00173321,61,7,0,10
E00173322,52,2,0,12
E00173323,38,3,0,4
E00173324,68,4,0,4
E00173325,116,0,0,0
E00173326,106,0,0,0
E00173327,204,9,1,17
E00173328,80,5,1,2
E00173329,84,2,0,3
E00173330,104,8,2,5
E00173331,112,3,1,4
E00173332,110,6,0,3
E00173333,52,4,0,0
E00173334,120,4,1,0
E00173335,126,3,0,2
E00173336,87,1,0,2
E00173337,130,2,1,3
E00173338,95,1,0,0
E00173339,99,1,0,1
E00173340,117,6,0,8
E00173341,92,1,1,0
E00173342,89,11,0,4
E00173343,71,2,0,2
E00173344,111,3,0,1
E00173345,121,5,0,0
E00173346,117,1,0,1
E00173347,126,0,0,0
E00173348,93,18,2,3
E00173349,86,3,0,3
E00173350,116,1,0,0
E00173351,45,0,0,0
E00173352,125,3,0,0
E00173353,110,2,2,4
E00173354,99,1,0,1
E00173355,102,2,0,7
E00173356,96,7,0,1
E00173357,110,0,0,2
E00173358,106,2,0,0
E00173359,98,1,0,4
E00173360,103,1,0,1
E00173361,101,4,0,2
E00173362,81,3,2,3
E00173363,91,2,0,9
E00173364,100,3,0,0
E00173365,89,2,1,0
E00173366,107,1,0,3
E00173367,82,3,0,4
E00173368,159,2,1,2
E00173369,120,0,0,1
E00173370,97,5,0,1
E00173371,75,2,0,0
E00173372,90,1,0,3
E00173373,96,1,0,2
E00173374,103,0,0,2
E00173375,116,0,0,0
E00173376,99,1,0,3
E00173377,107,2,0,0
E00173378,63,1,0,0
E00173379,108,2,0,3
E00173380,78,2,0,0
E00173381,94,0,0,0
E00173382,109,1,0,0
E00173383,158,4,0,2
E00173384,152,1,0,1
E00173385,106,3,0,2
E00173386,103,1,1,5
E00173387,103,1,0,2
E00173388,111,1,2,4
E00173389,113,2,0,3
E00173390,102,0,0,1
E00173391,107,0,0,1
E00173392,100,6,0,5
E00173393,105,0,0,4
E00173394,114,4,0,2
E00173395,98,0,0,0
E00173396,98,1,0,0
E00173397,103,0,0,0
E00173398,100,2,0,2
E00173399,116,1,2,1
E00173400,111,1,1,4
E00173401,108,3,0,8
E00173402,116,0,0,2
E00173403,114,4,0,4
E00173404,109,2,0,5
E00173405,113,2,0,1
E00173406,102,8,0,4
E00173407,123,0,0,1
E00173408,137,3,0,1
E00173409,94,0,0,0
E00173410,117,0,0,0
E00173411,132,2,0,0
E00173412,79,0,0,2
E00173413,88,0,0,0
E00173414,66,2,0,13
E00173415,86,1,0,9
E00173416,111,2,0,4
E00173417,114,0,0,3
E00173418,114,3,0,2
E00173419,101,4,1,0
E00173420,113,0,0,0
E00173421,130,0,0,0
E00173422,124,0,0,0
E00173423,103,1,1,0
E00173424,110,1,0,0
E00173425,135,0,0,1
E00173426,112,3,0,1
E00173427,117,4,0,1
E00173428,112,0,1,4
E00173429,118,1,0,0
E00173430,113,5,0,3
E00173431,116,1,0,3
E00173432,118,3,0,4
E00173433,122,1,0,3
E00173434,245,2,1,0
E00173435,41,1,0,0
E00173436,56,1,0,0
E00173437,128,3,0,2
E00173438,96,0,0,0
E00173439,100,4,0,2
E00173440,121,2,0,1
E00173441,117,4,0,3
E00173442,118,4,0,3
E00173443,116,0,1,0
E00173444,137,2,0,1
E00173445,39,1,1,2
E00173446,107,2,0,2
E00173447,76,10,0,27
E00173448,41,5,0,8
E00173449,78,7,1,27
E00173450,114,3,4,11
E00173451,108,1,3,11
E00173452,95,10,2,8
E00173453,89,8,0,5
E00173454,101,4,0,4
E00173455,122,3,0,1
E00173456,116,3,1,1
E00173457,123,9,0,6
E00173458,114,7,3,7
E00173459,110,11,2,9
E00173460,102,7,3,17
E00173461,111,5,1,14
E00173462,114,5,2,5
