code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00171217,8,42,19,101,0
E00171218,3,2,0,99,0
E00171219,14,62,4,30,2
E00171220,25,28,0,33,0
E00171221,31,50,1,67,2
E00171222,3,12,0,61,2
E00171223,4,45,0,46,2
E00171224,6,62,1,52,0
E00171225,4,50,1,69,0
E00171226,4,25,11,52,1
E00171227,6,54,0,13,1
E00171228,17,64,2,54,2
E00171229,8,61,2,51,2
E00171230,5,37,10,64,1
E00171231,24,26,0,68,1
E00171232,2,4,0,90,0
E00171233,56,41,12,12,2
E00171234,45,60,2,11,2
E00171235,29,67,0,10,1
E00171236,16,71,13,27,0
E00171237,21,59,0,12,0
E00171238,10,72,4,14,2
E00171239,26,54,0,21,2
E00171240,20,70,0,6,1
E00171241,28,56,0,8,0
E00171242,30,88,0,8,0
E00171243,23,62,0,1,0
E00171244,20,42,0,28,1
E00171245,68,25,0,8,0
E00171246,45,27,2,6,0
E00171247,21,78,12,16,2
E00171248,14,54,0,52,2
E00171249,13,89,2,16,0
E00171250,13,90,0,17,2
E00171251,8,65,0,49,0
E00171252,14,81,0,24,2
E00171253,40,7,9,15,4
E00171254,6,38,20,73,0
E00171255,4,29,0,27,1
E00171256,20,66,1,16,1
E00171257,4,24,1,26,0
E00171258,17,20,0,38,1
E00171259,2,14,5,52,0
E00171260,7,43,0,34,0
E00171261,4,4,1,92,0
E00171262,23,38,1,69,3
E00171263,12,15,12,47,0
E00171264,38,6,0,42,0
E00171265,12,22,5,93,0
E00171266,18,24,1,51,2
E00171267,23,16,0,34,0
E00171268,24,22,1,95,3
E00171269,10,6,0,73,2
E00171270,10,50,2,63,1
E00171271,8,45,1,39,0
E00171272,7,39,0,15,0
E00171273,4,32,1,22,0
E00171274,0,16,0,36,0
E00171275,2,24,1,22,0
E00171276,7,46,0,28,1
E00171277,11,36,1,36,0
E00171278,2,13,2,41,0
E00171279,14,21,0,94,1
E00171280,16,63,2,42,0
E00171281,14,72,0,25,0
E00171282,3,9,5,40,1
E00171283,2,4,31,34,0
E00171284,6,30,0,26,0
E00171285,1,15,3,29,0
E00171286,6,35,0,25,0
E00171287,0,2,0,40,0
E00171288,6,27,0,13,0
E00171289,9,48,1,3,0
E00171290,6,21,1,33,0
E00171291,7,36,1,11,0
E00171292,2,20,0,40,0
E00171293,2,13,0,70,2
E00171294,2,13,0,63,1
E00171295,1,9,0,69,0
E00171296,1,23,0,48,1
E00171297,2,7,1,60,0
E00171298,8,36,9,10,0
E00171299,0,14,0,34,0
E00171300,1,11,6,54,2
E00171301,0,0,26,19,1
E00171302,4,39,5,32,0
E00171303,1,22,0,61,0
E00171304,3,22,33,16,0
E00171305,8,54,3,37,0
E00171306,1,12,20,25,0
E00171307,2,28,1,29,0
E00171308,6,45,2,28,1
E00171309,6,53,0,25,0
E00171310,5,44,1,62,0
E00171311,8,69,1,31,0
E00171312,8,37,0,26,0
E00171313,13,34,0,29,0
E00171314,4,43,2,18,0
E00171315,3,18,0,43,0
E00171316,3,32,1,22,0
E00171317,1,9,0,39,1
E00171318,2,24,0,43,1
E00171319,20,80,1,15,1
E00171320,3,36,0,33,0
E00171321,6,32,7,31,0
E00171322,7,33,0,22,0
E00171323,6,26,0,11,0
E00171324,10,18,7,10,0
E00171325,2,6,1,45,2
E00171326,7,61,0,63,1
E00171327,16,41,5,35,1
E00171328,9,13,1,28,1
E00171329,7,81,0,37,3
E00171330,4,16,2,31,0
E00171331,24,77,0,26,1
E00171332,1,2,13,53,0
E00171333,0,6,0,100,2
E00171334,0,2,0,49,1
E00171335,19,26,0,49,5
E00171336,31,16,0,39,12
E00171337,9,35,0,56,0
E00171338,2,4,1,59,0
E00171339,12,50,0,50,0
E00171340,0,4,0,43,2
E00171341,0,1,0,45,0
E00171342,9,61,0,62,2
E00171343,10,56,0,63,1
E00171344,5,9,0,88,2
E00171345,7,14,0,91,0
E00171346,0,2,0,71,2
E00171347,5,60,0,60,0
E00171348,9,70,0,30,2
E00171349,0,2,1,49,0
E00171350,0,2,0,65,1
E00171351,2,7,0,101,1
E00171352,3,36,4,42,1
E00171353,15,52,0,41,1
E00171354,28,48,0,53,1
E00171355,28,56,17,36,1
E00171356,78,28,9,13,5
E00171357,54,49,0,47,1
E00171358,8,16,1,93,2
E00171359,9,50,2,76,5
E00171360,55,65,1,30,3
E00171361,7,10,0,86,1
E00171362,1,15,0,83,4
E00171363,9,48,7,21,1
E00171364,45,32,0,11,1
E00171365,9,8,0,79,5
E00171366,60,66,0,10,1
E00171367,26,87,1,43,0
E00171368,8,84,10,23,0
E00171369,54,44,0,25,1
E00171370,49,23,0,5,1
E00171371,11,21,0,65,5
E00171372,32,92,0,16,0
E00171373,21,30,0,19,0
E00171374,6,19,0,18,0
E00171375,43,71,0,8,0
E00171376,36,54,5,26,1
E00171377,69,50,1,6,0
E00171378,32,75,0,13,1
E00171379,40,78,1,67,2
E00171380,20,110,4,24,0
E00171381,5,76,11,41,0
E00171382,6,78,9,23,1
E00171383,23,88,0,10,1
E00171384,20,72,1,27,0
E00171385,12,85,0,26,0
E00171386,16,70,1,25,1
E00171387,49,58,0,19,0
E00171388,0,9,0,121,0
E00171389,8,24,6,37,1
E00171390,21,47,0,4,0
E00171391,34,84,4,8,1
E00171392,37,81,4,6,0
E00171393,14,50,0,31,0
E00171394,12,51,0,4,0
E00171395,14,67,0,26,0
E00171396,12,79,2,35,0
E00171397,9,66,0,53,1
E00171398,26,61,0,37,0
E00171399,17,70,0,40,0
E00171400,20,69,0,22,1
E00171401,12,72,2,27,1
E00171402,14,75,1,19,0
E00171403,9,34,5,60,0
E00171404,4,61,4,43,0
E00171405,11,62,3,44,0
E00171406,9,100,0,14,0
E00171407,4,42,14,38,0
E00171408,11,75,2,18,0
E00171409,11,67,14,29,0
E00171410,16,58,9,34,2
E00171411,6,69,11,32,1
E00171412,20,29,3,19,0
E00171413,6,44,4,70,2
E00171414,12,60,4,46,1
E00171415,22,42,11,52,2
E00171416,27,63,12,104,1
E00171417,41,60,2,17,0
E00171418,8,48,25,57,1
E00171419,55,54,0,41,1
E00171421,56,24,0,66,1
E00171422,31,56,0,36,1
E00171424,20,81,1,28,0
E00171425,6,85,1,36,1
E00171427,7,59,1,72,3
E00171428,28,47,1,55,2
E00171430,7,87,0,38,0
E00171432,22,95,0,8,1
E00171433,19,98,1,28,0
E00171435,18,38,0,61,1
E00171436,64,45,3,14,0
E00171438,35,44,0,52,0
E00171439,23,43,0,66,1
E00171441,23,70,0,18,1
E00171442,13,91,0,27,2
E00171444,13,61,1,62,0
E00171446,16,66,0,27,0
E00171447,11,69,0,30,0
E00171449,21,65,1,20,0
E00171450,15,51,3,26,2
E00171451,27,91,0,29,2
E00171452,27,53,0,4,1
E00171453,11,78,0,31,1
E00171454,9,35,0,113,1
E00171455,122,57,5,22,2
E00171456,49,32,1,23,1
E00171457,6,16,6,73,1
E00171458,41,16,5,17,0
E00171459,16,28,13,52,1
E00171460,12,22,0,75,0
E00171461,10,20,0,23,0
E00171462,13,72,7,27,0
E00171463,29,78,0,15,0
E00171464,55,51,0,20,0
E00171465,42,78,0,8,0
E00171466,263,56,2,10,3
E00171467,12,64,2,20,2
E00171468,62,28,0,5,0
E00171469,10,61,0,9,0
E00171470,19,19,0,15,0
E00171471,34,34,0,7,0
E00171472,42,49,3,27,0
E00171473,82,39,3,7,0
E00171474,7,5,0,30,0
E00171475,14,23,0,37,0
E00171476,64,19,0,42,3
E00171477,35,14,11,59,4
E00171478,39,24,8,54,2
E00171479,31,39,1,57,1
E00171480,8,14,51,79,2
E00171481,8,9,1,87,3
E00171483,4,17,2,103,2
E00171484,14,13,4,55,0
E00171486,8,11,0,94,0
E00171488,5,10,0,69,1
E00171489,20,22,2,46,2
E00171491,5,16,8,59,0
E00171492,11,24,15,65,2
E00171494,3,15,1,149,4
E00171495,5,16,4,149,2
E00171497,55,61,0,66,2
E00171498,39,35,0,10,2
E00171500,1,22,19,83,0
E00171502,37,33,0,90,1
E00171503,2,5,16,49,1
E00171505,29,29,1,79,0
E00171506,20,19,0,45,1
E00171508,21,48,1,45,2
E00171509,31,37,0,35,0
E00171511,16,32,0,61,0
E00171512,22,55,1,42,0
E00171514,10,51,2,67,0
E00171516,7,18,0,189,4
E00171517,22,45,9,78,1
E00171519,15,27,0,98,2
E00171520,33,27,5,75,2
E00171521,2,0,0,112,1
E00171522,8,8,0,115,0
E00171523,5,1,0,111,3
E00171524,15,53,3,76,1
E00171525,1,6,31,123,0
E00171526,13,57,2,67,4
E00171527,11,18,7,74,1
E00171528,7,10,12,63,0
E00171529,6,25,0,106,1
E00171530,7,50,1,81,3
E00171531,1,14,2,90,1
E00171532,4,5,6,93,5
E00171533,57,39,1,213,4
E00171534,29,32,1,147,3
E00171535,13,6,0,53,3
E00171536,30,41,77,246,7
E00171537,20,17,2,83,6
E00171538,13,12,79,67,3
E00171539,27,23,1,102,9
E00171540,32,32,3,79,7
E00171541,10,46,17,58,1
E00171542,21,40,26,104,1
E00171543,13,32,14,34,2
E00171544,19,18,11,94,3
E00171545,3,1,14,50,1
E00171546,9,14,1,65,1
E00171547,10,54,41,88,2
E00171548,19,12,2,86,1
E00171549,19,24,4,56,2
E00171550,8,13,28,98,8
E00171551,8,38,24,53,1
E00171552,1,4,69,3,0
E00171553,31,42,0,13,4
E00171554,22,67,1,18,0
E00171555,8,21,15,58,1
E00171556,4,7,0,91,1
E00171557,5,13,0,38,8
E00171558,15,62,1,28,2
E00171559,5,3,0,75,0
E00171560,11,9,0,95,0
E00171561,11,11,0,146,1
E00171562,21,8,0,102,1
E00171563,7,22,0,27,0
E00171564,10,38,2,60,1
E00171565,25,82,1,15,0
E00171566,23,61,0,26,0
E00171567,13,31,7,65,0
E00171568,9,45,4,51,1
E00171569,31,59,7,23,0
E00171570,38,65,0,12,0
E00171571,52,35,0,16,2
E00171572,26,70,1,20,0
E00171573,22,52,5,37,2
E00171574,41,49,1,38,2
E00171575,18,68,1,34,2
E00171576,11,6,0,81,2
E00171577,45,72,0,12,0
E00171578,9,6,0,123,1
E00171579,73,35,0,8,0
E00171580,61,63,0,10,0
E00171581,47,53,1,33,0
E00171582,57,23,0,27,0
E00171583,71,33,0,17,1
E00171584,7,21,0,33,0
E00171585,19,72,22,89,0
E00171586,24,69,0,12,1
E00171587,45,69,0,18,1
E00171588,10,17,0,60,0
E00171589,32,39,0,19,0
E00171590,3,25,9,48,1
E00171591,5,94,5,72,1
E00171592,12,77,0,27,0
E00171593,18,80,0,34,1
E00171594,17,96,0,24,0
E00171595,17,101,0,12,0
E00171596,36,40,0,11,1
E00171597,17,88,0,11,0
E00171598,26,65,0,24,0
E00171599,21,48,9,35,3
E00171600,14,18,0,7,3
E00171601,37,43,0,5,3
E00171602,38,71,0,6,1
E00171603,11,62,6,15,0
E00171604,11,11,1,53,4
E00171605,12,8,0,54,1
E00171606,6,3,1,74,1
E00171607,13,14,1,70,1
E00171608,24,28,1,47,0
E00171609,46,68,0,17,0
E00171610,15,62,2,37,1
E00171611,34,34,0,30,0
E00171612,15,62,3,34,0
E00171613,20,40,0,51,0
E00171614,15,24,0,20,2
E00171615,26,39,0,12,0
E00171616,27,34,14,38,1
E00171617,32,57,0,27,1
E00171618,1,62,10,50,3
E00171619,8,60,37,27,0
E00171620,25,66,0,5,0
E00171621,12,56,9,53,0
E00171622,8,16,0,19,1
E00171623,21,58,0,5,1
E00171624,13,68,1,32,0
E00171625,18,30,0,72,3
E00171626,4,75,0,25,1
E00171627,15,79,0,36,1
E00171628,24,70,0,20,2
E00171629,34,43,0,45,1
E00171630,7,107,0,3,0
E00171631,2,12,4,95,0
E00171632,0,2,0,94,0
E00171633,57,39,1,30,1
E00171634,7,13,7,65,3
E00171635,2,26,2,76,1
E00171636,17,25,1,65,5
E00171637,23,58,0,38,5
E00171638,19,58,0,41,3
E00171639,13,60,0,39,8
E00171640,18,5,0,37,4
E00171641,12,29,13,59,0
E00171642,24,24,0,50,7
E00171643,6,50,20,32,2
E00171644,2,30,1,10,0
E00171645,13,83,0,15,2
E00171646,49,35,1,16,0
E00171647,14,82,0,5,0
E00171648,29,70,0,6,0
E00171649,19,90,0,13,0
E00171650,6,38,0,8,1
E00171651,1,9,3,79,0
E00171652,16,13,2,55,6
E00171653,6,41,0,79,4
E00171654,13,80,0,35,0
E00171655,75,42,0,7,1
E00171656,9,45,0,15,0
E00171657,6,49,0,21,0
E00171658,4,2,0,81,2
E00171659,27,25,0,65,2
E00171660,16,81,1,18,0
E00171661,6,39,2,63,1
E00171662,0,11,0,114,2
E00171663,12,55,0,41,2
E00171664,10,98,0,38,1
E00171665,11,46,1,51,1
E00171666,42,35,1,51,3
E00171667,17,87,0,7,0
E00171668,3,1,0,64,0
E00171669,27,81,0,4,1
E00171670,8,17,0,157,8
E00171671,18,84,0,7,0
E00171672,15,76,1,13,0
E00171673,3,5,0,122,5
E00171674,4,6,0,120,0
E00171675,5,17,0,64,0
E00171676,6,22,0,68,1
E00171677,4,20,0,50,1
E00171678,7,32,0,53,0
E00171679,27,72,0,8,0
E00171680,34,45,1,32,2
E00171681,23,10,0,57,2
E00171682,14,24,0,68,1
E00171683,16,43,0,64,0
E00171684,14,56,0,101,1
E00171685,11,47,0,39,3
E00171686,9,73,0,47,1
E00171687,22,46,1,28,0
E00171688,28,59,0,35,0
E00171689,12,80,0,14,0
E00171690,54,37,0,6,0
E00171691,33,39,0,34,0
E00171692,14,13,0,82,2
E00171693,12,4,0,19,2
E00171694,46,46,3,15,3
E00171695,28,50,0,153,9
E00171696,11,64,4,31,1
E00171697,15,83,2,18,0
E00171698,16,82,5,13,1
E00171699,26,69,0,14,0
E00171700,13,85,1,13,0
E00171701,45,84,0,18,2
E00171702,41,76,0,9,0
E00171703,31,27,1,12,0
E00171704,14,58,6,29,0
E00171705,27,86,1,41,0
E00171706,55,42,0,30,3
E00171707,35,37,0,52,2
E00171708,40,38,0,44,1
E00171709,13,67,3,34,2
E00171710,16,74,0,31,0
E00171711,8,24,1,68,1
E00171712,23,57,1,162,2
E00171713,13,28,0,21,3
E00171714,8,69,0,31,1
E00171715,21,23,0,88,1
E00171716,13,69,0,48,0
E00171717,16,27,0,21,1
E00171718,9,50,0,45,2
E00171719,10,22,1,72,1
E00171721,3,11,32,70,1
E00171722,5,6,0,42,0
E00171724,19,31,14,53,3
E00171725,14,16,1,68,2
E00171727,2,52,0,34,3
E00171729,1,93,1,35,0
E00171730,6,19,0,103,1
E00171732,2,82,1,37,0
E00171733,2,2,0,35,1
E00171735,0,1,0,51,0
E00171736,29,43,1,52,1
E00171738,26,62,3,33,2
E00171739,26,61,6,31,0
E00171741,68,41,1,17,2
E00171743,25,52,0,21,2
E00171744,30,49,0,35,0
E00171746,65,37,0,10,0
E00171747,24,45,6,38,0
E00171749,9,55,16,28,0
E00171750,21,55,5,25,3
E00171752,56,25,0,18,1
E00171753,29,58,1,19,0
E00171755,33,39,9,20,1
E00171757,56,32,2,19,2
E00171758,54,18,0,18,0
E00171760,14,39,0,49,0
E00171761,24,19,1,71,0
E00171763,17,44,0,26,1
E00171764,7,29,14,42,0
E00171766,14,69,2,25,0
E00171767,40,11,0,7,8
E00171769,29,24,0,20,4
E00171771,4,2,0,12,32
E00171772,35,29,0,68,9
E00171774,41,41,0,18,3
E00171775,12,44,0,44,1
E00171777,20,85,0,19,1
E00171778,20,66,0,20,1
E00171780,19,85,0,11,0
E00171781,14,88,0,10,0
E00171783,18,90,0,16,1
E00171785,8,77,0,15,0
E00171786,24,30,0,72,4
E00171788,12,75,0,19,3
E00171789,18,77,0,22,1
E00171791,9,61,0,53,1
E00171792,80,34,0,3,0
E00171794,2,5,0,24,16
E00171795,22,13,0,70,6
E00171797,32,26,3,52,2
E00171799,9,4,0,30,4
E00171800,18,56,0,23,0
E00171802,80,46,0,11,2
E00171803,15,90,1,22,0
E00171805,51,69,0,9,2
E00171806,37,64,0,30,2
E00171808,25,41,0,60,1
E00171809,26,21,0,79,2
E00171811,44,55,0,51,0
E00171813,23,100,1,17,0
E00171814,10,37,0,84,2
E00171816,11,95,0,21,0
E00171817,24,89,0,11,1
E00171819,16,61,1,42,1
E00171820,23,90,0,20,2
E00171822,59,36,0,13,2
E00171823,27,35,2,65,4
E00171825,68,50,1,16,3
E00171827,24,54,0,16,0
E00171828,6,5,1,30,2
E00171830,59,48,0,21,0
E00171831,40,42,0,16,5
E00171833,23,75,0,23,1
E00171834,30,10,0,57,2
E00171836,12,20,2,35,1
E00171837,27,23,0,37,0
E00171839,32,57,0,31,0
E00171841,20,101,0,16,2
E00171842,18,49,0,53,0
E00171844,21,103,0,11,0
E00171845,15,86,0,24,0
E00171847,20,50,0,14,0
E00171848,19,94,0,14,0
E00171850,15,98,0,10,0
E00171851,24,34,0,4,0
E00171853,11,67,0,18,0
E00171855,20,88,0,8,0
E00171856,37,94,0,18,1
E00171858,24,74,0,33,1
E00171859,55,56,0,12,1
E00171861,30,94,0,8,1
E00171862,4,68,0,28,0
E00171864,24,53,0,48,1
E00171865,39,73,1,54,3
E00171867,41,21,13,31,0
E00171869,40,8,0,37,1
E00171870,15,31,0,63,0
E00171872,57,42,0,10,1
E00171873,8,102,0,35,0
E00171875,7,34,0,9,0
E00171876,31,83,0,47,0
E00171878,31,35,0,53,7
E00171879,21,80,2,14,0
E00171881,39,68,0,4,0
E00171882,27,49,0,70,0
E00171883,19,30,0,77,3
E00171884,48,27,5,30,4
E00171885,25,20,1,51,2
E00171886,63,49,0,8,0
E00171887,27,13,2,14,1
E00171888,35,21,0,31,1
E00171889,26,63,1,30,1
E00171890,20,13,2,67,2
E00171891,33,16,0,20,1
E00171892,80,12,0,19,3
E00171893,24,36,0,62,0
E00171894,30,53,0,40,0
E00171895,37,62,1,33,2
E00171896,9,3,1,50,2
E00171897,21,103,0,16,2
E00171898,19,77,0,35,0
E00171899,16,98,0,2,0
E00171900,22,93,0,14,2
E00171901,22,92,0,5,2
E00171902,14,110,0,7,1
E00171903,24,85,0,15,1
E00171904,11,98,1,8,0
E00171905,21,12,0,52,0
E00171906,11,22,1,91,0
E00171907,11,96,0,19,0
E00171908,42,55,0,33,1
E00171909,18,78,1,13,2
E00171910,21,19,0,27,0
E00171911,45,17,1,13,5
E00171912,57,31,1,36,6
E00171913,24,70,0,8,0
E00171914,14,64,0,9,1
E00171915,16,98,0,10,0
E00171916,49,22,0,25,4
E00171917,27,9,1,12,3
E00171918,20,35,0,16,0
E00171919,39,23,0,60,1
E00171920,28,33,9,54,1
E00171921,9,18,10,113,4
E00171922,17,13,1,81,1
E00171923,53,34,0,42,1
E00171924,4,21,13,92,6
E00171925,31,54,5,38,2
E00171926,13,38,2,55,2
E00171927,24,6,1,8,1
E00171928,46,15,0,2,0
E00171929,8,12,1,41,2
E00171930,14,11,0,31,2
E00171931,35,34,1,105,18
E00171932,10,14,0,52,1
E00171933,32,38,7,51,0
E00171934,17,74,0,34,1
E00171935,9,49,8,51,1
E00171936,9,36,10,61,1
E00171937,22,57,0,39,0
E00171938,10,27,10,74,1
E00171939,38,63,10,61,3
E00171940,16,18,3,66,1
E00171942,18,66,0,45,3
E00171943,53,52,0,7,1
E00171945,19,85,0,14,0
E00171946,11,100,0,9,0
E00171948,23,49,0,3,0
E00171949,9,57,0,7,0
E00171951,25,54,0,54,0
E00171953,46,56,1,27,4
E00171954,23,74,0,12,0
E00171956,17,26,1,59,2
E00171957,5,14,0,74,1
E00171959,3,17,0,129,2
E00171960,6,2,0,92,3
E00171962,3,10,0,37,0
E00171963,11,2,1,112,2
E00171965,11,7,1,127,1
E00171967,9,16,3,139,2
E00171968,6,7,1,166,1
E00171970,0,18,0,178,3
E00171971,1,9,1,161,1
E00171973,4,14,1,114,3
E00171974,8,15,0,126,4
E00171976,8,14,0,55,1
E00171977,35,62,0,22,0
E00171978,13,45,0,51,0
E00171979,46,32,1,15,1
E00171980,31,49,0,16,2
E00171981,9,47,1,27,1
E00171982,35,68,0,10,0
E00171983,19,92,0,12,1
E00171984,17,94,1,14,1
E00171985,14,80,0,7,1
E00171986,31,78,1,14,0
E00171987,29,46,0,10,2
E00171988,76,49,0,9,1
E00171989,25,55,0,63,2
E00171990,9,53,0,21,1
E00171991,5,3,0,69,1
E00171992,2,2,0,110,3
E00171993,5,0,1,107,5
E00171994,15,26,1,64,2
E00171995,1,1,0,110,4
E00171996,5,3,0,107,7
E00171997,18,21,0,65,1
E00171998,19,26,1,21,1
E00171999,12,33,1,43,0
E00172000,11,26,0,40,1
E00172001,7,6,0,29,0
E00172002,10,42,0,66,1
E00172003,49,31,0,28,3
E00172004,13,13,0,63,3
E00172005,3,4,0,34,1
E00172006,21,30,0,82,5
E00172007,24,46,0,41,2
E00172008,25,93,1,15,0
E00172009,34,24,0,62,2
E00172010,20,28,0,59,2
E00172011,29,27,0,61,2
E00172012,17,91,1,26,0
E00172013,1,0,1,45,4
E00172014,10,18,1,25,0
E00172015,20,27,0,34,1
E00172016,35,74,0,5,1
E00172017,4,69,0,23,0
E00172018,18,31,0,86,0
E00172019,13,89,1,32,1
E00172020,19,79,1,24,2
E00172021,21,90,0,12,3
E00172022,9,17,0,156,0
E00172023,25,40,0,10,0
E00172024,5,104,0,15,0
E00172025,11,40,0,20,0
E00172026,4,85,1,41,0
E00172027,4,68,0,25,1
E00172028,3,75,1,14,0
E00172029,16,65,6,17,1
E00172030,5,101,1,33,0
E00172031,7,102,0,9,2
E00172032,11,92,0,14,0
E00172033,3,66,1,18,0
E00172034,10,111,0,12,0
E00172035,13,27,0,114,2
E00172036,36,39,1,48,1
E00172037,13,83,0,22,0
E00172038,7,79,3,25,2
E00172039,42,35,9,21,1
E00172040,27,15,0,58,2
E00172041,28,24,1,0,1
E00172042,30,50,0,33,1
E00172043,15,63,0,37,0
E00172044,8,21,28,60,0
E00172045,21,42,10,50,0
E00172046,11,37,5,37,0
E00172047,13,57,6,22,1
E00172048,8,47,13,27,0
E00172049,6,7,1,47,0
E00172050,2,6,0,68,0
E00172051,3,12,8,59,0
E00172052,28,12,1,97,3
E00172053,6,7,0,157,2
E00172054,31,6,0,64,5
E00172055,8,8,9,107,3
E00172056,7,7,1,114,7
E00172057,77,16,1,53,2
E00172058,7,2,1,55,0
E00172059,10,7,0,55,0
E00172060,2,24,7,66,2
E00172061,11,11,0,93,4
E00172062,16,40,16,50,2
E00172063,9,34,4,61,0
E00172064,25,21,4,50,3
E00172065,9,4,0,92,0
E00172066,3,8,0,180,2
E00172067,22,32,3,90,3
E00172068,31,70,1,19,0
E00172069,24,27,1,80,6
E00172070,4,57,1,58,1
E00172071,91,25,0,3,1
E00172072,3,6,0,50,5
E00172073,12,35,0,17,3
E00172074,73,5,1,5,0
E00172075,24,49,1,64,1
E00172076,51,51,1,8,0
E00172077,9,19,2,132,0
E00172078,29,64,0,24,0
E00172079,28,37,0,37,1
E00172080,85,31,0,10,1
E00172081,46,30,0,11,0
E00172082,186,8,4,6,0
E00172083,15,54,6,48,1
E00172084,40,40,1,15,0
E00172085,9,19,0,63,0
E00172086,12,67,0,11,1
E00172087,24,17,0,50,7
E00172088,10,11,0,20,9
E00172089,14,12,0,16,7
E00172090,33,34,8,39,2
E00172091,9,27,25,57,0
E00172092,5,5,2,98,0
E00172093,14,8,14,98,1
E00172094,8,13,0,92,4
E00172095,7,11,17,74,2
E00172096,20,90,17,14,2
E00172097,16,23,27,65,4
E00172098,41,19,6,68,3
E00172099,16,71,8,15,0
E00172100,30,63,6,29,2
E00172101,7,61,14,19,1
E00172102,34,60,11,31,1
E00172103,23,54,9,45,3
E00172104,12,19,0,24,2
E00172105,17,16,0,49,17
E00172106,8,18,2,117,3
E00172107,7,51,32,92,2
E00172108,18,64,1,53,0
E00172109,5,39,12,74,0
E00172110,7,33,1,99,0
E00172111,24,43,0,34,0
E00172112,10,51,2,69,1
E00172113,69,30,0,18,5
E00172114,18,21,0,2,3
E00172115,86,44,1,52,0
E00172116,14,16,0,103,1
E00172117,15,9,2,113,0
E00172118,25,22,0,157,3
E00172119,19,5,0,68,1
E00172120,15,5,0,88,1
E00172121,65,25,0,105,4
E00172122,27,46,1,16,2
E00172123,5,7,10,47,1
E00172124,19,45,5,27,0
E00172125,46,34,0,27,0
E00172126,85,56,1,11,4
E00172127,3,46,0,79,4
E00172128,18,26,0,43,1
E00172130,24,31,0,109,2
E00172131,18,57,0,18,0
E00172133,28,26,6,10,1
E00172134,13,19,0,25,0
E00172135,30,61,7,37,0
E00172136,29,50,8,45,1
E00172137,66,41,3,25,2
E00172138,24,47,0,11,1
E00172139,13,34,15,63,1
E00172140,38,63,0,6,1
E00172141,29,45,0,28,0
E00172142,22,37,7,33,0
E00172143,32,29,0,32,1
E00172144,2,30,13,22,0
E00172145,21,46,0,25,0
E00172146,19,66,9,26,0
E00172147,59,41,0,6,1
E00172148,22,60,1,19,0
E00172149,12,83,0,8,0
E00172150,45,32,0,13,2
E00172151,39,30,0,6,0
E00172152,10,44,17,37,0
E00172153,14,67,7,20,0
E00172154,11,86,1,16,1
E00172155,20,65,1,35,0
E00172156,10,87,0,17,0
E00172157,4,37,29,33,0
E00172158,37,40,0,57,2
E00172159,20,66,0,13,0
E00172160,38,25,2,27,4
E00172161,40,24,0,44,0
E00172162,38,44,0,30,0
E00172163,30,69,0,23,0
E00172164,18,27,2,60,4
E00172165,12,10,0,88,0
E00172166,28,45,9,25,0
E00172167,18,16,0,6,2
E00172168,53,58,0,5,4
E00172169,35,73,0,10,2
E00172170,6,9,1,106,1
E00172171,2,7,1,44,4
E00172172,5,1,1,76,7
E00172173,2,0,0,106,2
E00172174,1,2,2,90,1
E00172175,4,1,0,69,0
E00172176,5,45,17,55,1
E00172177,11,58,1,34,2
E00172178,10,59,0,46,2
E00172179,10,43,0,71,0
E00172180,6,44,1,110,5
E00172181,11,16,0,86,1
E00172182,5,10,1,54,6
E00172183,12,7,0,51,1
E00172184,4,4,0,71,2
E00172185,3,1,1,122,1
E00172186,29,79,0,3,0
E00172187,25,71,0,9,1
E00172188,6,22,3,107,1
E00172189,7,69,0,62,3
E00172190,26,41,3,70,0
E00172191,16,45,0,40,1
E00172192,8,25,0,79,1
E00172193,6,6,0,84,2
E00172194,4,2,0,97,1
E00172195,14,20,0,10,0
E00172196,19,22,1,20,0
E00172197,6,2,0,45,1
E00172198,7,6,0,62,0
E00172199,7,5,0,83,0
E00172200,6,2,1,114,13
E00172201,4,15,8,94,1
E00172202,4,3,1,88,3
E00172203,4,13,1,97,2
E00172204,1,2,3,109,2
E00172205,5,11,0,103,1
E00172206,5,47,0,83,3
E00172207,16,34,1,98,2
E00172208,3,4,0,83,0
E00172209,1,0,0,46,1
E00172210,1,4,1,169,2
E00172211,1,3,0,90,0
E00172212,12,4,0,161,6
E00172213,6,2,0,74,2
E00172214,143,51,2,17,3
E00172215,40,24,1,24,5
E00172216,25,77,0,5,0
E00172217,15,29,1,47,0
E00172218,47,44,0,15,0
E00172219,31,69,1,15,0
E00172220,11,52,7,42,0
E00172221,16,70,1,11,0
E00172222,17,24,2,10,3
E00172223,18,66,7,27,0
E00172224,23,89,0,7,1
E00172225,13,94,0,8,1
E00172226,14,103,0,10,0
E00172227,15,57,8,21,0
E00172228,10,62,23,11,0
E00172229,19,62,1,23,0
E00172230,58,54,0,13,1
E00172231,28,85,0,30,0
E00172232,34,84,0,10,0
E00172233,65,62,1,27,4
E00172234,41,98,0,19,2
E00172235,42,46,0,4,0
E00172236,30,63,0,9,0
E00172237,37,25,0,4,0
E00172238,24,133,0,17,1
E00172239,48,164,9,53,4
E00172240,43,78,0,14,0
E00172241,60,172,1,42,1
E00172242,24,117,0,33,0
E00172243,27,124,0,9,0
E00172244,29,46,1,67,0
E00172245,29,91,0,59,0
