code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00146836,1,22,28,68
E00146837,10,49,34,40
E00146838,2,17,46,61
E00146839,1,9,52,65
E00146840,0,8,63,69
E00146841,0,27,51,56
E00146842,4,95,23,19
E00146843,4,19,73,34
E00146844,5,53,58,36
E00146845,2,15,51,54
E00146846,12,96,39,24
E00146847,14,110,39,11
E00146848,2,26,50,33
E00146849,0,8,44,79
E00146850,1,12,73,35
E00146851,11,36,44,64
E00146852,3,42,51,37
E00146853,0,9,82,42
E00146854,1,11,72,33
E00146855,3,36,42,40
E00146856,0,7,80,28
E00146857,1,20,93,21
E00146858,0,36,75,15
E00146859,0,19,88,24
E00146860,1,34,70,23
E00146861,2,73,50,16
E00146862,1,24,64,41
E00146863,1,27,83,26
E00146864,1,6,95,28
E00146865,3,23,62,67
E00146866,5,73,40,9
E00146867,24,60,36,8
E00146868,5,27,81,33
E00146869,0,22,78,38
E00146870,0,21,66,31
E00146871,1,74,45,12
E00146872,4,89,36,6
E00146873,1,23,45,69
E00146874,2,37,59,37
E00146875,0,38,57,33
E00146876,1,73,41,12
E00146877,0,20,68,47
E00146878,0,6,96,34
E00146879,4,20,79,43
E00146880,2,58,47,28
E00146881,0,47,60,17
E00146882,7,31,58,52
E00146883,0,17,67,48
E00146884,2,22,56,50
E00146885,0,71,30,34
E00146886,0,31,81,24
E00146887,2,28,57,48
E00146888,4,52,56,21
E00146889,3,28,83,16
E00146890,0,11,76,49
E00146891,4,16,45,81
E00146892,0,32,36,39
E00146893,0,8,37,78
E00146894,1,9,44,83
E00146895,2,23,50,77
E00146896,1,24,47,28
E00146897,1,29,67,75
E00146898,2,26,70,51
E00146899,3,28,76,70
E00146900,0,9,37,37
E00146901,0,18,51,58
E00146902,0,24,69,33
E00146903,0,17,61,69
E00146904,0,37,49,35
E00146905,0,13,52,60
E00146906,0,1,60,40
E00146907,2,60,53,9
E00146909,0,18,55,35
E00146910,1,28,55,43
E00146911,5,16,36,52
E00146912,0,6,34,38
E00146913,1,25,36,46
E00146914,3,21,45,48
E00146915,1,9,49,74
E00146916,2,62,82,84
E00146917,0,4,25,34
E00146918,1,10,18,28
E00146919,0,23,60,61
E00146920,0,12,35,57
E00146921,0,7,30,35
E00146922,0,19,65,55
E00146923,0,7,49,45
E00146924,3,75,79,53
E00146925,2,59,81,34
E00146926,1,31,78,23
E00146927,0,40,81,14
E00146928,0,13,60,46
E00146929,0,12,76,23
E00146930,0,9,72,34
E00146931,0,23,68,44
E00146932,11,67,78,20
E00146933,0,34,70,21
E00146934,5,68,59,16
E00146935,1,10,39,55
E00146936,0,13,72,109
E00146937,0,6,32,31
E00146938,3,23,48,83
E00146940,1,61,59,37
E00146941,8,21,28,103
E00146942,1,13,39,106
E00146943,0,33,70,25
E00146944,4,65,43,21
E00146945,2,18,70,79
E00146946,2,35,61,20
E00146947,3,22,75,45
E00146948,1,10,39,56
E00146949,0,4,22,27
E00146950,0,12,46,62
E00146951,6,21,67,45
E00146952,1,2,59,70
E00146953,0,18,71,29
E00146954,0,29,70,24
E00146955,0,4,77,34
E00146956,7,60,33,13
E00146957,10,92,17,16
E00146958,4,84,50,10
E00146959,2,16,83,27
E00146960,5,25,71,54
E00146961,1,14,53,62
E00146962,4,17,61,68
E00146963,5,43,55,35
E00146964,1,17,69,39
E00146965,0,23,55,55
E00146966,1,20,48,53
E00146967,3,92,34,43
E00146968,3,56,54,53
E00146969,2,10,65,44
E00146970,2,13,40,92
E00146971,0,23,57,59
E00146972,0,32,71,21
E00146973,2,8,32,40
E00146974,0,90,37,8
E00146975,0,43,65,17
E00146976,0,22,55,71
E00146978,1,9,33,82
E00146979,2,14,50,72
E00146980,0,20,59,73
E00146981,2,15,39,76
E00146982,0,13,51,64
E00146983,2,11,48,62
E00146984,1,35,64,48
E00146985,0,40,51,39
E00146986,1,10,40,98
E00146987,3,43,46,68
E00146988,0,11,54,100
E00146989,0,5,35,60
E00146990,0,13,46,87
E00146991,0,4,34,71
E00146992,1,21,41,51
E00146993,1,14,47,46
E00146994,1,23,58,70
E00146995,1,15,67,69
E00146996,0,17,64,57
E00146997,0,13,37,73
E00146998,0,30,37,68
E00146999,3,6,43,93
E00147000,0,14,57,121
E00147001,0,11,85,72
E00147002,1,26,42,68
E00147003,3,71,42,5
E00147004,0,8,47,68
E00147005,1,25,39,48
E00147006,5,11,41,70
E00147007,0,9,35,83
E00147008,3,48,57,45
E00147009,1,8,36,73
E00147010,0,9,39,72
E00147011,1,32,85,43
E00147012,3,44,60,17
E00147013,1,38,66,17
E00147014,0,14,74,28
E00147015,11,83,40,25
E00147016,3,30,80,13
E00147017,2,53,55,14
E00147018,1,5,20,34
E00147019,2,27,79,82
E00147020,0,19,48,66
E00147021,2,11,44,56
E00147022,0,10,44,54
E00147023,0,20,66,55
E00147024,1,9,39,91
E00147025,2,38,65,45
E00147026,0,16,51,96
E00147027,0,19,55,48
E00147028,2,17,57,60
E00147029,0,9,50,102
E00147030,0,12,43,79
E00147031,2,16,40,58
E00147032,1,43,31,24
E00147033,0,5,39,90
E00147034,0,8,51,68
E00147035,0,11,34,70
E00147036,1,9,48,70
E00147037,0,8,34,52
E00147038,1,13,46,82
E00147039,0,7,37,63
E00147040,2,19,63,85
E00147041,0,15,53,88
E00147042,0,8,31,63
E00147043,1,5,59,68
E00147044,1,31,57,32
E00147045,2,10,28,91
E00147046,6,58,28,10
E00147047,0,39,59,31
E00147048,4,54,50,22
E00147049,3,63,33,38
E00147050,29,105,46,14
E00147051,3,15,36,69
E00147052,2,50,71,9
E00147053,0,10,71,30
E00147054,15,31,60,34
E00147055,1,16,41,61
E00147056,1,29,50,56
E00147057,12,53,68,11
E00147058,2,53,44,13
E00147059,0,19,61,56
E00147060,1,19,81,43
E00147062,0,27,78,50
E00147063,2,32,68,71
E00147064,6,90,24,18
E00147065,0,78,41,14
E00147066,11,64,101,70
E00147067,1,36,70,34
E00147068,0,27,90,14
E00147069,0,5,77,36
E00147070,1,55,50,38
E00147071,0,48,56,28
E00147072,2,12,73,45
E00147073,6,33,81,6
E00147074,2,25,62,34
E00147075,2,20,87,13
E00147076,0,19,84,27
E00147077,0,22,80,25
E00147078,0,6,41,112
E00147079,3,44,57,36
E00147080,0,21,54,21
E00147081,0,14,52,53
E00147082,0,8,55,90
E00147083,3,15,56,52
E00147084,0,10,58,61
E00147085,5,27,45,70
E00147086,0,9,50,81
E00147087,0,1,56,71
E00147088,0,15,61,47
E00147089,0,16,48,93
E00147090,1,31,68,99
E00147091,1,21,68,99
E00147092,3,7,13,37
E00147093,1,5,66,56
E00147094,4,26,41,45
E00147095,0,13,81,14
E00147096,1,24,74,17
E00147097,2,36,67,30
E00147098,7,10,56,76
E00147100,0,30,71,50
E00147101,1,20,54,54
E00147104,2,35,95,15
E00147105,0,7,61,98
E00147106,1,9,57,61
E00147107,10,63,47,27
E00147108,0,34,94,77
E00147109,1,48,44,33
E00147110,0,27,77,23
E00147111,1,18,61,48
E00147112,4,75,91,44
E00147113,6,70,43,21
E00147114,0,58,66,5
E00147115,0,16,79,42
E00147116,0,4,41,60
E00147117,0,11,35,72
E00147118,1,5,53,70
E00147119,3,16,37,87
E00147120,3,6,33,56
E00147121,0,18,74,29
E00147122,7,74,29,29
E00147123,0,29,72,32
E00147124,6,50,51,9
E00147125,5,53,38,23
E00147126,1,17,52,56
E00147127,0,32,56,38
E00147128,0,30,55,35
E00147129,0,38,65,54
E00147130,18,45,35,18
E00147131,10,98,34,10
E00147132,1,14,25,25
E00147133,0,5,46,68
E00147134,1,25,58,50
E00147135,0,6,55,100
E00147136,5,68,34,28
E00147137,2,37,99,18
E00147138,4,40,86,21
E00147139,0,35,56,23
E00147140,12,99,26,6
E00147141,4,45,53,11
E00147142,1,16,54,77
E00147143,1,16,44,98
E00147144,0,9,52,80
E00147145,2,30,64,61
E00147146,1,9,59,46
E00147147,15,87,49,26
E00147148,0,20,77,22
E00147149,0,28,64,41
E00147150,1,46,61,19
E00147151,0,43,68,24
E00147152,4,69,44,7
E00147153,0,14,43,73
E00147154,0,18,79,56
E00147155,0,34,38,48
E00147156,0,6,21,104
E00147157,0,35,65,24
E00147158,4,110,58,25
E00147159,0,33,74,9
E00147160,1,31,69,24
E00147161,0,20,66,35
E00147162,1,14,81,46
E00147163,0,62,50,20
E00147164,2,9,73,49
E00147165,3,56,79,34
E00147166,1,21,52,39
E00147167,0,9,31,80
E00147168,0,7,44,61
E00147169,0,5,55,52
E00147170,0,11,32,67
E00147171,2,12,39,48
E00147172,2,29,57,98
E00147173,2,29,53,67
E00147174,0,2,16,108
E00147175,2,21,64,98
E00147176,0,56,61,41
E00147177,0,25,42,48
E00147178,0,29,41,53
E00147179,2,17,36,59
E00147180,3,51,34,24
E00147181,2,26,55,19
E00147182,0,65,101,56
E00147183,1,32,51,20
E00147184,1,18,59,34
E00147185,0,46,70,16
E00147186,1,87,31,5
E00147187,1,34,77,17
E00147188,0,30,74,17
E00147189,0,40,65,16
E00147190,0,44,67,22
E00147191,2,50,68,9
E00147192,1,37,78,17
E00147193,7,86,75,11
E00147194,1,49,58,6
E00147195,5,58,46,8
E00147196,9,14,81,39
E00147197,1,33,95,16
E00147198,1,8,71,57
E00147199,1,18,111,45
E00147200,0,11,98,23
E00147201,0,24,103,38
E00147202,0,16,53,84
E00147203,7,66,48,14
E00147204,19,67,29,13
E00147205,6,114,22,5
E00147206,4,80,29,18
E00147207,3,27,70,27
E00147208,0,19,66,43
E00147209,0,41,35,61
E00147210,8,134,60,42
E00147211,4,18,44,81
E00147212,11,62,44,18
E00147213,0,7,74,30
E00147214,0,23,82,19
E00147215,4,74,35,8
E00147216,12,73,24,7
E00147217,3,62,42,6
E00147218,3,65,52,10
E00147219,8,65,58,16
E00147220,0,60,46,8
E00147221,0,29,67,36
E00147222,0,23,88,8
E00147223,3,39,27,24
E00147224,0,31,88,10
E00147225,0,22,73,44
E00147226,0,13,64,56
E00147227,2,36,67,12
E00147228,0,19,47,81
E00147229,9,31,57,29
E00147230,0,7,37,90
E00147231,11,74,36,6
E00147232,0,10,41,80
E00147233,0,17,55,63
E00147234,0,16,80,38
E00147235,1,5,40,85
E00147236,0,37,60,65
E00147237,0,13,55,99
E00147238,1,15,34,73
E00147239,0,6,17,35
E00147240,2,13,37,52
E00147241,0,12,41,60
E00147242,0,25,57,23
E00147243,2,8,50,77
E00147244,0,17,61,60
E00147245,0,20,50,62
E00147246,1,15,71,44
E00147247,2,35,72,77
E00147248,0,20,52,59
E00147249,5,28,44,53
E00147250,0,33,72,20
E00147251,1,18,64,73
E00147252,0,10,45,102
E00147253,3,58,66,22
E00147254,3,19,78,37
E00147255,5,43,62,44
E00147256,0,14,73,115
E00147257,2,38,46,74
E00147258,2,25,69,109
E00147259,2,12,44,70
E00147260,3,26,38,73
E00147261,0,51,44,40
E00147262,1,8,51,90
E00147263,1,27,58,69
E00147264,1,28,58,53
E00147265,1,28,72,58
E00147266,0,35,60,17
E00147267,0,11,77,20
E00147268,4,28,62,22
E00147269,2,19,84,15
E00147270,0,18,72,35
E00147271,2,20,58,69
E00147272,2,29,43,54
E00147273,0,4,22,71
E00147274,0,14,63,104
E00147275,0,29,74,34
E00147276,0,15,59,49
E00147277,0,12,63,105
E00147278,0,9,36,78
E00147279,0,9,44,88
E00147280,1,8,48,60
E00147281,0,13,34,70
E00147282,0,9,38,60
E00147284,1,64,87,47
E00147285,0,42,100,52
E00147286,4,105,52,8
E00147287,0,10,46,84
E00147288,0,11,49,18
E00147289,0,24,69,47
E00147290,0,42,64,49
E00147291,1,13,68,36
E00147292,0,18,71,44
E00147293,1,26,38,49
E00147294,2,20,52,66
E00147295,1,32,71,34
E00147296,0,14,55,42
E00147297,2,10,10,19
E00147298,0,18,77,28
E00147299,0,16,84,55
E00147300,1,18,50,66
E00147301,0,21,52,41
E00147302,1,35,57,23
E00147303,0,4,69,37
E00147304,2,36,20,66
E00147305,0,21,30,82
E00147306,1,42,43,45
E00147307,13,62,37,23
E00147308,0,11,60,52
E00147309,0,24,54,61
E00147310,9,48,74,14
E00147311,5,43,69,41
E00147312,5,22,86,27
E00147313,8,13,98,15
E00147314,7,65,45,11
E00147316,0,5,67,48
E00147317,0,26,72,44
E00147318,1,9,84,25
E00147319,2,15,58,43
E00147320,1,42,66,22
E00147321,5,21,82,18
E00147322,0,33,70,7
E00147323,0,13,103,9
E00147324,0,18,79,33
E00147325,3,22,108,37
E00147326,0,61,78,51
E00147327,1,24,56,72
E00147328,2,27,108,22
E00147329,0,20,69,40
E00147330,0,19,92,17
E00147331,0,4,90,29
E00147332,0,7,66,50
E00147333,0,9,41,83
E00147334,0,8,46,52
E00147335,0,19,76,32
E00147336,1,13,72,45
E00147337,0,11,84,29
E00147338,0,14,54,47
E00147339,1,7,71,56
E00147340,0,12,71,47
E00147341,0,7,44,65
E00147342,0,10,69,60
E00147343,1,9,66,54
E00147344,0,14,65,43
E00147345,0,20,40,49
E00147346,3,53,50,19
E00147347,1,22,54,50
E00147348,0,3,80,50
E00147349,5,60,54,27
E00147350,20,134,16,1
E00147351,8,65,59,20
E00147352,3,49,80,14
E00147353,4,53,54,30
E00147354,1,22,32,57
E00147355,1,38,50,49
E00147356,12,42,41,52
E00147357,4,26,48,47
E00147358,15,55,30,20
E00147359,1,5,74,44
E00147360,5,10,72,31
E00147361,2,16,56,66
E00147362,0,10,83,52
E00147363,6,18,97,10
E00147364,1,28,62,30
E00147365,17,65,49,16
E00147366,9,36,83,62
E00147367,0,20,43,69
E00147368,41,63,33,6
E00147369,2,13,43,84
E00147370,1,3,10,115
E00147371,2,40,40,40
E00147372,0,19,32,66
E00147373,2,13,18,103
E00147374,32,71,26,10
E00147375,9,70,43,29
E00147376,3,76,42,14
E00147377,0,20,50,64
E00147378,11,50,33,22
E00147379,1,36,61,29
E00147380,10,57,32,26
E00147381,6,93,24,5
E00147382,1,15,56,81
E00147383,1,50,43,12
E00147384,11,102,96,18
E00147385,23,41,44,8
E00147386,8,49,62,9
E00147387,8,73,54,5
E00147388,1,46,98,14
E00147389,0,36,74,15
E00147390,4,52,52,17
E00147391,19,72,45,1
E00147393,4,41,57,18
E00147394,2,16,68,38
E00147395,28,78,39,22
E00147396,28,99,31,16
E00147397,26,90,36,37
E00147398,31,131,36,27
E00147399,34,53,30,55
E00147400,0,83,70,26
E00147401,33,57,23,10
E00147402,2,55,96,12
E00147403,3,23,21,77
E00147404,1,12,31,85
E00147405,1,15,38,79
E00147406,3,20,66,42
E00147407,0,8,55,73
E00147408,3,27,87,17
E00147409,17,31,57,20
E00147410,7,35,46,30
E00147411,0,6,33,91
E00147412,0,21,59,47
E00147413,1,14,22,84
E00147414,0,19,79,34
E00147415,2,30,42,50
E00147416,1,5,78,46
E00147417,1,19,65,42
E00147418,3,19,40,90
E00147419,0,10,51,78
E00147420,0,12,44,70
E00147421,1,51,57,30
E00147422,1,7,54,105
E00147423,3,41,57,36
E00147424,1,7,24,86
E00147425,20,51,40,37
E00147426,19,54,37,17
E00147427,1,43,64,28
E00147428,0,1,44,87
E00147429,0,4,56,66
E00147430,0,20,82,44
E00147431,2,25,57,39
E00147432,0,3,67,50
E00147433,9,36,16,103
E00147434,16,45,51,14
E00147435,0,4,54,62
E00147436,0,16,46,70
E00147437,7,12,12,113
E00147438,1,9,19,103
E00147439,0,33,39,51
E00147440,7,36,46,33
E00147441,1,66,47,42
E00147442,0,20,43,56
E00147443,0,44,53,25
E00147444,0,23,20,54
E00147445,0,16,52,61
E00147446,0,26,36,71
E00147447,1,9,37,80
E00147448,0,12,40,81
E00147449,1,30,97,3
E00147450,2,59,62,4
E00147451,3,39,75,12
E00147452,1,35,79,14
E00147453,0,10,79,44
E00147454,1,6,76,46
E00147455,0,2,75,46
E00147456,0,9,91,25
E00147457,1,23,79,25
E00147458,4,36,72,16
E00147459,1,11,95,15
E00147460,0,8,86,37
E00147461,1,30,79,14
E00147462,1,25,94,13
E00147463,4,61,56,6
E00147464,0,6,87,35
E00147465,1,13,31,68
E00147466,0,8,33,42
E00147467,1,23,51,37
E00147468,4,58,57,47
E00147469,5,18,45,62
E00147470,7,57,64,42
E00147471,1,15,30,53
E00147472,2,12,44,75
E00147473,0,6,16,70
E00147474,0,8,24,46
E00147475,0,9,15,28
E00147476,2,25,53,109
E00147477,2,20,70,103
E00147478,1,7,17,60
E00147479,3,9,23,71
E00147480,0,12,42,38
E00147481,1,19,40,55
E00147482,1,8,17,26
E00147483,0,7,32,62
E00147484,0,7,38,99
E00147485,1,13,53,69
E00147486,7,52,32,45
E00147487,5,67,38,10
E00147488,0,5,54,71
E00147489,4,33,79,21
E00147490,0,30,86,21
E00147491,1,18,100,19
E00147492,0,6,116,22
E00147493,0,4,52,84
E00147494,1,11,43,78
E00147495,2,3,79,43
E00147496,0,25,54,54
E00147497,0,6,62,59
E00147498,0,11,71,50
E00147499,3,47,46,40
E00147500,0,11,65,52
E00147501,1,2,65,48
E00147502,1,9,66,38
E00147503,0,8,57,56
E00147504,0,18,70,45
E00147505,5,59,61,16
E00147506,1,13,59,56
E00147507,4,92,30,3
E00147508,2,49,48,23
E00147509,5,88,32,4
E00147510,0,6,97,27
E00147511,0,47,62,15
E00147512,1,55,49,17
E00147513,2,19,91,18
E00147514,14,52,49,18
E00147515,3,23,72,47
E00147516,1,4,124,16
E00147517,8,28,40,55
E00147518,2,27,48,55
E00147519,0,7,49,66
E00147520,0,5,43,38
E00147521,0,17,27,82
E00147522,1,25,52,44
E00147523,0,9,33,52
E00147524,1,10,48,54
E00147525,1,5,32,70
E00147526,0,19,72,61
E00147527,1,16,57,46
E00147528,2,31,45,39
E00147529,0,13,38,62
E00147530,0,12,60,58
E00147531,1,8,62,67
E00147532,11,57,40,32
E00147533,2,24,24,50
E00147534,2,6,43,99
E00147535,2,33,47,51
E00147536,5,62,38,33
E00147537,0,3,69,43
E00147538,6,37,58,22
E00147539,20,56,53,60
E00147540,7,58,44,14
E00147541,0,9,61,47
E00147542,4,37,35,43
E00147543,25,82,36,4
E00147544,10,63,37,20
E00147545,1,6,54,62
E00147546,0,5,46,75
E00147547,0,2,55,67
E00147549,2,31,37,63
E00147550,0,33,84,38
E00147551,0,29,54,48
E00147552,0,31,66,34
E00147553,0,12,34,41
E00147554,1,29,78,18
E00147555,2,62,20,6
E00147556,2,23,65,50
E00147557,1,8,38,88
E00147558,0,39,47,61
E00147559,0,3,37,77
E00147560,0,10,48,72
E00147561,1,21,67,42
E00147562,6,79,17,13
E00147563,0,11,51,71
E00147564,1,20,56,77
E00147565,1,9,47,73
E00147566,1,8,55,107
E00147567,1,19,53,67
E00147568,0,15,61,61
E00147569,1,2,20,47
E00147570,1,31,50,66
E00147571,3,56,57,34
E00147572,3,46,45,31
E00147573,2,6,36,82
E00147574,1,20,50,76
E00147575,0,4,27,50
E00147576,1,48,44,45
E00147577,2,14,43,64
E00147578,0,36,57,37
E00147579,0,17,41,11
E00147580,0,5,18,30
E00147581,0,7,14,50
E00147582,1,24,65,108
E00147583,1,22,68,65
E00147584,0,22,93,17
E00147585,3,57,73,14
E00147586,0,7,108,26
E00147587,0,24,90,20
E00147588,0,25,87,17
E00147589,1,26,97,16
E00147590,1,45,49,28
E00147591,0,13,97,23
E00147592,0,9,96,22
E00147593,0,6,90,29
E00147594,1,17,68,50
E00147595,0,53,72,18
E00147596,0,6,99,26
E00147597,0,28,78,25
E00147598,0,10,82,33
E00147599,1,27,73,22
E00147600,10,34,45,25
E00147601,1,49,54,29
E00147602,1,50,51,28
E00147603,2,49,72,53
E00147604,2,15,78,39
E00147605,0,18,102,18
E00147606,0,28,61,31
E00147607,0,11,70,41
E00147608,1,19,80,33
E00147609,0,3,60,68
E00147610,1,9,78,40
E00147611,2,72,49,9
E00147612,4,52,51,6
E00147613,0,14,85,29
E00147614,1,12,77,33
E00147615,1,7,87,33
E00147616,1,11,60,51
E00147617,4,29,52,30
E00147618,0,5,64,48
E00147619,11,40,15,55
E00147620,1,11,108,11
E00147621,8,24,49,29
E00147622,0,3,71,44
E00147623,1,30,63,25
E00147624,16,72,38,23
E00147625,9,61,74,70
E00147626,1,18,71,49
E00147627,62,90,18,15
E00147628,17,93,11,4
E00147629,34,45,32,12
E00147630,0,20,41,80
E00147631,2,62,71,5
E00147632,0,22,93,11
E00147633,0,2,20,22
E00147634,1,4,23,43
E00147635,0,13,31,52
E00147636,2,16,35,89
E00147637,1,12,46,55
E00147638,0,30,77,30
E00147639,4,37,56,47
E00147640,8,29,46,38
E00147641,0,60,62,13
E00147642,0,22,81,51
E00147643,3,19,66,49
E00147644,0,9,38,38
E00147645,2,7,18,24
E00147646,1,5,14,31
E00147647,0,3,16,33
E00147648,0,19,45,79
E00147649,2,18,57,35
E00147650,1,24,44,50
E00147651,1,14,56,57
E00147652,2,14,51,88
E00147653,0,33,27,44
E00147654,0,46,108,60
E00147655,4,11,71,43
E00147656,2,23,44,71
E00147657,0,8,35,31
E00147658,0,8,23,41
E00147659,0,9,48,62
E00147660,1,35,57,28
E00147661,2,37,105,58
E00147662,1,42,58,26
E00147663,1,16,44,107
E00147664,0,10,33,60
E00147665,1,10,56,69
E00147666,11,23,46,86
E00147667,0,17,48,67
E00147668,0,24,46,52
E00147669,1,21,51,58
E00147670,1,9,47,85
E00147671,1,11,32,78
E00147672,5,73,30,62
E00147673,0,19,56,78
E00147674,8,43,54,13
E00147675,0,13,52,67
E00147676,1,46,53,9
E00147677,0,25,37,67
E00147678,0,71,33,27
E00147679,2,58,60,30
E00147680,1,24,72,24
E00147681,0,23,75,40
E00147682,0,9,39,77
E00147683,1,57,67,20
E00147684,0,15,43,78
E00147685,0,18,71,70
E00147686,0,27,72,30
E00147689,8,33,49,25
E00147690,3,25,67,63
E00147691,1,13,28,63
E00147692,1,63,45,42
E00147693,1,29,53,85
E00147694,2,25,55,82
E00147695,2,45,118,53
E00147696,2,31,39,58
E00147697,0,11,89,33
E00147698,2,58,73,17
E00147699,1,18,68,45
E00147700,5,57,48,26
E00147701,0,44,42,79
E00147702,0,25,62,95
E00147703,0,9,30,64
E00147704,1,1,50,76
E00147705,3,68,62,43
E00147706,0,29,61,75
E00147707,1,15,34,43
E00147708,1,5,45,47
E00147709,1,10,26,51
E00147710,1,8,28,57
E00147711,3,13,57,67
E00147712,1,8,24,25
E00147713,1,9,66,46
E00147714,3,17,76,73
E00147715,0,23,54,79
E00147716,0,16,42,64
E00147717,0,12,53,53
E00147718,1,25,63,52
E00147719,10,35,56,76
E00147720,3,30,60,21
E00147721,0,27,78,37
E00147722,2,64,49,12
E00147723,0,64,46,12
E00147724,2,45,67,12
E00147725,1,30,91,71
E00147726,1,61,61,12
E00147727,0,24,59,46
E00147728,3,55,51,60
E00147729,4,49,69,17
E00147730,1,40,46,41
E00147731,3,36,63,39
E00147732,0,10,46,71
E00147733,17,74,28,32
E00147734,7,37,60,35
E00147735,15,87,34,25
E00147736,13,100,36,11
E00147737,6,76,52,21
E00147738,10,27,78,35
E00147739,1,7,56,67
E00147740,0,13,81,35
E00147741,8,62,50,24
E00147742,0,23,84,34
E00147743,2,54,75,14
E00147744,8,54,84,12
E00147745,6,51,61,20
E00147747,0,62,102,69
E00147748,4,16,77,21
E00147749,1,15,81,63
E00147750,2,42,60,24
E00147751,0,56,79,32
E00147752,0,22,77,32
E00147753,4,52,60,15
E00147754,0,39,62,25
E00147755,2,54,105,55
E00147756,0,26,69,51
E00147757,0,24,83,14
E00147758,2,31,70,25
E00147759,2,15,44,85
E00147760,1,48,44,24
E00147761,9,41,65,20
E00147762,3,46,73,16
E00147763,1,17,64,55
E00147764,0,7,33,45
E00147765,1,6,24,37
E00147766,2,12,63,68
E00147767,1,15,51,66
E00147768,1,28,58,79
E00147769,2,22,54,57
E00147770,0,19,40,62
E00147771,2,14,62,91
E00147772,7,22,57,84
E00147773,1,42,58,43
E00147774,0,10,56,63
E00147775,0,18,48,73
E00147776,0,14,57,73
E00147777,1,21,60,76
E00147778,4,27,43,89
E00147779,3,28,52,38
E00147780,1,5,47,74
E00147781,1,26,49,67
E00147782,0,19,46,68
E00147783,0,17,49,60
E00147784,1,5,23,31
E00147785,2,8,41,62
E00147786,1,10,41,46
E00147787,0,7,43,72
E00147788,1,11,31,89
E00147789,2,21,55,32
E00147790,0,11,14,22
E00147791,2,15,28,66
E00147792,0,11,24,47
E00147793,3,11,39,67
E00147794,2,11,26,90
E00147795,1,9,38,72
E00147796,0,8,39,73
E00147797,1,24,54,39
E00147798,0,21,49,48
E00147799,0,13,44,63
E00147800,0,13,45,39
E00147801,3,24,28,62
E00147802,2,42,72,61
E00147803,1,9,23,50
E00147804,0,18,72,40
E00147805,1,22,26,68
E00147806,0,10,17,33
E00147807,4,28,50,24
E00147808,0,21,35,73
E00147809,4,25,42,58
E00147810,0,15,51,62
E00147811,0,30,52,59
E00147812,5,27,64,86
E00147813,3,11,16,43
E00147814,2,3,52,78
E00147815,1,32,38,58
E00147816,1,4,76,50
E00147817,12,26,73,41
E00147818,0,16,54,56
E00147819,0,16,60,74
E00147820,4,21,59,61
E00147821,1,7,15,29
E00147822,0,34,64,21
E00147823,0,17,76,30
E00147824,0,21,70,17
E00147825,9,41,57,10
E00147826,0,50,89,24
E00147827,0,23,57,54
E00147828,0,33,78,34
E00147829,0,5,24,38
E00147830,1,18,37,82
E00147831,1,29,83,47
E00147832,0,24,80,21
E00147833,5,55,52,21
E00147834,4,45,61,48
E00147835,1,64,40,11
E00147836,2,95,41,4
E00147837,0,3,38,111
E00147838,4,68,84,30
E00147839,0,54,84,57
E00147840,0,0,50,67
E00147841,0,22,44,48
E00147842,0,7,75,48
E00147843,0,7,63,59
E00147844,0,17,76,33
E00147845,0,33,67,19
E00147846,1,6,66,40
E00147847,0,16,72,35
E00147848,0,48,54,8
E00147849,12,46,75,34
E00147850,0,25,59,50
E00147851,2,51,51,7
E00147852,0,31,75,22
E00147853,0,20,60,56
E00147854,0,44,63,18
E00147855,1,47,57,19
E00147856,0,15,57,43
E00147857,1,56,41,17
E00147858,2,26,60,29
E00147859,0,13,55,57
E00147860,3,41,38,31
E00147861,0,22,78,21
E00147862,8,25,49,38
E00147863,4,14,34,65
E00147864,1,53,48,29
E00147865,0,2,39,79
E00147866,0,17,82,17
E00147867,0,12,65,23
E00147868,1,31,55,31
E00147869,4,56,45,3
E00147870,8,59,117,31
E00147871,7,54,67,61
E00147872,3,52,77,29
E00147873,28,64,58,44
E00147874,4,78,20,7
E00147875,3,28,69,41
E00147876,7,18,57,52
E00147877,11,41,68,24
E00147878,1,11,79,48
E00147879,0,47,54,23
E00147880,12,45,36,40
E00147881,11,31,52,28
E00147882,1,37,63,24
E00147883,0,18,79,32
E00147884,2,21,59,39
E00147885,1,37,44,28
E00147886,0,10,75,34
E00147887,11,99,52,54
E00147888,3,22,80,9
E00147889,2,68,39,22
E00147890,8,59,54,17
E00147891,0,10,96,27
E00147892,0,63,34,32
E00147893,3,47,41,18
E00147894,0,18,75,27
E00147895,2,57,51,10
E00147896,0,40,59,38
E00147897,28,85,32,11
E00147898,13,52,56,41
E00147899,19,60,32,45
E00147900,0,2,92,37
E00147901,15,51,46,11
E00147902,9,59,82,24
E00147903,2,21,64,32
E00147904,7,52,64,8
E00147905,4,39,49,32
E00147906,1,50,35,51
E00147907,1,56,43,30
E00147908,0,37,73,27
E00147909,13,33,86,54
E00147910,1,27,79,29
E00147912,2,39,70,14
E00147913,5,32,64,15
E00147915,10,36,69,23
E00147916,3,69,41,8
E00147917,0,10,69,37
E00147918,4,53,65,15
E00147919,0,24,94,40
E00147920,8,60,42,14
E00147921,9,68,70,45
E00147922,22,93,24,25
E00147923,27,83,35,17
E00147924,25,149,26,8
E00147925,0,10,39,90
