code,White,Mixed,Asian,Black,Other
E00154822,207,14,6,1,1
E00154823,312,6,2,3,0
E00154824,341,23,11,1,3
E00154825,306,6,8,1,2
E00154826,298,6,1,0,0
E00154827,333,15,24,5,4
E00154828,304,6,14,1,1
E00154829,295,4,11,1,6
E00154830,295,15,6,5,10
E00154831,341,11,21,7,7
E00154832,342,9,18,3,1
E00154833,360,7,12,22,1
E00154834,338,5,22,0,1
E00154835,338,9,21,2,2
E00154836,270,20,36,9,7
E00154837,322,8,25,3,0
E00154838,321,7,5,1,2
E00154839,259,13,15,3,1
E00154840,349,7,28,3,2
E00154841,317,12,10,1,0
E00154842,269,8,6,0,1
E00154843,319,11,12,1,3
E00154844,246,1,14,0,0
E00154845,283,10,9,1,1
E00154846,257,2,5,0,1
E00154847,225,10,8,2,2
E00154849,217,7,22,1,10
E00154850,205,3,9,7,0
E00154851,379,14,20,2,1
E00154852,232,12,22,14,2
E00154853,258,11,13,2,5
E00154854,298,11,15,3,1
E00154855,315,18,17,9,9
E00154856,323,12,12,4,3
E00154857,297,7,16,1,1
E00154858,348,6,6,1,1
E00154859,242,3,6,5,3
E00154860,204,4,7,1,6
E00154861,276,5,4,2,4
E00154862,245,5,6,5,6
E00154863,310,6,12,0,5
E00154864,252,16,3,8,6
E00154865,239,8,12,2,4
E00154866,208,12,26,6,2
E00154867,329,3,9,4,3
E00154868,338,7,9,1,1
E00154869,298,8,5,10,2
E00154870,252,7,6,7,3
E00154871,245,6,2,7,0
E00154872,284,4,13,7,1
E00154873,174,1,7,3,0
E00154874,305,7,34,0,0
E00154875,297,2,3,0,0
E00154876,330,10,18,1,1
E00154877,308,4,25,1,2
E00154878,184,9,0,4,0
E00154879,270,7,8,8,0
E00154880,240,8,4,1,0
E00154881,182,6,0,0,0
E00154882,318,11,20,0,4
E00154883,285,5,43,0,0
E00154884,269,5,36,0,5
E00154885,333,17,40,7,0
E00154886,272,4,19,0,3
E00154887,254,13,30,7,2
E00154888,216,2,16,0,0
E00154889,298,5,14,6,0
E00154890,240,12,27,6,6
E00154891,239,13,36,0,2
E00154892,278,4,31,9,2
E00154893,207,9,17,2,9
E00154894,278,7,16,0,0
E00154895,283,13,24,3,13
E00154896,253,8,10,6,1
E00154897,312,9,12,3,0
E00154898,279,7,20,1,0
E00154899,301,5,15,1,4
E00154900,311,10,21,0,5
E00154901,273,6,12,1,1
E00154902,262,9,31,0,11
E00154903,403,14,12,1,1
E00154904,385,10,25,1,1
E00154905,347,14,23,4,4
E00154906,350,11,18,1,8
E00154907,311,7,37,0,0
E00154908,224,2,5,0,0
E00154909,270,3,18,2,4
E00154910,357,7,14,2,3
E00154911,309,10,19,1,3
E00154912,293,0,23,0,0
E00154913,300,14,4,0,1
E00154914,280,11,13,4,2
E00154915,220,7,14,2,0
E00154916,366,12,13,3,1
E00154917,168,5,15,2,1
E00154918,172,5,10,0,1
E00154919,231,6,27,0,4
E00154920,198,4,17,7,2
E00154921,252,5,8,2,4
E00154922,304,11,18,4,4
E00154923,261,8,12,0,5
E00154924,306,4,10,1,2
E00154925,345,8,15,0,4
E00154926,350,5,8,2,0
E00154927,224,8,8,0,1
E00154928,303,8,13,0,1
E00154929,365,7,14,1,1
E00154930,250,15,23,3,5
E00154931,269,15,10,1,2
E00154932,250,7,16,0,3
E00154933,245,8,4,0,6
E00154934,339,16,25,0,8
E00154935,222,19,24,5,3
E00154936,274,17,11,0,1
E00154937,197,2,25,4,3
E00154938,264,9,19,4,2
E00154939,238,13,36,5,3
E00154940,346,11,16,1,3
E00154941,340,10,12,2,3
E00154942,205,10,16,1,1
E00154943,276,14,11,10,4
E00154944,264,8,6,0,0
E00154945,283,1,32,0,13
E00154946,353,8,14,7,3
E00154947,272,12,18,5,6
E00154948,315,3,34,0,1
E00154949,289,7,22,1,9
E00154950,213,10,20,7,1
E00154951,335,8,14,5,1
E00154952,290,5,38,0,3
E00154953,287,8,13,2,0
E00154954,305,6,9,2,4
E00154955,286,11,61,1,1
E00154956,181,7,9,6,8
E00154957,296,0,20,1,2
E00154958,336,12,39,0,3
E00154959,250,5,25,1,0
E00154960,342,17,45,2,1
E00154961,272,6,8,1,5
E00154962,264,10,12,4,1
E00154963,282,4,12,0,2
E00154964,368,23,23,2,3
E00154965,313,7,22,0,3
E00154966,463,20,103,12,3
E00154967,308,3,23,1,0
E00154968,256,2,6,0,5
E00154969,300,14,34,0,4
E00154970,299,6,32,5,1
E00154971,303,11,34,1,0
E00154972,354,3,9,3,0
E00154973,270,6,70,11,10
E00154974,269,18,53,15,6
E00154975,166,8,18,6,2
E00154976,403,8,47,21,8
E00154977,260,9,48,2,15
E00154978,226,19,59,12,8
E00154979,251,13,40,21,4
E00154981,306,21,27,14,20
E00154982,229,13,59,10,6
E00154983,262,16,44,9,2
E00154985,366,24,68,19,24
E00154986,248,11,42,13,9
E00154987,264,15,47,13,3
E00154988,246,4,83,4,14
E00154989,267,9,59,1,0
E00154990,215,8,30,2,7
E00154991,251,5,32,2,7
E00154992,195,12,68,4,17
E00154993,184,4,41,1,12
E00154994,298,10,56,1,8
E00154995,291,8,53,3,8
E00154996,190,1,72,2,39
E00154997,289,10,31,2,2
E00154998,328,6,21,7,8
E00154999,273,8,62,0,11
E00155000,337,5,26,2,8
E00155001,317,7,28,12,1
E00155002,254,8,56,0,14
E00155003,288,21,48,6,12
E00155004,307,7,22,1,14
E00155005,214,8,22,3,4
E00155006,316,13,9,1,0
E00155007,248,12,21,8,0
E00155008,314,5,32,0,8
E00155009,290,6,5,1,2
E00155010,274,5,12,2,3
E00155011,289,6,10,5,0
E00155012,299,3,15,0,2
E00155013,319,1,3,0,1
E00155014,281,7,24,8,0
E00155015,261,0,0,2,0
E00155016,294,7,17,1,1
E00155017,359,7,10,0,13
E00155018,248,1,24,1,3
E00155019,242,2,9,7,1
E00155020,237,0,9,3,3
E00155021,282,7,8,1,1
E00155022,323,12,5,2,14
E00155023,219,5,21,5,5
E00155024,275,13,69,15,15
E00155025,303,3,24,3,7
E00155026,207,8,22,1,3
E00155027,282,5,20,12,3
E00155028,254,13,39,1,2
E00155029,221,6,63,5,6
E00155030,290,1,39,8,0
E00155031,324,7,21,2,14
E00155032,303,0,23,1,8
E00155033,298,5,17,0,6
E00155034,241,11,35,6,5
E00155035,320,6,22,0,0
E00155036,350,3,17,0,4
E00155037,259,6,7,0,2
E00155038,305,0,38,2,0
E00155039,219,6,3,3,7
E00155040,258,3,6,3,3
E00155041,280,13,47,4,0
E00155042,269,5,51,0,0
E00155043,319,8,58,6,1
E00155044,309,16,37,2,2
E00155045,318,7,63,7,1
E00155046,269,8,49,0,3
E00155047,288,4,68,5,6
E00155048,288,6,45,4,0
E00155049,299,4,53,3,7
E00155050,266,12,51,11,6
E00155052,297,18,57,8,8
E00155053,351,6,29,0,2
E00155054,342,12,27,0,2
E00155055,300,1,21,1,2
E00155056,314,2,29,10,5
E00155057,221,9,24,5,9
E00155058,220,11,38,20,3
E00155059,302,1,16,18,8
E00155060,224,11,3,8,1
E00155061,300,10,32,5,4
E00155062,231,8,18,2,3
E00155063,280,12,18,12,4
E00155064,321,7,14,1,1
E00155066,283,12,50,10,8
E00155067,252,10,53,25,6
E00155068,212,17,27,7,28
E00155069,299,13,16,10,4
E00155070,192,3,28,11,6
E00155071,328,9,32,6,10
E00155072,264,6,28,11,5
E00155073,256,11,7,1,1
E00155074,280,8,17,1,2
E00155075,283,8,26,0,5
E00155076,310,8,21,2,0
E00155077,268,1,9,0,1
E00155078,337,2,16,2,0
E00155079,339,8,13,0,2
E00155080,281,6,4,1,5
E00155081,176,6,16,12,0
E00155082,294,7,16,0,4
E00155083,310,12,16,1,5
E00155084,306,10,18,0,1
E00155085,256,5,15,0,2
E00155086,322,6,13,0,0
E00155087,299,9,30,4,4
E00155088,341,5,11,1,1
E00155089,311,17,27,9,0
E00155090,257,9,14,3,0
E00155091,270,18,37,2,10
E00155092,257,10,18,0,19
E00155093,316,14,16,3,1
E00155094,361,8,18,0,6
E00155095,249,6,35,0,14
E00155096,242,2,10,0,6
E00155097,311,10,15,8,0
E00155098,289,14,32,2,19
E00155099,312,5,32,4,0
E00155100,317,2,35,0,0
E00155101,342,5,25,1,2
E00155102,307,8,23,5,0
E00155103,224,8,46,3,0
E00155104,313,12,16,12,5
E00155105,325,4,10,0,0
E00155106,361,5,12,12,9
E00155107,305,9,9,5,3
E00155108,211,5,5,5,5
E00155109,174,3,24,6,0
E00155110,176,6,20,0,2
E00155111,239,5,9,8,1
E00155112,290,11,32,14,2
E00155113,181,15,16,11,0
E00155114,246,11,26,5,9
E00155115,283,10,24,9,2
E00155116,286,18,103,7,6
E00155117,256,3,33,13,1
E00155118,259,16,57,16,8
E00155119,243,8,31,14,3
E00155120,237,5,20,6,4
E00155122,286,15,52,2,8
E00155124,269,14,63,3,12
E00155125,256,14,17,3,0
E00155126,439,15,54,11,8
E00155127,177,13,39,3,2
E00155128,335,7,21,4,13
E00155129,411,5,16,0,1
E00155130,252,17,16,3,1
E00155131,279,8,11,4,5
E00155132,333,1,3,7,5
E00155133,357,11,23,0,2
E00155134,269,3,20,0,11
E00155135,302,3,18,1,3
E00155136,269,2,15,0,4
E00155137,312,8,18,1,0
E00155138,285,3,5,9,0
E00155139,291,10,33,6,3
E00155140,410,9,10,0,4
E00155141,317,5,13,3,0
E00155142,319,8,32,6,4
E00155143,276,6,20,4,10
E00155145,313,2,13,3,1
E00155146,265,9,21,1,1
E00155147,233,2,82,28,4
E00155148,333,17,18,1,6
E00155149,278,9,19,0,0
E00155150,195,1,18,0,1
E00155151,329,7,11,0,0
E00155152,324,5,24,1,1
E00155153,331,6,23,3,0
E00155154,322,14,14,2,8
E00155155,381,10,9,2,0
E00155156,337,5,1,1,1
E00155157,297,6,21,1,2
E00155158,240,9,30,3,6
E00155159,370,5,21,15,2
E00155160,266,5,21,0,2
E00155161,298,13,26,12,2
E00155162,244,5,5,0,1
E00155163,292,1,0,3,0
E00155164,249,5,7,4,0
E00155165,302,1,2,4,0
E00155166,216,5,9,7,0
E00155167,277,0,2,0,0
E00155168,240,0,16,0,1
E00155169,174,4,3,3,0
E00155170,249,1,0,1,0
E00155171,266,5,0,2,0
E00155172,244,5,5,3,0
E00155173,227,7,18,12,0
E00155174,253,1,0,4,1
E00155175,280,0,4,1,3
E00155176,269,2,18,0,0
E00155177,255,11,5,0,1
E00155178,116,0,0,0,0
E00155179,200,1,1,0,0
E00155180,281,5,3,0,0
E00155181,223,1,0,1,1
E00155182,282,2,7,1,0
E00155183,298,2,13,3,2
E00155184,287,0,0,2,1
E00155185,334,2,4,4,0
E00155186,275,10,5,10,0
E00155187,312,3,1,2,0
E00155188,245,2,5,6,0
E00155189,144,0,3,4,0
E00155190,322,3,4,4,2
E00155191,317,5,7,2,6
E00155192,204,1,4,2,0
E00155193,303,6,21,9,4
E00155194,309,4,1,0,3
E00155195,265,3,6,7,0
E00155196,309,7,7,3,0
E00155197,269,3,13,1,0
E00155198,300,6,16,2,0
E00155199,207,7,4,1,1
E00155200,311,5,11,6,1
E00155201,291,2,3,2,2
E00155202,273,0,13,5,1
E00155203,288,0,7,0,1
E00155204,227,2,3,7,0
E00155205,268,4,7,5,2
E00155206,165,2,0,0,0
E00155207,240,1,9,0,0
E00155208,243,3,25,2,6
E00155209,292,2,6,0,0
E00155210,271,3,15,6,3
E00155211,368,9,4,2,0
E00155212,289,4,1,1,0
E00155213,303,6,5,2,0
E00155214,320,8,22,8,0
E00155215,282,10,4,7,0
E00155216,239,5,11,3,1
E00155217,303,7,4,1,0
E00155218,270,15,3,7,1
E00155219,218,2,13,8,1
E00155220,287,3,6,0,0
E00155221,278,4,15,2,0
E00155222,343,7,1,4,0
E00155223,326,1,18,2,0
E00155224,286,0,0,0,1
E00155225,230,7,5,0,0
E00155226,261,1,9,1,2
E00155227,388,4,2,2,1
E00155228,243,4,15,8,3
E00155229,247,5,8,6,0
E00155230,309,1,5,1,1
E00155231,291,1,13,2,5
E00155232,243,4,24,5,14
E00155233,306,8,14,3,5
E00155234,208,5,13,3,4
E00155235,188,2,6,2,34
E00155236,252,7,23,2,0
E00155237,287,3,17,1,6
E00155238,324,2,11,4,2
E00155239,321,5,24,8,3
E00155240,406,9,24,4,32
E00155241,222,4,22,2,1
E00155242,327,2,9,0,12
E00155243,275,5,29,0,4
E00155244,323,19,8,9,12
E00155245,273,4,9,0,0
E00155246,246,1,0,0,3
E00155247,276,8,40,5,11
E00155248,322,17,13,1,2
E00155249,197,2,10,6,2
E00155250,259,5,12,3,1
E00155251,303,4,38,0,1
E00155252,272,16,15,1,11
E00155253,285,0,32,0,14
E00155254,262,10,10,3,17
E00155255,285,6,17,0,7
E00155256,286,8,22,2,9
E00155257,250,5,16,1,15
E00155258,370,8,6,3,4
E00155259,178,3,16,2,2
E00155260,347,6,17,5,1
E00155261,274,11,12,2,4
E00155262,340,18,7,3,15
E00155263,353,24,32,1,7
E00155264,273,8,19,8,2
E00155265,260,4,3,0,1
E00155266,403,10,3,0,2
E00155267,104,3,1,0,2
E00155268,297,3,9,0,1
E00155269,321,6,0,2,0
E00155270,290,7,3,0,1
E00155271,285,2,1,0,1
E00155272,278,1,5,0,0
E00155273,363,4,2,1,1
E00155274,224,3,11,8,2
E00155275,287,4,9,0,0
E00155276,329,9,7,1,2
E00155277,306,5,5,1,0
E00155278,270,9,6,3,0
E00155279,365,3,3,1,5
E00155280,288,7,11,0,1
E00155281,248,0,7,0,3
E00155282,307,2,2,0,6
E00155283,180,0,6,0,0
E00155284,286,8,0,0,1
E00155285,315,3,9,4,6
E00155286,299,0,5,2,0
E00155287,312,1,2,0,0
E00155288,278,6,4,0,0
E00155289,344,4,4,3,0
E00155290,257,0,2,2,0
E00155291,332,5,2,2,1
E00155292,317,0,0,0,0
E00155293,301,4,2,0,0
E00155294,389,6,4,1,0
E00155295,313,8,39,4,1
E00155296,129,2,3,0,0
E00155297,245,0,1,0,0
E00155298,296,3,2,1,0
E00155299,294,13,13,0,2
E00155300,307,1,1,1,0
E00155301,309,4,5,0,0
E00155302,304,7,1,1,1
E00155303,274,10,19,7,2
E00155304,253,6,9,1,13
E00155305,274,9,14,3,1
E00155306,227,7,9,8,1
E00155307,202,6,20,2,3
E00155308,341,11,24,8,5
E00155309,217,5,22,1,1
E00155310,429,15,27,6,16
E00155311,314,14,31,4,12
E00155312,207,8,17,5,2
E00155313,185,7,21,4,16
E00155314,230,13,43,3,3
E00155315,280,7,27,4,12
E00155316,323,12,6,2,6
E00155317,323,13,18,4,5
E00155318,245,1,9,1,7
E00155319,261,10,24,5,6
E00155320,300,3,4,2,1
E00155321,335,5,7,0,4
E00155322,230,2,6,4,1
E00155323,210,2,2,2,8
E00155324,287,1,8,4,0
E00155325,186,8,19,2,3
E00155326,276,2,6,1,0
E00155327,298,8,17,1,0
E00155328,315,9,18,2,8
E00155329,285,3,15,3,7
E00155330,404,26,44,12,6
E00155331,271,5,44,0,0
E00155332,239,1,5,0,12
E00155333,295,1,1,0,0
E00155334,222,10,11,4,5
E00155335,400,13,22,11,5
E00155336,341,3,7,1,5
E00155337,254,8,7,2,0
E00155338,250,2,10,11,18
E00155339,360,11,6,5,1
E00155340,210,4,5,0,2
E00155341,218,3,9,3,1
E00155342,325,3,1,6,2
E00155343,350,9,1,1,7
E00155344,241,15,33,5,10
E00155345,234,6,63,3,8
E00155346,250,11,13,1,14
E00155347,203,15,30,3,11
E00155348,211,5,12,6,17
E00155349,234,6,3,1,5
E00155350,191,8,26,7,11
E00155351,155,9,10,2,7
E00155352,220,7,39,6,6
E00155353,260,13,5,0,7
E00155354,139,2,1,0,1
E00155355,211,13,24,3,7
E00155356,173,9,9,1,5
E00155357,300,12,8,0,0
E00155358,219,6,14,0,7
E00155359,239,6,3,2,2
E00155360,401,3,3,1,2
E00155361,377,4,5,0,0
E00155362,221,2,5,3,0
E00155363,275,9,1,1,0
E00155364,330,6,10,0,1
E00155365,323,20,20,44,2
E00155366,360,8,1,1,0
E00155367,180,3,1,0,1
E00155368,313,1,6,2,0
E00155369,341,9,15,0,1
E00155370,302,13,19,0,4
E00155371,256,7,17,5,4
E00155372,272,6,10,2,2
E00155373,348,9,39,4,6
E00155374,229,4,28,0,5
E00155375,306,3,16,8,0
E00155376,263,10,27,3,2
E00155377,326,7,40,1,11
E00155378,334,11,6,3,1
E00155379,217,1,17,6,6
E00155380,108,1,8,0,2
E00155381,310,10,11,1,0
E00155382,350,3,4,0,1
E00155383,328,3,0,0,1
E00155384,276,3,24,2,9
E00155385,255,2,14,0,0
E00155386,373,0,11,0,1
E00155387,295,3,16,0,3
E00155388,242,10,9,2,8
E00155389,295,6,9,0,0
E00155390,233,6,16,3,9
E00155391,271,13,26,6,6
E00155392,247,6,13,3,3
E00155393,225,2,29,5,1
E00155394,393,2,1,2,1
E00155395,267,5,14,3,0
E00155396,176,0,3,6,1
E00155397,259,4,13,0,0
E00155398,350,2,3,0,0
E00155399,272,0,2,7,4
E00155400,267,2,2,4,0
E00155401,281,1,0,2,0
E00155402,358,1,8,1,0
E00155403,263,1,0,0,0
E00155404,246,11,12,2,8
E00155405,320,2,5,0,0
E00155406,334,4,10,2,2
E00155407,297,6,15,5,1
E00155409,317,3,25,2,8
E00155410,280,12,31,3,7
E00155412,323,8,91,7,6
E00155413,299,14,28,4,4
E00155414,244,3,34,1,21
E00155415,324,7,18,4,3
E00155416,329,4,16,1,0
E00155417,266,9,31,5,7
E00155418,206,8,22,1,9
E00155419,320,6,13,4,7
E00155420,330,12,13,1,1
E00155421,333,0,2,0,0
E00155422,262,3,0,0,1
E00155423,213,1,1,1,1
E00155424,271,1,0,0,0
E00155425,405,6,5,1,1
E00155426,350,0,0,0,0
E00155427,152,4,2,1,8
E00155428,239,5,8,1,0
E00155429,326,7,1,0,1
E00155430,234,3,2,0,0
E00155432,355,8,8,4,1
E00155433,367,12,2,1,0
E00155434,314,3,0,0,0
E00155435,389,12,6,3,8
E00155436,309,15,10,26,7
E00155437,286,7,15,26,6
E00155438,290,6,20,23,26
E00155439,321,5,7,0,0
E00155440,242,2,1,0,1
E00155441,252,6,2,0,1
E00155442,264,2,2,0,0
E00155443,248,8,6,1,1
E00155444,303,1,1,0,1
E00155445,303,0,6,0,0
E00155446,258,4,0,1,0
E00155447,356,4,8,2,0
E00155448,121,4,2,2,0
E00155449,292,1,4,3,4
E00155450,272,2,7,0,0
E00155451,263,1,1,0,0
E00155452,366,5,6,1,0
E00155453,262,2,4,0,0
E00155454,349,3,5,2,0
E00155455,495,8,24,4,4
E00155456,285,12,7,6,2
E00155457,297,6,2,2,0
E00155458,360,11,10,1,0
E00155459,271,4,5,2,4
E00155460,521,1,6,0,0
E00155461,315,9,9,0,2
E00155462,239,0,4,0,1
E00155463,321,4,5,1,0
E00155464,280,0,5,0,1
E00155465,253,0,4,1,0
E00155466,236,3,5,1,4
E00155467,292,3,4,2,1
E00155468,367,2,2,0,1
E00155469,240,4,1,0,1
E00155470,311,4,1,0,7
E00155471,346,7,20,2,1
E00155472,205,0,11,0,5
E00155473,325,9,29,3,2
E00155474,298,5,3,1,2
E00155475,259,0,8,0,2
E00155476,327,9,17,1,2
E00155477,308,10,18,4,1
E00155478,238,5,15,2,1
E00155479,263,6,8,0,0
E00155480,328,6,30,7,6
E00155481,330,5,23,1,5
E00155482,287,0,12,0,2
E00155483,297,4,11,4,2
E00155484,358,11,7,10,5
E00155485,321,18,20,4,4
E00155486,264,5,10,6,5
E00155487,320,6,19,1,8
E00155488,320,5,7,0,8
E00155489,277,10,9,4,7
E00155490,244,3,14,4,0
E00155491,310,8,21,2,2
E00155492,333,17,200,37,36
E00155493,277,4,26,3,5
E00155495,325,10,17,4,1
E00155497,349,11,15,7,2
E00155498,144,1,0,0,6
E00155499,263,9,33,1,0
E00155501,243,6,11,8,10
E00155502,294,5,25,0,0
E00155503,269,11,16,6,14
E00155504,299,9,16,1,11
E00155505,316,2,20,0,0
E00155506,312,11,18,0,1
E00155507,286,13,31,6,3
E00155508,247,10,17,5,12
E00155509,281,10,35,7,5
E00155510,266,8,17,7,0
E00155511,264,11,5,5,7
E00155512,224,4,5,4,7
E00155513,307,3,8,2,2
E00155514,375,7,15,4,1
E00155515,192,7,12,8,6
E00155516,293,1,0,1,1
E00155517,249,2,15,0,2
E00155518,300,3,1,1,1
E00155519,304,5,4,0,8
E00155520,349,2,6,2,1
E00155521,310,4,3,0,0
E00155522,280,8,2,3,0
E00155523,287,3,0,0,2
E00155524,328,5,3,0,5
E00155525,137,3,0,2,0
E00155526,323,4,2,0,0
E00155527,216,3,1,0,0
E00155528,275,3,0,3,0
E00155529,280,1,1,0,0
E00155530,272,7,4,0,0
E00155531,310,4,1,2,0
E00155532,275,0,3,0,0
E00155533,223,0,4,0,2
E00155534,336,2,4,1,0
E00155535,242,10,25,11,7
E00155536,276,10,24,13,0
E00155537,254,7,35,3,4
E00155538,331,8,15,9,3
E00155539,279,3,9,6,8
E00155540,265,6,27,1,9
E00155541,348,9,37,7,1
E00155542,221,3,18,4,0
E00155543,330,11,27,2,1
E00155544,259,4,58,2,3
E00155545,249,1,30,0,4
E00155546,292,10,39,3,9
E00155547,280,7,19,5,13
E00155548,214,6,27,7,0
E00155549,317,15,7,2,2
E00155550,304,3,14,0,8
E00155551,291,11,4,4,1
E00155552,348,11,41,7,9
E00155553,296,10,12,3,0
E00155554,254,6,18,6,1
E00155555,373,10,33,7,4
E00155556,256,8,25,6,1
E00155557,331,2,28,23,5
E00155558,327,8,19,8,7
E00155559,348,0,33,9,8
E00155560,261,0,5,15,12
E00155561,268,6,23,6,5
E00155562,297,10,41,4,10
E00155563,400,7,13,0,9
E00155564,271,2,26,6,4
E00155565,223,4,13,3,0
E00155566,241,6,37,13,8
E00155567,317,2,1,1,0
E00155568,227,5,47,8,7
E00155569,231,3,28,4,8
E00155570,441,6,34,16,15
E00155571,298,5,9,9,5
E00155572,253,3,0,0,8
E00155573,299,3,11,9,0
E00155574,231,4,13,0,0
E00155575,330,5,18,1,0
E00155576,365,6,18,1,11
E00155577,255,7,13,1,0
E00155578,273,4,1,0,1
E00155579,291,3,18,1,12
E00155580,312,4,13,4,4
E00155581,237,0,0,4,2
E00155582,278,10,8,10,15
E00155583,233,5,6,1,0
E00155584,267,3,7,1,0
E00155585,293,2,2,0,4
E00155586,384,4,4,3,4
E00155587,315,2,7,0,0
E00155588,299,3,11,0,0
E00155589,265,3,15,2,1
E00155590,298,7,0,1,0
E00155591,300,9,2,1,0
E00155592,349,2,7,1,0
E00155593,348,10,16,2,0
E00155594,330,1,3,0,0
E00155595,344,2,2,0,0
E00155596,224,5,7,1,0
E00155597,307,8,6,0,0
E00155598,293,2,9,6,0
E00155599,340,4,15,2,0
E00155600,165,3,12,2,1
E00155601,297,7,16,0,1
E00155602,352,1,8,0,0
E00155603,340,2,15,3,4
E00155604,382,9,36,5,11
E00155605,332,0,4,6,0
E00155606,263,4,16,0,0
E00155607,384,10,13,1,2
E00155608,384,9,11,0,7
E00155609,302,12,4,0,0
E00155610,363,1,48,2,0
E00155611,253,2,13,0,0
E00155612,203,7,5,1,1
E00155613,299,8,5,4,0
E00155614,239,6,9,2,0
E00155615,302,5,9,5,4
E00155616,278,7,3,0,0
E00155617,307,4,7,4,4
E00155618,235,6,20,0,2
E00155619,346,12,1,8,5
E00155620,243,4,13,1,1
E00155621,314,9,9,3,0
E00155622,342,8,9,2,3
E00155623,378,3,12,4,1
E00155624,235,5,1,2,0
E00155625,327,11,8,1,1
E00155626,391,11,13,4,4
E00155627,325,10,10,4,0
E00155628,318,2,2,5,0
E00155629,376,7,21,1,3
E00155630,351,5,5,2,1
E00155631,287,6,5,2,1
E00155632,279,2,14,7,0
E00155633,285,0,0,0,1
E00155634,321,4,4,2,1
E00155635,248,1,2,0,0
E00155636,293,2,0,0,0
E00155637,188,0,3,0,1
E00155638,314,1,2,1,3
E00155639,200,2,2,0,0
E00155640,232,1,5,9,0
E00155641,230,4,16,1,2
E00155642,346,5,7,0,0
E00155643,299,4,3,1,0
E00155644,325,2,3,0,1
E00155645,303,3,3,0,3
E00155646,337,7,5,1,0
E00155647,232,8,4,1,0
E00155648,338,6,6,0,0
E00155649,211,3,1,2,1
E00155650,309,3,2,0,1
E00155651,269,2,5,0,0
E00155652,315,0,7,0,0
E00155653,234,0,10,2,0
E00155654,321,4,7,2,5
E00155655,247,8,16,1,1
E00155656,390,3,5,2,0
E00155657,319,5,4,0,0
E00155658,303,1,3,1,1
E00155659,315,4,9,0,7
E00155660,330,0,1,0,0
E00155661,296,0,5,0,0
E00155662,350,2,1,0,4
E00155663,264,11,4,0,1
E00155664,270,9,9,3,0
E00155665,246,1,7,0,3
E00155666,350,8,10,3,4
E00155667,286,7,3,0,2
E00155668,322,2,1,0,2
E00155669,277,0,0,0,0
E00155670,226,7,4,0,1
E00155671,291,3,7,0,1
E00155672,357,1,5,0,0
E00155673,299,1,1,0,0
E00155674,321,0,12,0,0
E00155675,322,0,0,1,1
E00155676,301,4,0,0,1
E00155677,197,0,2,0,0
E00155678,194,2,3,0,0
E00155679,201,8,5,0,1
E00155680,253,5,7,1,0
E00155681,303,0,6,0,0
E00155682,175,0,1,0,0
E00155683,301,5,20,7,4
E00155684,294,4,5,3,0
E00155685,395,5,10,1,1
E00155686,404,3,2,2,0
E00155687,222,4,3,0,0
E00155688,300,2,0,0,0
E00155689,305,2,1,0,0
E00155690,349,1,2,0,0
E00155691,278,0,0,2,1
E00155692,116,0,0,0,0
E00155693,257,4,2,0,0
E00155694,140,0,0,0,0
E00155695,248,3,0,2,0
E00155696,299,1,4,4,0
E00155697,276,3,6,0,0
E00155698,259,1,0,0,0
E00155699,256,5,1,0,0
E00155700,294,3,3,0,0
E00155701,283,2,1,0,0
E00155702,360,12,5,2,0
E00155703,305,0,0,0,0
E00155704,264,1,4,0,0
E00155705,431,4,4,1,1
E00155706,318,2,1,0,1
E00155707,271,0,7,0,0
E00155708,334,3,5,1,0
E00155709,319,1,5,2,0
E00155710,328,1,4,0,3
E00155711,433,6,3,0,3
E00155712,298,0,0,0,1
E00155713,336,1,4,1,0
E00155714,335,7,6,5,1
E00155715,382,11,12,10,1
E00155716,303,4,6,0,0
E00155717,304,7,6,2,4
E00155718,332,4,13,1,1
E00155719,291,1,7,1,2
E00155720,266,1,0,0,0
E00155721,197,4,2,0,1
E00155722,321,5,8,1,1
E00155723,286,1,6,0,6
E00155724,331,8,11,2,0
E00155725,243,5,14,1,0
E00155726,259,2,16,2,1
E00155727,402,6,3,0,3
E00155728,258,2,0,2,0
E00155729,263,1,13,0,1
E00155730,301,8,12,0,0
E00155731,237,3,4,1,1
E00155732,324,0,3,0,1
E00155733,265,6,28,3,8
E00155734,258,4,1,0,1
E00155735,308,8,5,1,0
E00155736,266,5,20,0,1
E00155737,262,9,3,0,2
E00155738,311,7,11,0,1
E00155739,384,7,3,1,1
E00155740,432,7,9,3,0
E00155741,340,5,34,0,5
E00155742,224,4,10,5,0
E00155743,282,7,21,2,4
E00155744,340,0,8,0,2
E00155745,269,5,6,1,0
E00155746,200,1,2,0,0
E00155747,243,5,2,0,0
E00155748,338,8,16,4,11
E00155749,272,5,4,3,3
E00155750,287,0,14,1,2
E00155751,387,6,3,0,0
E00155752,319,8,20,0,4
E00155753,263,0,7,1,0
E00155754,295,6,11,1,3
E00155755,281,8,2,5,11
E00155756,278,7,9,1,3
E00155757,407,8,19,0,1
E00155758,343,5,6,0,0
E00155759,314,2,10,0,0
E00155760,285,4,15,1,1
E00155761,302,6,15,1,0
E00155762,359,5,0,1,0
E00155763,337,5,1,4,3
E00155764,380,7,3,1,2
E00155765,315,6,8,1,0
E00155766,315,3,7,1,1
E00155767,319,5,2,0,0
