code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
W00009201,19,25,264
W00009202,20,30,219
W00009203,20,26,189
W00009204,28,24,169
W00009205,24,36,247
W00009206,16,24,282
W00009207,19,28,207
W00009208,25,41,294
W00009209,39,33,186
W00009210,16,22,193
W00009211,16,24,246
W00009212,20,22,184
W00009213,20,25,250
W00009214,31,30,226
W00009215,30,31,261
W00009216,25,32,239
W00009217,54,26,216
W00009218,29,33,244
W00009219,26,28,243
W00009220,60,22,230
W00009221,31,29,274
W00009222,71,21,112
W00009223,50,16,203
W00009224,40,33,223
W00009225,42,32,271
W00009226,47,26,219
W00009227,23,21,233
W00009228,30,26,205
W00009229,26,19,303
W00009230,47,42,237
W00009231,46,32,177
W00009232,48,34,279
W00009233,39,35,275
W00009234,28,30,189
W00009235,21,28,236
W00009236,54,28,247
W00009237,48,50,357
W00009238,44,45,243
W00009239,37,40,251
W00009240,47,30,258
W00009241,94,38,271
W00009242,17,9,282
W00009243,17,28,304
W00009244,15,10,258
W00009245,18,23,444
W00009246,24,31,311
W00009247,20,25,243
W00009248,25,26,276
W00009249,13,30,278
W00009250,37,35,243
W00009251,22,37,228
W00009252,48,36,328
W00009253,23,38,251
W00009254,51,46,200
W00009255,47,27,236
W00009256,28,20,269
W00009258,41,28,294
W00009259,41,30,166
W00009260,35,33,238
W00009261,26,42,324
W00009262,18,14,270
W00009263,15,20,433
W00009264,11,16,288
W00009265,15,17,234
W00009266,16,17,242
W00009267,17,15,215
W00009268,20,12,227
W00009269,7,13,205
W00009270,13,24,266
W00009271,11,32,205
W00009272,16,23,266
W00009273,8,13,230
W00009274,22,27,255
W00009275,19,30,214
W00009276,15,27,296
W00009277,34,21,242
W00009278,21,30,214
W00009279,23,30,233
W00009280,9,36,278
W00009281,44,34,263
W00009282,21,27,219
W00009283,18,31,276
W00009284,30,42,290
W00009285,44,30,263
W00009286,41,34,189
W00009287,30,42,212
W00009288,57,26,229
W00009289,38,38,243
W00009290,44,39,200
W00009291,96,34,102
W00009292,99,76,161
W00009293,39,32,310
W00009294,55,25,183
W00009295,71,36,248
W00009296,38,40,182
W00009297,55,34,259
W00009298,44,36,209
W00009299,44,30,182
W00009300,40,33,204
W00009301,32,27,154
W00009302,42,39,276
W00009303,32,33,234
W00009304,46,33,255
W00009305,28,28,187
W00009306,38,20,175
W00009307,26,36,257
W00009308,56,27,140
W00009309,65,26,216
W00009310,58,41,205
W00009311,45,41,216
W00009312,52,39,233
W00009313,34,34,137
W00009314,26,32,193
W00009315,30,32,211
W00009316,23,21,211
W00009317,51,29,239
W00009318,44,31,255
W00009319,46,28,240
W00009320,31,25,249
W00009321,45,32,214
W00009322,36,38,295
W00009323,37,27,285
W00009324,37,19,244
W00009325,48,32,258
W00009326,41,16,231
W00009327,51,32,215
W00009328,36,44,272
W00009329,51,39,246
W00009330,51,43,335
W00009331,46,34,295
W00009332,24,30,262
W00009333,15,39,286
W00009334,40,35,229
W00009335,27,31,318
W00009336,16,22,230
W00009337,12,31,365
W00009338,16,15,281
W00009339,37,30,268
W00009340,31,32,287
W00009341,11,23,287
W00009342,40,51,319
W00009343,22,32,257
W00009344,43,24,314
W00009345,34,25,311
W00009346,28,32,316
W00009347,28,23,195
W00009348,37,40,271
W00009349,22,32,256
W00009350,27,30,183
W00009351,41,38,263
W00009352,37,31,271
W00009353,44,37,254
W00009354,46,35,268
W00009355,26,22,241
W00009356,38,43,330
W00009357,31,33,265
W00009358,44,39,142
W00009359,29,28,203
W00009360,35,30,227
W00009361,44,46,298
W00009362,32,35,230
W00009363,15,20,171
W00009364,32,33,260
W00009365,33,33,187
W00009366,29,35,282
W00009367,20,29,242
W00009368,15,28,267
W00009369,47,42,295
W00009371,35,35,268
W00009372,31,17,282
W00009373,32,29,302
W00009374,22,20,277
W00009375,25,47,357
W00009376,37,32,354
W00009377,11,19,253
W00009378,31,21,191
W00009379,25,24,209
W00009380,12,25,263
W00009381,38,32,246
W00009382,10,15,259
W00009383,19,19,260
W00009384,16,30,259
W00009385,11,14,319
W00009386,50,34,159
W00009387,22,28,235
W00009389,34,34,315
W00009390,18,30,320
W00009391,31,37,348
W00009392,32,18,278
W00009393,39,38,162
W00009394,27,33,275
W00009395,13,23,274
W00009396,24,31,311
W00009397,29,21,321
W00009398,17,8,196
W00009399,13,18,285
W00009400,25,32,316
W00009401,11,24,302
W00009402,11,23,246
W00009403,22,27,305
W00009404,30,36,189
W00009405,18,30,204
W00009407,32,27,285
W00009408,21,37,283
W00009409,21,43,242
W00009410,16,32,269
W00009411,35,48,324
W00009412,30,33,256
W00009413,25,29,232
W00009414,41,40,201
W00009415,25,32,264
W00009416,23,34,297
W00009417,45,34,221
W00009418,19,30,221
W00009419,20,32,239
W00009420,25,25,299
W00009421,66,34,184
W00009422,22,41,250
W00009423,33,30,278
W00009424,12,22,356
W00009425,15,35,239
W00009426,12,21,266
W00009427,28,33,264
W00009428,29,22,357
W00009429,13,18,269
W00009430,17,17,218
W00009431,12,15,210
W00009432,19,18,207
W00009433,55,42,430
W00009434,12,15,342
W00009435,21,18,218
W00009436,24,16,278
W00009437,19,17,463
W00009438,19,16,204
W00009439,24,19,245
W00009440,33,23,271
W00009441,35,22,287
W00009442,19,18,165
W00009443,13,16,329
W00009444,23,19,288
W00009445,38,34,142
W00009446,8,10,372
W00009447,40,26,158
W00009448,44,46,240
W00009449,17,23,316
W00009450,107,52,50
W00009451,25,31,403
W00009452,10,12,353
W00009453,10,16,398
W00009454,18,9,418
W00009455,41,22,128
W00009456,16,20,364
W00009457,26,23,322
W00009458,19,25,268
W00009459,11,18,312
W00009460,11,13,400
W00009461,12,18,272
W00009462,15,18,331
W00009463,20,28,307
W00009464,14,21,251
W00009465,19,21,380
W00009466,13,21,319
W00009467,17,20,336
W00009468,19,29,440
W00009469,10,17,222
W00009470,12,25,232
W00009471,14,19,475
W00009472,9,12,196
W00009473,19,12,296
W00009474,22,26,285
W00009475,16,18,245
W00009476,22,20,393
W00009477,31,41,347
W00009478,27,25,279
W00009479,16,11,257
W00009480,15,26,208
W00009481,29,33,323
W00009482,32,33,254
W00009483,9,21,165
W00009484,35,25,125
W00009486,14,18,346
W00009487,17,29,260
W00009488,26,23,308
W00009489,6,16,259
W00009490,33,26,432
W00009491,12,23,433
W00009492,18,12,193
W00009493,4,16,288
W00009494,42,30,434
W00009495,12,6,301
W00009496,9,8,333
W00009497,36,30,367
W00009499,12,14,247
W00009500,12,14,267
W00009501,16,24,332
W00009502,6,17,366
W00009503,64,44,480
W00009505,24,32,174
W00009506,17,30,262
W00009507,21,25,269
W00009508,25,28,286
W00009509,10,31,267
W00009510,23,39,224
W00009511,23,36,268
W00009512,31,44,317
W00009514,35,23,259
W00009515,31,19,223
W00009516,8,17,452
W00009517,22,42,225
W00009518,22,23,231
W00009519,27,25,188
W00009520,18,24,243
W00009521,36,46,176
W00009522,33,44,186
W00009523,46,51,517
W00009524,32,33,222
W00009525,31,28,240
W00009526,18,35,313
W00009527,16,32,273
W00009528,33,38,199
W00009529,28,51,245
W00009530,18,12,273
W00009531,36,39,191
W00009532,49,34,226
W00009533,51,41,168
W00009534,31,30,155
W00009535,46,41,171
W00009536,21,37,215
W00009537,38,25,159
W00009538,33,24,157
W00009539,23,27,267
W00009540,25,44,234
W00009541,22,23,233
W00009542,15,26,203
W00009543,25,28,272
W00009544,30,27,221
W00009545,14,20,247
W00009546,22,25,197
W00009547,19,29,224
W00009548,20,18,209
W00009549,17,27,276
W00009550,25,36,208
W00009551,29,36,184
W00009552,41,40,167
W00009553,23,27,253
W00009554,20,23,185
W00009555,26,38,192
W00009556,25,32,237
W00009557,51,38,365
W00009558,25,35,241
W00009559,32,39,312
W00009560,32,24,395
W00009561,48,34,196
W00009562,45,39,196
W00009563,26,21,244
W00009564,27,30,255
W00009565,27,37,348
W00009566,34,34,313
W00009567,37,32,185
W00009568,30,20,277
W00009569,32,24,261
W00009570,40,23,397
W00009571,31,30,315
W00009572,41,33,325
W00009573,35,22,277
W00009574,50,32,300
W00009575,43,20,142
W00009576,35,28,185
W00009577,16,22,218
W00009578,11,25,252
W00009579,26,27,162
W00009580,18,37,306
W00009581,11,27,254
W00009582,17,21,288
W00009583,10,20,283
W00009584,35,17,248
W00009585,11,30,254
W00009586,20,23,192
W00009587,11,14,214
W00009588,54,46,219
W00009589,28,17,236
W00009590,10,15,261
W00009591,24,33,261
W00009592,38,25,254
W00009593,14,14,221
W00009594,20,18,267
W00009595,65,26,328
W00009596,12,21,252
W00009597,14,32,356
W00009598,63,48,231
W00009599,22,17,244
W00009600,124,47,217
W00009601,36,41,235
W00009602,30,33,230
W00009603,57,35,246
W00009604,32,29,217
W00009605,31,39,261
W00009606,32,24,239
W00009607,37,32,250
W00009608,31,32,257
W00009609,59,34,236
W00009610,51,36,282
W00009611,30,31,270
W00009612,32,34,241
W00009613,43,28,246
W00009614,26,31,247
W00009615,49,52,198
W00009616,39,27,263
W00009617,45,34,127
W00009618,48,37,203
W00009619,51,39,273
W00009620,51,26,231
W00009621,52,42,268
W00009622,50,38,212
W00009623,24,39,217
W00009624,61,38,305
W00009625,43,28,189
W00009626,50,46,206
W00009627,32,35,228
W00009629,34,33,302
W00009630,29,43,283
W00009631,34,27,208
W00009632,31,25,251
W00009633,43,32,229
W00009634,22,32,241
W00009635,45,26,220
W00009636,23,31,210
W00009637,29,34,258
W00009638,45,18,223
W00009639,39,27,289
W00009640,31,32,275
W00009641,30,19,211
W00009642,34,36,209
W00009643,24,24,193
W00009644,38,23,145
W00009645,58,47,299
W00009646,66,31,246
W00009647,30,36,269
W00009648,48,35,197
W00009649,37,27,243
W00009650,16,23,209
W00009651,47,41,259
W00009652,34,20,294
W00009653,43,34,283
W00009654,42,24,218
W00009655,63,39,186
W00009656,48,45,425
W00009657,39,25,128
W00009658,35,28,218
W00009659,41,29,223
W00009660,14,33,250
W00009661,67,18,216
W00009662,35,29,184
W00009663,46,33,213
W00009664,36,27,242
W00009665,33,28,259
W00009666,47,25,74
W00009667,18,25,189
W00009668,30,22,238
W00009669,52,50,350
W00009670,53,44,318
W00009671,36,29,231
W00009672,32,16,265
W00009673,67,35,226
W00009675,46,39,227
W00009676,30,30,216
W00009677,31,27,255
W00009678,6,17,234
W00009679,25,36,312
W00009680,40,29,287
W00009681,32,37,244
W00009682,65,51,266
W00009683,18,28,284
W00009684,25,40,214
W00009685,25,40,342
W00009686,29,36,196
W00009687,98,26,228
W00009688,29,23,278
W00009689,22,21,190
W00009690,49,40,331
W00009691,57,33,509
W00009692,42,28,314
W00009693,77,47,225
W00009694,46,30,177
W00009695,23,29,209
W00009696,30,30,247
W00009697,54,25,221
W00009698,31,24,227
W00009699,42,29,158
W00009700,53,28,205
W00009701,43,34,130
W00009702,47,38,285
W00009703,26,33,183
W00009704,39,32,260
W00009705,11,17,256
W00009706,25,17,293
W00009707,34,28,226
W00009708,32,26,263
W00009709,25,31,565
W00009710,43,43,233
W00009711,12,27,320
W00009712,48,37,200
W00009713,53,45,290
W00009714,35,40,198
W00009715,42,27,260
W00009716,13,29,280
W00009717,27,22,254
W00009718,24,25,278
W00009719,27,32,297
W00009720,29,22,251
W00009721,35,22,204
W00009722,20,23,252
W00009723,20,35,230
W00009724,25,31,283
W00009725,21,33,276
W00009726,23,32,261
W00009727,19,32,242
W00009728,38,40,236
W00009729,35,36,199
W00009730,29,32,199
W00009731,27,24,237
W00009732,25,23,163
W00009733,28,28,239
W00009734,42,41,175
W00009735,25,43,449
W00009736,21,18,290
W00009737,32,32,230
W00009738,27,33,225
W00009739,24,42,269
W00009740,86,41,329
W00009741,16,31,317
W00009742,27,49,221
W00009743,24,28,271
W00009744,58,42,145
W00009745,28,13,229
W00009746,34,43,252
W00009747,39,30,174
W00009748,41,35,140
W00009749,18,28,311
W00009750,32,33,209
W00009751,19,21,423
W00009752,74,53,52
W00009753,7,35,196
W00009754,38,23,144
W00009755,18,31,230
W00009756,42,33,152
W00009757,31,31,233
W00009758,15,25,279
W00009759,26,31,181
W00009760,32,41,254
W00009761,27,38,222
W00009762,17,23,287
W00009763,14,24,286
W00009764,36,41,188
W00009765,27,29,225
W00009766,43,27,229
W00009767,20,20,276
W00009768,30,31,215
W00009769,42,30,162
W00009770,16,23,192
W00009771,36,24,187
W00009772,66,50,260
W00009773,31,16,114
W00009774,49,49,249
W00009775,34,27,205
W00009776,54,32,413
W00009777,26,34,308
W00009778,32,24,138
W00009779,26,37,266
W00009780,26,17,112
W00009781,34,40,265
W00009782,64,30,333
W00009783,34,19,186
W00009784,7,26,135
W00009785,41,40,298
W00009786,64,44,248
W00009787,38,38,302
W00009788,32,39,307
W00009789,18,17,120
W00009790,13,23,215
W00009791,34,48,311
W00009792,31,35,238
W00009793,16,10,91
W00009794,20,41,234
W00009795,44,34,225
W00009796,44,26,425
W00009797,6,14,176
W00009798,43,33,178
W00009799,38,13,224
W00009800,13,18,435
W00009801,14,29,270
W00009802,18,16,286
W00009803,10,9,347
W00009804,18,15,328
W00009805,35,34,230
W00009806,19,24,250
W00009807,19,30,257
W00009808,34,25,197
W00009809,42,68,409
W00009810,12,9,275
W00009811,7,12,162
W00009812,10,19,306
W00009813,10,17,245
W00009814,10,15,101
W00009815,18,22,253
W00009816,16,18,244
W00009817,36,50,358
W00009818,26,21,198
W00009819,22,25,194
W00009820,8,13,139
W00009821,12,15,282
W00009822,15,15,265
W00009823,12,32,249
W00009824,16,12,173
W00009825,3,14,321
W00009826,14,16,525
W00009827,25,37,236
W00009828,24,30,180
W00009829,48,23,173
W00009830,28,35,214
W00009831,11,14,124
W00009832,20,26,202
W00009833,12,15,228
W00009834,33,36,201
W00009835,11,20,237
W00009836,7,13,208
W00009837,40,36,148
W00009838,38,30,128
W00009839,11,9,223
W00009840,12,16,239
W00009841,11,15,866
W00009842,9,11,239
W00009843,13,16,277
W00009844,11,12,240
W00009845,15,12,150
W00009846,16,9,190
W00009847,14,14,292
W00009848,23,18,316
W00009849,25,13,294
W00009850,15,18,147
W00009851,21,14,93
W00009852,43,8,117
W00009853,7,8,122
W00009854,22,20,246
W00009855,27,27,198
W00009856,10,20,191
W00009857,32,34,241
W00009858,8,11,247
W00009859,6,20,356
W00009860,26,23,273
W00009861,26,7,297
W00009862,17,15,333
W00009863,21,28,287
W00009864,31,40,366
W00009865,4,10,276
W00009866,4,9,216
W00009867,29,23,415
W00009868,8,5,297
W00009869,14,21,304
W00009870,21,17,233
W00009871,62,33,253
W00009872,6,13,276
W00009873,40,20,312
W00009874,11,12,164
W00009875,8,8,295
W00009876,21,30,496
W00009877,32,30,236
W00009878,7,10,277
W00009879,19,20,308
W00009880,19,22,332
W00009881,10,21,369
W00009882,39,36,291
W00009883,3,11,284
W00009884,8,7,241
W00009885,13,10,298
W00009886,44,38,636
W00009887,0,3,191
W00009888,6,13,327
W00009889,19,31,117
W00009890,4,8,261
W00009891,9,15,324
W00009892,2,12,324
W00009893,11,14,262
W00009894,16,37,801
W00009895,104,26,306
W00009896,15,9,334
W00009897,35,22,360
W00009898,3,11,301
W00009899,20,18,292
W00009900,12,17,285
W00009901,26,28,298
W00009902,20,27,295
W00009903,10,12,342
W00009904,15,13,200
W00009905,24,30,250
W00009906,24,22,151
W00009907,16,14,325
W00009908,17,40,336
W00009909,9,20,349
W00009910,13,18,247
W00009911,10,12,382
W00009912,23,30,367
W00009913,21,41,237
W00009914,9,10,334
W00009915,15,17,275
W00009916,35,15,166
W00009917,52,36,166
W00009918,18,27,231
W00009919,13,17,348
W00009920,26,26,299
W00009921,66,16,172
W00009922,12,19,198
W00009923,9,20,254
W00009924,26,33,217
W00009925,22,21,262
W00009926,34,29,190
W00009927,16,18,242
W00009928,18,24,296
W00009929,21,11,219
W00009930,11,15,267
W00009931,9,12,271
W00009932,8,12,305
W00009933,82,50,264
W00009934,19,14,296
W00009935,20,19,198
W00009936,17,13,324
W00009937,39,33,222
W00009938,60,39,188
W00009939,13,13,352
W00009940,18,18,182
W00009941,42,35,314
W00009942,20,17,235
W00009943,18,30,297
W00009944,16,14,262
W00009945,25,19,289
W00009946,35,24,209
W00009947,170,194,1198
W00009948,15,8,363
W00009949,48,28,431
W00009950,27,20,262
W00009951,19,19,410
W00009952,18,16,312
W00009953,35,29,393
W00009954,9,15,320
W00009955,48,26,257
W00009956,9,19,237
W00009957,20,24,264
W00009958,16,14,344
W00009959,26,14,370
W00009960,4,7,241
W00009961,25,16,277
W00009962,19,22,222
W00009963,21,24,358
W00009964,23,16,319
W00009965,42,25,188
W00009966,24,33,349
W00009967,15,11,319
W00009968,18,28,312
W00009969,15,17,96
W00009970,28,24,203
W00009971,8,22,393
W00009972,10,15,250
W00009973,13,24,301
W00009974,9,26,141
W00009975,14,11,336
W00009976,42,43,347
W00009977,26,20,155
W00009978,25,36,213
W00009979,40,46,176
W00009980,33,28,168
W00009981,50,46,190
W00009982,110,104,1582
W00009983,28,25,463
W00009984,40,20,261
W00009985,26,30,264
W00009986,12,13,283
W00009987,12,22,268
W00009988,12,9,187
W00009989,32,30,296
W00009991,8,11,309
W00009992,18,35,540
W00009994,34,25,302
W00009995,38,28,260
W00009997,9,10,169
W00009998,8,19,171
W00010000,15,9,169
W00010001,30,25,238
W00010003,23,22,207
W00010004,56,53,305
W00010006,8,21,254
W00010007,12,6,143
W00010009,49,30,110
W00010010,16,15,159
W00010011,13,12,219
W00010012,42,31,189
W00010013,21,21,262
W00010014,21,18,229
W00010015,14,31,236
W00010016,24,19,224
W00010017,14,23,225
W00010018,44,34,251
W00010019,5,18,247
W00010020,1,6,125
W00010021,32,33,277
W00010022,81,55,288
W00010023,54,51,322
W00010024,1,8,220
W00010025,6,10,184
W00010026,5,10,277
W00010027,4,14,283
W00010028,39,28,179
W00010029,11,16,250
W00010030,7,15,219
W00010031,12,26,240
W00010032,16,13,264
W00010033,5,16,276
W00010034,9,13,325
W00010035,27,30,183
W00010036,11,13,345
W00010037,17,12,309
W00010038,6,9,288
W00010039,22,23,273
W00010040,30,14,207
W00010041,43,27,311
W00010042,34,53,334
W00010043,5,21,394
W00010045,7,13,222
W00010046,12,21,225
W00010048,34,24,311
W00010049,21,102,2028
W00010051,10,11,113
W00010052,11,30,343
W00010054,5,29,671
W00010055,26,57,971
W00010057,23,16,252
W00010058,10,24,470
W00010060,11,23,258
W00010061,12,15,119
W00010063,10,19,108
W00010064,27,31,74
W00010066,12,30,322
W00010067,7,42,543
W00010069,6,13,199
W00010070,55,29,126
W00010072,6,7,171
W00010073,41,62,891
W00010075,52,29,84
W00010076,32,18,172
W00010078,15,16,316
W00010079,11,9,199
W00010081,19,17,162
W00010082,22,18,145
W00010084,35,24,282
W00010085,45,24,139
W00010087,7,30,848
W00010088,10,34,833
W00010090,26,21,121
W00010091,9,9,167
W00010093,6,13,188
W00010094,13,5,180
W00010096,8,15,172
W00010097,15,17,132
W00010099,13,21,223
W00010100,38,33,154
W00010102,8,17,223
W00010103,99,67,184
W00010105,38,45,293
W00010106,74,61,190
W00010108,41,56,164
W00010109,20,19,353
W00010110,12,18,220
W00010111,34,41,300
W00010112,13,20,236
W00010113,26,34,219
W00010114,14,23,226
W00010115,7,33,822
W00010116,1,4,233
W00010117,5,6,210
W00010118,17,26,503
W00010119,58,29,670
W00010120,11,23,274
W00010121,6,6,221
W00010122,18,14,205
W00010123,14,29,877
W00010124,65,11,177
W00010125,8,10,356
W00010126,11,22,1067
W00010127,9,13,166
W00010128,11,29,773
W00010129,1,6,143
W00010130,3,11,193
W00010131,7,5,387
W00010132,4,7,185
W00010133,6,12,312
W00010134,6,6,253
W00010135,11,21,369
W00010136,26,24,286
W00010137,8,17,445
W00010138,5,5,178
W00010139,10,16,315
W00010140,29,30,416
W00010141,13,13,167
W00010142,22,30,277
W00010143,2,10,155
W00010144,16,21,285
W00010145,7,5,153
W00010146,9,16,278
W00010147,6,14,226
W00010148,20,12,150
W00010149,2,10,219
W00010150,11,16,352
W00010151,8,12,300
W00010152,3,5,285
W00010153,7,9,139
W00010154,11,17,222
W00010155,11,18,212
W00010156,4,5,180
W00010157,8,16,303
W00010158,6,19,330
W00010159,21,25,180
W00010160,1,2,162
W00010161,4,7,193
W00010162,32,32,228
W00010163,7,7,356
W00010164,8,5,220
W00010165,2,6,178
W00010166,3,17,273
W00010167,0,7,153
W00010168,4,16,168
W00010169,110,48,275
W00010170,31,25,163
W00010171,3,5,203
W00010172,22,24,321
W00010173,5,12,190
W00010174,13,17,220
W00010175,15,18,203
W00010176,15,21,353
W00010177,71,34,145
W00010178,14,31,1317
W00010179,37,18,98
W00010180,10,18,299
W00010181,11,18,209
W00010182,15,21,310
W00010183,15,19,260
W00010184,3,17,252
W00010185,5,13,277
W00010186,5,6,201
W00010187,10,18,407
W00010188,8,14,129
W00010189,4,10,222
W00010190,13,16,323
W00010191,5,10,173
W00010192,10,14,281
W00010193,77,11,212
W00010194,5,5,220
W00010195,2,6,161
W00010196,4,9,165
W00010197,6,7,193
W00010198,23,24,255
W00010199,20,13,231
W00010200,4,9,241
W00010201,3,15,208
W00010202,9,10,193
W00010203,17,11,151
W00010204,7,5,203
W00010205,12,22,212
W00010206,14,15,214
W00010207,8,9,289
W00010208,3,11,227
W00010209,34,34,275
W00010210,3,6,123
W00010211,1,4,152
W00010212,27,13,65
W00010213,8,20,139
W00010214,8,19,295
W00010215,4,8,229
W00010216,18,13,180
W00010217,10,14,201
W00010218,11,15,204
W00010219,7,8,281
W00010220,34,31,195
W00010221,30,23,229
W00010222,37,23,270
W00010223,13,25,524
W00010224,21,15,197
W00010225,8,11,249
W00010226,21,30,161
W00010227,13,17,238
W00010228,11,15,378
W00010229,21,25,127
W00010230,0,4,169
W00010231,13,23,228
W00010232,10,21,588
