code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
W00002912,53,62,14,6
W00002913,65,40,7,10
W00002914,42,53,14,2
W00002915,45,52,15,10
W00002916,56,38,11,2
W00002917,58,62,7,1
W00002918,50,80,12,5
W00002919,43,85,19,4
W00002920,55,67,13,1
W00002921,61,67,12,7
W00002922,64,61,7,6
W00002923,41,62,12,8
W00002924,59,52,10,3
W00002925,61,75,15,6
W00002926,54,56,11,5
W00002927,47,46,9,5
W00002928,56,61,21,8
W00002929,28,35,5,4
W00002930,46,54,21,5
W00002931,21,27,3,1
W00002932,54,60,14,8
W00002933,55,67,18,4
W00002934,26,65,9,6
W00002935,30,65,26,7
W00002936,38,46,8,5
W00002937,38,50,15,3
W00002938,83,101,33,15
W00002939,58,79,12,3
W00002940,46,68,32,11
W00002941,56,61,11,5
W00002942,75,61,10,6
W00002943,39,58,18,5
W00002944,68,79,12,1
W00002945,38,56,15,7
W00002946,49,44,6,8
W00002947,41,51,15,11
W00002948,43,58,9,4
W00002949,52,56,7,5
W00002950,46,72,18,9
W00002951,61,62,11,9
W00002952,33,83,19,5
W00002953,40,61,18,4
W00002954,48,79,18,9
W00002955,39,56,18,9
W00002956,62,78,12,7
W00002957,40,51,15,6
W00002958,53,80,13,8
W00002959,43,67,9,2
W00002960,62,83,14,3
W00002961,54,37,8,0
W00002962,47,56,9,2
W00002963,60,58,8,2
W00002964,80,129,27,13
W00002965,94,114,21,8
W00002966,42,43,11,0
W00002967,61,85,7,3
W00002968,37,39,5,5
W00002969,45,88,21,6
W00002970,41,51,6,2
W00002971,20,26,7,0
W00002972,58,78,9,7
W00002973,19,22,6,1
W00002974,51,70,17,3
W00002975,42,101,26,8
W00002976,36,62,33,13
W00002977,62,68,14,6
W00002978,45,62,19,6
W00002979,65,57,10,6
W00002980,40,50,16,13
W00002981,54,59,13,8
W00002982,54,61,12,3
W00002983,40,61,14,2
W00002984,40,59,11,7
W00002985,51,55,22,4
W00002986,72,88,15,10
W00002987,59,80,8,8
W00002988,50,61,17,11
W00002989,50,76,29,5
W00002990,54,81,25,12
W00002991,35,53,19,13
W00002992,49,39,9,1
W00002993,55,77,22,16
W00002994,54,74,16,8
W00002995,53,72,15,11
W00002996,38,60,18,7
W00002997,60,77,8,3
W00002998,46,43,8,4
W00002999,58,63,4,9
W00003000,30,62,17,4
W00003001,41,58,13,5
W00003002,39,74,10,6
W00003003,49,59,14,6
W00003004,42,66,10,12
W00003005,51,73,11,6
W00003006,41,56,20,4
W00003007,32,75,15,10
W00003008,42,46,9,5
W00003009,38,71,11,4
W00003010,34,81,30,28
W00003011,62,60,14,7
W00003012,73,73,16,4
W00003013,69,56,6,3
W00003014,63,56,11,3
W00003015,65,60,9,8
W00003016,68,58,12,9
W00003017,47,71,16,11
W00003018,54,73,4,1
W00003019,59,62,16,4
W00003020,65,83,17,6
W00003021,52,74,12,12
W00003022,76,61,16,10
W00003023,48,71,24,7
W00003024,57,74,17,1
W00003025,65,47,12,8
W00003026,45,74,20,18
W00003027,27,85,16,10
W00003028,38,84,12,10
W00003029,40,68,12,7
W00003030,49,78,15,5
W00003031,46,105,7,17
W00003032,34,119,6,14
W00003033,40,75,19,21
W00003034,41,73,12,8
W00003035,35,52,23,9
W00003036,21,65,26,14
W00003037,7,75,46,10
W00003038,37,56,27,4
W00003039,16,48,19,10
W00003040,25,54,16,28
W00003041,44,72,11,5
W00003042,41,78,22,8
W00003043,53,56,14,9
W00003044,39,66,14,6
W00003045,55,95,15,6
W00003046,37,67,12,8
W00003047,48,58,11,4
W00003048,55,53,9,2
W00003049,38,51,22,6
W00003050,57,55,8,2
W00003051,36,61,14,3
W00003052,27,63,19,9
W00003053,39,46,19,9
W00003054,53,70,16,7
W00003055,56,40,24,5
W00003056,41,65,14,10
W00003057,66,74,14,3
W00003058,46,48,18,5
W00003059,40,77,14,5
W00003060,42,62,7,6
W00003062,46,52,15,2
W00003063,61,48,8,2
W00003064,31,52,9,9
W00003065,66,82,19,7
W00003066,56,70,19,6
W00003067,32,27,8,5
W00003068,63,90,27,5
W00003069,52,97,23,2
W00003070,70,108,18,13
W00003071,41,73,15,5
W00003072,52,72,21,9
W00003073,28,56,19,13
W00003074,25,75,11,7
W00003075,47,78,21,11
W00003076,32,31,18,20
W00003077,15,25,5,3
W00003078,57,69,25,6
W00003079,59,70,12,6
W00003080,37,48,24,19
W00003081,40,53,13,8
W00003082,36,49,15,21
W00003083,45,53,13,5
W00003084,55,82,17,7
W00003085,59,90,13,6
W00003086,46,71,19,6
W00003087,48,76,20,4
W00003088,58,92,24,9
W00003089,63,70,21,7
W00003090,66,85,17,8
W00003091,60,78,14,8
W00003092,61,59,10,0
W00003093,62,55,7,6
W00003094,52,68,13,11
W00003095,71,85,21,9
W00003096,58,84,20,15
W00003097,74,83,12,7
W00003098,57,83,27,20
W00003099,48,58,16,7
W00003100,48,60,15,7
W00003101,38,59,17,5
W00003102,60,61,16,5
W00003103,41,65,16,2
W00003104,47,66,17,5
W00003105,40,55,10,6
W00003106,50,83,24,6
W00003107,56,72,29,10
W00003108,53,70,21,1
W00003109,78,64,15,3
W00003110,37,46,12,3
W00003111,51,50,11,5
W00003112,47,62,12,7
W00003113,24,50,11,3
W00003114,36,61,14,7
W00003115,62,80,17,4
W00003116,61,79,17,11
W00003117,51,53,17,6
W00003118,28,36,16,6
W00003119,46,89,19,13
W00003120,46,66,24,9
W00003121,46,59,14,8
W00003122,46,56,9,3
W00003123,47,69,18,7
W00003124,66,69,8,8
W00003125,64,69,12,2
W00003126,24,68,19,28
W00003127,64,63,15,7
W00003128,40,71,23,15
W00003129,46,59,16,6
W00003130,32,63,21,5
W00003131,32,69,14,7
W00003132,40,53,11,5
W00003133,21,32,7,1
W00003134,20,52,25,18
W00003135,36,68,19,6
W00003136,27,74,17,7
W00003137,40,59,13,2
W00003138,39,82,20,7
W00003139,26,70,29,18
W00003140,36,61,12,5
W00003141,39,65,16,6
W00003142,33,70,17,7
W00003143,37,86,20,11
W00003144,44,69,11,5
W00003145,103,111,8,13
W00003146,39,54,19,7
W00003147,44,54,8,7
W00003148,48,70,18,25
W00003149,22,65,13,2
W00003150,45,62,25,13
W00003151,10,34,16,5
W00003152,21,45,7,0
W00003153,23,64,22,12
W00003154,43,63,12,14
W00003155,40,62,21,9
W00003156,31,72,20,9
W00003157,54,71,18,5
W00003158,39,72,18,9
W00003159,45,59,17,13
W00003160,58,70,8,1
W00003161,51,63,10,7
W00003162,65,55,7,4
W00003163,27,69,18,7
W00003164,33,66,34,16
W00003165,20,65,27,16
W00003166,44,60,15,5
W00003167,40,88,25,9
W00003168,48,70,6,3
W00003169,27,65,14,11
W00003170,30,69,18,11
W00003171,16,27,6,2
W00003172,61,111,29,7
W00003173,24,52,17,12
W00003174,68,104,15,9
W00003175,51,116,20,8
W00003176,73,91,22,11
W00003177,31,60,23,22
W00003178,33,61,21,11
W00003179,33,52,21,10
W00003180,31,59,15,14
W00003181,22,75,12,22
W00003182,39,68,17,5
W00003183,32,52,15,15
W00003184,35,68,24,11
W00003185,35,72,11,10
W00003186,28,59,10,17
W00003187,42,56,18,11
W00003188,50,52,15,5
W00003189,38,55,12,12
W00003190,47,80,8,6
W00003191,43,63,11,10
W00003192,69,72,7,3
W00003193,26,64,21,12
W00003194,35,41,10,5
W00003195,52,55,12,3
W00003196,39,80,14,1
W00003197,57,73,13,2
W00003198,30,71,16,11
W00003199,68,56,13,4
W00003200,88,47,6,3
W00003201,72,61,2,6
W00003202,53,73,17,14
W00003203,44,81,20,2
W00003204,35,86,17,9
W00003205,37,85,26,6
W00003206,64,54,12,4
W00003207,37,57,21,7
W00003208,65,66,13,6
W00003209,67,90,10,2
W00003210,48,66,18,5
W00003211,49,54,10,3
W00003212,40,58,18,11
W00003213,49,54,12,4
W00003214,27,77,25,18
W00003215,29,61,17,9
W00003216,27,67,27,14
W00003217,48,67,12,8
W00003218,29,62,14,9
W00003219,40,55,12,10
W00003220,38,90,9,16
W00003221,41,59,17,15
W00003222,33,70,23,9
W00003223,31,67,17,6
W00003224,23,43,29,23
W00003225,33,55,19,23
W00003226,39,73,9,10
W00003227,42,54,22,3
W00003228,57,64,18,14
W00003229,51,87,11,7
W00003230,58,84,22,9
W00003231,32,61,16,11
W00003232,44,69,16,10
W00003233,39,58,18,13
W00003234,40,56,13,7
W00003235,55,100,20,15
W00003236,43,53,13,3
W00003237,39,68,22,13
W00003238,26,57,15,14
W00003239,45,72,20,7
W00003240,31,57,27,16
W00003241,32,63,16,19
W00003242,42,87,27,22
W00003243,38,67,22,8
W00003244,35,58,29,6
W00003245,36,56,16,8
W00003246,37,65,20,13
W00003247,31,58,26,11
W00003248,37,71,22,19
W00003249,33,65,15,5
W00003250,43,79,16,24
W00003251,30,69,31,6
W00003252,25,67,24,26
W00003253,28,57,28,25
W00003254,35,77,18,1
W00003255,36,114,15,9
W00003256,38,55,27,12
W00003257,50,59,14,7
W00003258,37,62,20,24
W00003259,41,81,8,6
W00003260,39,68,20,14
W00003261,34,70,9,15
W00003262,62,89,6,16
W00003263,47,51,16,8
W00003264,40,59,15,7
W00003265,47,88,14,0
W00003266,43,62,15,3
W00003267,50,61,16,2
W00003268,51,103,14,1
W00003269,57,73,8,0
W00003270,44,69,10,2
W00003271,44,75,13,4
W00003272,42,65,18,7
W00003273,49,53,8,7
W00003274,53,66,12,5
W00003275,91,103,21,19
W00003276,64,60,7,1
W00003277,26,44,4,2
W00003278,55,67,18,6
W00003279,28,73,15,3
W00003280,62,71,8,2
W00003281,24,44,9,5
W00003282,73,84,6,1
W00003283,70,46,5,5
W00003284,61,53,14,8
W00003285,62,56,14,5
W00003286,51,73,9,7
W00003287,71,81,19,7
W00003288,50,56,16,12
W00003289,50,44,16,6
W00003290,30,53,12,5
W00003291,59,64,8,7
W00003292,64,69,13,2
W00003293,53,61,15,8
W00003294,50,69,12,5
W00003295,49,36,14,4
W00003296,63,58,13,4
W00003297,49,45,9,1
W00003298,63,77,15,8
W00003299,60,59,18,2
W00003300,33,45,14,9
W00003301,42,52,10,1
W00003302,63,65,15,5
W00003303,42,54,11,4
W00003304,40,40,4,11
W00003305,41,34,11,5
W00003306,48,52,11,4
W00003307,27,26,1,4
W00003308,38,43,7,3
W00003309,31,55,11,0
W00003310,45,53,9,3
W00003311,23,27,6,4
W00003312,39,47,14,10
W00003313,29,57,17,11
W00003314,84,87,19,14
W00003315,54,72,14,7
W00003316,48,56,11,9
W00003317,45,61,18,16
W00003318,47,67,26,10
W00003319,28,53,16,8
W00003320,46,52,10,10
W00003321,30,46,10,11
W00003322,24,28,8,3
W00003323,50,55,7,1
W00003324,42,59,8,7
W00003325,48,67,10,1
W00003326,42,66,16,6
W00003327,27,55,9,28
W00003328,51,55,9,3
W00003329,39,60,7,5
W00003330,50,59,10,3
W00003331,50,62,11,4
W00003332,42,63,2,15
W00003333,33,75,4,7
W00003334,41,31,10,0
W00003335,27,44,27,12
W00003336,36,60,19,16
W00003337,43,49,7,10
W00003338,54,54,6,7
W00003339,41,61,18,6
W00003340,26,69,14,15
W00003341,37,55,15,11
W00003342,57,51,5,9
W00003343,61,54,16,4
W00003344,57,49,11,1
W00003345,47,57,15,5
W00003346,46,70,18,4
W00003347,38,56,21,7
W00003348,48,69,12,8
W00003349,36,45,15,3
W00003350,31,51,11,2
W00003351,54,72,20,3
W00003352,59,71,22,8
W00003353,42,66,24,2
W00003354,58,66,25,3
W00003355,57,67,19,3
W00003356,36,60,13,4
W00003357,56,60,10,6
W00003358,49,52,14,4
W00003359,45,77,17,4
W00003360,46,80,10,5
W00003361,53,75,22,7
W00003362,54,62,10,4
W00003363,37,55,6,5
W00003364,37,52,25,12
W00003365,46,55,15,3
W00003366,55,58,10,4
W00003367,43,67,9,2
W00003368,43,58,7,9
W00003369,44,50,12,5
W00003370,36,73,23,3
W00003372,46,90,14,3
W00003373,24,50,6,4
W00003374,36,52,25,14
W00003375,49,74,11,6
W00003376,24,77,13,8
W00003377,25,60,21,3
W00003378,36,76,14,11
W00003379,37,60,18,10
W00003380,35,64,16,31
W00003381,27,70,6,5
W00003382,35,72,21,6
W00003383,27,69,15,1
W00003384,35,65,18,5
W00003385,44,65,17,7
W00003386,31,75,7,8
W00003387,34,73,22,8
W00003388,38,67,11,16
W00003389,35,67,22,7
W00003390,34,58,25,7
W00003391,36,60,18,5
W00003392,40,80,17,19
W00003393,35,73,17,9
W00003394,32,55,22,5
W00003395,35,76,11,4
W00003396,45,71,16,7
W00003397,47,60,23,3
W00003398,43,63,20,8
W00003399,40,72,14,2
W00003400,34,70,17,9
W00003401,45,67,15,16
W00003402,38,59,18,10
W00003403,43,72,18,3
W00003404,42,58,14,0
W00003405,40,97,20,13
W00003406,62,61,8,5
W00003407,35,84,11,6
W00003408,32,48,13,9
W00003409,57,69,11,4
W00003410,34,61,14,6
W00003411,50,59,10,0
W00003412,46,81,15,3
W00003413,45,61,22,6
W00003414,39,70,20,4
W00003415,38,70,22,3
W00003416,43,67,16,7
W00003418,31,60,15,16
W00003419,43,72,12,7
W00003421,44,63,21,9
W00003422,39,58,21,12
W00003423,79,115,34,5
W00003424,46,43,2,2
W00003425,43,80,12,2
W00003426,44,66,21,10
W00003427,52,65,11,3
W00003428,29,63,13,9
W00003429,26,49,20,14
W00003430,40,45,21,10
W00003431,37,57,21,12
W00003432,29,63,25,19
W00003433,32,67,18,13
W00003434,22,64,15,22
W00003435,31,68,20,10
W00003436,59,51,9,8
W00003437,43,56,19,4
W00003438,48,64,11,10
W00003439,33,72,12,8
W00003440,55,68,13,2
W00003441,51,64,18,3
W00003442,49,50,10,4
W00003443,55,52,10,4
W00003444,45,76,15,6
W00003445,47,71,14,7
W00003446,51,53,13,9
W00003447,31,85,1,14
W00003448,62,62,7,7
W00003449,52,57,9,6
W00003450,67,107,6,16
W00003451,49,88,19,18
W00003452,37,62,11,5
W00003453,23,61,13,1
W00003454,39,72,16,4
W00003455,54,56,18,6
W00003456,45,48,18,10
W00003457,66,86,22,12
W00003458,29,39,3,4
W00003459,34,65,25,10
W00003460,34,91,9,4
W00003461,57,99,17,9
W00003463,49,60,13,7
W00003464,51,61,15,10
W00003465,45,84,10,8
W00003466,37,69,14,13
W00003467,33,68,22,7
W00003468,36,93,14,8
W00003469,35,64,17,9
W00003470,53,62,9,8
W00003471,34,44,5,7
W00003472,41,55,11,2
W00003473,44,67,9,3
W00003474,51,57,28,9
W00003475,56,68,18,3
W00003476,75,110,17,14
W00003477,44,49,12,6
W00003478,39,46,8,6
W00003479,36,45,15,4
W00003480,38,47,13,9
W00003481,32,46,6,4
W00003482,47,56,13,9
W00003483,54,60,13,1
W00003484,46,55,8,6
W00003485,34,74,23,6
W00003486,51,67,17,6
W00003487,42,68,14,5
W00003488,47,64,15,9
W00003489,54,79,14,6
W00003490,48,68,10,10
W00003491,45,79,13,4
W00003492,48,59,17,6
W00003493,53,72,10,7
W00003494,58,66,14,3
W00003495,87,90,20,4
W00003496,32,53,12,5
W00003497,51,67,24,7
W00003498,35,68,12,8
W00003499,39,80,26,12
W00003500,31,66,16,14
W00003501,33,80,21,25
W00003502,38,72,17,5
W00003503,24,77,22,11
W00003504,43,75,15,6
W00003505,29,61,25,12
W00003506,33,68,8,8
W00003507,50,58,15,6
W00003508,41,63,13,4
W00003509,46,57,11,7
W00003510,57,60,11,6
W00003511,49,68,4,5
W00003512,50,80,13,11
W00003513,38,62,16,5
W00003514,61,65,16,11
W00003515,40,57,19,0
W00003516,43,60,18,2
W00003517,57,69,12,4
W00003518,39,65,15,0
W00003519,15,68,8,8
W00003520,32,53,21,7
W00003521,36,68,12,12
W00003522,33,50,19,10
W00003523,30,61,15,6
W00003524,31,60,22,15
W00003525,30,68,26,11
W00003526,54,62,15,4
W00003527,42,82,18,10
W00003528,56,88,25,5
W00003529,64,64,19,5
W00003530,38,62,18,10
W00003531,32,54,22,13
W00003532,12,27,3,2
W00003533,37,80,10,10
W00003534,36,75,13,9
W00003535,52,64,13,3
W00003536,34,72,11,6
W00003537,47,60,23,4
W00003538,52,67,14,4
W00003539,28,95,16,2
W00003540,35,55,14,6
W00003541,47,62,16,8
W00003542,52,74,24,13
W00003543,47,66,15,13
W00003544,35,63,15,6
W00003545,21,65,16,10
W00003546,22,77,15,7
W00003547,38,66,20,11
W00003548,35,70,13,14
W00003549,27,59,25,9
W00003550,38,63,22,12
W00003552,28,77,14,14
W00003553,43,62,17,12
W00003554,36,63,16,7
W00003555,34,76,12,9
W00003556,31,59,15,7
W00003557,41,60,8,7
W00003558,25,74,2,5
W00003559,37,75,11,4
W00003560,44,59,23,6
W00003561,50,66,17,8
W00003562,37,49,16,7
W00003563,36,71,9,1
W00003564,46,86,19,8
W00003565,32,72,21,11
W00003566,26,58,14,3
W00003567,69,92,19,8
W00003568,72,69,16,3
W00003569,61,74,18,5
W00003570,52,82,18,6
W00003571,47,65,20,4
W00003572,39,57,6,9
W00003573,67,82,26,3
W00003574,59,92,26,5
W00003575,35,54,9,4
W00003576,38,72,8,2
W00003577,48,66,20,7
W00003578,57,59,10,2
W00003579,42,52,15,9
W00003580,40,67,11,4
W00003581,34,63,15,14
W00003582,56,65,23,3
W00003583,18,34,5,1
W00003584,47,63,4,4
W00003585,47,63,15,5
W00003586,46,81,11,3
W00003587,45,86,10,3
W00003588,46,74,11,7
W00003589,46,51,20,2
W00003590,52,52,22,5
W00003591,43,63,13,5
W00003592,37,66,13,11
W00003593,31,50,22,2
W00003594,46,69,12,2
W00003595,43,55,18,4
W00003596,29,69,24,5
W00003597,40,53,16,3
W00003598,55,53,11,3
W00003599,41,80,21,5
W00003600,33,70,15,4
W00003601,47,54,15,4
W00003602,63,73,28,7
W00003603,34,67,8,13
W00003604,39,52,14,4
W00003605,51,56,22,5
W00003606,37,76,17,2
W00003607,47,60,14,6
W00003608,67,73,26,8
W00003609,38,53,15,8
W00003610,33,71,11,7
W00003611,63,70,18,10
W00003612,51,69,13,8
W00003613,67,80,20,7
W00003614,38,49,11,1
W00003615,40,42,8,4
W00003616,35,43,5,6
W00003617,29,39,13,10
W00003618,72,76,16,7
W00003619,51,74,10,5
W00003620,32,50,19,8
W00003621,31,59,10,9
W00003622,20,19,6,7
W00003623,46,37,8,6
W00003624,60,72,22,7
W00003625,58,65,19,5
W00003626,37,73,19,13
W00003627,43,74,16,5
W00003628,48,60,11,8
W00003629,38,62,12,4
W00003630,61,69,16,10
W00003631,67,70,15,5
W00003632,58,84,11,5
W00003633,51,56,13,5
W00003634,46,62,8,4
W00003635,41,73,15,3
W00003636,55,38,10,7
W00003637,51,54,11,6
W00003638,56,73,11,8
W00003639,52,74,5,2
W00003640,70,81,11,3
W00003641,30,58,13,12
W00003642,62,51,7,5
W00003643,47,56,9,4
W00003644,51,54,15,9
W00003645,48,52,11,5
W00003646,39,55,7,8
W00003647,65,53,6,0
W00003648,51,50,7,4
W00003649,47,47,14,5
W00003650,41,49,22,8
W00003651,38,48,8,6
W00003652,46,55,5,7
W00003653,44,51,13,2
W00003654,62,51,4,8
W00003655,42,59,4,1
W00003656,54,71,12,10
W00003657,53,69,18,8
W00003658,47,64,25,7
W00003659,30,63,17,6
W00003660,38,65,8,2
W00003661,44,64,11,6
W00003662,50,62,7,5
W00003663,66,83,18,6
W00003664,35,45,10,3
W00003665,59,87,19,5
W00003666,41,66,10,9
W00003667,39,59,24,4
W00003668,44,54,11,6
W00003669,53,50,27,8
W00003670,53,60,16,10
W00003671,96,88,25,7
W00003672,35,48,15,2
W00003673,24,32,6,2
W00003674,29,42,9,3
W00003675,36,42,12,6
W00003676,32,72,6,3
W00003677,37,51,13,4
W00003678,30,46,10,10
W00003679,43,80,17,4
W00003680,47,54,16,9
W00003681,38,75,19,11
W00003682,50,76,8,3
W00003683,44,61,12,5
W00003684,51,42,7,2
W00003685,52,84,31,14
W00003686,41,71,19,6
W00003687,56,63,22,8
W00003688,39,44,19,7
W00003689,49,46,13,2
W00003690,47,68,17,11
W00003691,33,50,10,6
W00003692,63,65,21,5
W00003693,51,62,12,6
W00003694,41,52,7,4
W00003695,61,68,14,10
W00003696,51,53,11,13
W00003697,48,67,21,3
W00003698,49,57,17,5
W00003699,68,77,17,3
W00003700,37,73,15,5
W00003701,45,73,16,6
W00003702,39,83,35,11
W00003703,58,58,15,8
W00003704,42,61,14,8
W00003705,43,72,15,8
W00003706,49,71,10,11
W00003707,38,53,8,8
W00003708,60,77,10,11
W00003709,52,70,11,5
W00003710,29,44,11,11
W00003711,42,72,12,8
W00003712,36,87,29,5
W00003713,39,59,13,6
W00003714,36,53,9,4
W00003715,56,81,16,4
W00003716,63,86,12,5
W00003717,45,69,11,9
W00003718,38,94,11,4
W00003719,38,79,18,1
W00003720,37,70,11,3
W00003721,47,82,20,4
W00003722,56,74,23,4
W00003723,60,78,14,9
W00003724,27,62,13,13
W00003725,44,67,13,3
W00003726,56,76,16,1
W00003727,53,53,6,8
W00003728,43,73,9,2
W00003729,72,115,21,5
W00003730,49,63,4,1
W00003731,40,55,16,8
W00003732,23,93,11,12
W00003733,27,33,10,9
W00003734,42,67,16,5
W00003735,57,62,13,6
W00003736,46,68,13,4
W00003737,42,75,17,4
W00003738,59,67,13,6
W00003739,37,66,11,5
W00003740,47,82,22,8
W00003741,40,54,16,11
W00003742,38,62,13,8
W00003743,58,66,16,3
W00003744,33,63,20,3
W00003745,48,75,17,3
W00003746,50,70,12,9
W00003747,45,100,26,8
W00003748,26,62,18,9
W00003749,55,83,16,2
W00003750,46,77,10,8
W00003751,55,67,16,8
W00003752,39,84,23,6
W00003753,29,56,17,11
W00003754,18,58,18,11
W00003755,41,72,22,2
W00003756,37,64,21,4
W00003757,28,64,23,6
W00003758,56,81,18,7
W00003759,26,63,21,7
W00003760,48,69,11,1
W00003761,52,62,10,6
W00003762,37,57,14,5
W00003763,27,45,5,1
W00003764,56,49,17,4
W00003765,58,46,4,3
W00003766,44,49,9,3
W00003767,31,46,12,2
W00003768,42,107,23,10
W00003769,41,40,21,13
W00003770,64,75,13,10
W00003771,35,60,12,12
W00003772,34,48,10,7
W00003773,66,69,10,8
W00003774,52,57,12,4
W00003775,34,75,15,1
W00003776,39,59,9,6
W00003777,36,61,9,6
W00003778,40,66,18,8
W00003779,41,85,10,16
W00003780,40,64,11,12
W00003781,43,68,25,7
W00003782,43,61,27,9
W00003783,43,68,9,2
W00003784,41,64,17,3
W00003785,27,58,13,16
W00003786,44,59,12,10
W00003787,48,46,17,4
W00003788,44,54,16,6
W00003789,27,63,21,17
W00003790,51,70,12,8
W00003791,35,59,17,8
W00003792,38,68,10,9
W00003793,87,90,22,9
W00003794,41,63,13,6
W00003795,19,74,13,11
W00003796,40,92,25,13
W00003797,29,67,20,16
W00003798,31,63,13,9
W00003799,32,61,16,8
W00003800,47,90,15,6
W00003801,29,65,21,9
W00003802,43,53,13,14
W00003803,39,45,19,15
W00003804,35,58,17,4
W00003805,42,48,22,4
W00003806,28,57,23,18
W00003807,19,79,15,19
W00003808,24,73,10,12
W00003809,25,81,9,14
W00003811,54,62,20,4
W00003812,43,75,10,8
W00003813,50,64,13,1
W00003814,51,70,15,8
W00003815,53,97,25,19
W00003817,71,59,12,2
W00003818,39,63,17,7
W00003819,36,69,16,8
W00003820,54,66,9,6
W00003821,55,82,16,2
W00003823,32,56,15,10
W00003824,28,64,7,6
W00003825,42,64,15,14
W00003826,45,63,16,7
W00003827,49,68,9,8
W00003828,41,69,14,7
W00003829,31,54,7,6
W00003830,50,94,21,8
W00003831,43,76,15,6
W00003832,38,81,13,4
W00003833,28,55,30,5
W00003834,39,75,24,5
W00003835,43,61,21,9
W00003836,61,113,25,6
W00003837,54,73,25,7
W00003838,52,75,11,2
W00003839,48,89,18,3
W00003840,39,75,10,7
W00003841,55,65,11,2
W00003842,34,57,24,12
W00003843,41,69,14,3
W00003844,49,81,12,7
W00003845,28,60,18,5
W00003846,44,65,12,5
W00003847,45,67,20,9
W00003848,53,103,33,8
W00003849,37,77,18,7
W00003850,41,67,17,8
W00003851,35,57,17,6
W00003852,37,60,15,9
W00003853,29,63,11,8
W00003854,36,58,13,7
W00003855,46,59,10,3
W00003856,35,65,8,5
W00003857,46,61,21,10
W00003858,42,71,20,7
W00003859,43,70,24,12
W00003860,31,66,17,10
W00003861,60,50,11,5
W00003862,37,65,17,7
W00003863,32,67,8,6
W00003864,39,53,14,10
W00003865,36,54,13,8
W00003866,46,61,5,3
W00003867,55,57,19,6
W00003868,47,69,6,6
W00003869,40,82,32,12
W00003870,52,54,10,5
W00003871,71,67,11,9
W00003872,52,87,13,10
W00003873,55,67,14,4
W00003874,29,52,18,6
W00003875,57,53,19,1
W00003876,38,81,18,8
W00003877,55,62,13,3
W00003878,52,68,11,3
W00003879,39,69,11,6
W00003880,43,39,16,5
W00003881,61,64,17,7
W00003882,32,50,8,4
W00003883,65,66,10,4
W00003884,66,121,18,9
W00003885,41,82,12,11
W00003886,44,96,27,6
W00003887,47,62,29,6
W00003888,62,74,23,1
W00003889,55,81,14,3
W00003890,40,90,19,7
W00003891,51,88,25,14
W00003892,36,55,17,3
W00003893,51,37,10,5
W00003894,44,71,14,10
W00003895,54,83,11,2
W00003896,46,70,6,2
W00003897,17,35,11,0
W00003898,39,98,16,1
W00003899,51,74,13,1
W00003900,41,63,12,1
W00003901,35,61,8,2
W00003902,38,69,15,4
W00003903,38,77,14,1
W00003904,46,56,16,5
W00003905,61,92,21,9
W00003906,38,66,12,5
W00003907,38,55,14,7
W00003908,35,86,16,8
W00003909,51,67,21,10
W00003910,43,73,13,10
W00003911,43,63,21,4
W00003912,46,62,19,8
W00003913,38,71,20,3
W00003914,33,85,12,8
W00003915,23,62,18,14
W00003916,40,77,11,7
W00003917,35,69,20,17
W00003918,42,102,23,7
W00003919,37,86,19,4
W00003920,50,93,19,6
W00003921,40,47,15,10
W00003922,54,81,17,4
W00003923,51,80,10,9
W00003924,30,79,17,7
W00003925,43,74,18,17
W00003926,40,62,14,7
W00003927,40,77,17,18
W00003928,37,69,6,5
W00003929,41,64,11,9
W00003930,45,57,16,4
W00003931,31,74,14,8
W00003932,35,56,7,7
W00003933,40,52,26,13
W00003934,27,69,17,7
W00003935,46,85,21,18
W00003936,22,88,3,14
W00003937,40,44,15,8
W00003938,35,64,14,12
W00003939,44,64,12,5
W00003940,54,88,23,9
W00003941,27,48,3,1
W00003942,68,121,24,14
W00003943,46,75,14,7
W00003944,31,65,12,4
W00003945,33,69,7,8
W00003946,53,52,17,5
W00003947,35,52,12,2
W00003948,58,55,11,4
W00003949,54,42,5,1
W00003950,40,55,10,7
W00003951,49,55,8,3
W00003952,49,50,12,1
W00003953,58,56,10,1
W00003954,64,59,9,2
W00003955,54,60,9,2
W00003956,56,59,17,4
W00003957,27,59,6,12
W00003958,80,73,13,3
W00003960,43,77,18,11
W00003961,35,88,22,3
W00003962,41,69,10,7
W00003963,35,71,22,8
W00003964,30,59,20,7
W00003965,31,59,20,16
W00003966,34,71,21,5
W00003967,39,40,19,9
W00003968,32,63,20,5
W00003969,50,56,14,13
W00003970,45,62,23,10
W00003971,37,51,21,9
W00003972,45,72,23,16
W00003973,23,58,23,14
W00003974,35,60,16,8
W00003975,34,68,25,23
W00003976,34,40,23,12
W00003977,24,68,21,16
W00003978,38,49,13,11
W00003979,16,18,10,3
W00003980,16,67,1,10
