code,One_person_household,One_family_only,Other_household_types
E00138963,48,56,14
E00138964,90,83,15
E00138965,59,88,16
E00138966,107,75,12
E00138967,62,61,7
E00138969,61,96,10
E00138970,28,89,12
E00138971,29,50,15
E00138972,31,63,24
E00138973,44,48,9
E00138974,29,86,14
E00138975,30,95,6
E00138976,23,104,4
E00138977,32,81,1
E00138978,44,72,9
E00138979,27,76,11
E00138980,25,105,7
E00138981,33,83,4
E00138982,75,96,8
E00138983,34,69,10
E00138984,18,107,5
E00138985,41,87,6
E00138986,34,87,12
E00138987,24,140,4
E00138988,39,71,9
E00138990,32,81,12
E00138991,30,76,9
E00138992,31,107,13
E00138993,36,73,11
E00138994,18,91,10
E00138995,52,38,5
E00138996,27,72,6
E00138997,33,80,3
E00138998,27,93,5
E00138999,32,83,5
E00139000,20,118,8
E00139001,29,104,2
E00139002,26,83,5
E00139003,44,69,5
E00139004,36,102,5
E00139005,45,72,5
E00139006,24,82,7
E00139007,33,92,4
E00139008,45,81,7
E00139009,57,55,0
E00139010,44,74,7
E00139011,29,104,4
E00139012,49,79,4
E00139013,15,100,3
E00139014,36,107,9
E00139015,26,95,2
E00139016,39,80,5
E00139017,39,98,4
E00139018,32,68,5
E00139019,40,65,2
E00139020,50,63,2
E00139021,42,79,3
E00139022,42,98,8
E00139023,55,87,5
E00139024,67,107,1
E00139025,85,87,8
E00139026,35,91,6
E00139027,28,75,8
E00139028,59,77,8
E00139029,31,80,5
E00139030,28,82,8
E00139031,36,53,7
E00139032,26,118,5
E00139033,36,113,6
E00139034,24,57,3
E00139035,29,69,7
E00139036,71,122,9
E00139037,39,90,7
E00139038,22,126,16
E00139039,33,68,5
E00139040,24,92,10
E00139041,20,102,5
E00139042,26,97,6
E00139043,19,103,10
E00139045,25,108,13
E00139046,13,86,7
E00139047,84,63,6
E00139048,59,106,20
E00139049,36,74,7
E00139050,54,57,5
E00139051,19,94,17
E00139052,51,71,7
E00139053,46,65,12
E00139054,40,150,26
E00139055,24,69,9
E00139056,47,85,6
E00139057,31,66,11
E00139058,40,87,8
E00139059,52,74,8
E00139060,44,74,5
E00139061,33,80,2
E00139062,24,84,5
E00139063,47,82,7
E00139064,39,65,4
E00139065,33,88,4
E00139066,36,83,5
E00139067,33,94,9
E00139068,29,85,4
E00139069,21,99,1
E00139070,20,108,2
E00139071,68,89,6
E00139072,53,104,3
E00139073,45,76,9
E00139074,40,97,4
E00139075,11,52,4
E00139076,34,127,2
E00139077,42,109,8
E00139078,32,119,7
E00139079,44,90,4
E00139080,52,61,5
E00139081,40,144,7
E00139082,97,61,4
E00139083,38,97,7
E00139084,49,72,4
E00139085,39,51,3
E00139086,32,79,9
E00139087,33,78,16
E00139088,40,85,7
E00139089,33,69,5
E00139090,29,76,10
E00139091,47,75,4
E00139092,24,84,14
E00139093,44,73,11
E00139094,36,83,7
E00139095,42,71,5
E00139096,20,79,13
E00139097,28,79,6
E00139098,43,71,11
E00139099,48,97,4
E00139100,39,57,7
E00139101,35,72,6
E00139102,59,57,3
E00139103,45,84,4
E00139104,29,98,6
E00139105,51,72,6
E00139106,10,104,4
E00139107,9,100,9
E00139108,29,103,8
E00139109,15,92,6
E00139110,45,80,3
E00139111,23,106,8
E00139112,30,82,6
E00139113,22,76,7
E00139114,30,91,5
E00139115,30,78,13
E00139116,24,98,7
E00139117,31,96,3
E00139118,19,101,5
E00139119,28,79,9
E00139120,24,82,3
E00139121,9,63,6
E00139122,26,110,11
E00139123,38,83,6
E00139124,25,93,3
E00139125,20,91,10
E00139126,14,101,3
E00139127,35,88,9
E00139128,28,80,4
E00139129,40,94,3
E00139130,34,96,2
E00139131,30,107,4
E00139132,26,91,4
E00139133,27,84,4
E00139134,49,85,10
E00139135,55,61,12
E00139136,72,53,3
E00139137,85,51,7
E00139138,62,69,5
E00139139,37,83,14
E00139140,52,80,11
E00139141,67,66,6
E00139142,37,67,4
E00139143,58,82,4
E00139144,50,67,3
E00139145,45,58,4
E00139146,43,87,15
E00139147,38,73,16
E00139148,65,42,7
E00139149,56,39,11
E00139150,45,26,4
E00139151,45,61,4
E00139152,82,73,15
E00139153,98,57,11
E00139154,124,88,17
E00139155,50,87,11
E00139156,47,68,3
E00139157,22,68,3
E00139158,25,86,5
E00139159,22,56,6
E00139160,26,102,10
E00139161,31,91,1
E00139162,39,55,6
E00139163,27,100,11
E00139164,20,67,0
E00139165,22,87,4
E00139166,60,58,4
E00139167,22,111,6
E00139168,59,76,6
E00139169,48,80,7
E00139171,50,110,10
E00139172,19,116,4
E00139173,14,107,3
E00139174,39,99,6
E00139175,41,69,5
E00139176,41,62,2
E00139177,36,84,5
E00139178,30,116,1
E00139179,40,102,7
E00139180,38,109,7
E00139181,42,77,4
E00139182,33,84,6
E00139183,44,83,4
E00139184,65,53,5
E00139185,50,66,4
E00139186,14,89,3
E00139187,83,54,6
E00139188,19,136,4
E00139189,28,96,3
E00139190,53,73,4
E00139191,56,66,1
E00139192,50,68,1
E00139193,54,68,4
E00139194,31,96,4
E00139195,41,96,8
E00139196,30,95,14
E00139197,19,103,9
E00139198,27,97,5
E00139199,74,44,6
E00139200,77,42,3
E00139201,104,53,3
E00139202,59,73,5
E00139203,41,66,7
E00139204,101,63,1
E00139205,19,83,2
E00139206,27,87,1
E00139207,34,80,4
E00139208,41,133,4
E00139209,55,60,12
E00139210,48,77,2
E00139211,36,88,5
E00139212,56,64,4
E00139213,41,80,1
E00139214,39,66,1
E00139215,41,79,8
E00139216,34,74,3
E00139217,46,113,4
E00139218,26,101,4
E00139219,34,88,5
E00139220,40,85,4
E00139221,65,74,4
E00139222,38,77,6
E00139223,31,83,7
E00139224,55,97,5
E00139225,21,92,6
E00139226,43,75,6
E00139227,27,92,3
E00139228,27,127,3
E00139229,39,83,2
E00139230,34,89,1
E00139231,52,78,8
E00139232,32,60,5
E00139233,21,73,3
E00139234,32,86,4
E00139235,41,56,8
E00139236,24,49,1
E00139237,15,84,5
E00139238,36,84,2
E00139239,11,52,0
E00139240,27,56,2
E00139241,16,59,2
E00139242,41,115,5
E00139243,54,108,8
E00139244,18,68,5
E00139245,53,65,5
E00139246,31,93,1
E00139247,38,112,6
E00139248,13,53,3
E00139249,46,100,3
E00139250,18,136,2
E00139251,48,136,4
E00139252,25,143,7
E00139253,44,106,6
E00139254,36,89,10
E00139255,9,31,3
E00139256,16,44,1
E00139257,28,100,1
E00139258,62,66,6
E00139259,64,138,6
E00139260,29,98,1
E00139261,62,55,5
E00139262,41,102,5
E00139263,46,88,3
E00139264,10,52,2
E00139265,13,38,0
E00139266,30,79,4
E00139267,23,76,2
E00139268,13,74,5
E00139269,27,117,6
E00139270,29,86,6
E00139271,41,80,4
E00139272,26,94,3
E00139273,19,120,3
E00139274,17,99,10
E00139275,33,74,2
E00139276,37,86,3
E00139278,32,87,6
E00139279,26,92,6
E00139280,29,80,3
E00139281,24,94,8
E00139282,36,106,3
E00139283,33,88,7
E00139284,19,106,0
E00139285,52,70,5
E00139286,26,72,5
E00139287,44,72,3
E00139288,23,84,1
E00139289,46,71,4
E00139290,28,70,8
E00139291,28,86,7
E00139292,26,69,10
E00139293,61,84,3
E00139294,27,46,1
E00139295,23,40,3
E00139296,59,61,6
E00139297,63,54,3
E00139298,29,37,1
E00139299,34,96,4
E00139300,39,90,3
E00139301,47,116,8
E00139302,56,100,5
E00139303,36,77,6
E00139304,19,43,3
E00139305,47,105,7
E00139306,31,72,6
E00139307,16,35,4
E00139308,16,39,2
E00139309,35,92,12
E00139310,36,84,8
E00139311,41,79,3
E00139312,40,70,5
E00139313,37,77,2
E00139314,20,97,4
E00139315,76,91,7
E00139316,29,90,2
E00139317,19,96,4
E00139318,18,45,3
E00139319,49,74,6
E00139320,69,54,6
E00139321,85,76,4
E00139322,90,77,5
E00139323,58,74,7
E00139324,49,91,8
E00139326,37,101,9
E00139328,43,71,3
E00139330,26,76,5
E00139331,31,82,2
E00139332,51,89,5
E00139333,30,101,6
E00139334,38,96,4
E00139335,46,71,4
E00139336,47,48,4
E00139337,46,110,5
E00139338,43,100,7
E00139339,23,88,1
E00139340,30,85,3
E00139341,39,70,4
E00139342,23,103,5
E00139343,22,55,4
E00139345,54,106,11
E00139346,18,59,4
E00139347,10,43,1
E00139348,53,113,5
E00139349,28,66,4
E00139350,55,124,6
E00139351,54,88,7
E00139352,44,81,0
E00139353,17,49,2
E00139354,52,60,4
E00139355,32,76,4
E00139356,37,73,5
E00139357,38,74,12
E00139358,65,105,6
E00139359,46,109,11
E00139360,62,75,6
E00139361,29,80,7
E00139362,18,86,12
E00139363,20,93,12
E00139364,29,83,10
E00139365,29,92,3
E00139366,38,81,7
E00139367,57,119,4
E00139368,60,66,8
E00139369,60,80,1
E00139370,35,47,8
E00139371,60,58,8
E00139372,51,62,11
E00139373,34,31,3
E00139374,34,90,3
E00139375,28,90,4
E00139376,27,75,4
E00139377,49,77,5
E00139378,27,99,6
E00139379,55,68,3
E00139380,30,92,6
E00139381,50,95,12
E00139382,28,85,8
E00139383,29,96,4
E00139384,44,82,8
E00139385,26,91,10
E00139386,55,81,4
E00139387,45,125,11
E00139388,31,108,5
E00139389,51,79,1
E00139390,82,43,0
E00139391,61,75,7
E00139392,61,72,5
E00139393,31,80,1
E00139394,92,64,3
E00139395,50,58,4
E00139396,29,76,10
E00139397,35,95,6
E00139398,19,86,6
E00139399,45,77,4
E00139400,28,72,10
E00139401,16,103,1
E00139402,40,74,4
E00139403,57,75,6
E00139404,46,75,7
E00139405,37,80,3
E00139406,39,79,8
E00139407,33,91,2
E00139408,19,94,6
E00139409,50,74,6
E00139410,62,92,14
E00139411,15,78,4
E00139412,36,65,14
E00139413,40,75,7
E00139414,32,64,5
E00139415,30,100,5
E00139416,30,84,6
E00139417,25,88,15
E00139418,32,84,2
E00139419,48,79,7
E00139420,36,77,2
E00139421,56,80,2
E00139422,87,77,0
E00139423,37,100,6
E00139424,58,83,5
E00139425,33,115,6
E00139426,30,87,4
E00139427,14,40,6
E00139428,65,74,4
E00139429,15,96,6
E00139430,30,90,10
E00139431,49,102,4
E00139432,30,77,4
E00139433,59,88,3
E00139434,21,89,9
E00139435,15,89,6
E00139436,26,90,6
E00139437,14,107,6
E00139438,25,92,4
E00139439,10,98,7
E00139440,20,88,4
E00139441,5,133,4
E00139442,17,113,1
E00139443,13,119,4
E00139444,23,103,4
E00139445,25,104,3
E00139446,22,93,1
E00139447,21,108,4
E00139448,13,113,1
E00139449,11,94,2
E00139450,12,106,3
E00139451,9,105,4
E00139452,8,122,5
E00139453,17,115,3
E00139454,18,92,7
E00139455,23,100,1
E00139456,12,83,4
E00139457,38,80,4
E00139458,28,95,2
E00139459,20,95,8
E00139460,32,103,4
E00139461,26,95,3
E00139462,34,89,0
E00139463,25,89,5
E00139464,22,103,7
E00139465,24,95,3
E00139466,15,101,6
E00139467,36,99,1
E00139468,43,80,7
E00139469,47,88,6
E00139470,58,55,3
E00139471,30,89,6
E00139472,72,64,1
E00139473,52,68,6
E00139474,54,69,5
E00139475,41,77,3
E00139476,28,87,6
E00139477,46,65,4
E00139478,49,74,3
E00139479,17,104,2
E00139480,28,79,4
E00139481,34,92,2
E00139482,64,69,0
E00139483,49,81,7
E00139484,48,66,7
E00139485,57,64,0
E00139486,32,87,4
E00139487,47,89,4
E00139488,57,78,4
E00139489,35,94,8
E00139490,49,66,4
E00139491,43,81,4
E00139492,38,59,4
E00139494,18,118,3
E00139495,39,77,3
E00139496,50,68,6
E00139497,31,83,11
E00139498,40,71,2
E00139499,26,85,3
E00139500,29,85,5
E00139501,34,83,5
E00139502,23,84,1
E00139503,35,97,8
E00139504,29,65,24
E00139505,42,76,3
E00139506,34,82,7
E00139507,31,90,2
E00139508,47,75,7
E00139509,37,86,11
E00139510,63,64,3
E00139511,52,74,5
E00139512,41,76,8
E00139513,79,59,8
E00139514,43,65,5
E00139515,40,86,6
E00139516,37,90,8
E00139517,46,75,11
E00139518,45,71,9
E00139519,50,63,10
E00139520,53,83,3
E00139521,38,83,7
E00139522,49,60,7
E00139523,59,70,9
E00139524,78,34,3
E00139525,73,55,8
E00139526,27,100,4
E00139527,39,78,3
E00139528,14,70,2
E00139529,51,81,6
E00139530,56,67,6
E00139531,38,92,1
E00139532,34,82,2
E00139533,44,78,7
E00139534,51,112,8
E00139535,54,66,1
E00139536,32,104,6
E00139537,26,108,3
E00139538,54,59,3
E00139539,40,91,3
E00139540,37,88,4
E00139541,74,50,6
E00139542,29,163,5
E00139543,29,98,6
E00139544,30,89,4
E00139545,51,80,4
E00139546,40,68,8
E00139547,40,81,5
E00139548,34,81,4
E00139549,21,90,2
E00139550,65,48,2
E00139551,36,78,3
E00139552,41,78,2
E00139553,27,92,2
E00139554,48,74,5
E00139555,50,71,6
E00139556,35,80,4
E00139557,27,82,2
E00139558,30,89,5
E00139559,51,63,6
E00139560,36,80,4
E00139561,47,92,9
E00139562,42,86,1
E00139563,37,79,7
E00139564,23,91,7
E00139565,57,62,2
E00139566,37,90,10
E00139567,32,74,6
E00139568,29,96,3
E00139569,40,102,3
E00139571,38,95,3
E00139572,63,74,8
E00139573,29,92,3
E00139574,32,91,8
E00139575,43,100,8
E00139576,35,126,4
E00139577,45,90,12
E00139578,19,96,4
E00139579,66,60,7
E00139580,72,55,2
E00139581,41,85,9
E00139582,20,97,6
E00139583,38,83,4
E00139584,23,127,12
E00139585,25,94,4
E00139586,23,93,9
E00139587,19,106,3
E00139588,33,93,5
E00139589,41,89,3
E00139590,68,94,7
E00139591,23,92,6
E00139592,61,71,4
E00139593,48,56,4
E00139594,69,69,9
E00139595,46,74,2
E00139596,62,52,7
E00139597,59,77,4
E00139598,66,59,3
E00139599,36,81,4
E00139600,54,75,4
E00139601,48,72,6
E00139602,63,64,5
E00139603,62,67,2
E00139604,46,75,4
E00139605,42,78,8
E00139606,35,92,5
E00139607,49,67,5
E00139608,27,98,4
E00139609,41,59,9
E00139610,31,83,4
E00139611,45,69,3
E00139612,32,72,3
E00139613,63,79,0
E00139614,43,87,4
E00139615,40,78,2
E00139616,22,90,1
E00139617,64,74,4
E00139618,48,80,5
E00139619,23,98,3
E00139620,64,165,11
E00139621,53,62,1
E00139622,48,79,3
E00139623,57,78,10
E00139624,48,93,1
E00139625,41,89,3
E00139626,40,80,4
E00139627,40,67,2
E00139628,90,45,4
E00139629,43,76,11
E00139630,95,39,1
E00139631,35,85,3
E00139632,52,92,5
E00139633,23,103,3
E00139634,43,108,4
E00139635,21,95,5
E00139636,29,92,8
E00139637,40,78,7
E00139638,27,125,2
E00139639,24,111,3
E00139640,22,104,7
E00139641,17,113,5
E00139642,31,86,3
E00139643,21,96,3
E00139644,25,86,3
E00139645,31,91,4
E00139646,37,77,4
E00139647,31,94,2
E00139648,29,95,5
E00139649,24,90,7
E00139650,15,110,2
E00139651,30,86,4
E00139652,26,98,2
E00139653,23,87,0
E00139655,17,103,3
E00139656,23,98,7
E00139657,47,150,2
E00139658,18,98,1
E00139659,49,88,3
E00139660,71,61,6
E00139661,35,85,11
E00139662,45,90,11
E00139663,52,62,10
E00139664,40,73,3
E00139665,32,91,6
E00139666,95,22,3
E00139667,58,77,5
E00139668,47,93,5
E00139670,86,53,7
E00139671,40,99,6
E00139672,39,99,6
E00139673,38,115,8
E00139674,52,73,4
E00139675,42,103,2
E00139676,64,80,8
E00139677,65,171,11
E00139678,17,103,6
E00139679,16,69,5
E00139680,30,91,3
E00139681,24,91,3
E00139682,17,89,3
E00139683,38,154,10
E00139684,46,68,8
E00139685,16,94,2
E00139686,28,89,3
E00139687,31,108,5
E00139688,20,101,3
E00139689,41,159,9
E00139690,17,55,1
E00139691,26,60,3
E00139692,29,75,2
E00139693,33,81,5
E00139694,54,114,4
E00139695,33,98,1
E00139696,8,39,2
E00139697,26,106,2
E00139698,26,140,5
E00139699,20,69,6
E00139700,40,143,6
E00139701,48,80,4
E00139702,37,105,2
E00139703,45,118,6
E00139704,9,69,6
E00139705,45,106,5
E00139706,29,73,6
E00139707,40,91,4
E00139708,22,111,5
E00139709,13,71,1
E00139710,19,110,2
E00139711,19,74,6
E00139712,55,73,3
E00139713,38,81,13
E00139714,50,86,4
E00139715,29,98,8
E00139716,33,105,6
E00139717,72,57,3
E00139718,39,83,3
E00139719,69,62,7
E00139720,38,82,6
E00139721,64,82,7
E00139722,91,65,6
E00139723,96,36,3
E00139724,71,64,5
E00139725,115,27,4
E00139726,58,59,3
E00139727,31,91,5
E00139728,55,68,5
E00139729,50,74,6
E00139730,26,98,5
E00139731,101,15,1
E00139732,64,62,2
E00139733,33,91,5
E00139734,35,84,6
E00139735,21,95,4
E00139736,21,106,5
E00139737,32,92,5
E00139738,45,84,5
E00139739,29,102,6
E00139740,30,99,1
E00139741,47,98,10
E00139742,37,89,9
E00139743,21,104,6
E00139744,11,111,4
E00139745,12,116,3
E00139746,43,77,7
E00139747,33,86,5
E00139748,32,84,4
E00139749,29,92,5
E00139750,48,82,5
E00139751,28,94,3
E00139752,38,90,5
E00139753,17,99,2
E00139754,34,116,2
E00139755,52,69,7
E00139756,41,74,9
E00139757,37,82,3
E00139758,28,82,6
E00139759,44,74,5
E00139760,34,90,1
E00139761,25,93,2
E00139762,26,75,3
E00139763,34,106,6
E00139764,44,70,10
E00139765,33,76,7
E00139766,47,98,1
E00139767,26,151,4
E00139768,66,59,2
E00139769,57,63,4
E00139770,46,77,3
E00139771,46,81,2
E00139772,43,94,4
E00139773,16,98,3
E00139774,63,70,3
E00139775,28,83,7
E00139776,34,86,3
E00139777,39,72,7
E00139778,69,65,4
E00139779,40,82,0
E00139780,76,65,3
E00139781,25,96,4
E00139782,22,100,5
E00139783,87,44,0
E00139784,39,79,3
E00139785,16,101,6
E00139786,28,98,5
E00139787,26,97,5
E00139788,33,105,7
E00139789,27,100,5
E00139790,33,81,13
E00139791,22,86,7
E00139792,51,80,3
E00139793,63,64,5
E00139794,38,77,4
E00139795,52,129,6
E00139796,20,114,5
E00139797,20,94,12
E00139798,21,115,7
E00139799,28,95,7
E00139800,21,85,4
E00139801,20,117,7
E00139802,11,110,6
E00139803,17,114,2
E00139804,23,98,4
E00139805,16,114,7
E00139806,18,86,8
E00139807,18,111,6
E00139808,16,101,6
E00139811,20,103,5
E00139812,17,71,5
E00139813,7,39,3
E00139814,23,78,1
E00139815,21,100,3
E00139816,45,99,6
E00139817,42,138,8
E00139818,4,59,2
E00139819,18,99,3
E00139820,65,129,6
E00139821,39,67,5
E00139822,20,106,3
E00139823,49,139,8
E00139824,32,122,7
E00139825,22,57,2
E00139826,42,103,7
E00139827,41,97,3
E00139828,45,90,3
E00139829,35,67,5
E00139830,56,69,0
E00139831,42,108,6
E00139833,26,105,9
E00139834,39,79,4
E00139835,50,74,3
E00139836,15,47,4
E00139837,44,89,7
E00139838,31,88,1
E00139839,33,101,6
E00139840,41,80,5
E00139841,58,57,4
E00139842,50,63,4
E00139843,40,102,6
E00139844,33,93,6
E00139845,40,90,5
E00139846,23,75,7
E00139847,32,82,3
E00139848,55,85,1
E00139849,38,146,7
E00139850,47,89,6
E00139851,6,39,4
E00139852,35,74,10
E00139853,20,92,5
E00139854,27,93,2
E00139855,39,93,1
E00139856,36,68,6
E00139857,23,83,6
E00139858,39,119,7
E00139859,28,95,4
E00139860,50,86,5
E00139861,57,99,6
E00139862,31,89,6
E00139863,25,98,7
E00139864,31,90,1
E00139865,40,59,7
E00139866,57,65,3
E00139867,39,97,9
E00139868,86,69,2
E00139869,75,63,2
E00139870,42,108,7
E00139871,54,120,8
E00139872,38,83,7
E00139873,13,73,6
E00139874,30,131,9
E00139875,51,124,7
E00139876,34,123,11
E00139877,34,95,7
E00139878,25,64,2
E00139879,22,82,4
E00139880,45,46,7
E00139881,37,89,5
E00139882,53,68,9
E00139883,59,57,0
E00139884,64,62,7
E00139885,50,80,5
E00139886,55,77,8
E00139887,36,84,4
E00139888,47,125,9
E00139889,38,93,3
E00139890,47,72,7
E00139891,32,97,2
E00139892,32,98,5
E00139893,51,83,1
E00139894,40,114,5
E00139895,33,100,7
E00139896,33,70,1
E00139897,36,75,4
E00139898,28,109,6
E00139899,45,97,4
E00139900,35,96,5
E00139901,74,60,6
E00139902,71,55,3
E00139903,86,84,7
E00139904,55,75,10
E00139905,9,117,2
E00139906,22,101,5
E00139907,29,94,7
E00139908,47,82,6
E00139909,40,94,0
E00139910,20,112,5
E00139911,54,56,7
E00139912,42,111,10
E00139913,40,91,9
E00139914,47,65,13
E00139915,72,49,4
E00139916,34,82,1
E00139917,18,100,3
E00139918,28,89,1
E00139919,37,117,5
E00139920,43,123,5
E00139921,28,94,5
E00139922,29,76,12
E00139923,42,73,6
E00139924,35,79,7
E00139925,24,89,2
E00139926,33,84,2
E00139927,113,71,10
E00139928,53,67,9
E00139929,24,100,4
E00139930,42,80,5
E00139931,36,87,4
E00139932,35,104,11
E00139933,39,75,5
E00139934,41,130,7
E00139935,39,86,6
E00139936,69,92,10
E00139937,28,93,9
E00139938,72,37,3
E00139939,24,99,3
E00139940,50,87,4
E00139941,42,138,12
E00139942,42,91,4
E00139943,29,90,6
E00139944,52,75,4
E00139945,31,96,8
E00139946,26,92,4
E00139947,36,86,6
E00139948,28,84,6
E00139949,15,132,3
E00139951,24,106,3
E00139952,16,102,7
E00139953,48,75,2
E00139954,31,85,1
E00139955,38,74,2
E00139956,77,155,4
E00139957,33,87,6
E00139958,62,129,3
E00139959,56,94,3
E00139960,26,73,3
E00139961,35,87,3
E00139962,42,73,3
E00139963,34,95,2
E00139964,30,94,4
E00139965,33,84,1
E00139966,47,88,6
E00139967,49,80,8
E00139968,38,71,4
E00139969,36,83,8
E00139970,72,57,1
E00139971,32,86,6
E00139972,12,104,7
E00139973,16,90,8
E00139974,32,81,5
E00139975,48,66,8
E00139976,34,91,6
E00139977,14,102,2
E00139978,24,93,4
E00139979,30,78,6
E00139980,49,154,6
E00139981,23,46,4
E00139982,32,107,12
E00139983,60,138,5
E00139984,18,84,4
E00139985,24,60,2
E00139986,29,107,7
E00139987,35,97,3
E00139988,31,99,1
E00139989,23,112,9
E00139990,18,42,2
E00139991,11,49,7
E00139992,22,77,3
E00139993,24,86,5
E00139994,29,90,3
E00139995,31,120,10
E00139996,46,74,6
E00139997,51,63,2
E00139998,37,81,3
E00139999,23,94,4
E00140000,26,104,6
E00140001,20,109,5
E00140002,35,75,3
E00140003,19,105,8
E00140004,17,94,4
E00140005,18,102,4
E00140006,34,86,5
E00140007,41,65,6
E00140008,32,85,5
E00140009,32,70,2
E00140010,36,94,7
E00140011,32,89,6
E00140012,31,73,2
E00140013,26,84,1
E00140014,25,65,3
E00140015,43,76,3
E00140016,44,92,2
E00140017,12,112,2
E00140018,35,86,3
E00140019,12,54,6
E00140020,19,60,3
E00140021,36,77,1
E00140022,33,72,6
E00140023,30,81,5
E00140024,32,58,6
E00140025,29,42,0
E00140026,24,52,2
E00140027,29,83,13
E00140028,21,74,3
E00140029,15,94,6
E00140030,33,77,3
E00140031,11,49,2
E00140032,39,84,2
E00140033,22,55,2
E00140034,35,85,1
E00140035,40,70,3
E00140036,35,60,3
E00140037,33,87,6
E00140038,53,80,5
E00140039,46,96,2
E00140040,45,79,6
E00140041,68,67,6
E00140042,29,89,10
E00140043,29,92,2
E00140044,35,150,6
E00140045,27,93,6
E00140046,73,68,4
E00140047,18,109,2
E00140048,56,59,5
E00140049,32,94,4
E00140050,56,66,10
E00140051,56,79,2
E00140052,70,54,4
E00140054,44,82,0
E00140055,34,74,4
E00140056,54,63,10
E00140057,45,80,4
E00140058,50,80,8
E00140059,23,96,11
E00140060,47,67,5
E00140061,51,64,3
E00140062,42,79,6
E00140063,37,85,7
E00140064,49,73,3
E00140065,48,67,8
E00140066,46,85,6
E00140067,32,174,8
E00140068,57,86,2
E00140069,13,55,4
E00140070,27,90,4
E00140071,27,113,7
E00140072,41,86,4
E00140073,14,90,4
E00140074,11,86,1
E00140075,15,119,7
E00140076,26,167,5
E00140077,33,91,7
E00140078,40,79,7
E00140079,28,76,4
E00140080,43,75,6
E00140081,50,56,5
E00140082,66,48,4
E00140083,61,78,4
E00140084,44,88,6
E00140085,23,77,2
E00140086,53,75,3
E00140087,40,88,5
E00140088,40,79,7
E00140089,91,41,2
E00140090,25,101,6
E00140091,32,93,3
E00140092,31,104,5
E00140093,23,106,3
E00140094,17,98,3
E00140096,40,110,8
E00140097,85,24,2
E00140098,76,30,5
E00140099,40,71,5
E00140100,68,63,10
E00140101,28,88,6
E00140102,52,65,6
E00140103,32,84,3
E00140104,25,85,10
E00140105,57,60,9
E00140106,26,86,4
E00140107,28,87,2
E00140108,51,70,5
E00140109,35,66,3
E00140110,55,56,2
E00140111,24,89,5
E00140112,57,64,5
E00140113,49,70,8
E00140114,62,61,3
E00140115,43,84,4
E00140116,33,106,2
E00140117,44,73,3
E00140118,31,89,4
E00140119,37,78,7
E00140120,27,111,6
E00140121,25,99,4
E00140122,37,98,11
E00140123,43,109,6
E00140124,36,75,6
E00140125,72,32,5
E00140126,69,101,5
E00140127,66,49,4
E00140128,16,94,3
E00140129,60,58,5
E00140130,8,116,6
E00140131,47,70,5
E00140132,28,79,2
E00140133,52,70,4
E00140134,62,63,3
E00140135,48,72,2
E00140136,44,68,8
E00140137,32,91,3
E00140138,44,84,2
E00140139,53,66,3
E00140140,34,84,6
E00140141,57,60,6
E00140142,34,96,5
E00140143,32,100,1
E00140144,24,108,5
E00140145,40,87,3
E00140146,29,100,1
E00140147,24,101,3
E00140148,42,82,1
E00140149,52,90,3
E00140150,24,98,3
E00140151,30,82,2
E00140152,38,84,11
E00140153,17,93,3
E00140154,29,92,6
E00140155,37,89,4
E00140156,25,91,5
E00140157,52,61,6
