code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00128992,2,98,5,0,0
E00128993,5,121,4,2,4
E00128994,6,192,1,2,2
E00128995,9,75,2,15,8
E00128996,0,98,2,1,4
E00128997,4,110,4,5,3
E00128998,6,124,2,0,3
E00128999,1,76,0,1,1
E00129000,13,86,3,1,9
E00129001,3,107,1,9,7
E00129002,0,113,1,0,1
E00129003,3,102,11,2,0
E00129004,2,92,1,8,7
E00129005,3,127,1,3,5
E00129007,5,207,5,1,5
E00129008,6,108,5,1,5
E00129009,4,158,3,0,1
E00129010,4,111,5,2,6
E00129011,8,88,15,3,5
E00129012,0,118,2,2,3
E00129013,6,120,5,1,7
E00129014,3,90,11,1,6
E00129015,1,108,9,3,2
E00129016,3,103,3,1,4
E00129017,1,119,3,2,11
E00129018,12,111,2,2,6
E00129019,6,118,2,3,3
E00129020,5,115,9,1,1
E00129021,4,121,4,2,0
E00129022,9,109,5,3,4
E00129025,5,105,2,0,3
E00129026,4,100,4,2,1
E00129027,1,115,5,0,4
E00129028,3,119,2,0,1
E00129029,0,122,1,0,1
E00129030,3,125,2,1,2
E00129031,8,125,3,1,3
E00129032,1,124,2,1,4
E00129033,4,104,3,1,4
E00129034,0,120,0,1,0
E00129035,4,114,1,0,2
E00129036,1,137,1,0,4
E00129037,9,107,3,2,5
E00129038,2,114,1,7,9
E00129039,2,122,2,2,2
E00129040,2,105,6,0,5
E00129041,0,99,4,2,1
E00129042,2,130,6,1,5
E00129043,8,94,14,1,5
E00129044,3,140,9,3,6
E00129045,9,106,14,0,2
E00129046,0,73,27,0,2
E00129047,69,45,5,3,0
E00129048,0,117,10,1,2
E00129049,5,100,4,0,1
E00129050,2,122,3,1,4
E00129051,5,109,4,0,2
E00129052,5,103,4,0,4
E00129053,5,101,4,0,8
E00129054,5,117,1,1,2
E00129055,6,110,5,2,3
E00129056,2,131,4,0,2
E00129057,3,116,8,3,5
E00129058,2,124,3,1,1
E00129059,2,111,1,2,5
E00129060,14,114,7,0,5
E00129061,1,93,22,1,2
E00129062,7,121,1,1,1
E00129063,16,105,9,1,7
E00129064,4,122,2,0,5
E00129065,13,86,26,0,3
E00129066,2,120,3,1,1
E00129067,0,116,1,0,5
E00129068,5,114,2,0,2
E00129069,7,105,4,1,3
E00129070,4,133,1,0,4
E00129071,4,110,1,1,4
E00129072,2,114,0,2,5
E00129074,1,115,4,1,3
E00129075,4,121,4,0,1
E00129076,7,106,1,2,4
E00129077,10,101,11,1,3
E00129078,6,124,18,1,6
E00129079,5,111,2,0,6
E00129080,0,108,0,0,3
E00129081,0,123,0,0,2
E00129082,0,114,1,0,3
E00129083,9,101,9,5,4
E00129084,2,125,0,0,1
E00129085,5,87,45,0,2
E00129086,1,118,3,0,2
E00129087,1,117,2,1,2
E00129088,1,114,1,0,2
E00129089,1,105,1,0,1
E00129090,0,144,20,6,4
E00129091,5,104,5,3,3
E00129092,3,126,4,0,2
E00129093,2,80,9,11,7
E00129094,3,105,2,2,4
E00129095,1,132,18,18,8
E00129096,0,15,0,30,14
E00129097,2,151,3,4,2
E00129098,3,98,2,22,13
E00129099,3,115,2,6,6
E00129100,1,121,1,3,3
E00129101,7,78,2,14,7
E00129102,1,125,3,2,3
E00129103,3,134,1,3,3
E00129106,0,168,3,2,6
E00129107,1,172,4,2,3
E00129108,2,112,3,2,6
E00129109,2,100,1,2,5
E00129110,1,123,5,1,0
E00129111,0,122,1,3,5
E00129112,1,99,3,4,3
E00129113,3,116,0,7,4
E00129114,2,105,5,20,4
E00129115,2,99,7,4,2
E00129116,1,114,4,1,2
E00129117,2,123,0,1,1
E00129118,2,117,4,7,5
E00129119,2,135,2,4,3
E00129120,1,111,2,3,1
E00129121,7,116,2,1,1
E00129122,2,130,0,0,2
E00129123,1,132,2,4,2
E00129124,5,127,8,7,8
E00129125,5,110,7,0,4
E00129126,14,98,3,1,6
E00129127,4,109,6,1,4
E00129128,17,123,2,0,4
E00129129,6,98,6,2,3
E00129130,9,103,3,0,2
E00129131,3,108,1,0,1
E00129132,6,133,10,0,5
E00129133,5,117,3,2,10
E00129134,5,84,7,0,2
E00129135,7,111,3,1,3
E00129136,1,126,5,1,5
E00129137,0,126,2,2,1
E00129138,7,109,1,1,4
E00129139,4,100,11,0,4
E00129140,1,141,3,2,4
E00129141,6,113,2,2,7
E00129142,1,112,2,2,5
E00129143,4,113,2,0,3
E00129144,6,143,4,1,8
E00129145,4,134,1,1,2
E00129146,1,135,3,3,2
E00129147,3,118,0,1,2
E00129148,6,119,2,1,3
E00129149,2,111,1,0,4
E00129150,4,154,6,4,9
E00129151,10,106,2,1,4
E00129152,11,116,2,1,4
E00129153,1,55,4,10,4
E00129154,9,118,5,0,4
E00129155,0,127,1,0,2
E00129156,5,81,5,0,5
E00129157,16,102,0,0,5
E00129158,6,86,1,0,2
E00129159,2,93,2,1,3
E00129160,5,89,2,1,5
E00129161,0,84,0,1,0
E00129162,3,95,4,1,2
E00129163,1,89,0,1,0
E00129164,0,71,0,0,1
E00129165,2,221,6,3,8
E00129166,0,84,2,10,5
E00129167,1,98,1,2,5
E00129168,0,88,0,0,1
E00129169,0,111,1,0,3
E00129170,0,73,0,0,2
E00129171,2,38,0,3,4
E00129172,0,124,2,3,3
E00129173,0,129,1,1,5
E00129174,3,58,8,2,5
E00129175,0,109,1,0,8
E00129176,0,166,4,23,8
E00129177,1,101,2,0,1
E00129178,2,103,3,3,3
E00129179,1,120,4,2,5
E00129180,4,128,2,1,4
E00129181,1,128,3,3,2
E00129182,2,116,5,11,3
E00129183,2,55,3,28,8
E00129184,3,126,3,2,4
E00129185,2,124,1,2,3
E00129186,1,118,1,0,4
E00129187,0,107,1,0,4
E00129188,2,115,16,0,0
E00129189,10,95,4,2,8
E00129190,6,114,11,1,2
E00129191,7,106,4,4,6
E00129192,5,129,2,4,3
E00129193,7,108,3,7,7
E00129194,1,99,9,5,6
E00129195,11,105,3,1,4
E00129196,14,103,8,1,2
E00129197,1,112,0,4,2
E00129198,8,132,5,2,8
E00129199,1,78,4,35,12
E00129200,4,35,8,79,20
E00129201,1,145,5,34,11
E00129202,4,88,21,3,5
E00129203,14,133,12,2,5
E00129204,2,106,5,2,2
E00129205,13,101,6,2,3
E00129206,1,113,3,0,2
E00129207,2,103,7,0,1
E00129208,6,98,8,1,4
E00129209,0,105,3,0,3
E00129210,1,125,6,3,0
E00129211,4,102,0,0,0
E00129212,1,156,2,1,5
E00129213,2,102,2,2,4
E00129214,5,110,6,1,3
E00129215,10,103,4,1,1
E00129216,2,93,14,0,5
E00129217,3,126,3,0,5
E00129219,1,114,2,1,2
E00129220,9,176,0,0,4
E00129221,4,115,1,0,1
E00129222,3,111,0,0,9
E00129223,5,122,4,1,4
E00129224,4,117,0,2,2
E00129225,8,99,0,0,2
E00129226,6,112,3,1,3
E00129227,0,132,1,1,2
E00129228,2,64,61,6,0
E00129229,5,99,0,1,4
E00129230,1,97,3,0,3
E00129231,4,110,1,1,3
E00129232,11,89,3,1,5
E00129233,1,126,0,0,2
E00129234,3,108,8,4,4
E00129235,5,132,4,0,3
E00129236,6,110,1,1,5
E00129237,4,102,3,0,3
E00129238,0,115,4,0,1
E00129239,2,126,3,1,4
E00129240,1,129,0,0,2
E00129241,1,113,2,0,1
E00129242,2,109,2,0,3
E00129243,0,117,2,1,3
E00129244,3,127,3,1,0
E00129245,2,135,1,0,3
E00129246,2,108,0,2,3
E00129247,1,97,2,3,2
E00129248,2,120,8,1,1
E00129249,2,111,2,1,6
E00129250,1,119,6,3,5
E00129251,0,111,1,0,4
E00129252,1,127,2,0,0
E00129253,1,112,2,1,2
E00129254,1,92,0,0,4
E00129255,9,71,40,2,2
E00129256,1,122,0,1,4
E00129257,0,142,3,2,3
E00129258,0,105,16,5,1
E00129259,1,132,0,2,1
E00129260,0,113,7,0,5
E00129261,0,104,0,1,1
E00129262,0,133,2,3,0
E00129263,0,135,1,5,4
E00129264,0,83,15,2,4
E00129265,0,136,0,0,1
E00129266,0,107,0,0,4
E00129267,7,114,1,0,3
E00129268,0,110,5,2,8
E00129269,0,90,1,2,3
E00129270,3,56,2,5,9
E00129271,0,129,0,3,2
E00129272,3,131,6,7,5
E00129273,1,104,2,31,4
E00129274,0,130,2,3,5
E00129275,0,137,0,2,2
E00129276,2,116,0,0,2
E00129277,0,125,1,2,5
E00129278,1,121,1,1,3
E00129279,1,112,0,1,3
E00129280,1,107,0,2,2
E00129281,2,100,3,3,2
E00129282,0,124,1,0,1
E00129283,1,120,2,1,3
E00129284,2,93,2,17,6
E00129285,3,67,5,38,10
E00129286,5,97,3,15,2
E00129287,6,27,18,28,14
E00129288,0,135,0,0,6
E00129289,0,110,1,7,7
E00129290,0,113,2,0,1
E00129291,4,147,8,2,2
E00129292,0,114,2,0,2
E00129293,1,44,2,31,7
E00129294,1,126,3,1,4
E00129295,4,112,3,1,3
E00129296,0,104,0,0,3
E00129297,0,117,0,2,0
E00129298,2,107,1,0,5
E00129299,1,137,17,0,1
E00129300,3,145,10,16,8
E00129301,3,50,3,34,9
E00129302,3,34,5,67,14
E00129303,2,26,35,56,10
E00129304,2,19,32,58,8
E00129305,8,26,12,64,14
E00129306,4,19,3,32,3
E00129307,0,101,1,2,4
E00129308,3,131,18,4,5
E00129309,0,127,3,3,7
E00129310,1,106,2,5,7
E00129311,0,121,5,3,9
E00129312,1,103,11,1,1
E00129313,3,99,10,0,5
E00129314,0,105,1,0,6
E00129315,0,102,23,1,1
E00129316,0,102,2,0,7
E00129317,2,102,4,2,1
E00129318,2,126,5,3,4
E00129319,1,70,15,1,8
E00129320,2,109,2,4,6
E00129321,2,122,2,1,3
E00129322,4,92,1,2,6
E00129323,2,102,2,2,6
E00129324,0,198,16,0,9
E00129325,4,102,1,1,3
E00129326,3,111,11,5,2
E00129327,3,153,1,10,4
E00129328,1,186,2,10,6
E00129329,2,124,2,4,2
E00129330,0,71,29,2,6
E00129331,2,23,6,20,7
E00129332,1,104,0,1,6
E00129333,6,130,6,0,4
E00129334,2,124,3,18,8
E00129335,6,85,5,0,4
E00129336,1,134,3,0,5
E00129337,3,91,4,0,2
E00129338,1,123,1,4,5
E00129339,2,104,2,2,5
E00129340,1,117,2,2,5
E00129341,2,126,3,0,3
E00129342,6,105,6,0,4
E00129343,1,137,5,2,4
E00129344,0,112,4,0,1
E00129345,3,122,4,3,1
E00129346,2,104,3,14,7
E00129347,3,92,5,32,7
E00129348,7,119,51,1,5
E00129349,1,95,4,15,8
E00129350,0,104,13,10,4
E00129351,5,122,1,1,1
E00129352,2,129,2,1,3
E00129353,5,182,8,0,3
E00129354,6,108,7,1,0
E00129355,6,122,23,1,5
E00129356,2,130,9,0,7
E00129357,3,94,9,6,6
E00129358,0,100,11,12,3
E00129359,0,84,0,10,9
E00129360,3,85,3,0,6
E00129362,1,114,4,3,3
E00129363,1,111,10,2,7
E00129364,1,97,8,5,3
E00129365,0,110,3,4,4
E00129366,1,108,3,0,4
E00129367,3,104,1,2,2
E00129368,1,102,4,2,4
E00129369,0,108,7,7,4
E00129370,1,105,1,3,5
E00129371,3,77,54,1,5
E00129372,0,108,12,1,5
E00129373,1,84,24,1,5
E00129374,4,83,47,2,6
E00129375,0,115,11,1,7
E00129376,1,113,14,3,4
E00129377,0,107,25,2,3
E00129378,2,129,5,0,5
E00129379,4,85,31,17,3
E00129380,0,153,6,0,4
E00129381,3,63,5,12,2
E00129382,0,83,5,41,9
E00129383,3,42,5,67,5
E00129384,3,135,7,4,8
E00129385,4,64,2,9,2
E00129386,5,72,2,23,5
E00129387,4,64,0,2,2
E00129388,3,80,6,9,7
E00129389,4,69,2,33,10
E00129390,4,121,2,7,4
E00129391,2,101,2,9,5
E00129392,0,102,3,10,10
E00129393,0,131,0,1,6
E00129394,0,102,1,17,8
E00129395,1,92,3,5,4
E00129396,4,117,4,7,7
E00129397,7,91,3,28,3
E00129398,2,111,7,4,4
E00129399,4,89,4,13,5
E00129400,2,149,1,21,6
E00129401,2,94,3,1,5
E00129402,0,111,23,2,2
E00129403,2,114,1,1,2
E00129404,2,121,4,0,3
E00129405,2,103,1,0,5
E00129406,3,118,3,1,3
E00129407,2,119,1,0,4
E00129408,4,104,0,0,7
E00129409,0,111,1,9,4
E00129410,2,120,1,0,1
E00129411,4,146,15,2,4
E00129412,6,118,10,5,8
E00129413,0,129,2,0,1
E00129414,0,128,1,2,4
E00129415,1,109,1,1,4
E00129416,0,117,0,0,1
E00129417,0,111,2,2,3
E00129418,8,96,1,1,9
E00129419,0,114,1,0,3
E00129420,2,113,12,0,4
E00129421,3,126,3,1,3
E00129422,2,113,10,3,2
E00129423,3,68,38,2,2
E00129424,1,84,16,0,7
E00129425,1,108,6,1,6
E00129426,4,101,19,3,2
E00129427,2,107,12,1,5
E00129428,2,110,9,3,9
E00129429,4,111,4,1,4
E00129430,1,87,27,7,1
E00129431,4,94,2,1,7
E00129432,2,107,4,0,6
E00129433,8,79,8,41,8
E00129434,1,72,5,40,11
E00129435,2,67,10,34,17
E00129436,2,111,4,13,9
E00129437,3,101,9,38,13
E00129438,1,91,11,26,7
E00129439,3,158,4,9,6
E00129440,15,94,6,32,11
E00129441,18,58,3,42,10
E00129442,2,140,3,4,3
E00129443,0,118,3,2,2
E00129444,5,113,3,8,3
E00129445,3,143,3,10,6
E00129446,1,161,6,1,4
E00129447,2,105,1,1,3
E00129448,3,128,3,4,1
E00129449,1,228,0,6,8
E00129450,2,116,8,8,3
E00129451,2,34,6,42,12
E00129452,0,81,2,53,14
E00129453,1,102,3,7,3
E00129454,1,106,6,5,7
E00129455,0,96,0,22,8
E00129456,1,60,41,2,1
E00129457,0,99,0,16,4
E00129458,2,101,7,6,3
E00129459,3,102,2,2,3
E00129460,1,84,13,10,3
E00129461,1,93,1,15,9
E00129462,0,74,7,33,15
E00129463,4,93,6,12,4
E00129464,1,93,7,29,14
E00129465,4,111,4,13,9
E00129466,0,94,29,21,11
E00129467,0,114,3,13,4
E00129468,1,112,4,12,5
E00129469,0,83,0,20,11
E00129470,5,31,15,80,10
E00129471,5,106,9,17,7
E00129472,8,142,2,9,3
E00129473,0,115,1,5,9
E00129474,2,106,7,36,6
E00129475,5,104,3,11,3
E00129476,4,122,0,6,10
E00129477,4,114,2,1,5
E00129478,5,85,2,29,10
E00129479,6,64,11,53,5
E00129480,3,89,2,37,8
E00129481,1,93,1,8,4
E00129482,3,126,1,0,1
E00129483,1,99,1,0,3
E00129484,3,120,1,0,4
E00129485,1,99,0,4,0
E00129486,1,113,0,9,4
E00129487,5,111,2,1,2
E00129488,0,120,3,1,2
E00129489,5,124,1,2,1
E00129490,2,105,2,0,2
E00129491,0,103,12,2,4
E00129492,2,88,39,1,0
E00129493,1,117,1,3,3
E00129494,2,124,2,1,5
E00129495,1,133,1,3,1
E00129496,2,118,3,1,2
E00129497,1,114,0,4,1
E00129498,1,65,53,1,3
E00129499,2,112,15,1,9
E00129500,4,106,1,1,6
E00129501,0,83,52,0,1
E00129502,0,80,43,2,3
E00129503,1,105,15,2,2
E00129504,0,121,1,1,6
E00129505,0,119,2,2,2
E00129506,1,122,3,1,4
E00129507,2,122,7,0,3
E00129508,1,127,4,2,3
E00129509,1,128,14,0,3
E00129510,1,107,2,0,1
E00129511,0,130,8,1,1
E00129512,1,95,17,3,3
E00129513,2,100,20,1,4
E00129514,4,131,3,4,6
E00129515,0,126,5,1,1
E00129516,2,99,3,1,4
E00129517,3,22,82,6,0
E00129518,3,119,6,0,7
E00129519,2,125,6,19,5
E00129520,0,100,2,2,2
E00129521,0,110,3,3,3
E00129522,3,127,3,2,3
E00129523,1,143,3,2,3
E00129524,2,125,3,0,2
E00129525,3,89,5,1,5
E00129526,3,85,7,0,3
E00129527,2,85,2,0,4
E00129528,2,9,113,1,0
E00129529,3,87,5,2,4
E00129530,5,129,4,1,3
E00129531,2,116,3,1,0
E00129532,0,97,6,0,4
E00129533,3,71,39,2,3
E00129534,3,106,4,2,1
E00129535,8,20,95,1,4
E00129536,2,126,7,0,4
E00129537,0,139,8,6,3
E00129538,1,102,4,1,6
E00129539,1,128,11,7,1
E00129540,2,67,45,0,3
E00129541,0,77,17,6,2
E00129542,2,128,3,3,4
E00129545,1,121,5,3,4
E00129546,0,126,2,3,5
E00129547,0,141,1,1,4
E00129548,0,96,1,1,4
E00129549,2,111,1,0,5
E00129550,0,139,4,19,6
E00129551,2,174,3,8,8
E00129552,2,85,2,18,3
E00129553,4,71,2,21,2
E00129554,1,90,3,13,9
E00129555,0,117,2,7,6
E00129556,1,72,3,20,9
E00129557,2,129,4,4,2
E00129558,14,98,3,29,14
E00129559,0,114,1,18,3
E00129560,1,108,2,9,6
E00129561,2,104,3,16,3
E00129562,1,122,5,7,6
E00129563,0,106,15,7,6
E00129564,3,49,64,1,1
E00129565,2,93,3,17,5
E00129566,0,157,0,2,1
E00129567,0,55,28,38,8
E00129568,0,80,2,22,2
E00129569,0,90,2,4,1
E00129570,0,125,5,1,8
E00129571,3,122,1,1,1
E00129572,2,109,3,5,1
E00129573,1,118,1,3,4
E00129574,1,133,0,3,2
E00129575,2,131,1,1,2
E00129576,3,106,2,10,4
E00129577,3,126,1,2,3
E00129578,1,128,1,1,3
E00129579,4,87,16,3,3
E00129580,3,119,2,1,5
E00129581,1,111,2,0,0
E00129582,2,156,1,1,6
E00129583,0,117,3,3,3
E00129584,1,122,2,3,5
E00129585,1,119,1,3,3
E00129586,2,129,2,3,4
E00129587,0,142,6,7,6
E00129588,4,114,7,34,6
E00129589,0,117,2,3,4
E00129590,0,128,3,0,1
E00129591,0,59,4,1,1
E00129592,1,106,1,11,4
E00129593,4,77,5,48,8
E00129594,0,92,2,21,10
E00129595,2,111,0,11,6
E00129596,0,117,2,18,3
E00129597,0,84,21,6,1
E00129598,0,105,1,13,3
E00129599,0,132,3,9,8
E00129600,6,152,2,9,5
E00129601,5,135,1,0,6
E00129602,6,110,6,0,8
E00129603,5,118,14,6,10
E00129604,2,85,27,1,2
E00129605,4,102,13,0,1
E00129606,6,114,9,1,7
E00129607,6,99,19,1,1
E00129608,8,115,2,1,1
E00129609,2,98,8,0,1
E00129610,8,187,6,1,5
E00129611,8,106,4,2,3
E00129612,3,106,7,3,4
E00129613,11,165,7,2,11
E00129614,3,112,17,0,5
E00129615,2,171,3,0,6
E00129616,1,123,3,1,1
E00129617,2,118,6,2,2
E00129618,0,124,4,1,1
E00129619,4,101,7,2,4
E00129620,3,104,4,1,1
E00129621,3,116,1,3,2
E00129622,1,114,12,0,3
E00129623,5,97,9,0,2
E00129624,0,93,31,0,6
E00129625,2,139,7,1,6
E00129626,0,113,1,0,1
E00129628,3,98,10,1,3
E00129629,2,118,10,2,3
E00129630,1,90,25,0,5
E00129631,3,84,24,1,2
E00129632,3,101,5,1,8
E00129633,2,96,4,34,10
E00129634,4,22,3,58,12
E00129635,1,127,2,7,8
E00129637,4,85,24,20,6
E00129638,2,131,11,6,3
E00129639,2,130,3,4,3
E00129640,0,66,2,2,4
E00129641,2,60,0,1,1
E00129642,5,87,27,14,9
E00129643,1,108,3,45,15
E00129644,12,20,18,46,7
E00129646,4,176,7,19,8
E00129647,4,135,2,4,7
E00129648,8,24,7,71,17
E00129649,1,125,0,2,4
E00129650,2,136,3,3,2
E00129651,1,111,2,0,3
E00129652,1,111,0,1,4
E00129653,2,120,1,1,5
E00129654,2,66,2,2,2
E00129655,0,110,4,0,6
E00129656,2,122,6,0,2
E00129657,3,98,2,0,4
E00129658,4,118,2,1,4
E00129659,1,101,2,1,3
E00129660,1,140,1,2,2
E00129661,1,116,15,6,6
E00129662,2,109,2,4,2
E00129663,1,96,1,29,12
E00129664,0,111,4,9,4
E00129665,2,125,3,5,3
E00129666,3,208,17,4,6
E00129667,0,122,1,1,4
E00129668,5,101,7,8,9
E00129669,3,86,9,22,10
E00129670,0,98,6,1,1
E00129671,6,126,3,1,4
E00129672,2,113,5,2,5
E00129673,1,110,1,1,5
E00129674,5,106,12,1,7
E00129675,6,116,0,1,3
E00129676,3,84,9,1,1
E00129677,2,92,20,0,1
E00129678,3,100,5,0,6
E00129679,2,115,4,2,2
E00129680,1,124,7,4,3
E00129681,2,102,8,3,2
E00129682,0,112,5,2,3
E00129683,4,78,30,0,1
E00129684,6,94,5,0,6
E00129685,7,124,11,1,3
E00129686,4,130,5,0,8
E00129687,0,131,1,1,4
E00129688,4,113,2,0,2
E00129689,4,132,3,1,0
E00129690,3,137,11,2,1
E00129691,0,120,0,0,3
E00129692,1,121,0,4,0
E00129693,0,152,3,2,8
E00129694,1,75,36,1,5
E00129695,3,113,4,5,2
E00129696,5,101,56,0,5
E00129697,0,125,1,2,3
E00129698,1,123,1,0,4
E00129699,2,119,7,2,4
E00129700,0,123,3,2,3
E00129701,1,112,3,3,3
E00129702,4,164,16,3,7
E00129703,3,95,12,6,7
E00129704,1,94,16,3,3
E00129705,3,100,6,7,4
E00129706,0,110,1,5,3
E00129707,3,51,13,47,17
E00129708,0,81,2,4,4
E00129709,4,89,22,9,5
E00129710,2,39,6,33,7
E00129711,5,107,1,12,11
E00129712,1,97,13,15,10
E00129713,2,95,12,12,5
E00129714,1,69,5,28,10
E00129715,1,59,0,22,8
E00129716,7,56,7,46,13
E00129717,5,16,6,69,11
E00129718,9,25,8,82,16
E00129719,0,81,4,40,11
E00129720,5,89,4,23,12
E00129721,8,65,32,6,0
E00129722,3,144,8,7,5
E00129723,1,119,6,6,7
E00129724,2,124,0,13,4
E00129725,4,119,10,4,2
E00129726,1,119,14,5,0
E00129727,1,21,5,29,7
E00129728,0,117,4,3,7
E00129729,2,116,4,14,6
E00129730,2,95,2,10,7
E00129731,0,103,3,3,2
E00129732,1,106,1,6,1
E00129733,0,106,10,7,8
E00129734,2,103,9,45,10
E00129735,1,129,2,2,1
E00129736,0,128,1,1,4
E00129737,3,102,19,0,4
E00129738,4,105,10,1,2
E00129739,0,125,2,0,8
E00129740,3,102,19,2,5
E00129741,7,115,2,0,5
E00129742,0,99,4,3,5
E00129743,0,129,4,0,1
E00129744,1,116,4,12,4
E00129745,1,132,1,0,1
E00129746,0,156,9,2,5
E00129747,3,75,6,0,4
E00129748,1,108,6,1,1
E00129749,5,101,8,2,4
E00129750,4,116,1,0,7
E00129751,1,88,3,2,1
E00129752,5,109,3,3,2
E00129753,2,104,5,4,4
E00129754,0,105,11,0,5
E00129755,3,112,1,2,5
E00129756,0,111,6,3,4
E00129757,2,126,2,2,0
E00129758,4,117,1,0,1
E00129759,2,130,3,2,2
E00129760,1,113,1,0,3
E00129761,3,71,24,1,2
E00129762,2,72,16,1,4
E00129763,6,91,30,1,4
E00129764,4,99,6,0,4
E00129765,4,63,43,0,4
E00129766,3,53,58,1,1
E00129767,19,71,25,1,4
E00129768,2,112,9,3,3
E00129769,1,119,6,2,6
E00129770,0,111,3,1,5
E00129771,3,116,3,0,2
E00129772,3,114,16,1,1
E00129773,2,122,6,0,1
E00129774,2,110,3,1,1
E00129775,3,100,2,1,4
E00129776,7,94,12,0,2
E00129777,11,119,6,0,2
E00129778,6,105,2,4,6
E00129779,5,117,43,3,4
E00129780,9,103,8,2,4
E00129781,9,78,11,6,3
E00129782,8,105,7,0,3
E00129783,11,117,7,1,5
E00129784,2,96,1,1,6
E00129785,3,45,61,7,1
E00129786,10,99,5,1,6
E00129787,7,91,2,2,7
E00129788,6,104,2,2,6
E00129789,0,126,2,0,2
E00129790,4,128,4,2,3
E00129791,13,56,27,3,9
E00129792,7,101,7,3,3
E00129793,2,89,33,2,4
E00129794,5,120,3,0,6
E00129795,0,117,5,3,5
E00129796,0,116,4,2,6
E00129797,2,114,6,1,2
E00129798,1,106,18,0,7
E00129799,1,115,28,1,5
E00129800,2,115,12,1,4
E00129801,1,110,3,1,7
E00129802,2,119,2,1,2
E00129803,0,107,26,0,3
E00129804,12,101,26,6,2
E00129805,3,125,2,2,3
E00129806,5,110,0,1,4
E00129807,0,109,3,1,2
E00129808,8,129,0,3,3
E00129809,5,118,14,3,5
E00129810,9,117,3,1,5
E00129811,4,106,4,2,2
E00129812,2,126,1,1,3
E00129813,2,106,3,1,0
E00129814,0,122,1,1,1
E00129815,2,108,2,3,5
E00129816,3,110,0,2,2
E00129817,8,104,2,2,5
E00129818,7,92,2,1,1
E00129819,6,95,19,3,2
E00129820,17,88,19,2,3
E00129821,7,95,5,1,3
E00129822,24,87,16,3,8
E00129823,36,50,23,1,6
E00129824,8,106,7,3,3
E00129825,8,101,10,3,9
E00129826,10,117,1,4,6
E00129827,8,103,9,4,2
E00129828,4,99,3,0,3
E00129829,7,101,1,0,3
E00129830,16,94,4,3,2
E00129831,4,90,5,0,3
E00129832,11,100,15,2,7
E00129833,7,97,7,1,5
E00129834,12,86,10,0,9
E00129835,3,71,35,2,5
E00129836,15,79,2,1,3
E00129837,5,72,38,1,1
E00129838,9,89,13,4,2
E00129839,9,86,11,4,6
E00129840,8,107,4,42,11
E00129841,1,110,10,18,9
E00129842,1,88,12,16,13
E00129843,1,10,3,24,8
E00129844,4,72,10,62,19
E00129845,3,88,6,26,10
E00129846,7,15,5,58,9
E00129848,6,100,26,3,3
E00129849,1,102,11,3,8
E00129850,0,114,4,3,5
E00129851,2,25,66,4,3
E00129852,0,146,12,8,2
E00129853,1,106,1,11,9
E00129854,2,141,10,2,7
E00129855,1,131,16,2,6
E00129856,2,124,20,9,8
E00129857,1,135,7,4,4
E00129858,1,103,14,3,4
E00129859,1,95,9,10,6
E00129860,1,99,28,4,1
E00129861,1,92,10,5,5
E00129862,0,93,5,1,3
E00129863,1,93,18,2,6
E00129864,0,110,10,10,3
E00129865,2,87,10,3,0
E00129866,3,107,6,2,5
E00129867,3,111,8,1,1
E00129868,0,131,2,0,4
E00129869,3,111,3,4,4
E00129870,1,109,5,1,5
E00129871,3,106,5,1,0
E00129873,4,117,4,1,1
E00129874,6,129,1,1,4
E00129875,4,115,2,5,3
E00129876,6,96,12,5,2
E00129877,5,113,4,3,2
E00129878,2,106,2,1,5
E00129879,1,107,4,2,12
E00129880,1,123,2,1,4
E00129881,4,115,1,6,1
E00129882,0,121,2,0,1
E00129883,3,112,3,0,2
E00129884,1,119,1,1,4
E00129885,0,110,1,1,3
E00129886,0,115,3,0,2
E00129887,1,123,2,7,7
E00129888,1,114,2,2,2
E00129889,5,166,1,2,8
E00129890,1,227,3,2,5
E00129892,1,113,2,1,1
E00129893,1,114,2,2,0
E00129894,1,110,1,1,7
E00129895,1,111,1,2,1
E00129896,0,117,1,1,5
E00129897,1,126,1,0,1
E00129898,2,118,2,1,3
E00129899,1,109,2,1,3
E00129900,1,115,1,3,4
E00129901,5,108,2,1,6
E00129902,0,116,4,1,4
E00129903,2,112,1,0,6
E00129904,2,115,0,3,4
E00129905,4,120,1,0,1
E00129906,7,113,13,4,5
E00129907,5,75,45,0,2
E00129908,0,158,3,5,6
E00129909,1,104,11,0,2
E00129910,3,126,3,0,1
E00129911,0,135,4,3,6
E00129912,3,100,11,2,5
E00129913,0,94,25,0,5
E00129914,3,143,5,1,4
E00129915,0,100,4,0,3
E00129916,8,110,2,0,5
E00129917,1,140,0,2,4
E00129918,0,90,21,1,0
E00129919,5,119,1,1,6
E00129920,3,69,102,1,2
E00129921,2,102,6,1,7
E00129922,3,112,2,0,1
E00129923,2,118,4,1,9
E00129924,6,113,19,3,3
E00129925,3,103,7,0,3
E00129926,2,115,7,0,6
E00129927,3,113,5,1,2
E00129928,1,115,4,0,1
E00129929,4,108,6,1,6
E00129930,5,96,0,1,1
E00129931,2,116,5,0,5
E00129932,4,107,3,0,7
E00129933,0,121,2,0,4
E00129934,2,121,1,0,1
E00129935,5,113,8,1,3
E00129936,2,114,3,0,1
E00129937,2,110,15,3,3
